Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04 04:00:00+00:00,27.05,27.05,26.79,26.79,26.79,900.0
2020-08-06 04:00:00+00:00,26.92,26.92,26.92,26.92,26.92,300.0
2020-08-24 04:00:00+00:00,25.76,25.76,25.76,25.76,25.76,100.0
2020-08-25 04:00:00+00:00,25.38,25.4,25.38,25.4,25.4,200.0
2020-08-28 04:00:00+00:00,25.09,25.09,25.09,25.09,25.09,100.0
2020-09-02 04:00:00+00:00,24.5,24.5,24.5,24.5,24.5,726.0
2020-09-03 04:00:00+00:00,24.88,24.88,24.88,24.88,24.88,298.0
2020-09-10 04:00:00+00:00,24.85,24.85,24.85,24.85,24.85,179.0
2020-09-21 04:00:00+00:00,25.45,25.45,25.45,25.45,25.45,161.0
2020-11-02 05:00:00+00:00,24.53,24.53,24.53,24.53,24.53,100.0
2020-11-03 05:00:00+00:00,23.88,23.88,23.81,23.82,23.82,300.0
2020-11-04 05:00:00+00:00,23.76,23.76,23.76,23.76,23.76,100.0
2020-11-17 05:00:00+00:00,22.22,22.22,22.22,22.22,22.22,100.0
2020-11-27 05:00:00+00:00,20.86,20.86,20.86,20.86,20.86,173.0
2020-11-30 05:00:00+00:00,21.13,21.14,21.03,21.03,21.03,500.0
2020-12-02 05:00:00+00:00,20.9,20.9,20.9,20.9,20.9,100.0
2020-12-03 05:00:00+00:00,20.66,20.67,20.6,20.62,20.62,1463.0
2020-12-11 05:00:00+00:00,20.92,20.92,20.92,20.92,20.92,114.0
2020-12-17 05:00:00+00:00,20.27,20.27,20.27,20.27,20.27,100.0
2020-12-23 05:00:00+00:00,20.39,20.39,20.39,20.39,20.39,100.0
2020-12-29 05:00:00+00:00,20.4,20.41,20.4,20.41,20.41,200.0
2020-12-30 05:00:00+00:00,20.24,20.31,20.24,20.29,20.29,300.0
2021-01-19 05:00:00+00:00,18.39,18.39,18.39,18.39,18.39,100.0
2021-01-28 05:00:00+00:00,17.24,17.29,17.24,17.29,17.29,250.0
2021-01-29 05:00:00+00:00,17.44,17.81,17.44,17.81,17.81,300.0
2021-02-02 05:00:00+00:00,17.96,17.96,17.84,17.84,17.84,245.0
2021-03-08 05:00:00+00:00,16.13,16.13,16.13,16.13,16.13,200.0
2021-03-12 05:00:00+00:00,15.62,15.62,15.62,15.62,15.62,100.0
2021-03-24 04:00:00+00:00,16.11,16.11,16.11,16.11,16.11,137.0
2021-04-13 04:00:00+00:00,15.04,15.04,15.04,15.04,15.04,100.0
2021-04-15 04:00:00+00:00,14.97,14.97,14.97,14.97,14.97,100.0
2021-04-30 04:00:00+00:00,14.91,14.91,14.91,14.91,14.91,100.0
2021-05-07 04:00:00+00:00,14.38,14.38,14.38,14.38,14.38,200.0
2021-08-19 04:00:00+00:00,14.05,14.05,14.05,14.05,14.05,100.0
2021-08-25 04:00:00+00:00,13.49,13.49,13.49,13.49,13.49,100.0
2021-09-21 04:00:00+00:00,14.15,14.15,14.15,14.15,14.15,100.0
2021-09-23 04:00:00+00:00,14.0,14.0,14.0,14.0,14.0,100.0
2021-09-24 04:00:00+00:00,14.11,14.11,14.11,14.11,14.11,100.0
2021-09-27 04:00:00+00:00,14.02,14.02,14.02,14.02,14.02,155.0
2021-09-28 04:00:00+00:00,14.09,14.09,14.09,14.09,14.09,100.0
2021-09-30 04:00:00+00:00,14.39,14.39,14.39,14.39,14.39,100.0
2021-10-06 04:00:00+00:00,14.67,14.67,14.67,14.67,14.67,100.0
2021-10-07 04:00:00+00:00,14.33,14.33,14.33,14.33,14.33,100.0
2021-10-12 04:00:00+00:00,14.56,14.57,14.56,14.57,14.57,200.0
2021-11-01 04:00:00+00:00,13.62,13.62,13.62,13.62,13.62,100.0
2021-11-05 04:00:00+00:00,12.75,12.75,12.75,12.75,12.75,200.0
2021-11-17 05:00:00+00:00,12.51,12.51,12.51,12.51,12.51,100.0
2021-11-24 05:00:00+00:00,12.58,12.58,12.58,12.58,12.58,100.0
2021-11-29 05:00:00+00:00,12.74,12.74,12.74,12.74,12.74,125.0
2021-11-30 05:00:00+00:00,12.99,13.07,12.99,13.07,13.07,203.0
2021-12-17 05:00:00+00:00,13.24,13.24,13.23,13.23,13.23,202.0
2021-12-29 05:00:00+00:00,12.73,12.73,12.73,12.73,12.73,100.0
2021-12-30 05:00:00+00:00,12.67,12.68,12.67,12.68,12.68,200.0
2022-01-11 05:00:00+00:00,13.26,13.26,13.26,13.26,13.26,200.0
2022-01-12 05:00:00+00:00,13.32,13.32,13.32,13.32,13.32,166.0
2022-01-19 05:00:00+00:00,13.75,13.77,13.75,13.77,13.77,300.0
2022-01-21 05:00:00+00:00,14.38,14.38,14.38,14.38,14.38,100.0
2022-01-24 05:00:00+00:00,14.33,14.38,14.14,14.14,14.14,634.0
2022-01-26 05:00:00+00:00,13.83,14.34,13.83,14.34,14.34,13800.0
2022-01-27 05:00:00+00:00,14.25,14.29,14.25,14.29,14.29,240.0
2022-01-28 05:00:00+00:00,14.39,14.39,14.3,14.3,14.3,200.0
2022-01-31 05:00:00+00:00,14.16,14.16,13.88,13.89,13.89,300.0
2022-02-01 05:00:00+00:00,13.85,13.85,13.63,13.63,13.63,215.0
2022-02-03 05:00:00+00:00,13.81,13.81,13.81,13.81,13.81,100.0
2022-02-09 05:00:00+00:00,13.62,13.62,13.52,13.52,13.52,277.0
2022-02-11 05:00:00+00:00,13.89,13.89,13.89,13.89,13.89,135.0
2022-02-17 05:00:00+00:00,14.01,14.01,14.01,14.01,14.01,136.0
2022-02-18 05:00:00+00:00,13.98,13.98,13.98,13.98,13.98,100.0
2022-02-23 05:00:00+00:00,14.91,14.93,14.91,14.93,14.93,200.0
2022-02-24 05:00:00+00:00,15.08,15.08,15.08,15.08,15.08,246.0
2022-02-28 05:00:00+00:00,14.31,14.31,14.3,14.3,14.3,300.0
2022-03-02 05:00:00+00:00,13.98,14.0,13.98,14.0,14.0,400.0
2022-03-03 05:00:00+00:00,13.93,13.93,13.93,13.93,13.93,100.0
2022-03-04 05:00:00+00:00,14.0,14.0,14.0,14.0,14.0,100.0
2022-03-08 05:00:00+00:00,14.27,14.27,14.27,14.27,14.27,100.0
2022-03-11 05:00:00+00:00,13.88,13.88,13.88,13.88,13.88,100.0
2022-03-16 04:00:00+00:00,13.58,13.58,13.58,13.58,13.58,308.0
2022-03-17 04:00:00+00:00,13.52,13.52,13.52,13.52,13.52,240.0
2022-03-30 04:00:00+00:00,13.19,13.41,13.19,13.41,13.41,200.0
2022-04-05 04:00:00+00:00,13.58,13.58,13.58,13.58,13.58,100.0
2022-04-07 04:00:00+00:00,13.36,13.36,13.36,13.36,13.36,100.0
2022-04-12 04:00:00+00:00,13.04,13.04,13.03,13.03,13.03,400.0
2022-04-19 04:00:00+00:00,12.76,12.8,12.76,12.8,12.8,434.0
2022-04-21 04:00:00+00:00,12.75,12.86,12.75,12.84,12.84,523.0
2022-04-22 04:00:00+00:00,13.04,13.04,13.04,13.04,13.04,100.0
2022-04-25 04:00:00+00:00,13.5,13.5,13.5,13.5,13.5,180.0
2022-05-04 04:00:00+00:00,13.28,13.28,13.18,13.18,13.18,310.0
2022-05-05 04:00:00+00:00,13.87,13.87,13.87,13.87,13.87,100.0
2022-05-06 04:00:00+00:00,13.91,13.91,13.91,13.91,13.91,138.0
2022-05-10 04:00:00+00:00,14.22,14.49,14.22,14.49,14.49,468.0
2022-05-12 04:00:00+00:00,14.59,14.63,14.59,14.63,14.63,312.0
2022-05-16 04:00:00+00:00,14.3,14.3,14.28,14.28,14.28,200.0
2022-05-18 04:00:00+00:00,15.2,15.36,15.2,15.36,15.36,202.0
2022-05-20 04:00:00+00:00,15.75,16.16,15.75,15.82,15.82,9582.0
2022-05-23 04:00:00+00:00,15.48,15.48,15.48,15.48,15.48,100.0
2022-05-24 04:00:00+00:00,16.08,16.24,16.08,16.24,16.24,744.0
2022-05-25 04:00:00+00:00,15.1,15.12,15.1,15.12,15.12,200.0
2022-05-26 04:00:00+00:00,14.79,14.79,14.41,14.41,14.41,514.0
2022-05-27 04:00:00+00:00,14.24,14.33,14.23,14.23,14.23,300.0
2022-05-31 04:00:00+00:00,14.36,14.38,14.33,14.38,14.38,700.0
2022-06-01 04:00:00+00:00,14.58,14.62,14.58,14.58,14.58,484.0
2022-06-02 04:00:00+00:00,14.36,14.36,14.23,14.27,14.27,600.0
2022-06-03 04:00:00+00:00,14.32,14.33,14.32,14.32,14.32,443.0
2022-06-06 04:00:00+00:00,14.34,14.34,14.22,14.22,14.22,453.0
