Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.055,9.055,8.71,8.795,8.795,11902.0
2020-07-28 04:00:00+00:00,8.69,8.775,8.55,8.56,8.56,10182.0
2020-07-29 04:00:00+00:00,8.51,8.7,8.41,8.64,8.64,4429.0
2020-07-30 04:00:00+00:00,8.52,8.77,8.395,8.5,8.5,7618.0
2020-07-31 04:00:00+00:00,8.48,8.48,8.05,8.26,8.26,13461.0
2020-08-03 04:00:00+00:00,8.36,8.475,8.26,8.35,8.35,6777.0
2020-08-04 04:00:00+00:00,8.99,9.18,8.68,8.97,8.97,27237.0
2020-08-05 04:00:00+00:00,9.02,9.085,8.895,9.075,9.075,9663.0
2020-08-06 04:00:00+00:00,9.085,9.185,9.08,9.105,9.105,21712.0
2020-08-07 04:00:00+00:00,9.22,9.54,9.22,9.43,9.43,11049.0
2020-08-10 04:00:00+00:00,9.54,9.54,8.8,8.995,8.995,23205.0
2020-08-11 04:00:00+00:00,9.14,9.44,9.105,9.13,9.13,13624.0
2020-08-12 04:00:00+00:00,9.17,9.34,9.06,9.31,9.31,6236.0
2020-08-13 04:00:00+00:00,9.265,9.6,9.26,9.57,9.57,5346.0
2020-08-14 04:00:00+00:00,9.36,9.36,9.2,9.31,9.31,4459.0
2020-08-17 04:00:00+00:00,9.28,9.355,9.205,9.28,9.28,5198.0
2020-08-18 04:00:00+00:00,9.31,9.31,9.175,9.19,9.19,3333.0
2020-08-19 04:00:00+00:00,9.18,9.37,9.17,9.24,9.24,22030.0
2020-08-20 04:00:00+00:00,9.21,9.21,9.105,9.14,9.14,5395.0
2020-08-21 04:00:00+00:00,9.02,9.07,8.99,9.015,9.015,19556.0
2020-08-24 04:00:00+00:00,9.05,9.145,9.005,9.085,9.085,1423.0
2020-08-25 04:00:00+00:00,9.13,9.235,9.075,9.235,9.235,5602.0
2020-08-26 04:00:00+00:00,9.1,9.1,8.975,9.08,9.08,6502.0
2020-08-27 04:00:00+00:00,9.055,9.3,9.055,9.29,9.29,3164.0
2020-08-28 04:00:00+00:00,9.22,9.32,9.07,9.32,9.32,3596.0
2020-08-31 04:00:00+00:00,9.225,9.4,9.215,9.37,9.37,5152.0
2020-09-01 04:00:00+00:00,9.17,9.41,9.17,9.335,9.335,1626.0
2020-09-02 04:00:00+00:00,9.43,9.505,9.365,9.435,9.435,5718.0
2020-09-03 04:00:00+00:00,9.4,9.4,9.19,9.26,9.26,3241.0
2020-09-04 04:00:00+00:00,9.17,9.265,9.1,9.16,9.16,4067.0
2020-09-08 04:00:00+00:00,9.12,9.29,9.06,9.28,9.28,4794.0
2020-09-09 04:00:00+00:00,9.28,9.31,9.145,9.16,9.16,2490.0
2020-09-10 04:00:00+00:00,9.18,9.29,9.08,9.105,9.105,4316.0
2020-09-11 04:00:00+00:00,9.15,9.15,9.02,9.11,9.11,4712.0
2020-09-14 04:00:00+00:00,9.13,9.24,9.1,9.2,9.2,4623.0
2020-09-15 04:00:00+00:00,9.2,9.245,9.04,9.15,9.15,15884.0
2020-09-16 04:00:00+00:00,9.16,9.445,9.16,9.305,9.305,15631.0
2020-09-17 04:00:00+00:00,9.24,9.48,9.23,9.345,9.345,18927.0
2020-09-18 04:00:00+00:00,9.46,9.945,9.46,9.94,9.94,9745.0
2020-09-21 04:00:00+00:00,9.5,9.94,9.5,9.92,9.92,5115.0
2020-09-22 04:00:00+00:00,9.67,10.225,9.61,10.15,10.15,11876.0
2020-09-23 04:00:00+00:00,9.98,10.43,9.95,10.16,10.16,10116.0
2020-09-24 04:00:00+00:00,9.76,10.015,9.68,9.83,9.83,3596.0
2020-09-25 04:00:00+00:00,9.865,10.09,9.735,10.06,10.06,4659.0
2020-09-28 04:00:00+00:00,10.25,10.905,10.25,10.635,10.635,23202.0
2020-09-29 04:00:00+00:00,11.2,12.855,10.905,12.71,12.71,78952.0
2020-09-30 04:00:00+00:00,12.3,12.56,11.85,12.095,12.095,25044.0
2020-10-01 04:00:00+00:00,12.02,12.14,11.42,11.45,11.45,18349.0
2020-10-02 04:00:00+00:00,11.3,11.65,11.11,11.51,11.51,38620.0
2020-10-05 04:00:00+00:00,11.59,11.95,11.29,11.85,11.85,13203.0
2020-10-06 04:00:00+00:00,11.79,12.065,11.64,11.66,11.66,9887.0
2020-10-07 04:00:00+00:00,11.69,11.78,11.36,11.63,11.63,11761.0
2020-10-08 04:00:00+00:00,11.55,11.95,11.54,11.77,11.77,15181.0
2020-10-09 04:00:00+00:00,11.99,11.99,11.46,11.62,11.62,17768.0
2020-10-12 04:00:00+00:00,11.4,11.635,11.28,11.355,11.355,46163.0
2020-10-13 04:00:00+00:00,10.95,11.36,10.81,11.26,11.26,13643.0
2020-10-14 04:00:00+00:00,11.2,11.48,11.145,11.37,11.37,67005.0
2020-10-15 04:00:00+00:00,11.44,11.79,11.44,11.655,11.655,7856.0
2020-10-16 04:00:00+00:00,11.53,11.82,11.49,11.5,11.5,8292.0
2020-10-19 04:00:00+00:00,11.54,11.56,11.19,11.23,11.23,11530.0
2020-10-20 04:00:00+00:00,11.275,11.28,10.95,11.02,11.02,23076.0
2020-10-21 04:00:00+00:00,11.06,11.06,10.73,10.83,10.83,10100.0
2020-10-22 04:00:00+00:00,10.75,10.96,10.61,10.91,10.91,9221.0
2020-10-23 04:00:00+00:00,10.93,11.13,10.78,11.05,11.05,11182.0
2020-10-26 04:00:00+00:00,10.78,11.01,10.76,11.0,11.0,11032.0
2020-10-27 04:00:00+00:00,11.03,11.31,10.92,10.94,10.94,10833.0
2020-10-28 04:00:00+00:00,10.66,10.76,10.375,10.6,10.6,17583.0
2020-10-29 04:00:00+00:00,10.915,10.915,10.505,10.65,10.65,8193.0
2020-10-30 04:00:00+00:00,10.485,10.5,10.2,10.33,10.33,7906.0
2020-11-02 05:00:00+00:00,10.47,10.62,10.27,10.62,10.62,8232.0
2020-11-03 05:00:00+00:00,10.64,11.09,10.61,11.05,11.05,12461.0
2020-11-04 05:00:00+00:00,10.75,11.03,10.75,10.85,10.85,6649.0
2020-11-05 05:00:00+00:00,11.07,11.53,10.82,11.35,11.35,22058.0
2020-11-06 05:00:00+00:00,11.235,11.48,11.235,11.38,11.38,3828.0
2020-11-09 05:00:00+00:00,11.735,12.52,11.735,11.95,11.95,11525.0
2020-11-10 05:00:00+00:00,12.06,12.33,12.0,12.09,12.09,11662.0
2020-11-11 05:00:00+00:00,11.92,11.98,11.79,11.94,11.94,4173.0
2020-11-12 05:00:00+00:00,11.83,12.03,11.695,11.9,11.9,10296.0
2020-11-13 05:00:00+00:00,11.96,12.27,11.71,12.145,12.145,8794.0
2020-11-16 05:00:00+00:00,12.35,12.6,12.3,12.5,12.5,8863.0
2020-11-17 05:00:00+00:00,12.165,12.455,12.11,12.45,12.45,7658.0
2020-11-18 05:00:00+00:00,12.315,12.315,12.125,12.14,12.14,4632.0
2020-11-19 05:00:00+00:00,12.07,12.44,12.0,12.44,12.44,9495.0
2020-11-20 05:00:00+00:00,12.45,12.73,12.31,12.63,12.63,11449.0
2020-11-23 05:00:00+00:00,12.74,12.74,12.46,12.51,12.51,21517.0
2020-11-24 05:00:00+00:00,12.515,13.1,12.49,13.03,13.03,15663.0
2020-11-25 05:00:00+00:00,15.11,15.11,14.2,14.38,14.38,57266.0
2020-11-27 05:00:00+00:00,14.47,14.49,14.13,14.335,14.335,23081.0
2020-11-30 05:00:00+00:00,14.21,14.35,13.87,14.26,14.26,8797.0
2020-12-01 05:00:00+00:00,14.36,14.36,13.55,13.87,13.87,12844.0
2020-12-02 05:00:00+00:00,13.885,14.005,13.7,13.895,13.895,51264.0
2020-12-03 05:00:00+00:00,14.07,14.19,13.85,14.14,14.14,38872.0
2020-12-04 05:00:00+00:00,14.39,15.52,14.31,15.3,15.3,60046.0
2020-12-07 05:00:00+00:00,15.04,15.095,14.84,14.98,14.98,9451.0
