Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,72.85,72.85,72.79,72.79,72.79,59045.0
2020-07-28 04:00:00+00:00,72.84,72.88,72.81,72.82,72.82,76234.0
2020-07-29 04:00:00+00:00,72.84,72.92,72.84,72.91,72.91,122949.0
2020-07-30 04:00:00+00:00,72.91,72.96,72.9,72.95,72.95,51098.0
2020-07-31 04:00:00+00:00,72.95,73.0,72.94,73.0,73.0,67686.0
2020-08-03 04:00:00+00:00,73.0,73.03,72.99,73.02,73.02,47778.0
2020-08-04 04:00:00+00:00,73.05,73.07,73.04,73.07,73.07,51308.0
2020-08-05 04:00:00+00:00,73.08,73.08,73.05,73.07,73.07,55338.0
2020-08-06 04:00:00+00:00,73.07,73.1,73.07,73.1,73.1,105290.0
2020-08-07 04:00:00+00:00,73.12,73.12,73.07,73.09,73.09,58042.0
2020-08-10 04:00:00+00:00,73.12,73.13,73.07,73.08,73.08,180970.0
2020-08-11 04:00:00+00:00,73.03,73.03,73.01,73.01,73.01,189529.0
2020-08-12 04:00:00+00:00,73.04,73.04,73.01,73.02,73.02,48403.0
2020-08-13 04:00:00+00:00,72.97,72.98,72.91,72.92,72.92,67287.0
2020-08-14 04:00:00+00:00,72.95,72.95,72.92,72.92,72.92,68208.0
2020-08-17 04:00:00+00:00,72.94,72.95,72.92,72.92,72.92,69116.0
2020-08-18 04:00:00+00:00,72.96,72.99,72.91,72.99,72.99,96504.0
2020-08-19 04:00:00+00:00,72.99,73.04,72.98,72.98,72.98,77459.0
2020-08-20 04:00:00+00:00,72.99,73.02,72.97,73.02,73.02,37664.0
2020-08-21 04:00:00+00:00,73.03,73.05,73.0,73.04,73.04,58404.0
2020-08-24 04:00:00+00:00,73.04,73.06,73.03,73.03,73.03,66032.0
2020-08-25 04:00:00+00:00,72.99,73.03,72.97,73.02,73.02,57667.0
2020-08-26 04:00:00+00:00,73.02,73.04,73.0,73.02,73.02,50923.0
2020-08-27 04:00:00+00:00,73.05,73.05,72.99,72.99,72.99,65336.0
2020-08-28 04:00:00+00:00,73.06,73.09,73.05,73.09,73.09,69208.0
2020-08-31 04:00:00+00:00,73.08,73.14,73.08,73.14,73.14,51747.0
2020-09-01 04:00:00+00:00,73.15,73.17,73.13,73.17,73.17,61763.0
2020-09-02 04:00:00+00:00,73.17,73.22,73.16,73.21,73.21,89754.0
