Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.76,11.76,11.76,11.76,11.76,100.0
2020-07-28 04:00:00+00:00,11.86,11.88,11.86,11.88,11.88,405.0
2020-07-29 04:00:00+00:00,12.13,12.13,12.08,12.08,12.08,801.0
2020-07-30 04:00:00+00:00,11.98,12.06,11.98,12.06,12.06,206.0
2020-07-31 04:00:00+00:00,11.67,11.71,11.57,11.71,11.71,1003.0
2020-08-03 04:00:00+00:00,11.86,11.86,11.76,11.82,11.82,598.0
2020-08-06 04:00:00+00:00,12.04,12.13,12.04,12.13,12.13,202.0
2020-08-07 04:00:00+00:00,12.31,12.48,12.3,12.47,12.47,752.0
2020-08-11 04:00:00+00:00,12.98,13.0,12.96,13.0,13.0,417.0
2020-08-12 04:00:00+00:00,12.83,12.83,12.74,12.74,12.74,786.0
2020-08-13 04:00:00+00:00,12.31,12.31,12.31,12.31,12.31,1051.0
2020-08-14 04:00:00+00:00,12.86,12.94,12.86,12.93,12.93,639.0
2020-08-19 04:00:00+00:00,12.59,12.59,12.58,12.58,12.58,200.0
2020-08-21 04:00:00+00:00,12.3,12.67,12.3,12.63,12.63,1005.0
2020-08-24 04:00:00+00:00,12.41,12.41,12.41,12.41,12.41,200.0
2020-08-26 04:00:00+00:00,12.3,12.3,12.3,12.3,12.3,250.0
2020-08-27 04:00:00+00:00,12.4,12.4,12.4,12.4,12.4,196.0
2020-08-31 04:00:00+00:00,11.87,11.9,11.87,11.9,11.9,260.0
2020-09-02 04:00:00+00:00,11.64,12.23,11.64,12.23,12.23,530.0
2020-09-03 04:00:00+00:00,11.47,11.47,11.39,11.39,11.39,281.0
2020-09-04 04:00:00+00:00,11.62,11.62,11.62,11.62,11.62,104.0
2020-09-08 04:00:00+00:00,11.61,11.61,11.61,11.61,11.61,248.0
2020-09-10 04:00:00+00:00,11.17,11.17,11.17,11.17,11.17,119.0
2020-09-14 04:00:00+00:00,11.58,11.58,11.58,11.58,11.58,126.0
2020-09-15 04:00:00+00:00,11.46,11.5,11.25,11.25,11.25,400.0
2020-09-16 04:00:00+00:00,11.33,11.33,11.32,11.32,11.32,534.0
2020-09-18 04:00:00+00:00,11.1,11.21,11.1,11.21,11.21,300.0
2020-09-21 04:00:00+00:00,10.94,10.99,10.94,10.99,10.99,729.0
2020-09-22 04:00:00+00:00,10.77,10.81,10.77,10.81,10.81,300.0
2020-09-23 04:00:00+00:00,10.76,10.76,10.76,10.76,10.76,186.0
2020-09-25 04:00:00+00:00,10.85,10.98,10.85,10.98,10.98,1632.0
2020-09-28 04:00:00+00:00,11.5,11.5,11.5,11.5,11.5,194.0
2020-09-29 04:00:00+00:00,11.54,11.54,11.54,11.54,11.54,159.0
2020-10-01 04:00:00+00:00,11.72,11.82,11.72,11.82,11.82,578.0
2020-10-05 04:00:00+00:00,12.02,12.02,11.93,12.01,12.01,341.0
2020-10-06 04:00:00+00:00,12.28,12.48,12.28,12.48,12.48,214.0
2020-10-07 04:00:00+00:00,12.43,12.43,12.41,12.41,12.41,615.0
2020-10-12 04:00:00+00:00,12.75,12.75,12.72,12.72,12.72,441.0
2020-10-14 04:00:00+00:00,12.51,12.51,12.51,12.51,12.51,714.0
2020-10-15 04:00:00+00:00,12.63,12.63,12.63,12.63,12.63,198.0
2020-10-16 04:00:00+00:00,12.9,12.9,12.9,12.9,12.9,284.0
2020-10-19 04:00:00+00:00,12.77,12.77,12.77,12.77,12.77,201.0
2020-10-20 04:00:00+00:00,12.78,12.94,12.78,12.85,12.85,922.0
2020-10-21 04:00:00+00:00,12.78,12.78,12.78,12.78,12.78,104.0
2020-10-22 04:00:00+00:00,12.88,12.88,12.83,12.83,12.83,727.0
2020-10-23 04:00:00+00:00,12.76,12.83,12.73,12.83,12.83,2440.0
2020-10-26 04:00:00+00:00,12.55,12.55,12.36,12.43,12.43,792.0
2020-10-27 04:00:00+00:00,12.55,12.55,12.55,12.55,12.55,407.0
2020-10-28 04:00:00+00:00,12.33,12.33,12.19,12.23,12.23,645.0
2020-10-29 04:00:00+00:00,12.17,12.17,12.17,12.17,12.17,277.0
2020-10-30 04:00:00+00:00,12.23,12.24,12.2,12.2,12.2,387.0
2020-11-02 05:00:00+00:00,12.35,12.41,12.35,12.41,12.41,526.0
2020-11-03 05:00:00+00:00,12.62,12.68,12.62,12.68,12.68,793.0
2020-11-04 05:00:00+00:00,11.8,12.03,11.8,12.03,12.03,346.0
2020-11-05 05:00:00+00:00,12.2,12.27,12.16,12.19,12.19,619.0
2020-11-06 05:00:00+00:00,12.31,12.31,12.07,12.07,12.07,496.0
2020-11-09 05:00:00+00:00,12.89,12.98,12.75,12.75,12.75,463.0
2020-11-11 05:00:00+00:00,12.85,12.88,12.85,12.88,12.88,296.0
2020-11-12 05:00:00+00:00,12.47,12.47,11.74,11.74,11.74,1599.0
2020-11-13 05:00:00+00:00,12.1,12.2,12.1,12.2,12.2,836.0
2020-11-16 05:00:00+00:00,12.84,12.95,12.84,12.95,12.95,818.0
2020-11-17 05:00:00+00:00,12.84,12.94,12.8,12.8,12.8,643.0
2020-11-20 05:00:00+00:00,12.92,12.92,12.74,12.74,12.74,2458.0
2020-11-23 05:00:00+00:00,12.76,12.76,12.69,12.76,12.76,669.0
2020-11-24 05:00:00+00:00,12.76,12.88,12.74,12.74,12.74,1606.0
2020-11-25 05:00:00+00:00,12.62,12.76,12.62,12.76,12.76,835.0
2020-11-27 05:00:00+00:00,12.39,12.41,12.39,12.41,12.41,252.0
2020-12-01 05:00:00+00:00,12.54,12.62,12.54,12.62,12.62,798.0
2020-12-02 05:00:00+00:00,12.63,12.69,12.62,12.63,12.63,2592.0
2020-12-03 05:00:00+00:00,12.59,12.59,12.51,12.54,12.54,341.0
2020-12-04 05:00:00+00:00,12.63,12.65,12.59,12.59,12.59,1423.0
2020-12-07 05:00:00+00:00,12.62,12.65,12.62,12.65,12.65,25791.0
2020-12-08 05:00:00+00:00,12.7,12.71,12.62,12.62,12.62,1659.0
2020-12-09 05:00:00+00:00,12.54,12.54,12.49,12.54,12.54,753.0
2020-12-11 05:00:00+00:00,12.48,12.48,12.35,12.35,12.35,430.0
