Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,14.08,14.08,13.89,14.01,14.01,12224.0
2020-07-28 04:00:00+00:00,13.67,13.68,13.59,13.6,13.6,1636.0
2020-07-29 04:00:00+00:00,13.75,13.82,13.71,13.71,13.71,1708.0
2020-07-30 04:00:00+00:00,13.64,13.93,13.48,13.88,13.88,9240.0
2020-07-31 04:00:00+00:00,14.0,14.0,13.63,13.9,13.9,6398.0
2020-08-03 04:00:00+00:00,14.12,14.38,14.08,14.11,14.11,28220.0
2020-08-04 04:00:00+00:00,14.01,14.29,13.73,13.97,13.97,30130.0
2020-08-05 04:00:00+00:00,13.93,14.06,13.93,14.03,14.03,2892.0
2020-08-06 04:00:00+00:00,13.7,13.94,13.57,13.9,13.9,5728.0
2020-08-07 04:00:00+00:00,14.05,14.1,13.94,14.09,14.09,5770.0
2020-08-10 04:00:00+00:00,14.38,14.38,13.97,14.01,14.01,7086.0
2020-08-11 04:00:00+00:00,14.12,14.27,13.82,13.82,13.82,3502.0
2020-08-12 04:00:00+00:00,14.07,14.13,13.96,14.12,14.12,4092.0
2020-08-13 04:00:00+00:00,14.05,14.11,13.92,14.05,14.05,6010.0
2020-08-14 04:00:00+00:00,13.75,13.84,13.35,13.43,13.43,2236.0
2020-08-17 04:00:00+00:00,13.42,13.42,13.05,13.15,13.15,2546.0
2020-08-18 04:00:00+00:00,12.93,13.08,12.77,12.79,12.79,9658.0
2020-08-19 04:00:00+00:00,12.77,12.83,12.59,12.62,12.62,7748.0
2020-08-20 04:00:00+00:00,12.19,12.21,11.98,12.18,12.18,9668.0
2020-08-21 04:00:00+00:00,11.99,12.07,11.78,11.96,11.96,10434.0
2020-08-24 04:00:00+00:00,12.03,12.07,11.94,12.07,12.07,4152.0
2020-08-25 04:00:00+00:00,12.18,12.26,12.18,12.26,12.26,700.0
2020-08-26 04:00:00+00:00,12.19,12.24,12.17,12.19,12.19,6896.0
2020-08-27 04:00:00+00:00,11.92,12.11,11.92,12.09,12.09,11890.0
2020-08-28 04:00:00+00:00,12.24,12.46,12.2,12.44,12.44,12738.0
2020-08-31 04:00:00+00:00,12.38,12.67,12.38,12.62,12.62,4688.0
2020-09-01 04:00:00+00:00,12.63,12.85,12.63,12.85,12.85,7346.0
2020-09-02 04:00:00+00:00,13.13,13.47,13.13,13.46,13.46,19268.0
2020-09-03 04:00:00+00:00,13.19,13.19,12.98,13.15,13.15,10722.0
2020-09-04 04:00:00+00:00,13.2,13.2,12.87,12.97,12.97,6830.0
2020-09-08 04:00:00+00:00,12.42,12.67,12.42,12.45,12.45,33950.0
2020-09-09 04:00:00+00:00,12.28,12.28,12.17,12.22,12.22,4018.0
2020-09-10 04:00:00+00:00,12.23,12.23,11.89,11.92,11.92,9158.0
2020-09-11 04:00:00+00:00,12.14,12.25,11.94,12.01,12.01,20822.0
2020-09-14 04:00:00+00:00,12.36,12.7,12.36,12.7,12.7,6546.0
2020-09-15 04:00:00+00:00,12.99,13.06,12.79,13.05,13.05,10988.0
2020-09-16 04:00:00+00:00,13.14,13.9,13.14,13.65,13.65,9274.0
2020-09-17 04:00:00+00:00,13.21,13.45,13.1,13.45,13.45,16220.0
2020-09-18 04:00:00+00:00,13.65,13.8,13.15,13.45,13.45,7562.0
2020-09-21 04:00:00+00:00,12.85,12.95,12.76,12.95,12.95,6976.0
2020-09-22 04:00:00+00:00,12.96,13.24,12.81,13.15,13.15,10522.0
2020-09-23 04:00:00+00:00,13.17,13.25,12.71,12.71,12.71,12216.0
2020-09-24 04:00:00+00:00,12.9,13.18,12.81,13.04,13.04,12598.0
2020-09-25 04:00:00+00:00,12.75,13.06,12.71,12.93,12.93,9050.0
2020-09-28 04:00:00+00:00,13.14,13.53,13.14,13.49,13.49,4368.0
2020-09-29 04:00:00+00:00,13.67,13.84,13.67,13.8,13.8,11920.0
2020-09-30 04:00:00+00:00,14.01,14.02,13.47,13.68,13.68,10546.0
2020-10-01 04:00:00+00:00,13.87,14.15,13.8,14.15,14.15,37156.0
