Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.94,11.94,11.9,11.91,11.91,900.0
2020-07-28 04:00:00+00:00,11.77,11.79,11.77,11.775,11.775,2180.0
2020-07-29 04:00:00+00:00,11.695,11.695,11.695,11.695,11.695,242.0
2020-07-30 04:00:00+00:00,11.715,11.715,11.715,11.715,11.715,300.0
2020-07-31 04:00:00+00:00,11.7,11.705,11.7,11.705,11.705,400.0
2020-08-03 04:00:00+00:00,11.725,11.775,11.725,11.775,11.775,300.0
2020-08-04 04:00:00+00:00,11.585,11.585,11.545,11.545,11.545,2521.0
2020-08-05 04:00:00+00:00,11.645,11.645,11.645,11.645,11.645,100.0
2020-08-06 04:00:00+00:00,11.65,11.67,11.635,11.655,11.655,4295.0
2020-08-07 04:00:00+00:00,11.55,11.555,11.55,11.555,11.555,1100.0
2020-08-10 04:00:00+00:00,11.645,11.645,11.645,11.645,11.645,100.0
2020-08-11 04:00:00+00:00,11.665,11.665,11.62,11.66,11.66,5264.0
2020-08-12 04:00:00+00:00,11.635,11.635,11.57,11.57,11.57,2600.0
2020-08-13 04:00:00+00:00,11.95,12.105,11.95,12.105,12.105,3272.0
2020-08-14 04:00:00+00:00,12.11,12.11,12.11,12.11,12.11,127.0
2020-08-17 04:00:00+00:00,12.285,12.285,12.265,12.265,12.265,4865.0
2020-08-18 04:00:00+00:00,12.29,12.29,12.215,12.23,12.23,1000.0
2020-08-19 04:00:00+00:00,12.135,12.135,12.135,12.135,12.135,138.0
2020-08-21 04:00:00+00:00,12.145,12.18,12.125,12.18,12.18,9694.0
2020-08-24 04:00:00+00:00,12.225,12.27,12.225,12.27,12.27,3900.0
2020-08-25 04:00:00+00:00,12.52,12.56,12.52,12.55,12.55,4800.0
2020-08-26 04:00:00+00:00,12.51,12.55,12.51,12.55,12.55,998.0
2020-08-27 04:00:00+00:00,12.665,12.665,12.665,12.665,12.665,2888.0
2020-08-28 04:00:00+00:00,12.595,12.705,12.595,12.705,12.705,1512.0
2020-08-31 04:00:00+00:00,12.75,12.75,12.61,12.625,12.625,2042.0
2020-09-01 04:00:00+00:00,12.55,12.63,12.55,12.63,12.63,2304.0
2020-09-03 04:00:00+00:00,12.54,12.54,12.54,12.54,12.54,600.0
2020-09-08 04:00:00+00:00,12.655,12.655,12.655,12.655,12.655,1036.0
2020-09-09 04:00:00+00:00,12.74,12.74,12.7,12.7,12.7,900.0
2020-09-10 04:00:00+00:00,12.845,12.845,12.82,12.82,12.82,700.0
2020-09-11 04:00:00+00:00,12.93,12.98,12.845,12.98,12.98,1998.0
2020-09-14 04:00:00+00:00,12.965,12.965,12.905,12.935,12.935,4110.0
2020-09-15 04:00:00+00:00,12.88,12.88,12.83,12.875,12.875,8150.0
2020-09-17 04:00:00+00:00,13.035,13.05,13.01,13.025,13.025,2720.0
2020-09-18 04:00:00+00:00,13.11,13.185,13.09,13.185,13.185,800.0
2020-09-21 04:00:00+00:00,13.04,13.04,13.04,13.04,13.04,1089.0
2020-09-22 04:00:00+00:00,12.95,12.95,12.95,12.95,12.95,200.0
2020-09-23 04:00:00+00:00,12.88,12.885,12.855,12.88,12.88,2362.0
2020-09-24 04:00:00+00:00,12.76,12.76,12.725,12.725,12.725,800.0
2020-09-28 04:00:00+00:00,12.65,12.83,12.64,12.83,12.83,600.0
2020-09-29 04:00:00+00:00,12.66,12.66,12.66,12.66,12.66,100.0
2020-09-30 04:00:00+00:00,12.7,13.23,12.7,13.105,13.105,3669.0
2020-10-01 04:00:00+00:00,13.24,13.25,13.24,13.25,13.25,300.0
2020-10-02 04:00:00+00:00,13.18,13.18,13.18,13.18,13.18,200.0
2020-10-05 04:00:00+00:00,13.21,13.21,13.21,13.21,13.21,631.0
2020-10-09 04:00:00+00:00,13.43,13.53,13.42,13.465,13.465,1200.0
2020-10-12 04:00:00+00:00,13.365,13.37,13.31,13.325,13.325,810.0
2020-10-13 04:00:00+00:00,13.39,13.39,13.35,13.385,13.385,1217.0
2020-10-14 04:00:00+00:00,13.44,13.445,13.435,13.445,13.445,600.0
2020-10-15 04:00:00+00:00,13.56,13.565,13.56,13.565,13.565,200.0
2020-10-16 04:00:00+00:00,13.6,13.625,13.6,13.625,13.625,736.0
2020-10-19 04:00:00+00:00,13.625,13.67,13.625,13.63,13.63,1000.0
2020-10-20 04:00:00+00:00,13.69,13.75,13.68,13.735,13.735,1300.0
2020-10-21 04:00:00+00:00,13.845,13.845,13.845,13.845,13.845,100.0
2020-10-22 04:00:00+00:00,13.83,13.83,13.83,13.83,13.83,833.0
2020-10-27 04:00:00+00:00,13.8,13.8,13.685,13.685,13.685,500.0
2020-10-28 04:00:00+00:00,13.33,13.33,13.33,13.33,13.33,218.0
2020-11-02 05:00:00+00:00,13.29,13.29,13.25,13.25,13.25,1439.0
2020-11-03 05:00:00+00:00,13.445,13.445,13.445,13.445,13.445,119.0
2020-11-04 05:00:00+00:00,13.615,13.615,13.615,13.615,13.615,300.0
2020-11-05 05:00:00+00:00,13.86,13.86,13.715,13.715,13.715,300.0
2020-11-06 05:00:00+00:00,13.7,13.7,13.7,13.7,13.7,200.0
2020-11-09 05:00:00+00:00,13.775,13.775,13.755,13.755,13.755,600.0
2020-11-10 05:00:00+00:00,13.85,14.18,13.85,14.175,14.175,2187.0
2020-11-11 05:00:00+00:00,14.09,14.115,14.09,14.115,14.115,400.0
2020-11-12 05:00:00+00:00,13.9,13.9,13.9,13.9,13.9,1000.0
2020-11-13 05:00:00+00:00,13.94,13.94,13.9,13.93,13.93,3699.0
2020-11-17 05:00:00+00:00,14.105,14.105,14.09,14.09,14.09,776.0
2020-11-20 05:00:00+00:00,14.245,14.245,14.165,14.165,14.165,600.0
2020-11-24 05:00:00+00:00,14.245,14.245,14.24,14.24,14.24,2421.0
2020-11-27 05:00:00+00:00,14.26,14.26,14.26,14.26,14.26,125.0
