Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.42,9.555,9.34,9.555,9.555,6504.0
2020-07-28 04:00:00+00:00,9.6,9.67,9.59,9.65,9.65,6692.0
2020-07-29 04:00:00+00:00,9.755,10.115,9.755,9.995,9.995,8596.0
2020-07-30 04:00:00+00:00,9.975,10.97,9.8,10.81,10.81,16380.0
2020-07-31 04:00:00+00:00,10.955,11.29,9.845,10.23,10.23,6828.0
2020-08-03 04:00:00+00:00,10.495,10.78,10.39,10.74,10.74,8220.0
2020-08-04 04:00:00+00:00,10.635,10.925,10.46,10.905,10.905,9665.0
2020-08-05 04:00:00+00:00,10.84,10.91,10.785,10.895,10.895,2974.0
2020-08-06 04:00:00+00:00,11.005,11.135,10.935,11.105,11.105,7345.0
2020-08-07 04:00:00+00:00,11.11,11.29,11.02,11.29,11.29,2735.0
2020-08-10 04:00:00+00:00,11.485,11.665,11.485,11.61,11.61,5245.0
2020-08-11 04:00:00+00:00,11.235,11.235,10.82,10.915,10.915,4197.0
2020-08-12 04:00:00+00:00,10.96,11.06,10.91,10.98,10.98,2726.0
2020-08-13 04:00:00+00:00,11.19,11.32,11.065,11.155,11.155,7555.0
2020-08-14 04:00:00+00:00,11.81,12.35,11.81,12.13,12.13,12611.0
2020-08-17 04:00:00+00:00,12.69,12.7,11.88,12.695,12.695,4571.0
2020-08-18 04:00:00+00:00,12.835,12.925,12.54,12.745,12.745,26555.0
2020-08-19 04:00:00+00:00,12.98,12.98,12.84,12.865,12.865,11389.0
2020-08-20 04:00:00+00:00,12.82,12.905,12.69,12.875,12.875,6608.0
2020-08-21 04:00:00+00:00,12.86,12.87,12.425,12.495,12.495,6504.0
2020-08-24 04:00:00+00:00,12.49,12.7,12.485,12.655,12.655,4292.0
2020-08-25 04:00:00+00:00,12.91,12.91,12.745,12.89,12.89,2760.0
2020-08-26 04:00:00+00:00,13.035,13.05,12.87,13.025,13.025,1813.0
2020-08-27 04:00:00+00:00,12.84,12.95,12.6,12.74,12.74,5385.0
2020-08-28 04:00:00+00:00,12.78,12.87,12.715,12.725,12.725,3346.0
2020-08-31 04:00:00+00:00,12.74,12.74,12.655,12.705,12.705,1090.0
2020-09-01 04:00:00+00:00,12.78,13.2,12.78,13.2,13.2,6052.0
2020-09-02 04:00:00+00:00,13.14,13.195,13.08,13.175,13.175,1548.0
2020-09-03 04:00:00+00:00,13.1,13.1,12.08,12.085,12.085,5753.0
2020-09-04 04:00:00+00:00,11.55,11.805,11.21,11.75,11.75,6585.0
2020-09-08 04:00:00+00:00,11.67,11.67,11.2,11.235,11.235,1603.0
2020-09-09 04:00:00+00:00,11.48,11.795,11.345,11.78,11.78,8696.0
2020-09-10 04:00:00+00:00,11.865,12.04,11.855,11.855,11.855,3522.0
2020-09-11 04:00:00+00:00,11.81,11.81,11.46,11.51,11.51,3097.0
2020-09-14 04:00:00+00:00,11.685,12.115,11.685,12.115,12.115,1600.0
2020-09-15 04:00:00+00:00,12.29,12.68,12.29,12.67,12.67,6283.0
2020-09-16 04:00:00+00:00,12.815,13.165,12.71,12.73,12.73,2689.0
2020-09-17 04:00:00+00:00,12.41,12.53,12.41,12.48,12.48,2972.0
2020-09-18 04:00:00+00:00,12.62,12.66,12.23,12.64,12.64,2809.0
2020-09-21 04:00:00+00:00,12.43,12.43,11.93,12.03,12.03,13217.0
2020-09-22 04:00:00+00:00,12.075,12.535,12.075,12.53,12.53,3107.0
2020-09-23 04:00:00+00:00,12.58,13.08,12.58,12.8,12.8,13603.0
2020-09-24 04:00:00+00:00,12.705,12.705,11.9,12.165,12.165,6745.0
2020-09-25 04:00:00+00:00,12.25,12.305,11.98,12.265,12.265,9668.0
2020-09-28 04:00:00+00:00,12.71,12.96,12.625,12.945,12.945,7033.0
2020-09-29 04:00:00+00:00,12.65,13.12,12.65,12.99,12.99,8203.0
2020-09-30 04:00:00+00:00,13.02,13.02,12.695,12.75,12.75,3939.0
2020-10-01 04:00:00+00:00,12.78,13.28,12.72,13.25,13.25,13667.0
2020-10-02 04:00:00+00:00,12.89,13.36,12.81,13.07,13.07,9956.0
2020-10-05 04:00:00+00:00,13.28,13.28,12.93,13.205,13.205,19565.0
2020-10-06 04:00:00+00:00,13.27,13.31,12.99,13.09,13.09,27443.0
2020-10-07 04:00:00+00:00,13.26,13.715,13.215,13.4,13.4,25498.0
2020-10-08 04:00:00+00:00,13.44,13.535,13.29,13.515,13.515,11481.0
2020-10-09 04:00:00+00:00,13.63,13.95,13.625,13.885,13.885,10242.0
2020-10-12 04:00:00+00:00,14.21,14.24,13.0,13.06,13.06,41690.0
2020-10-13 04:00:00+00:00,12.92,13.025,12.38,12.95,12.95,32101.0
2020-10-14 04:00:00+00:00,13.235,13.235,12.3,12.51,12.51,27092.0
2020-10-15 04:00:00+00:00,12.36,12.8,12.36,12.67,12.67,25717.0
2020-10-16 04:00:00+00:00,12.8,13.005,12.48,12.895,12.895,65237.0
2020-10-19 04:00:00+00:00,13.14,13.26,12.795,12.795,12.795,16914.0
2020-10-20 04:00:00+00:00,12.72,13.17,12.64,13.095,13.095,14125.0
2020-10-21 04:00:00+00:00,13.075,13.69,13.075,13.57,13.57,13049.0
2020-10-22 04:00:00+00:00,13.46,13.635,13.41,13.62,13.62,39922.0
2020-10-23 04:00:00+00:00,13.47,14.18,13.47,14.085,14.085,14927.0
2020-10-26 04:00:00+00:00,13.93,13.98,12.92,13.01,13.01,9568.0
2020-10-27 04:00:00+00:00,13.28,13.39,13.11,13.26,13.26,9395.0
2020-10-28 04:00:00+00:00,13.05,13.05,12.59,12.88,12.88,12227.0
2020-10-29 04:00:00+00:00,12.97,13.285,12.91,13.12,13.12,9550.0
2020-10-30 04:00:00+00:00,13.0,13.0,12.31,12.42,12.42,9423.0
2020-11-02 05:00:00+00:00,12.56,12.56,12.15,12.48,12.48,24991.0
2020-11-03 05:00:00+00:00,12.7,13.16,12.585,13.14,13.14,24255.0
