Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,8.04,8.04,8.04,8.04,8.04,100.0
2020-07-28 04:00:00+00:00,7.95,7.95,7.88,7.88,7.88,394.0
2020-07-29 04:00:00+00:00,8.11,8.11,8.11,8.11,8.11,100.0
2020-07-31 04:00:00+00:00,8.165,8.165,8.165,8.165,8.165,200.0
2020-08-03 04:00:00+00:00,8.29,8.295,8.28,8.295,8.295,2588.0
2020-08-04 04:00:00+00:00,8.325,8.325,8.285,8.285,8.285,817.0
2020-08-05 04:00:00+00:00,7.95,7.995,7.9,7.9,7.9,931.0
2020-08-06 04:00:00+00:00,7.865,7.875,7.79,7.87,7.87,3384.0
2020-08-07 04:00:00+00:00,7.84,7.84,7.77,7.785,7.785,851.0
2020-08-10 04:00:00+00:00,7.88,7.98,7.88,7.89,7.89,838.0
2020-08-11 04:00:00+00:00,7.94,7.94,7.765,7.765,7.765,2910.0
2020-08-12 04:00:00+00:00,7.71,7.75,7.71,7.74,7.74,500.0
2020-08-13 04:00:00+00:00,7.55,7.58,7.535,7.54,7.54,570.0
2020-08-14 04:00:00+00:00,7.505,7.63,7.43,7.63,7.63,3402.0
2020-08-17 04:00:00+00:00,7.645,7.645,7.645,7.645,7.645,100.0
2020-08-19 04:00:00+00:00,7.87,9.22,7.87,9.175,9.175,3548.0
2020-08-20 04:00:00+00:00,9.27,9.27,9.07,9.07,9.07,472.0
2020-08-21 04:00:00+00:00,9.0,9.0,8.96,8.96,8.96,408.0
2020-08-24 04:00:00+00:00,9.26,9.73,9.26,9.73,9.73,600.0
2020-08-25 04:00:00+00:00,9.23,9.23,9.08,9.08,9.08,513.0
2020-08-26 04:00:00+00:00,8.995,9.05,8.995,9.045,9.045,503.0
2020-08-28 04:00:00+00:00,9.085,9.085,9.085,9.085,9.085,803.0
2020-08-31 04:00:00+00:00,9.06,9.07,8.96,9.07,9.07,1003.0
2020-09-01 04:00:00+00:00,8.765,8.8,8.765,8.8,8.8,600.0
2020-09-02 04:00:00+00:00,8.89,8.97,8.89,8.97,8.97,546.0
2020-09-03 04:00:00+00:00,8.86,8.87,8.47,8.47,8.47,1221.0
2020-09-04 04:00:00+00:00,8.44,8.44,8.395,8.395,8.395,822.0
2020-09-08 04:00:00+00:00,8.305,8.495,8.305,8.38,8.38,738.0
2020-09-09 04:00:00+00:00,8.58,8.58,8.405,8.405,8.405,2801.0
2020-09-10 04:00:00+00:00,8.42,8.42,8.355,8.355,8.355,209.0
2020-09-11 04:00:00+00:00,8.33,8.33,8.33,8.33,8.33,2981.0
2020-09-14 04:00:00+00:00,8.685,8.79,8.685,8.785,8.785,1522.0
2020-09-15 04:00:00+00:00,8.805,9.03,8.805,9.03,9.03,8987.0
2020-09-17 04:00:00+00:00,8.92,8.975,8.92,8.95,8.95,4438.0
2020-09-18 04:00:00+00:00,8.52,8.59,8.5,8.59,8.59,751.0
2020-09-21 04:00:00+00:00,8.15,8.15,7.91,7.99,7.99,960.0
2020-09-22 04:00:00+00:00,8.01,8.035,8.01,8.035,8.035,1533.0
2020-09-23 04:00:00+00:00,8.23,8.3,8.19,8.22,8.22,4121.0
2020-09-24 04:00:00+00:00,8.31,8.765,8.31,8.765,8.765,1607.0
2020-09-25 04:00:00+00:00,8.73,9.055,8.73,9.05,9.05,1228.0
2020-09-28 04:00:00+00:00,9.3,9.44,9.3,9.41,9.41,551.0
2020-09-29 04:00:00+00:00,9.49,9.49,9.21,9.25,9.25,993.0
2020-09-30 04:00:00+00:00,9.36,9.4,9.0,9.0,9.0,1110.0
2020-10-01 04:00:00+00:00,9.02,9.15,8.99,9.09,9.09,1599.0
2020-10-02 04:00:00+00:00,9.15,9.58,9.13,9.32,9.32,5183.0
2020-10-05 04:00:00+00:00,9.47,9.59,9.4,9.59,9.59,4214.0
2020-10-06 04:00:00+00:00,9.64,9.73,9.535,9.535,9.535,936.0
2020-10-07 04:00:00+00:00,9.45,9.7,9.435,9.65,9.65,2476.0
2020-10-08 04:00:00+00:00,9.61,9.76,9.43,9.56,9.56,1922.0
2020-10-09 04:00:00+00:00,9.55,9.6,9.36,9.48,9.48,1116.0
2020-10-12 04:00:00+00:00,9.5,9.56,9.36,9.52,9.52,2192.0
2020-10-13 04:00:00+00:00,9.53,9.54,9.4,9.43,9.43,1312.0
2020-10-14 04:00:00+00:00,9.51,9.57,9.49,9.57,9.57,1083.0
2020-10-15 04:00:00+00:00,9.44,9.69,9.44,9.69,9.69,638.0
2020-10-16 04:00:00+00:00,9.66,9.66,9.51,9.57,9.57,1008.0
2020-10-19 04:00:00+00:00,9.45,9.5,9.32,9.32,9.32,836.0
2020-10-20 04:00:00+00:00,9.45,9.45,9.32,9.32,9.32,617.0
2020-10-21 04:00:00+00:00,9.39,9.39,9.26,9.33,9.33,749.0
2020-10-22 04:00:00+00:00,9.25,9.29,9.06,9.06,9.06,851.0
2020-10-23 04:00:00+00:00,9.17,9.2,9.12,9.12,9.12,618.0
2020-10-26 04:00:00+00:00,9.24,9.24,9.14,9.18,9.18,776.0
2020-10-27 04:00:00+00:00,9.11,9.18,9.09,9.09,9.09,1103.0
2020-10-28 04:00:00+00:00,8.97,8.97,8.55,8.62,8.62,1400.0
2020-10-29 04:00:00+00:00,8.8,9.02,8.8,8.94,8.94,2154.0
2020-10-30 04:00:00+00:00,8.8,8.8,8.61,8.62,8.62,556.0
2020-11-02 05:00:00+00:00,8.79,8.82,8.67,8.76,8.76,1749.0
2020-11-03 05:00:00+00:00,8.76,8.96,8.7,8.96,8.96,5046.0
2020-11-04 05:00:00+00:00,8.78,8.78,8.64,8.64,8.64,1243.0
2020-11-05 05:00:00+00:00,8.75,8.84,8.63,8.63,8.63,3967.0
2020-11-06 05:00:00+00:00,8.69,9.08,8.55,9.08,9.08,7480.0
2020-11-09 05:00:00+00:00,9.77,9.78,9.14,9.16,9.16,7230.0
2020-11-10 05:00:00+00:00,9.56,9.99,9.55,9.65,9.65,6491.0
2020-11-11 05:00:00+00:00,9.48,9.49,9.3,9.35,9.35,1353.0
2020-11-12 05:00:00+00:00,9.22,9.25,9.15,9.25,9.25,829.0
2020-11-13 05:00:00+00:00,9.37,9.49,9.26,9.47,9.47,2444.0
2020-11-16 05:00:00+00:00,9.59,10.14,9.58,9.99,9.99,3721.0
2020-11-17 05:00:00+00:00,9.97,10.13,9.82,9.95,9.95,2301.0
2020-11-18 05:00:00+00:00,10.325,10.325,9.88,10.04,10.04,3273.0
2020-11-19 05:00:00+00:00,10.03,10.1,9.915,10.1,10.1,2042.0
2020-11-20 05:00:00+00:00,10.15,10.15,10.005,10.005,10.005,757.0
2020-11-23 05:00:00+00:00,9.95,10.3,9.85,10.23,10.23,2936.0
2020-11-24 05:00:00+00:00,10.625,10.63,10.435,10.49,10.49,3063.0
2020-11-25 05:00:00+00:00,10.39,10.39,10.22,10.22,10.22,1189.0
2020-11-30 05:00:00+00:00,10.18,10.35,10.15,10.35,10.35,1044.0
2020-12-01 05:00:00+00:00,10.42,10.74,10.31,10.36,10.36,2780.0
2020-12-02 05:00:00+00:00,10.13,10.34,10.13,10.325,10.325,1091.0
2020-12-03 05:00:00+00:00,10.525,10.525,10.33,10.35,10.35,732.0
2020-12-04 05:00:00+00:00,10.35,10.725,10.35,10.645,10.645,1174.0
2020-12-07 05:00:00+00:00,10.92,11.12,10.86,10.86,10.86,2451.0
2020-12-08 05:00:00+00:00,10.83,10.9,10.75,10.84,10.84,1234.0
2020-12-09 05:00:00+00:00,10.83,10.83,10.58,10.705,10.705,1218.0
2020-12-10 05:00:00+00:00,10.67,10.72,10.61,10.72,10.72,927.0
2020-12-11 05:00:00+00:00,10.78,10.84,10.57,10.57,10.57,1135.0
2020-12-14 05:00:00+00:00,10.59,10.625,10.435,10.5,10.5,1452.0
2020-12-15 05:00:00+00:00,10.44,10.76,10.44,10.62,10.62,1090.0
2020-12-16 05:00:00+00:00,10.75,10.77,10.48,10.57,10.57,1095.0
2020-12-17 05:00:00+00:00,10.53,10.96,10.42,10.89,10.89,1211.0
2020-12-18 05:00:00+00:00,10.91,10.91,10.47,10.49,10.49,1862.0
2020-12-21 05:00:00+00:00,10.31,10.65,10.22,10.625,10.625,2558.0
2020-12-22 05:00:00+00:00,10.52,10.6,10.52,10.6,10.6,482.0
2020-12-23 05:00:00+00:00,10.77,10.79,10.7,10.79,10.79,1821.0
2020-12-28 05:00:00+00:00,10.64,11.46,10.64,11.46,11.46,1100.0
2020-12-29 05:00:00+00:00,11.86,11.86,11.11,11.31,11.31,538.0
2020-12-30 05:00:00+00:00,11.48,11.48,11.08,11.08,11.08,1060.0
2020-12-31 05:00:00+00:00,11.22,11.37,11.22,11.37,11.37,338.0
2021-01-04 05:00:00+00:00,11.46,11.47,11.19,11.43,11.43,1153.0
2021-01-05 05:00:00+00:00,11.66,11.93,11.66,11.93,11.93,898.0
2021-01-06 05:00:00+00:00,12.31,12.34,12.165,12.24,12.24,1802.0
2021-01-07 05:00:00+00:00,12.1,12.1,12.0,12.0,12.0,355.0
2021-01-08 05:00:00+00:00,12.21,12.21,11.8,11.8,11.8,1142.0
2021-01-11 05:00:00+00:00,11.8,11.8,11.8,11.8,11.8,474.0
2021-01-12 05:00:00+00:00,12.0,12.15,11.795,12.08,12.08,927.0
