Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30 04:00:00+00:00,84.02,84.02,84.02,84.02,84.02,15.0
2020-08-03 04:00:00+00:00,77.7,77.7,76.7,76.7,76.7,34.0
2020-08-06 04:00:00+00:00,76.26,76.26,76.26,76.26,76.26,8.0
2020-08-07 04:00:00+00:00,74.68,74.68,74.54,74.54,74.54,12.0
2020-09-03 04:00:00+00:00,64.52,66.0,64.52,65.56,65.56,209.0
2020-09-04 04:00:00+00:00,65.39,72.42,65.39,69.48,69.48,537.0
2020-09-14 04:00:00+00:00,70.45,70.47,70.45,70.47,70.47,126.0
2020-09-21 04:00:00+00:00,79.46,79.46,77.88,77.88,77.88,125.0
2020-09-22 04:00:00+00:00,75.58,75.58,75.58,75.58,75.58,50.0
2020-09-28 04:00:00+00:00,70.77,70.77,70.77,70.77,70.77,25.0
2020-10-05 04:00:00+00:00,68.65,68.76,68.65,68.76,68.76,381.0
2020-10-09 04:00:00+00:00,64.67,64.67,64.67,64.67,64.67,41.0
2020-10-13 04:00:00+00:00,60.47,60.47,60.47,60.47,60.47,25.0
2020-10-15 04:00:00+00:00,61.83,61.83,61.83,61.83,61.83,50.0
2020-10-22 04:00:00+00:00,63.12,63.12,63.12,63.12,63.12,50.0
2020-10-23 04:00:00+00:00,64.27,64.31,64.27,64.31,64.31,50.0
2020-10-30 04:00:00+00:00,71.45,71.45,71.31,71.31,71.31,186.0
2020-11-02 05:00:00+00:00,70.48,71.56,70.48,71.56,71.56,50.0
2020-11-04 05:00:00+00:00,61.69,62.19,61.69,62.19,62.19,124.0
2020-11-10 05:00:00+00:00,62.23,62.23,62.23,62.23,62.23,41.0
2020-11-11 05:00:00+00:00,59.82,59.86,59.82,59.86,59.86,77.0
2020-11-12 05:00:00+00:00,60.83,60.83,60.5,60.54,60.54,234.0
2020-11-17 05:00:00+00:00,59.07,59.07,59.07,59.07,59.07,66.0
2020-11-18 05:00:00+00:00,59.03,59.28,59.03,59.28,59.28,50.0
2020-11-20 05:00:00+00:00,59.17,59.32,58.85,58.96,58.96,454.0
2020-11-24 05:00:00+00:00,60.57,60.57,60.57,60.57,60.57,28.0
2020-11-25 05:00:00+00:00,58.28,58.28,58.28,58.28,58.28,75.0
2020-11-30 05:00:00+00:00,56.95,56.95,56.95,56.95,56.95,50.0
2020-12-01 05:00:00+00:00,55.4,55.44,55.4,55.44,55.44,73.0
2020-12-16 05:00:00+00:00,52.85,52.85,52.85,52.85,52.85,25.0
2020-12-17 05:00:00+00:00,52.42,52.42,52.28,52.39,52.39,103.0
2020-12-21 05:00:00+00:00,53.72,53.72,53.39,53.39,53.39,83.0
2020-12-28 05:00:00+00:00,50.84,50.84,50.84,50.84,50.84,25.0
2020-12-31 05:00:00+00:00,51.81,51.81,51.81,51.81,51.81,25.0
2021-01-05 05:00:00+00:00,52.67,52.67,52.67,52.67,52.67,25.0
2021-01-11 05:00:00+00:00,51.74,51.74,51.74,51.74,51.74,30.0
2021-01-12 05:00:00+00:00,51.78,51.78,51.78,51.78,51.78,40.0
2021-01-13 05:00:00+00:00,51.81,51.81,51.31,51.31,51.31,102.0
2021-01-15 05:00:00+00:00,52.57,52.57,52.57,52.57,52.57,46.0
2021-01-19 05:00:00+00:00,51.96,51.96,51.96,51.96,51.96,25.0
2021-01-21 05:00:00+00:00,47.25,47.25,47.25,47.25,47.25,50.0
2021-01-22 05:00:00+00:00,47.4,47.4,47.4,47.4,47.4,25.0
2021-01-25 05:00:00+00:00,47.22,48.26,47.22,47.65,47.65,138.0
2021-01-26 05:00:00+00:00,46.32,46.35,46.32,46.35,46.35,50.0
2021-01-29 05:00:00+00:00,50.88,50.88,50.88,50.88,50.88,52.0
2021-02-01 05:00:00+00:00,49.41,49.48,47.72,47.72,47.72,187.0
2021-02-02 05:00:00+00:00,46.21,46.32,46.21,46.32,46.32,170.0
2021-02-08 05:00:00+00:00,44.24,44.24,44.24,44.24,44.24,39.0
2021-02-16 05:00:00+00:00,42.62,42.62,41.9,41.9,41.9,325.0
2021-02-17 05:00:00+00:00,43.84,43.95,43.63,43.63,43.63,766.0
2021-02-18 05:00:00+00:00,45.1,45.1,44.92,44.92,44.92,75.0
2021-02-23 05:00:00+00:00,49.08,49.84,47.9,48.4,48.4,252.0
2021-02-24 05:00:00+00:00,46.82,46.82,46.82,46.82,46.82,93.0
2021-02-25 05:00:00+00:00,46.0,48.11,46.0,48.11,48.11,153.0
2021-02-26 05:00:00+00:00,48.94,48.94,48.94,48.94,48.94,35.0
2021-03-01 05:00:00+00:00,47.04,47.04,45.6,45.6,45.6,150.0
2021-03-02 05:00:00+00:00,46.21,46.25,46.21,46.25,46.25,51.0
2021-03-03 05:00:00+00:00,49.19,49.23,49.19,49.23,49.23,68.0
2021-03-04 05:00:00+00:00,49.59,52.6,49.59,51.53,51.53,437.0
2021-03-08 05:00:00+00:00,51.53,51.53,51.53,51.53,51.53,32.0
2021-03-09 05:00:00+00:00,49.08,49.08,48.33,48.4,48.4,181.0
2021-03-18 04:00:00+00:00,47.0,47.11,47.0,47.11,47.11,94.0
2021-04-05 04:00:00+00:00,41.62,41.65,41.62,41.65,41.65,51.0
2021-04-09 04:00:00+00:00,40.25,40.25,39.89,39.96,39.96,159.0
2021-04-20 04:00:00+00:00,40.68,40.68,40.68,40.68,40.68,51.0
2021-04-26 04:00:00+00:00,38.53,38.64,38.42,38.53,38.53,534.0
2021-04-29 04:00:00+00:00,39.1,39.1,39.1,39.1,39.1,25.0
2021-05-04 04:00:00+00:00,42.66,42.66,42.66,42.66,42.66,29.0
2021-05-06 04:00:00+00:00,41.76,41.76,41.76,41.76,41.76,43.0
2021-05-12 04:00:00+00:00,45.31,45.96,45.31,45.96,45.96,140.0
2021-05-13 04:00:00+00:00,44.74,44.74,44.74,44.74,44.74,50.0
2021-05-14 04:00:00+00:00,43.45,43.45,42.58,42.58,42.58,341.0
2021-05-17 04:00:00+00:00,43.59,43.59,43.59,43.59,43.59,28.0
2021-05-21 04:00:00+00:00,41.08,41.08,41.08,41.08,41.08,38.0
2021-06-01 04:00:00+00:00,40.16,40.16,39.89,39.89,39.89,175.0
2021-06-09 04:00:00+00:00,38.64,38.64,38.64,38.64,38.64,40.0
2021-06-15 04:00:00+00:00,37.04,37.27,37.04,37.2,37.2,131.0
2021-06-29 04:00:00+00:00,34.36,34.36,34.36,34.36,34.36,25.0
2021-06-30 04:00:00+00:00,34.25,34.25,34.25,34.25,34.25,80.0
2021-07-06 04:00:00+00:00,32.78,33.09,32.78,33.09,33.09,68.0
2021-07-08 04:00:00+00:00,33.79,33.79,33.79,33.79,33.79,25.0
2021-07-21 04:00:00+00:00,33.18,33.25,33.18,33.25,33.25,63.0
2021-08-19 04:00:00+00:00,31.85,31.85,31.85,31.85,31.85,25.0
2021-09-14 04:00:00+00:00,28.94,28.94,28.94,28.94,28.94,25.0
2021-09-20 04:00:00+00:00,30.92,31.35,30.74,31.11,31.11,250.0
2021-09-21 04:00:00+00:00,30.38,30.38,30.23,30.23,30.23,61.0
2021-09-23 04:00:00+00:00,29.55,29.55,29.19,29.19,29.19,92.0
2021-09-24 04:00:00+00:00,29.44,29.44,29.44,29.44,29.44,43.0
2021-09-27 04:00:00+00:00,29.66,29.66,29.66,29.66,29.66,29.0
2021-09-28 04:00:00+00:00,30.63,31.74,30.63,31.42,31.42,266.0
2021-09-29 04:00:00+00:00,31.67,31.67,31.67,31.67,31.67,50.0
2021-09-30 04:00:00+00:00,31.63,32.28,31.63,32.28,32.28,145.0
2021-10-01 04:00:00+00:00,32.03,32.03,32.03,32.03,32.03,41.0
2021-10-04 04:00:00+00:00,33.36,33.36,33.36,33.36,33.36,50.0
2021-10-06 04:00:00+00:00,31.45,31.45,31.45,31.45,31.45,32.0
2021-10-07 04:00:00+00:00,30.38,30.38,30.34,30.34,30.34,177.0
2021-10-08 04:00:00+00:00,30.88,30.99,30.88,30.99,30.99,104.0
2021-10-11 04:00:00+00:00,31.2,31.2,31.2,31.2,31.2,50.0
2021-10-13 04:00:00+00:00,31.06,31.13,31.06,31.13,31.13,63.0
2021-10-14 04:00:00+00:00,30.16,30.16,29.84,29.84,29.84,50.0
2021-10-18 04:00:00+00:00,29.05,29.05,28.83,28.83,28.83,225.0
2021-10-26 04:00:00+00:00,28.04,28.04,28.02,28.02,28.02,54.0
2021-10-29 04:00:00+00:00,27.79,27.79,27.79,27.79,27.79,50.0
2021-11-02 04:00:00+00:00,26.86,26.86,26.86,26.86,26.86,57.0
2021-11-03 04:00:00+00:00,26.71,26.75,26.71,26.75,26.75,74.0
2021-11-04 04:00:00+00:00,25.57,25.57,25.57,25.57,25.57,25.0
2021-11-05 04:00:00+00:00,25.06,25.06,25.06,25.06,25.06,119.0
2021-11-09 05:00:00+00:00,25.06,25.06,25.06,25.06,25.06,58.0
2021-11-10 05:00:00+00:00,25.6,25.6,25.6,25.6,25.6,25.0
2021-11-11 05:00:00+00:00,25.71,25.73,25.71,25.73,25.73,80.0
2021-11-16 05:00:00+00:00,24.7,24.7,24.7,24.7,24.7,45.0
2021-11-18 05:00:00+00:00,24.76,24.76,24.76,24.76,24.76,50.0
2021-11-19 05:00:00+00:00,23.99,23.99,23.99,23.99,23.99,60.0
2021-11-22 05:00:00+00:00,24.24,24.24,24.24,24.24,24.24,38.0
2021-11-23 05:00:00+00:00,25.28,25.33,25.06,25.06,25.06,250.0
2021-11-26 05:00:00+00:00,25.74,25.78,25.74,25.78,25.78,100.0
2021-11-29 05:00:00+00:00,24.78,25.03,24.42,24.45,24.45,705.0
2021-11-30 05:00:00+00:00,25.17,25.39,25.17,25.39,25.39,198.0
2021-12-01 05:00:00+00:00,24.67,24.67,24.45,24.45,24.45,81.0
2021-12-02 05:00:00+00:00,26.36,26.53,25.39,25.39,25.39,677.0
2021-12-03 05:00:00+00:00,27.15,27.15,26.97,26.97,26.97,92.0
2021-12-06 05:00:00+00:00,26.93,26.93,26.93,26.93,26.93,100.0
2021-12-07 05:00:00+00:00,24.45,24.45,24.29,24.31,24.31,202.0
2021-12-08 05:00:00+00:00,24.34,24.34,24.02,24.02,24.02,116.0
2021-12-15 05:00:00+00:00,24.95,24.95,24.95,24.95,24.95,39.0
2021-12-16 05:00:00+00:00,24.52,25.06,24.52,25.03,25.03,302.0
2021-12-17 05:00:00+00:00,26.21,26.21,26.21,26.21,26.21,68.0
2021-12-20 05:00:00+00:00,26.39,26.46,26.39,26.39,26.39,165.0
2021-12-21 05:00:00+00:00,24.78,24.78,24.78,24.78,24.78,75.0
2021-12-22 05:00:00+00:00,24.67,24.67,24.42,24.42,24.42,75.0
2021-12-23 05:00:00+00:00,23.88,23.88,23.88,23.88,23.88,25.0
2021-12-27 05:00:00+00:00,23.05,23.05,23.05,23.05,23.05,50.0
2021-12-29 05:00:00+00:00,23.41,23.41,23.34,23.34,23.34,50.0
2021-12-30 05:00:00+00:00,23.21,23.21,23.21,23.21,23.21,25.0
2021-12-31 05:00:00+00:00,23.81,23.81,23.81,23.81,23.81,25.0
2022-01-03 05:00:00+00:00,23.75,23.75,23.75,23.75,23.75,25.0
2022-01-04 05:00:00+00:00,24.49,24.49,24.49,24.49,24.49,42.0
2022-01-05 05:00:00+00:00,25.96,25.96,25.92,25.92,25.92,75.0
2022-01-06 05:00:00+00:00,25.89,26.21,25.78,26.21,26.21,154.0
2022-01-07 05:00:00+00:00,26.61,26.61,26.61,26.61,26.61,25.0
2022-01-10 05:00:00+00:00,28.04,28.04,26.32,26.32,26.32,225.0
2022-01-11 05:00:00+00:00,25.64,25.64,25.64,25.64,25.64,25.0
2022-01-12 05:00:00+00:00,25.03,25.67,25.03,25.53,25.53,659.0
2022-01-13 05:00:00+00:00,26.37,26.37,26.34,26.34,26.34,100.0
2022-01-14 05:00:00+00:00,27.07,27.07,26.75,26.88,26.88,200.0
2022-01-19 05:00:00+00:00,28.1,28.1,27.4,27.4,27.4,275.0
2022-01-20 05:00:00+00:00,27.81,27.86,27.59,27.59,27.59,203.0
2022-01-21 05:00:00+00:00,29.53,30.11,29.17,30.11,30.11,855.0
2022-01-24 05:00:00+00:00,32.03,33.73,32.01,33.73,33.73,748.0
2022-01-25 05:00:00+00:00,31.4,32.17,31.4,32.17,32.17,450.0
2022-01-26 05:00:00+00:00,30.16,32.14,29.72,31.81,31.81,757.0
2022-01-27 05:00:00+00:00,30.55,30.55,30.55,30.55,30.55,96.0
2022-01-28 05:00:00+00:00,32.1,32.1,29.71,29.71,29.71,618.0
2022-01-31 05:00:00+00:00,29.19,29.19,28.31,28.44,28.44,1438.0
2022-02-01 05:00:00+00:00,28.02,28.28,27.77,27.88,27.88,1199.0
2022-02-02 05:00:00+00:00,26.55,27.07,26.53,26.53,26.53,150.0
2022-02-03 05:00:00+00:00,28.04,28.9,27.7,28.89,28.89,441.0
2022-02-04 05:00:00+00:00,29.01,29.01,27.88,28.44,28.44,612.0
2022-02-07 05:00:00+00:00,28.44,28.46,28.44,28.46,28.46,250.0
2022-02-08 05:00:00+00:00,28.1,28.1,28.1,28.1,28.1,51.0
2022-02-09 05:00:00+00:00,27.34,27.34,27.32,27.32,27.32,185.0
2022-02-10 05:00:00+00:00,27.95,28.29,27.2,28.29,28.29,894.0
2022-02-11 05:00:00+00:00,28.6,29.93,28.6,29.71,29.71,3930.0
2022-02-14 05:00:00+00:00,29.8,30.45,29.35,29.86,29.86,2961.0
2022-02-15 05:00:00+00:00,28.83,29.01,28.65,28.65,28.65,271.0
