Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,10.59,10.59,10.58,10.58,10.58,913.0
2020-08-03 04:00:00+00:00,10.71,10.71,10.71,10.71,10.71,220.0
2020-08-04 04:00:00+00:00,10.83,10.83,10.83,10.83,10.83,300.0
2020-08-06 04:00:00+00:00,10.92,10.92,10.92,10.92,10.92,100.0
2020-08-07 04:00:00+00:00,10.94,10.94,10.86,10.86,10.86,200.0
2020-08-10 04:00:00+00:00,10.89,10.89,10.89,10.89,10.89,100.0
2020-08-12 04:00:00+00:00,10.8,10.8,10.8,10.8,10.8,125.0
2020-08-14 04:00:00+00:00,10.9,10.93,10.9,10.92,10.92,500.0
2020-08-17 04:00:00+00:00,10.94,10.97,10.94,10.97,10.97,2900.0
2020-08-18 04:00:00+00:00,10.98,10.98,10.98,10.98,10.98,100.0
2020-08-19 04:00:00+00:00,10.94,10.94,10.94,10.94,10.94,200.0
2020-08-20 04:00:00+00:00,10.97,10.97,10.97,10.97,10.97,100.0
2020-08-21 04:00:00+00:00,10.85,10.85,10.74,10.74,10.74,1783.0
2020-08-26 04:00:00+00:00,10.46,10.46,10.46,10.46,10.46,100.0
2020-08-27 04:00:00+00:00,10.43,10.43,10.43,10.43,10.43,316.0
2020-08-31 04:00:00+00:00,10.4,10.43,10.39,10.42,10.42,3400.0
2020-09-01 04:00:00+00:00,10.59,10.59,10.55,10.55,10.55,500.0
2020-09-02 04:00:00+00:00,10.6,10.64,10.6,10.64,10.64,700.0
2020-09-03 04:00:00+00:00,10.62,10.62,10.62,10.62,10.62,100.0
2020-09-08 04:00:00+00:00,10.38,10.38,10.36,10.36,10.36,200.0
2020-09-14 04:00:00+00:00,10.48,10.48,10.48,10.48,10.48,150.0
2020-09-18 04:00:00+00:00,10.4,10.41,10.4,10.41,10.41,630.0
2020-09-21 04:00:00+00:00,10.35,10.36,10.35,10.36,10.36,210.0
2020-09-23 04:00:00+00:00,10.34,10.34,10.29,10.29,10.29,200.0
2020-09-24 04:00:00+00:00,10.25,10.3,10.25,10.27,10.27,929.0
2020-09-28 04:00:00+00:00,10.38,10.38,10.38,10.38,10.38,369.0
2020-09-29 04:00:00+00:00,10.51,10.53,10.48,10.53,10.53,3433.0
2020-09-30 04:00:00+00:00,10.53,10.67,10.53,10.59,10.59,2790.0
2020-10-01 04:00:00+00:00,10.61,10.66,10.6,10.65,10.65,6138.0
2020-10-02 04:00:00+00:00,10.62,10.7,10.62,10.69,10.69,2492.0
2020-10-05 04:00:00+00:00,10.66,10.73,10.66,10.68,10.68,2429.0
2020-10-06 04:00:00+00:00,10.64,10.66,10.64,10.66,10.66,712.0
2020-10-07 04:00:00+00:00,10.66,10.72,10.6,10.6,10.6,4325.0
2020-10-08 04:00:00+00:00,10.61,10.69,10.61,10.66,10.66,3986.0
2020-10-09 04:00:00+00:00,10.63,10.69,10.62,10.69,10.69,1689.0
2020-10-12 04:00:00+00:00,10.64,10.64,10.55,10.55,10.55,2624.0
2020-10-13 04:00:00+00:00,10.59,10.62,10.59,10.62,10.62,483.0
2020-10-14 04:00:00+00:00,10.58,10.64,10.58,10.64,10.64,1900.0
2020-10-15 04:00:00+00:00,10.57,10.57,10.51,10.54,10.54,3584.0
2020-10-16 04:00:00+00:00,10.52,10.55,10.5,10.51,10.51,2676.0
2020-10-19 04:00:00+00:00,10.47,10.6,10.47,10.51,10.51,1229.0
2020-10-20 04:00:00+00:00,10.54,10.54,10.5,10.51,10.51,3803.0
2020-10-21 04:00:00+00:00,10.58,10.59,10.54,10.57,10.57,4700.0
2020-10-22 04:00:00+00:00,10.56,10.58,10.47,10.47,10.47,2836.0
2020-10-23 04:00:00+00:00,10.51,10.53,10.47,10.49,10.49,2900.0
2020-10-26 04:00:00+00:00,10.36,10.47,10.36,10.36,10.36,1358.0
2020-10-27 04:00:00+00:00,10.43,10.49,10.4,10.4,10.4,2798.0
2020-10-28 04:00:00+00:00,10.35,10.36,10.31,10.32,10.32,1881.0
