Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05 04:00:00+00:00,36.8,36.8,36.8,36.8,36.8,200.0
2020-07-27 04:00:00+00:00,36.69,36.69,36.18,36.18,36.18,2102.0
2020-07-28 04:00:00+00:00,35.81,35.81,35.73,35.76,35.76,1482.0
2020-07-29 04:00:00+00:00,36.53,36.53,36.53,36.53,36.53,904.0
2020-07-30 04:00:00+00:00,36.63,36.87,36.63,36.65,36.65,988.0
2020-07-31 04:00:00+00:00,36.84,37.13,36.74,37.13,37.13,2248.0
2020-08-03 04:00:00+00:00,37.66,37.76,37.65,37.65,37.65,1552.0
2020-08-04 04:00:00+00:00,37.81,38.05,37.81,37.96,37.96,3268.0
2020-08-05 04:00:00+00:00,38.12,39.16,38.12,38.98,38.98,4278.0
2020-08-06 04:00:00+00:00,39.94,39.94,38.1,38.12,38.12,2196.0
2020-08-07 04:00:00+00:00,38.1,38.35,38.1,38.24,38.24,3616.0
2020-08-10 04:00:00+00:00,39.37,39.4,38.92,39.23,39.23,2038.0
2020-08-11 04:00:00+00:00,39.48,39.74,39.03,39.03,39.03,2840.0
2020-08-12 04:00:00+00:00,39.04,39.14,39.04,39.08,39.08,920.0
2020-08-13 04:00:00+00:00,38.59,38.59,38.18,38.23,38.23,3214.0
2020-08-14 04:00:00+00:00,38.64,38.76,38.51,38.51,38.51,1598.0
2020-08-17 04:00:00+00:00,38.55,38.82,38.55,38.81,38.81,1080.0
2020-08-18 04:00:00+00:00,38.49,38.6,38.46,38.46,38.46,3052.0
2020-08-19 04:00:00+00:00,38.45,39.25,38.45,39.12,39.12,4164.0
2020-08-20 04:00:00+00:00,38.9,39.07,38.9,39.07,39.07,806.0
2020-08-21 04:00:00+00:00,39.12,39.12,39.0,39.0,39.0,1188.0
2020-08-24 04:00:00+00:00,39.8,39.92,39.06,39.07,39.07,7754.0
2020-08-25 04:00:00+00:00,38.99,38.99,38.77,38.77,38.77,3758.0
2020-08-26 04:00:00+00:00,38.3,38.3,38.18,38.18,38.18,710.0
2020-08-27 04:00:00+00:00,37.8,38.08,37.8,38.08,38.08,642.0
2020-08-28 04:00:00+00:00,38.39,38.39,38.05,38.09,38.09,1948.0
2020-08-31 04:00:00+00:00,38.36,39.19,38.16,38.42,38.42,5766.0
2020-09-01 04:00:00+00:00,38.13,38.23,37.99,38.0,38.0,2224.0
2020-09-02 04:00:00+00:00,38.16,38.82,38.16,38.82,38.82,4320.0
2020-09-03 04:00:00+00:00,38.11,38.47,38.11,38.17,38.17,3186.0
2020-09-04 04:00:00+00:00,37.91,38.0,37.66,38.0,38.0,1828.0
