Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,2.705,2.73,2.695,2.725,2.725,1136.0
2020-07-28 04:00:00+00:00,2.73,2.745,2.725,2.74,2.74,1100.0
2020-07-29 04:00:00+00:00,2.785,3.12,2.785,3.065,3.065,4306.0
2020-07-30 04:00:00+00:00,3.035,3.555,3.03,3.515,3.515,3330.0
2020-07-31 04:00:00+00:00,3.54,3.565,3.415,3.505,3.505,28632.0
2020-08-03 04:00:00+00:00,3.35,3.42,3.185,3.415,3.415,31743.0
2020-08-04 04:00:00+00:00,3.405,3.5,3.285,3.315,3.315,28868.0
2020-08-05 04:00:00+00:00,3.32,3.325,3.165,3.185,3.185,15853.0
2020-08-06 04:00:00+00:00,3.215,4.35,3.215,3.965,3.965,11288.0
2020-08-07 04:00:00+00:00,3.82,3.98,3.67,3.75,3.75,27975.0
2020-08-10 04:00:00+00:00,3.94,4.215,3.92,4.165,4.165,26875.0
2020-08-11 04:00:00+00:00,4.24,4.335,3.975,4.22,4.22,23083.0
2020-08-12 04:00:00+00:00,4.25,4.25,3.9,4.05,4.05,5999.0
2020-08-13 04:00:00+00:00,3.98,4.24,3.98,4.24,4.24,8951.0
2020-08-14 04:00:00+00:00,4.155,4.265,4.085,4.265,4.265,28083.0
2020-08-17 04:00:00+00:00,4.16,4.34,4.16,4.29,4.29,43037.0
2020-08-18 04:00:00+00:00,4.37,4.37,4.16,4.35,4.35,9503.0
2020-08-19 04:00:00+00:00,4.36,4.495,4.23,4.47,4.47,24684.0
2020-08-20 04:00:00+00:00,4.55,4.69,4.55,4.685,4.685,700.0
2020-08-21 04:00:00+00:00,4.61,4.69,4.54,4.69,4.69,12050.0
2020-08-24 04:00:00+00:00,4.6,4.98,4.6,4.905,4.905,9285.0
2020-08-25 04:00:00+00:00,5.03,5.03,4.51,4.65,4.65,8760.0
2020-08-26 04:00:00+00:00,4.56,4.56,4.26,4.27,4.27,2735.0
2020-08-27 04:00:00+00:00,4.42,4.42,4.15,4.155,4.155,3593.0
2020-08-28 04:00:00+00:00,4.235,4.305,4.165,4.165,4.165,12165.0
2020-08-31 04:00:00+00:00,4.16,4.565,4.07,4.295,4.295,20341.0
2020-09-01 04:00:00+00:00,4.26,4.39,4.26,4.38,4.38,13116.0
2020-09-02 04:00:00+00:00,4.46,4.47,4.32,4.38,4.38,4025.0
2020-09-03 04:00:00+00:00,4.53,4.53,4.17,4.17,4.17,5233.0
2020-09-04 04:00:00+00:00,4.255,4.255,4.05,4.07,4.07,11569.0
2020-09-08 04:00:00+00:00,4.025,4.1,3.93,3.93,3.93,2451.0
2020-09-09 04:00:00+00:00,3.88,3.97,3.84,3.97,3.97,2553.0
2020-09-10 04:00:00+00:00,4.0,4.16,4.0,4.095,4.095,1832.0
2020-09-11 04:00:00+00:00,4.135,4.135,3.91,3.915,3.915,4731.0
2020-09-14 04:00:00+00:00,3.925,3.925,3.87,3.91,3.91,605.0
2020-09-15 04:00:00+00:00,4.05,4.12,4.05,4.12,4.12,5191.0
2020-09-16 04:00:00+00:00,4.23,4.345,4.17,4.27,4.27,10340.0
2020-09-17 04:00:00+00:00,4.06,4.09,4.04,4.07,4.07,3678.0
2020-09-18 04:00:00+00:00,4.11,4.25,4.11,4.25,4.25,844.0
2020-09-21 04:00:00+00:00,4.05,4.1,3.91,3.975,3.975,9971.0
2020-09-22 04:00:00+00:00,3.98,4.03,3.93,4.03,4.03,1185.0
2020-09-23 04:00:00+00:00,4.055,4.055,3.93,3.93,3.93,3539.0
2020-09-24 04:00:00+00:00,3.85,3.88,3.75,3.75,3.75,4745.0
2020-09-25 04:00:00+00:00,3.76,3.795,3.615,3.65,3.65,2338.0
2020-09-28 04:00:00+00:00,3.75,3.86,3.71,3.825,3.825,1154.0
2020-09-29 04:00:00+00:00,3.75,3.79,3.63,3.79,3.79,846.0
2020-09-30 04:00:00+00:00,3.875,3.875,3.73,3.82,3.82,1519.0
2020-10-01 04:00:00+00:00,3.85,3.85,3.67,3.67,3.67,2536.0
2020-10-02 04:00:00+00:00,3.56,3.81,3.52,3.8,3.8,6487.0
2020-10-05 04:00:00+00:00,3.81,3.82,3.67,3.735,3.735,6288.0
2020-10-06 04:00:00+00:00,3.79,3.79,3.67,3.705,3.705,7091.0
2020-10-07 04:00:00+00:00,3.725,3.76,3.67,3.7,3.7,5519.0
2020-10-08 04:00:00+00:00,3.69,3.74,3.69,3.72,3.72,2247.0
2020-10-09 04:00:00+00:00,3.7,4.2,3.7,4.2,4.2,3726.0
2020-10-12 04:00:00+00:00,4.16,4.18,3.88,4.01,4.01,4985.0
2020-10-13 04:00:00+00:00,3.83,4.0,3.83,3.94,3.94,2620.0
2020-10-14 04:00:00+00:00,4.05,4.15,3.84,4.08,4.08,7338.0
2020-10-15 04:00:00+00:00,3.99,4.19,3.99,4.135,4.135,3241.0
2020-10-16 04:00:00+00:00,4.16,4.23,3.95,3.95,3.95,2707.0
2020-10-19 04:00:00+00:00,3.96,3.97,3.83,3.87,3.87,2873.0
2020-10-20 04:00:00+00:00,3.91,4.07,3.86,3.94,3.94,7769.0
2020-10-21 04:00:00+00:00,3.88,3.94,3.87,3.9,3.9,5785.0
2020-10-22 04:00:00+00:00,3.975,4.03,3.915,3.95,3.95,3115.0
2020-10-23 04:00:00+00:00,3.95,3.95,3.9,3.92,3.92,2126.0
2020-10-26 04:00:00+00:00,3.92,3.92,3.66,3.79,3.79,9085.0
2020-10-27 04:00:00+00:00,3.84,3.85,3.63,3.74,3.74,5285.0
2020-10-28 04:00:00+00:00,3.625,3.75,3.59,3.73,3.73,4010.0
2020-10-29 04:00:00+00:00,3.66,3.83,3.66,3.67,3.67,2391.0
2020-10-30 04:00:00+00:00,3.64,3.64,3.54,3.56,3.56,3389.0
2020-11-02 05:00:00+00:00,3.55,3.55,3.44,3.44,3.44,6237.0
2020-11-03 05:00:00+00:00,3.5,3.5,3.3,3.35,3.35,4402.0
2020-11-04 05:00:00+00:00,3.405,3.6,3.4,3.51,3.51,5212.0
2020-11-05 05:00:00+00:00,3.67,3.88,3.63,3.8,3.8,4978.0
2020-11-06 05:00:00+00:00,3.71,3.785,3.43,3.43,3.43,26001.0
2020-11-09 05:00:00+00:00,3.82,3.95,3.7,3.85,3.85,8976.0
2020-11-10 05:00:00+00:00,3.82,4.07,3.74,4.03,4.03,25252.0
2020-11-11 05:00:00+00:00,4.09,4.47,4.04,4.04,4.04,8429.0
2020-11-12 05:00:00+00:00,4.03,4.03,3.59,3.77,3.77,6640.0
2020-11-13 05:00:00+00:00,3.83,3.83,3.56,3.6,3.6,7972.0
2020-11-16 05:00:00+00:00,3.79,3.94,3.76,3.85,3.85,4979.0
2020-11-17 05:00:00+00:00,3.8,3.92,3.8,3.905,3.905,1510.0
2020-11-18 05:00:00+00:00,3.94,4.14,3.89,4.12,4.12,2373.0
2020-11-19 05:00:00+00:00,4.155,4.155,4.025,4.105,4.105,2906.0
2020-11-20 05:00:00+00:00,3.97,4.05,3.95,4.05,4.05,1121.0
2020-11-23 05:00:00+00:00,4.12,4.13,3.97,3.985,3.985,3161.0
2020-11-24 05:00:00+00:00,4.22,4.34,4.21,4.34,4.34,2226.0
2020-11-25 05:00:00+00:00,4.27,4.64,4.27,4.59,4.59,2102.0
2020-11-27 05:00:00+00:00,4.71,4.71,4.645,4.68,4.68,2640.0
2020-11-30 05:00:00+00:00,4.625,4.72,4.41,4.7,4.7,7997.0
2020-12-01 05:00:00+00:00,4.72,4.74,4.66,4.7,4.7,7917.0
2020-12-02 05:00:00+00:00,4.565,4.78,4.565,4.78,4.78,4996.0
2020-12-03 05:00:00+00:00,4.83,5.12,4.83,5.05,5.05,7749.0
2020-12-04 05:00:00+00:00,5.14,5.27,5.14,5.27,5.27,9518.0
2020-12-07 05:00:00+00:00,5.16,5.3,5.16,5.2,5.2,8846.0
2020-12-08 05:00:00+00:00,5.27,5.275,5.215,5.215,5.215,5353.0
2020-12-09 05:00:00+00:00,5.41,5.41,5.26,5.32,5.32,3670.0
2020-12-10 05:00:00+00:00,5.31,5.32,5.25,5.32,5.32,4091.0
2020-12-11 05:00:00+00:00,5.36,5.365,5.22,5.24,5.24,7372.0
2020-12-14 05:00:00+00:00,4.98,5.04,4.87,4.97,4.97,2310.0
2020-12-15 05:00:00+00:00,4.89,4.97,4.89,4.97,4.97,774.0
2020-12-16 05:00:00+00:00,5.01,5.01,4.84,4.98,4.98,1104.0
2020-12-17 05:00:00+00:00,4.92,5.07,4.79,5.07,5.07,1217.0
2020-12-18 05:00:00+00:00,4.785,5.005,4.785,5.0,5.0,1733.0
2020-12-21 05:00:00+00:00,4.85,4.86,4.505,4.77,4.77,2549.0
2020-12-22 05:00:00+00:00,4.72,4.72,4.53,4.53,4.53,1981.0
