Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.12,10.18,9.962,10.11,10.11,67496.0
2020-07-28 04:00:00+00:00,10.09,10.26,10.02,10.12,10.12,35321.0
2020-07-29 04:00:00+00:00,10.14,10.17,9.976,10.08,10.08,20662.0
2020-07-30 04:00:00+00:00,9.98,10.1,9.905,9.966,9.966,18501.0
2020-07-31 04:00:00+00:00,9.91,10.0,9.806,10.0,10.0,12026.0
2020-08-03 04:00:00+00:00,9.952,10.56,9.816,10.36,10.36,99032.0
2020-08-04 04:00:00+00:00,10.5,10.77,10.2,10.75,10.75,43117.0
2020-08-05 04:00:00+00:00,10.76,10.9,10.4,10.77,10.77,31430.0
2020-08-06 04:00:00+00:00,10.1,10.53,9.745,10.05,10.05,84129.0
2020-08-07 04:00:00+00:00,10.0,10.15,9.839,10.03,10.03,58125.0
2020-08-10 04:00:00+00:00,10.09,10.31,9.971,10.25,10.25,29100.0
2020-08-11 04:00:00+00:00,10.47,10.75,10.38,10.44,10.44,23718.0
2020-08-12 04:00:00+00:00,10.62,10.77,10.51,10.62,10.62,26606.0
2020-08-13 04:00:00+00:00,10.47,10.55,10.34,10.37,10.37,43045.0
2020-08-14 04:00:00+00:00,10.34,10.58,10.33,10.51,10.51,14194.0
2020-08-17 04:00:00+00:00,10.49,10.59,10.44,10.59,10.59,4773.0
2020-08-18 04:00:00+00:00,10.45,10.45,10.27,10.3,10.3,16453.0
2020-08-19 04:00:00+00:00,10.2,10.31,10.19,10.24,10.24,41711.0
2020-08-20 04:00:00+00:00,10.16,10.38,10.13,10.23,10.23,15923.0
2020-08-21 04:00:00+00:00,10.09,10.24,10.01,10.2,10.2,15950.0
2020-08-24 04:00:00+00:00,10.17,10.53,10.16,10.52,10.52,15609.0
2020-08-25 04:00:00+00:00,10.55,10.56,10.41,10.49,10.49,15625.0
2020-08-26 04:00:00+00:00,10.41,10.46,10.28,10.37,10.37,12745.0
2020-08-27 04:00:00+00:00,10.43,10.53,10.39,10.49,10.49,5294.0
2020-08-28 04:00:00+00:00,10.39,10.51,10.35,10.51,10.51,6247.0
2020-08-31 04:00:00+00:00,10.51,10.78,10.49,10.52,10.52,18649.0
2020-09-01 04:00:00+00:00,10.4,10.47,10.36,10.42,10.42,13709.0
2020-09-02 04:00:00+00:00,10.37,10.45,10.33,10.45,10.45,3685.0
2020-09-03 04:00:00+00:00,10.44,10.66,10.39,10.47,10.47,11602.0
2020-09-04 04:00:00+00:00,10.57,10.57,10.16,10.36,10.36,15724.0
2020-09-08 04:00:00+00:00,10.4,10.41,10.15,10.31,10.31,21294.0
2020-09-09 04:00:00+00:00,10.33,10.56,10.3,10.51,10.51,12278.0
2020-09-10 04:00:00+00:00,10.48,10.51,10.31,10.32,10.32,9238.0
2020-09-11 04:00:00+00:00,10.28,10.29,10.17,10.27,10.27,9563.0
2020-09-14 04:00:00+00:00,10.39,10.6,10.39,10.58,10.58,20518.0
2020-09-15 04:00:00+00:00,10.63,10.78,10.61,10.76,10.76,8404.0
2020-09-16 04:00:00+00:00,10.79,10.91,10.75,10.79,10.79,14618.0
2020-09-17 04:00:00+00:00,10.55,10.9,10.55,10.74,10.74,8713.0
2020-09-18 04:00:00+00:00,10.67,10.69,10.53,10.57,10.57,9206.0
2020-09-21 04:00:00+00:00,10.38,10.38,10.15,10.15,10.15,20497.0
2020-09-22 04:00:00+00:00,10.2,10.38,10.2,10.29,10.29,16702.0
2020-09-23 04:00:00+00:00,10.42,10.48,10.04,10.04,10.04,3146.0
2020-09-24 04:00:00+00:00,9.834,10.23,9.834,10.08,10.08,6663.0
2020-09-25 04:00:00+00:00,10.03,10.35,10.03,10.33,10.33,12989.0
2020-09-28 04:00:00+00:00,10.53,10.9,10.53,10.83,10.83,22174.0
2020-09-29 04:00:00+00:00,10.82,10.98,10.58,10.68,10.68,12509.0
2020-09-30 04:00:00+00:00,10.75,10.96,10.6,10.67,10.67,9133.0
2020-10-01 04:00:00+00:00,10.71,10.9,10.61,10.9,10.9,13887.0
2020-10-02 04:00:00+00:00,10.67,11.02,10.66,11.0,11.0,20014.0
2020-10-05 04:00:00+00:00,11.1,11.25,10.57,10.66,10.66,37330.0
2020-10-06 04:00:00+00:00,10.78,10.83,10.52,10.56,10.56,44895.0
2020-10-07 04:00:00+00:00,10.72,10.8,10.64,10.71,10.71,25503.0
2020-10-08 04:00:00+00:00,10.7,10.76,10.53,10.63,10.63,25506.0
2020-10-09 04:00:00+00:00,10.7,10.81,10.45,10.59,10.59,58419.0
2020-10-12 04:00:00+00:00,10.58,10.67,10.47,10.51,10.51,35074.0
2020-10-13 04:00:00+00:00,10.52,10.57,10.47,10.55,10.55,63414.0
2020-10-14 04:00:00+00:00,10.58,10.77,10.55,10.62,10.62,42625.0
2020-10-15 04:00:00+00:00,10.55,10.68,10.48,10.56,10.56,37147.0
2020-10-16 04:00:00+00:00,10.52,10.53,10.31,10.41,10.41,26929.0
2020-10-19 04:00:00+00:00,10.45,10.45,9.991,9.991,9.991,56232.0
2020-10-20 04:00:00+00:00,10.14,10.19,9.812,9.812,9.812,48437.0
2020-10-21 04:00:00+00:00,9.816,9.846,8.787,8.792,8.792,108437.0
2020-10-22 04:00:00+00:00,8.894,8.894,8.287,8.7,8.7,381037.0
