Date,Open,High,Low,Close,Adj Close,Volume
2024-06-27 04:00:00+00:00,21.35,24.0,21.35,23.15,23.15,332661.0
2024-06-28 04:00:00+00:00,24.87,25.61,22.505,22.81,22.81,109975.0
2024-07-01 04:00:00+00:00,22.9,22.9,20.52,21.5,21.5,43392.0
2024-07-02 04:00:00+00:00,20.95,21.235,20.0,20.02,20.02,93158.0
2024-07-03 04:00:00+00:00,19.5,20.9,19.5,20.35,20.35,31601.0
2024-07-05 04:00:00+00:00,20.26,20.26,19.5,19.65,19.65,22199.0
2024-07-08 04:00:00+00:00,19.765,20.98,19.58,20.77,20.77,27186.0
2024-07-09 04:00:00+00:00,20.5,21.0,20.2,20.36,20.36,14617.0
2024-07-10 04:00:00+00:00,20.37,20.37,19.95,20.0,20.0,8033.0
2024-07-11 04:00:00+00:00,20.0,20.31,19.82,20.06,20.06,7902.0
2024-07-12 04:00:00+00:00,19.92,20.565,19.92,20.19,20.19,8134.0
2024-07-15 04:00:00+00:00,19.81,20.7,19.775,20.61,20.61,11998.0
2024-07-16 04:00:00+00:00,20.3,20.8,20.3,20.8,20.8,5343.0
2024-07-17 04:00:00+00:00,20.2,20.58,20.19,20.46,20.46,22145.0
2024-07-18 04:00:00+00:00,20.65,20.67,20.395,20.475,20.475,11404.0
2024-07-19 04:00:00+00:00,20.47,20.53,20.275,20.37,20.37,7526.0
2024-07-22 04:00:00+00:00,21.415,24.175,20.55,23.895,23.895,47200.0
2024-07-23 04:00:00+00:00,23.31,23.8,21.0,21.02,21.02,15448.0
2024-07-24 04:00:00+00:00,21.69,21.71,20.775,20.89,20.89,23845.0
2024-07-25 04:00:00+00:00,20.99,21.28,20.69,20.96,20.96,20737.0
2024-07-26 04:00:00+00:00,21.48,22.515,21.04,21.705,21.705,14555.0
2024-07-29 04:00:00+00:00,21.94,22.16,21.25,21.31,21.31,6173.0
2024-07-30 04:00:00+00:00,21.51,21.665,20.48,20.7,20.7,8502.0
2024-07-31 04:00:00+00:00,20.32,21.76,20.32,21.345,21.345,6242.0
2024-08-01 04:00:00+00:00,21.69,21.76,20.32,20.54,20.54,8001.0
2024-08-02 04:00:00+00:00,20.12,20.13,19.09,19.63,19.63,22203.0
2024-08-05 04:00:00+00:00,17.905,20.17,17.905,19.64,19.64,14657.0
2024-08-06 04:00:00+00:00,19.865,21.075,19.805,20.89,20.89,9697.0
2024-08-07 04:00:00+00:00,20.965,21.0,20.1,20.29,20.29,9179.0
2024-08-08 04:00:00+00:00,20.49,20.785,20.065,20.6,20.6,22672.0
2024-08-09 04:00:00+00:00,20.1,20.1,12.235,12.755,12.755,103298.0
2024-08-12 04:00:00+00:00,12.08,12.735,11.475,11.97,11.97,14586.0
2024-08-13 04:00:00+00:00,12.44,13.155,12.17,13.145,13.145,11495.0
2024-08-14 04:00:00+00:00,13.25,13.25,12.55,12.68,12.68,18135.0
2024-08-15 04:00:00+00:00,12.88,13.23,12.11,12.375,12.375,10545.0
2024-08-16 04:00:00+00:00,12.46,12.46,11.645,12.1,12.1,20510.0
2024-08-19 04:00:00+00:00,12.07,13.09,12.07,13.06,13.06,10860.0
2024-08-20 04:00:00+00:00,12.91,13.975,12.91,13.9,13.9,19872.0
2024-08-21 04:00:00+00:00,13.93,14.64,13.45,14.05,14.05,21291.0
2024-08-22 04:00:00+00:00,13.895,13.97,13.46,13.49,13.49,13259.0
2024-08-23 04:00:00+00:00,13.89,14.08,13.45,13.56,13.56,13119.0
2024-08-26 04:00:00+00:00,13.8,14.13,13.36,13.54,13.54,14375.0
2024-08-27 04:00:00+00:00,13.44,13.765,13.35,13.58,13.58,9001.0
2024-08-28 04:00:00+00:00,13.43,13.55,12.95,13.065,13.065,11391.0
2024-08-29 04:00:00+00:00,13.175,13.62,13.04,13.32,13.32,10066.0
2024-08-30 04:00:00+00:00,13.35,13.55,13.275,13.48,13.48,7017.0
2024-09-03 04:00:00+00:00,13.065,13.29,12.43,12.43,12.43,10479.0
2024-09-04 04:00:00+00:00,12.6,12.68,12.15,12.15,12.15,4247.0
2024-09-05 04:00:00+00:00,12.315,12.65,12.16,12.26,12.26,58197.0
2024-09-06 04:00:00+00:00,12.47,12.47,12.08,12.2,12.2,33467.0
2024-09-09 04:00:00+00:00,12.455,12.58,11.84,11.84,11.84,16710.0
2024-09-10 04:00:00+00:00,11.63,11.63,10.36,10.455,10.455,11640.0
2024-09-11 04:00:00+00:00,10.66,10.8,10.41,10.57,10.57,10557.0
2024-09-12 04:00:00+00:00,10.585,10.59,10.24,10.3,10.3,15537.0
2024-09-13 04:00:00+00:00,10.89,10.89,10.445,10.46,10.46,7294.0
2024-09-16 04:00:00+00:00,10.44,11.33,10.4,11.07,11.07,20247.0
2024-09-17 04:00:00+00:00,11.36,11.36,10.65,10.65,10.65,10385.0
2024-09-18 04:00:00+00:00,10.57,10.77,10.41,10.51,10.51,12108.0
2024-09-19 04:00:00+00:00,10.8,11.36,10.8,11.21,11.21,24453.0
2024-09-20 04:00:00+00:00,11.0,11.13,10.68,10.88,10.88,36755.0
2024-09-23 04:00:00+00:00,10.96,11.13,10.5,10.51,10.51,51257.0
2024-09-24 04:00:00+00:00,10.725,11.2,10.725,11.05,11.05,17836.0
2024-09-25 04:00:00+00:00,10.99,11.015,10.96,11.01,11.01,7895.0
2024-09-26 04:00:00+00:00,11.225,12.23,11.19,12.2,12.2,15391.0
2024-09-27 04:00:00+00:00,12.3,12.3,11.695,11.8,11.8,9887.0
2024-09-30 04:00:00+00:00,11.915,12.03,11.44,11.45,11.45,7230.0
2024-10-01 04:00:00+00:00,11.5,11.73,11.46,11.53,11.53,13997.0
2024-10-02 04:00:00+00:00,11.63,11.95,11.63,11.7,11.7,17061.0
2024-10-03 04:00:00+00:00,11.53,11.53,10.51,10.615,10.615,7920.0
2024-10-04 04:00:00+00:00,11.045,11.75,11.045,11.285,11.285,11442.0
2024-10-07 04:00:00+00:00,10.835,10.92,10.63,10.85,10.85,13798.0
2024-10-08 04:00:00+00:00,10.745,10.855,10.65,10.75,10.75,3033.0
2024-10-09 04:00:00+00:00,10.55,10.86,10.55,10.59,10.59,3938.0
2024-10-10 04:00:00+00:00,10.63,11.49,10.63,11.43,11.43,10658.0
2024-10-11 04:00:00+00:00,11.33,11.54,11.07,11.24,11.24,17104.0
2024-10-14 04:00:00+00:00,11.15,11.31,10.74,11.3,11.3,11657.0
2024-10-15 04:00:00+00:00,11.3,11.3,10.82,11.16,11.16,9939.0
2024-10-16 04:00:00+00:00,11.32,11.485,11.06,11.28,11.28,7790.0
2024-10-17 04:00:00+00:00,11.17,11.44,11.09,11.4,11.4,9050.0
2024-10-18 04:00:00+00:00,11.37,12.04,11.37,11.755,11.755,10562.0
