Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,18.595,19.1,17.66,17.66,17.66,24742.0
2020-07-28 04:00:00+00:00,17.75,18.225,17.75,18.1,18.1,12707.0
2020-07-29 04:00:00+00:00,18.375,18.72,17.97,18.7,18.7,46465.0
2020-07-30 04:00:00+00:00,18.8,18.8,18.2,18.495,18.495,55199.0
2020-07-31 04:00:00+00:00,18.55,19.8,18.5,19.45,19.45,17827.0
2020-08-03 04:00:00+00:00,19.64,23.94,19.5,23.72,23.72,41453.0
2020-08-04 04:00:00+00:00,25.59,25.59,23.73,24.9,24.9,12474.0
2020-08-05 04:00:00+00:00,26.0,29.75,25.5,28.56,28.56,27772.0
2020-08-06 04:00:00+00:00,29.155,29.4,27.59,28.43,28.43,42437.0
2020-08-07 04:00:00+00:00,28.16,28.7,27.2,28.2,28.2,12382.0
2020-08-10 04:00:00+00:00,28.6,29.415,27.97,28.3,28.3,28632.0
2020-08-11 04:00:00+00:00,28.82,30.475,28.82,29.87,29.87,8970.0
2020-08-12 04:00:00+00:00,29.96,30.65,29.83,30.36,30.36,16499.0
2020-08-13 04:00:00+00:00,31.265,32.705,31.1,31.15,31.15,19618.0
2020-08-14 04:00:00+00:00,30.99,31.28,30.7,31.23,31.23,3692.0
2020-08-17 04:00:00+00:00,31.58,32.945,31.58,32.785,32.785,8953.0
2020-08-18 04:00:00+00:00,33.805,33.84,32.3,33.015,33.015,28872.0
2020-08-19 04:00:00+00:00,32.11,32.605,28.28,31.35,31.35,13880.0
2020-08-20 04:00:00+00:00,31.5,31.675,29.645,29.79,29.79,7041.0
2020-08-21 04:00:00+00:00,29.2,31.245,29.12,29.78,29.78,11968.0
2020-08-24 04:00:00+00:00,29.75,30.88,28.01,30.62,30.62,25107.0
2020-08-25 04:00:00+00:00,30.22,30.34,26.655,29.4,29.4,32764.0
2020-08-26 04:00:00+00:00,28.66,29.68,27.9,28.43,28.43,10487.0
2020-08-27 04:00:00+00:00,28.4,28.89,26.49,27.4,27.4,19654.0
2020-08-28 04:00:00+00:00,27.91,29.92,27.645,29.565,29.565,8659.0
2020-08-31 04:00:00+00:00,30.43,31.015,29.0,29.025,29.025,8839.0
2020-09-01 04:00:00+00:00,29.44,29.53,27.325,27.97,27.97,7229.0
2020-09-02 04:00:00+00:00,28.0,29.24,27.715,28.92,28.92,10861.0
2020-09-03 04:00:00+00:00,28.5,29.0,28.01,28.01,28.01,4402.0
2020-09-04 04:00:00+00:00,28.6,28.6,24.31,25.96,25.96,7873.0
2020-09-08 04:00:00+00:00,26.9,28.0,25.405,27.05,27.05,23242.0
2020-09-09 04:00:00+00:00,28.4,28.995,27.63,27.73,27.73,7486.0
2020-09-10 04:00:00+00:00,28.1,29.625,28.1,29.0,29.0,12876.0
2020-09-11 04:00:00+00:00,29.59,31.07,28.07,29.67,29.67,43907.0
2020-09-14 04:00:00+00:00,30.06,30.735,29.41,29.72,29.72,12263.0
2020-09-15 04:00:00+00:00,30.515,30.645,29.77,30.06,30.06,7871.0
2020-09-16 04:00:00+00:00,29.41,30.49,28.67,28.96,28.96,35888.0
2020-09-17 04:00:00+00:00,28.7,29.54,27.44,28.96,28.96,34443.0
2020-09-18 04:00:00+00:00,29.045,29.26,27.95,28.21,28.21,30788.0
2020-09-21 04:00:00+00:00,27.745,27.745,26.365,26.87,26.87,6927.0
2020-09-22 04:00:00+00:00,26.335,26.525,25.665,25.665,25.665,16269.0
2020-09-23 04:00:00+00:00,25.43,25.675,23.675,23.675,23.675,22145.0
2020-09-24 04:00:00+00:00,23.01,23.22,21.69,21.8,21.8,3729.0
2020-09-25 04:00:00+00:00,22.35,24.96,22.35,24.275,24.275,11408.0
2020-09-28 04:00:00+00:00,24.1,24.4,24.05,24.125,24.125,2730.0
2020-09-29 04:00:00+00:00,24.25,24.25,23.81,24.03,24.03,12402.0
2020-09-30 04:00:00+00:00,24.02,25.41,24.02,24.98,24.98,3976.0
2020-10-01 04:00:00+00:00,24.735,24.96,24.23,24.5,24.5,16478.0
2020-10-02 04:00:00+00:00,24.5,24.5,23.43,23.43,23.43,2829.0
2020-10-05 04:00:00+00:00,23.61,23.79,22.9,22.99,22.99,7964.0
2020-10-06 04:00:00+00:00,23.065,23.115,21.0,21.335,21.335,16300.0
2020-10-07 04:00:00+00:00,21.795,22.1,21.25,21.95,21.95,43143.0
2020-10-08 04:00:00+00:00,22.3,22.31,22.0,22.04,22.04,4871.0
2020-10-09 04:00:00+00:00,22.29,23.43,22.29,22.88,22.88,9188.0
2020-10-12 04:00:00+00:00,23.335,23.745,23.3,23.5,23.5,4157.0
2020-10-13 04:00:00+00:00,23.615,23.75,22.82,22.98,22.98,4322.0
2020-10-14 04:00:00+00:00,23.0,23.12,22.56,22.61,22.61,2876.0
2020-10-15 04:00:00+00:00,22.165,23.0,22.165,23.0,23.0,4967.0
2020-10-16 04:00:00+00:00,23.24,23.605,21.91,22.305,22.305,8319.0
2020-10-19 04:00:00+00:00,22.7,23.09,21.79,22.4,22.4,11088.0
2020-10-20 04:00:00+00:00,22.73,23.025,22.36,22.85,22.85,4720.0
2020-10-21 04:00:00+00:00,23.03,23.16,22.275,22.92,22.92,8652.0
2020-10-22 04:00:00+00:00,22.83,23.69,22.83,23.675,23.675,13698.0
2020-10-23 04:00:00+00:00,23.455,24.245,23.455,24.245,24.245,5707.0
2020-10-26 04:00:00+00:00,24.78,24.78,23.5,23.5,23.5,8024.0
2020-10-27 04:00:00+00:00,24.53,25.28,24.03,24.53,24.53,3132.0
2020-10-28 04:00:00+00:00,24.12,24.12,22.51,22.67,22.67,5927.0
2020-10-29 04:00:00+00:00,22.22,22.55,21.32,21.62,21.62,21795.0
