Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,48.6,48.6,48.6,48.6,48.6,100.0
2020-07-31 04:00:00+00:00,48.66,48.66,48.66,48.66,48.66,146.0
2020-08-07 04:00:00+00:00,49.42,49.63,49.42,49.63,49.63,654.0
2020-08-11 04:00:00+00:00,50.1,50.1,49.94,49.94,49.94,300.0
2020-08-12 04:00:00+00:00,50.35,50.35,50.35,50.35,50.35,100.0
2020-08-14 04:00:00+00:00,50.21,50.21,50.21,50.21,50.21,204.0
2020-08-17 04:00:00+00:00,50.42,50.42,50.34,50.34,50.34,400.0
2020-08-20 04:00:00+00:00,49.6,49.6,49.6,49.6,49.6,100.0
2020-08-25 04:00:00+00:00,50.36,50.36,50.36,50.36,50.36,100.0
2020-08-27 04:00:00+00:00,50.5,50.5,50.5,50.5,50.5,400.0
2020-09-01 04:00:00+00:00,50.77,50.87,50.77,50.87,50.87,272.0
2020-09-03 04:00:00+00:00,50.42,50.42,50.14,50.14,50.14,200.0
2020-09-04 04:00:00+00:00,49.9,49.9,49.86,49.86,49.86,400.0
2020-09-10 04:00:00+00:00,49.19,49.19,49.19,49.19,49.19,100.0
2020-09-15 04:00:00+00:00,50.41,50.41,50.41,50.41,50.41,100.0
2020-09-16 04:00:00+00:00,50.62,50.62,50.3,50.3,50.3,437.0
2020-09-25 04:00:00+00:00,48.87,48.87,48.87,48.87,48.87,100.0
2020-10-01 04:00:00+00:00,49.92,49.92,49.92,49.92,49.92,200.0
2020-10-02 04:00:00+00:00,49.89,49.9,49.89,49.9,49.9,200.0
2020-10-06 04:00:00+00:00,50.9,50.9,50.9,50.9,50.9,100.0
2020-10-08 04:00:00+00:00,51.85,51.85,51.85,51.85,51.85,155.0
2020-10-22 04:00:00+00:00,52.06,52.06,52.06,52.06,52.06,100.0
2020-10-26 04:00:00+00:00,51.65,51.65,51.15,51.15,51.15,800.0
2020-10-28 04:00:00+00:00,50.13,50.13,50.05,50.05,50.05,400.0
2020-10-30 04:00:00+00:00,49.31,49.31,49.31,49.31,49.31,100.0
2020-11-02 05:00:00+00:00,50.26,50.26,49.87,50.26,50.26,1350.0
2020-11-03 05:00:00+00:00,51.34,51.56,51.25,51.56,51.56,400.0
2020-11-04 05:00:00+00:00,51.41,52.29,51.41,52.29,52.29,447.0
2020-11-05 05:00:00+00:00,52.95,52.95,52.83,52.83,52.83,347.0
2020-11-06 05:00:00+00:00,52.96,52.96,52.96,52.96,52.96,101.0
2020-11-09 05:00:00+00:00,54.88,54.88,54.88,54.88,54.88,185.0
2020-11-10 05:00:00+00:00,53.77,53.77,53.77,53.77,53.77,300.0
2020-11-12 05:00:00+00:00,53.65,53.65,53.35,53.37,53.37,964.0
2020-11-13 05:00:00+00:00,53.92,54.11,53.92,54.11,54.11,400.0
2020-11-18 05:00:00+00:00,54.89,54.89,54.89,54.89,54.89,548.0
2020-11-20 05:00:00+00:00,54.44,54.44,54.44,54.44,54.44,266.0
2020-11-23 05:00:00+00:00,54.59,54.67,54.55,54.67,54.67,1500.0
