Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.96,11.155,10.96,11.1,11.1,11746.0
2020-07-28 04:00:00+00:00,11.06,11.06,10.89,10.9,10.9,1595.0
2020-07-29 04:00:00+00:00,11.02,11.115,10.88,11.11,11.11,6427.0
2020-07-30 04:00:00+00:00,10.795,10.945,10.69,10.87,10.87,7998.0
2020-07-31 04:00:00+00:00,10.73,10.73,10.425,10.48,10.48,4659.0
2020-08-03 04:00:00+00:00,10.56,10.88,10.56,10.87,10.87,17311.0
2020-08-04 04:00:00+00:00,10.96,11.28,10.865,11.22,11.22,19345.0
2020-08-05 04:00:00+00:00,11.75,12.17,11.405,11.8,11.8,17787.0
2020-08-06 04:00:00+00:00,11.9,12.06,11.105,11.495,11.495,25561.0
2020-08-07 04:00:00+00:00,11.52,11.73,11.485,11.725,11.725,5816.0
2020-08-10 04:00:00+00:00,12.43,12.46,12.03,12.11,12.11,10280.0
2020-08-11 04:00:00+00:00,12.44,12.55,12.125,12.15,12.15,34413.0
2020-08-12 04:00:00+00:00,12.255,12.445,12.12,12.42,12.42,10348.0
2020-08-13 04:00:00+00:00,12.21,12.42,12.21,12.21,12.21,11433.0
2020-08-14 04:00:00+00:00,12.05,12.25,12.03,12.17,12.17,4009.0
2020-08-17 04:00:00+00:00,12.145,12.15,11.755,11.755,11.755,3178.0
2020-08-18 04:00:00+00:00,11.72,11.72,11.52,11.56,11.56,10770.0
2020-08-19 04:00:00+00:00,11.35,11.69,11.35,11.6,11.6,5256.0
2020-08-20 04:00:00+00:00,11.33,11.56,11.3,11.49,11.49,5850.0
2020-08-21 04:00:00+00:00,11.62,11.62,11.44,11.475,11.475,9017.0
2020-08-24 04:00:00+00:00,11.52,11.96,11.52,11.71,11.71,21275.0
2020-08-25 04:00:00+00:00,11.71,11.91,11.54,11.91,11.91,11435.0
2020-08-26 04:00:00+00:00,11.855,11.95,11.73,11.79,11.79,30980.0
2020-08-27 04:00:00+00:00,11.945,11.945,11.61,11.61,11.61,2497.0
2020-08-28 04:00:00+00:00,11.76,11.86,11.685,11.755,11.755,2408.0
2020-08-31 04:00:00+00:00,11.46,11.51,11.29,11.3,11.3,2834.0
2020-09-01 04:00:00+00:00,11.31,11.71,11.31,11.7,11.7,4609.0
2020-09-02 04:00:00+00:00,11.76,11.975,11.73,11.965,11.965,4667.0
2020-09-03 04:00:00+00:00,11.71,11.72,11.34,11.34,11.34,1829.0
2020-09-04 04:00:00+00:00,11.54,11.59,11.35,11.45,11.45,4041.0
2020-09-08 04:00:00+00:00,11.28,11.46,11.105,11.12,11.12,17558.0
2020-09-09 04:00:00+00:00,11.32,11.445,11.32,11.37,11.37,17288.0
2020-09-10 04:00:00+00:00,11.395,11.395,10.99,11.0,11.0,5810.0
2020-09-11 04:00:00+00:00,11.18,11.39,11.18,11.24,11.24,4866.0
2020-09-14 04:00:00+00:00,11.46,11.46,11.26,11.4,11.4,9955.0
2020-09-15 04:00:00+00:00,12.0,12.62,12.0,12.06,12.06,28607.0
2020-09-16 04:00:00+00:00,12.13,12.135,11.945,11.945,11.945,13027.0
2020-09-17 04:00:00+00:00,11.83,12.185,11.82,11.89,11.89,29029.0
2020-09-18 04:00:00+00:00,12.035,12.14,11.76,11.82,11.82,9320.0
2020-09-21 04:00:00+00:00,11.44,11.44,10.945,10.97,10.97,3962.0
2020-09-22 04:00:00+00:00,11.005,11.11,10.87,11.04,11.04,7297.0
2020-09-23 04:00:00+00:00,11.18,11.18,10.865,10.87,10.87,6385.0
2020-09-24 04:00:00+00:00,10.76,11.01,10.68,10.71,10.71,8535.0
2020-09-25 04:00:00+00:00,10.65,10.87,10.63,10.835,10.835,5724.0
2020-09-28 04:00:00+00:00,11.125,11.23,11.065,11.065,11.065,4569.0
2020-09-29 04:00:00+00:00,11.15,11.18,10.94,11.15,11.15,20422.0
2020-09-30 04:00:00+00:00,11.42,11.495,11.04,11.15,11.15,11686.0
2020-10-01 04:00:00+00:00,11.22,11.22,10.86,10.99,10.99,8401.0
2020-10-02 04:00:00+00:00,10.83,11.31,10.83,11.21,11.21,6349.0
2020-10-05 04:00:00+00:00,11.81,11.94,11.54,11.74,11.74,16572.0
2020-10-06 04:00:00+00:00,11.71,11.875,11.51,11.54,11.54,25100.0
2020-10-07 04:00:00+00:00,11.74,12.03,11.74,11.95,11.95,14016.0
2020-10-08 04:00:00+00:00,12.0,12.35,12.0,12.05,12.05,10897.0
2020-10-09 04:00:00+00:00,12.17,12.17,11.825,11.825,11.825,6236.0
