Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,39.42,39.92,38.62,39.92,39.92,3374.0
2020-07-28 04:00:00+00:00,39.29,40.3,39.29,39.61,39.61,5648.0
2020-07-29 04:00:00+00:00,40.13,40.13,38.46,38.685,38.685,4651.0
2020-07-30 04:00:00+00:00,38.85,39.445,38.71,39.445,39.445,1908.0
2020-07-31 04:00:00+00:00,38.22,38.58,38.145,38.31,38.31,3391.0
2020-08-03 04:00:00+00:00,38.78,40.625,38.465,40.52,40.52,6337.0
2020-08-04 04:00:00+00:00,40.75,41.2,40.56,41.15,41.15,2866.0
2020-08-05 04:00:00+00:00,41.23,42.055,41.16,42.05,42.05,4617.0
2020-08-06 04:00:00+00:00,41.98,42.015,40.825,41.65,41.65,3950.0
2020-08-07 04:00:00+00:00,41.51,42.11,41.265,41.84,41.84,1552.0
2020-08-10 04:00:00+00:00,41.23,42.245,41.08,41.21,41.21,7004.0
2020-08-11 04:00:00+00:00,44.83,44.83,38.535,41.845,41.845,10968.0
2020-08-12 04:00:00+00:00,40.51,42.27,40.29,41.97,41.97,4908.0
2020-08-13 04:00:00+00:00,41.5,41.5,40.75,41.055,41.055,4067.0
2020-08-14 04:00:00+00:00,41.0,41.32,40.69,41.265,41.265,9287.0
2020-08-17 04:00:00+00:00,40.955,43.705,40.955,43.705,43.705,2262.0
2020-08-18 04:00:00+00:00,42.65,43.62,42.65,43.57,43.57,6068.0
2020-08-19 04:00:00+00:00,43.16,45.885,43.03,45.8,45.8,16895.0
2020-08-20 04:00:00+00:00,45.45,45.81,45.45,45.48,45.48,2620.0
2020-08-21 04:00:00+00:00,45.44,45.93,45.44,45.74,45.74,3908.0
2020-08-24 04:00:00+00:00,45.94,45.95,44.935,45.48,45.48,4933.0
2020-08-25 04:00:00+00:00,45.76,46.075,45.48,45.825,45.825,7944.0
2020-08-26 04:00:00+00:00,46.0,46.0,45.5,45.815,45.815,4278.0
2020-08-27 04:00:00+00:00,45.315,45.99,45.07,45.9,45.9,5665.0
2020-08-28 04:00:00+00:00,45.99,46.41,45.51,45.56,45.56,17115.0
2020-08-31 04:00:00+00:00,44.99,45.96,44.15,45.8,45.8,5380.0
2020-09-01 04:00:00+00:00,45.595,46.065,45.595,46.01,46.01,6626.0
2020-09-02 04:00:00+00:00,45.745,46.1,44.81,45.56,45.56,4458.0
2020-09-03 04:00:00+00:00,45.78,46.315,45.235,46.315,46.315,11503.0
2020-09-04 04:00:00+00:00,46.04,48.76,44.0,48.215,48.215,14398.0
2020-09-08 04:00:00+00:00,46.98,49.215,45.93,48.715,48.715,13535.0
2020-09-09 04:00:00+00:00,49.12,51.97,48.75,50.135,50.135,8737.0
2020-09-10 04:00:00+00:00,50.61,50.61,48.345,49.15,49.15,7146.0
2020-09-11 04:00:00+00:00,49.8,49.8,48.31,48.55,48.55,8593.0
2020-09-14 04:00:00+00:00,50.01,50.135,49.365,49.65,49.65,10557.0
2020-09-15 04:00:00+00:00,49.615,49.91,48.145,48.48,48.48,7245.0
2020-09-16 04:00:00+00:00,46.875,49.305,46.875,48.05,48.05,8904.0
2020-09-17 04:00:00+00:00,48.53,49.015,47.88,48.485,48.485,3557.0
2020-09-18 04:00:00+00:00,49.25,51.435,49.25,51.1,51.1,13471.0
2020-09-21 04:00:00+00:00,49.91,52.265,49.69,52.04,52.04,8184.0
2020-09-22 04:00:00+00:00,51.545,52.11,50.825,51.36,51.36,6944.0
2020-09-23 04:00:00+00:00,50.905,52.2,50.09,50.185,50.185,4703.0
2020-09-24 04:00:00+00:00,49.89,50.785,49.59,49.68,49.68,6143.0
2020-09-25 04:00:00+00:00,51.46,51.46,49.49,49.52,49.52,5808.0
2020-09-28 04:00:00+00:00,50.355,50.355,49.79,50.0,50.0,6860.0
2020-09-29 04:00:00+00:00,50.05,50.99,49.96,50.43,50.43,5850.0
2020-09-30 04:00:00+00:00,50.535,51.925,50.52,51.495,51.495,5524.0
2020-10-01 04:00:00+00:00,50.765,52.195,50.765,51.72,51.72,8653.0
2020-10-02 04:00:00+00:00,51.47,52.56,51.36,51.4,51.4,11567.0
2020-10-05 04:00:00+00:00,52.2,53.255,52.2,53.04,53.04,9605.0
2020-10-06 04:00:00+00:00,52.805,53.545,52.805,53.11,53.11,6880.0
2020-10-07 04:00:00+00:00,54.02,54.26,53.6,54.01,54.01,8104.0
2020-10-08 04:00:00+00:00,54.295,54.69,53.5,53.8,53.8,24482.0
2020-10-09 04:00:00+00:00,54.225,55.0,54.02,54.845,54.845,15012.0
2020-10-12 04:00:00+00:00,55.25,55.25,54.48,54.805,54.805,18472.0
2020-10-13 04:00:00+00:00,54.505,55.22,54.24,54.85,54.85,22612.0
2020-10-14 04:00:00+00:00,55.15,55.15,52.7,52.73,52.73,20488.0
2020-10-15 04:00:00+00:00,53.095,53.095,50.66,50.69,50.69,11867.0
2020-10-16 04:00:00+00:00,51.66,51.66,49.78,49.93,49.93,16506.0
2020-10-19 04:00:00+00:00,50.24,50.34,49.44,49.61,49.61,7292.0
2020-10-20 04:00:00+00:00,50.35,50.35,49.1,49.1,49.1,16575.0
2020-10-21 04:00:00+00:00,50.0,50.0,47.01,48.7,48.7,7805.0
2020-10-22 04:00:00+00:00,49.19,51.75,48.74,51.54,51.54,24103.0
2020-10-23 04:00:00+00:00,51.12,52.29,51.12,51.86,51.86,10249.0
