Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,6.391,6.423,6.391,6.423,6.423,500.0
2020-07-30 04:00:00+00:00,6.306,6.335,6.306,6.335,6.335,500.0
2020-07-31 04:00:00+00:00,6.391,6.395,6.391,6.395,6.395,203.0
2020-08-04 04:00:00+00:00,6.441,6.455,6.441,6.455,6.455,200.0
2020-08-05 04:00:00+00:00,6.494,6.554,6.494,6.554,6.554,400.0
2020-08-06 04:00:00+00:00,6.544,6.562,6.544,6.547,6.547,400.0
2020-08-07 04:00:00+00:00,6.569,6.569,6.569,6.569,6.569,100.0
2020-08-10 04:00:00+00:00,6.583,6.611,6.583,6.611,6.611,300.0
2020-08-11 04:00:00+00:00,6.654,6.654,6.618,6.618,6.618,300.0
2020-08-17 04:00:00+00:00,6.625,6.625,6.625,6.625,6.625,120.0
2020-08-19 04:00:00+00:00,6.54,6.54,6.54,6.54,6.54,175.0
2020-08-21 04:00:00+00:00,6.519,6.555,6.519,6.555,6.555,1700.0
2020-08-24 04:00:00+00:00,6.533,6.533,6.533,6.533,6.533,100.0
2020-08-26 04:00:00+00:00,6.494,6.494,6.494,6.494,6.494,305.0
2020-08-27 04:00:00+00:00,6.498,6.498,6.498,6.498,6.498,2300.0
2020-08-28 04:00:00+00:00,6.548,6.548,6.548,6.548,6.548,340.0
2020-08-31 04:00:00+00:00,6.59,6.59,6.54,6.54,6.54,200.0
2020-09-01 04:00:00+00:00,6.526,6.526,6.498,6.498,6.498,300.0
2020-09-02 04:00:00+00:00,6.476,6.54,6.476,6.53,6.53,1508.0
2020-09-03 04:00:00+00:00,6.515,6.515,6.515,6.515,6.515,228.0
2020-09-04 04:00:00+00:00,6.501,6.515,6.501,6.515,6.515,1300.0
2020-09-08 04:00:00+00:00,6.433,6.433,6.433,6.433,6.433,101.0
2020-09-09 04:00:00+00:00,6.49,6.49,6.49,6.49,6.49,700.0
2020-09-10 04:00:00+00:00,6.48,6.48,6.48,6.48,6.48,100.0
2020-09-14 04:00:00+00:00,6.448,6.455,6.441,6.441,6.441,3252.0
2020-09-15 04:00:00+00:00,6.448,6.483,6.448,6.483,6.483,344.0
2020-09-16 04:00:00+00:00,6.498,6.526,6.498,6.526,6.526,1170.0
2020-09-17 04:00:00+00:00,6.455,6.455,6.455,6.455,6.455,1200.0
2020-09-18 04:00:00+00:00,6.398,6.398,6.398,6.398,6.398,100.0
2020-09-21 04:00:00+00:00,6.255,6.312,6.255,6.312,6.312,1800.0
2020-09-22 04:00:00+00:00,6.348,6.348,6.348,6.348,6.348,200.0
2020-09-23 04:00:00+00:00,6.276,6.276,6.204,6.204,6.204,979.0
2020-09-24 04:00:00+00:00,6.129,6.143,6.129,6.143,6.143,200.0
2020-09-25 04:00:00+00:00,6.097,6.097,5.968,6.065,6.065,3081.0
2020-09-29 04:00:00+00:00,6.047,6.047,6.022,6.022,6.022,600.0
2020-09-30 04:00:00+00:00,6.054,6.093,6.054,6.061,6.061,3218.0
2020-10-01 04:00:00+00:00,6.025,6.032,6.025,6.032,6.032,828.0
2020-10-02 04:00:00+00:00,5.892,5.996,5.892,5.996,5.996,316.0
2020-10-05 04:00:00+00:00,6.057,6.126,6.057,6.126,6.126,1381.0
2020-10-06 04:00:00+00:00,6.118,6.154,6.075,6.083,6.083,2500.0
2020-10-07 04:00:00+00:00,6.151,6.151,6.147,6.147,6.147,500.0
2020-10-08 04:00:00+00:00,6.283,6.362,6.283,6.348,6.348,1200.0
2020-10-09 04:00:00+00:00,6.312,6.344,6.294,6.344,6.344,600.0
2020-10-14 04:00:00+00:00,6.369,6.369,6.312,6.323,6.323,500.0
2020-10-15 04:00:00+00:00,6.298,6.348,6.298,6.348,6.348,1000.0
