Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.703,7.752,7.555,7.693,7.693,34875.0
2020-07-28 04:00:00+00:00,7.639,7.668,7.383,7.417,7.417,110789.0
2020-07-29 04:00:00+00:00,7.412,7.654,7.338,7.595,7.595,47998.0
2020-07-30 04:00:00+00:00,7.935,8.028,7.629,7.89,7.89,260147.0
2020-07-31 04:00:00+00:00,7.856,8.013,7.619,7.91,7.91,111028.0
2020-08-03 04:00:00+00:00,8.013,8.127,7.9,7.94,7.94,110467.0
2020-08-04 04:00:00+00:00,8.063,8.294,8.013,8.147,8.147,175785.0
2020-08-05 04:00:00+00:00,8.373,8.561,8.349,8.472,8.472,140884.0
2020-08-06 04:00:00+00:00,8.373,8.452,8.137,8.235,8.235,56711.0
2020-08-07 04:00:00+00:00,8.023,8.191,7.959,8.191,8.191,42065.0
2020-08-10 04:00:00+00:00,8.206,8.492,8.206,8.492,8.492,138231.0
2020-08-11 04:00:00+00:00,8.832,8.871,8.482,8.501,8.501,114773.0
2020-08-12 04:00:00+00:00,8.807,8.812,8.516,8.669,8.669,152309.0
2020-08-13 04:00:00+00:00,8.526,8.58,8.368,8.462,8.462,34594.0
2020-08-14 04:00:00+00:00,8.25,8.551,8.25,8.511,8.511,84956.0
2020-08-17 04:00:00+00:00,8.349,8.349,8.097,8.201,8.201,85786.0
2020-08-18 04:00:00+00:00,8.147,8.201,7.92,7.94,7.94,101379.0
2020-08-19 04:00:00+00:00,7.816,8.038,7.806,7.9,7.9,79888.0
2020-08-20 04:00:00+00:00,7.787,7.787,7.619,7.624,7.624,121112.0
2020-08-21 04:00:00+00:00,7.501,7.516,7.338,7.363,7.363,57195.0
2020-08-24 04:00:00+00:00,7.53,7.866,7.491,7.806,7.806,128473.0
2020-08-25 04:00:00+00:00,7.875,7.944,7.634,7.654,7.654,35395.0
2020-08-26 04:00:00+00:00,7.619,7.649,7.397,7.407,7.407,57693.0
2020-08-27 04:00:00+00:00,7.442,7.526,7.299,7.491,7.491,89655.0
2020-08-28 04:00:00+00:00,7.481,7.792,7.457,7.683,7.683,44822.0
2020-08-31 04:00:00+00:00,7.747,7.767,7.59,7.59,7.59,90576.0
2020-09-01 04:00:00+00:00,7.363,7.595,7.323,7.58,7.58,48297.0
2020-09-02 04:00:00+00:00,7.461,7.59,7.378,7.466,7.466,87127.0
2020-09-03 04:00:00+00:00,7.471,7.747,7.471,7.555,7.555,42578.0
2020-09-04 04:00:00+00:00,7.58,7.733,7.417,7.693,7.693,95816.0
2020-09-08 04:00:00+00:00,7.373,7.432,6.914,7.141,7.141,99111.0
2020-09-09 04:00:00+00:00,7.181,7.2,6.949,7.043,7.043,99762.0
2020-09-10 04:00:00+00:00,7.215,7.225,6.772,6.786,6.786,75767.0
2020-09-11 04:00:00+00:00,6.762,6.772,6.569,6.688,6.688,124072.0
2020-09-14 04:00:00+00:00,6.673,6.717,6.54,6.658,6.658,72868.0
2020-09-15 04:00:00+00:00,6.712,6.87,6.658,6.707,6.707,148994.0
2020-09-16 04:00:00+00:00,6.781,7.348,6.747,7.22,7.22,50457.0
2020-09-17 04:00:00+00:00,7.048,7.294,7.028,7.294,7.294,87000.0
2020-09-18 04:00:00+00:00,7.294,7.447,7.22,7.343,7.343,126233.0
