Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,394.0
2020-07-28 04:00:00+00:00,24.94,24.94,24.94,24.94,24.94,226.0
2020-07-30 04:00:00+00:00,24.55,24.55,24.55,24.55,24.55,486.0
2020-07-31 04:00:00+00:00,24.37,24.37,24.33,24.35,24.35,400.0
2020-08-03 04:00:00+00:00,24.59,24.7,24.59,24.7,24.7,4738.0
2020-08-04 04:00:00+00:00,25.02,25.14,25.02,25.14,25.14,300.0
2020-08-05 04:00:00+00:00,25.72,25.72,25.52,25.52,25.52,30906.0
2020-08-06 04:00:00+00:00,25.52,25.52,25.32,25.43,25.43,15994.0
2020-08-07 04:00:00+00:00,25.01,25.07,24.98,25.06,25.06,4602.0
2020-08-10 04:00:00+00:00,25.44,25.5,25.37,25.4,25.4,2661.0
2020-08-11 04:00:00+00:00,25.47,25.47,25.08,25.1,25.1,5863.0
2020-08-12 04:00:00+00:00,25.43,25.55,25.43,25.43,25.43,1422.0
2020-08-13 04:00:00+00:00,25.47,25.47,25.36,25.37,25.37,500.0
2020-08-14 04:00:00+00:00,25.29,25.37,25.26,25.29,25.29,3929.0
2020-08-17 04:00:00+00:00,25.67,25.68,25.62,25.68,25.68,2661.0
2020-08-18 04:00:00+00:00,25.82,25.83,25.64,25.66,25.66,1814.0
2020-08-19 04:00:00+00:00,25.58,25.62,25.3,25.32,25.32,3517.0
2020-08-20 04:00:00+00:00,25.04,25.12,24.95,25.11,25.11,23018.0
2020-08-21 04:00:00+00:00,24.9,24.9,24.79,24.86,24.86,4661.0
2020-08-24 04:00:00+00:00,25.13,25.22,25.13,25.2,25.2,4158.0
2020-08-25 04:00:00+00:00,25.21,25.21,24.91,25.09,25.09,4541.0
2020-08-26 04:00:00+00:00,25.05,25.18,25.04,25.16,25.16,5060.0
2020-08-27 04:00:00+00:00,25.14,25.14,24.9,25.02,25.02,2364.0
2020-08-28 04:00:00+00:00,25.19,25.28,25.08,25.28,25.28,19728.0
2020-08-31 04:00:00+00:00,25.2,25.22,25.09,25.09,25.09,8965.0
2020-09-01 04:00:00+00:00,25.06,25.11,25.04,25.1,25.1,1696.0
2020-09-02 04:00:00+00:00,25.06,25.27,25.05,25.27,25.27,21757.0
2020-09-03 04:00:00+00:00,25.19,25.19,24.69,24.81,24.81,5225.0
2020-09-04 04:00:00+00:00,24.96,24.99,24.57,24.93,24.93,2500.0
2020-09-08 04:00:00+00:00,24.42,24.64,24.28,24.43,24.43,3157.0
2020-09-09 04:00:00+00:00,24.78,24.99,24.76,24.94,24.94,2633.0
2020-09-10 04:00:00+00:00,24.93,24.93,24.47,24.47,24.47,4559.0
2020-09-11 04:00:00+00:00,24.67,24.8,24.57,24.69,24.69,8299.0
2020-09-14 04:00:00+00:00,24.87,24.96,24.87,24.96,24.96,3241.0
2020-09-15 04:00:00+00:00,25.12,25.19,25.01,25.01,25.01,6500.0
2020-09-16 04:00:00+00:00,25.15,25.35,25.1,25.2,25.2,15351.0
2020-09-17 04:00:00+00:00,24.78,25.12,24.74,25.12,25.12,8706.0
2020-09-18 04:00:00+00:00,25.08,25.11,24.83,24.84,24.84,9099.0
2020-09-21 04:00:00+00:00,24.22,24.22,23.85,24.06,24.06,4131.0
2020-09-22 04:00:00+00:00,24.17,24.2,23.85,24.0,24.0,5389.0
2020-09-23 04:00:00+00:00,24.0,24.0,23.33,23.33,23.33,5222.0
2020-09-24 04:00:00+00:00,23.14,23.64,23.14,23.48,23.48,5356.0
2020-09-25 04:00:00+00:00,23.34,23.58,23.2,23.54,23.54,6906.0
2020-09-28 04:00:00+00:00,23.84,23.86,23.74,23.76,23.76,10185.0
2020-09-29 04:00:00+00:00,23.71,23.71,23.44,23.57,23.57,11396.0
2020-09-30 04:00:00+00:00,23.62,23.76,23.53,23.67,23.67,34029.0
2020-10-01 04:00:00+00:00,23.59,23.64,23.39,23.42,23.42,7586.0
2020-10-02 04:00:00+00:00,23.3,23.57,23.3,23.51,23.51,8461.0
2020-10-05 04:00:00+00:00,23.81,23.98,23.81,23.98,23.98,9458.0
2020-10-06 04:00:00+00:00,24.08,24.09,23.66,23.68,23.68,10832.0
2020-10-07 04:00:00+00:00,23.81,23.94,23.81,23.94,23.94,1815.0
2020-10-08 04:00:00+00:00,24.12,24.31,24.11,24.28,24.28,18000.0
2020-10-09 04:00:00+00:00,24.59,24.59,24.44,24.51,24.51,6954.0
2020-10-12 04:00:00+00:00,24.46,24.57,24.46,24.55,24.55,5437.0
2020-10-13 04:00:00+00:00,24.32,24.32,24.21,24.29,24.29,5275.0
2020-10-14 04:00:00+00:00,24.44,24.52,24.29,24.32,24.32,5917.0
2020-10-15 04:00:00+00:00,23.84,24.19,23.84,24.17,24.17,3477.0
2020-10-16 04:00:00+00:00,24.08,24.17,24.05,24.05,24.05,4006.0
2020-10-19 04:00:00+00:00,24.13,24.19,23.8,23.8,23.8,6954.0
2020-10-20 04:00:00+00:00,23.95,24.02,23.88,23.93,23.93,7007.0
2020-10-21 04:00:00+00:00,23.98,24.04,23.87,23.89,23.89,3595.0
2020-10-22 04:00:00+00:00,23.77,24.06,23.68,24.03,24.03,8079.0
2020-10-23 04:00:00+00:00,23.97,24.04,23.94,24.04,24.04,5472.0
2020-10-26 04:00:00+00:00,23.74,23.74,23.38,23.49,23.49,8393.0
2020-10-27 04:00:00+00:00,23.38,23.46,23.33,23.33,23.33,6028.0
2020-10-28 04:00:00+00:00,22.8,22.8,22.51,22.58,22.58,7428.0
2020-10-29 04:00:00+00:00,22.35,22.86,22.35,22.86,22.86,9553.0
2020-10-30 04:00:00+00:00,22.73,22.81,22.51,22.72,22.72,14970.0
2020-11-02 05:00:00+00:00,23.02,23.34,22.97,23.27,23.27,12087.0
2020-11-03 05:00:00+00:00,23.54,23.6,23.42,23.48,23.48,6217.0
2020-11-04 05:00:00+00:00,23.14,23.62,23.14,23.34,23.34,11013.0
2020-11-05 05:00:00+00:00,23.83,24.04,23.83,23.95,23.95,6779.0
2020-11-06 05:00:00+00:00,24.15,24.16,24.0,24.11,24.11,5351.0
2020-11-09 05:00:00+00:00,25.54,25.54,24.91,24.96,24.96,13666.0
2020-11-10 05:00:00+00:00,25.23,25.38,25.22,25.36,25.36,5265.0
2020-11-11 05:00:00+00:00,25.32,25.37,25.29,25.31,25.31,5445.0
2020-11-12 05:00:00+00:00,25.16,25.25,24.81,24.85,24.85,5515.0
2020-11-13 05:00:00+00:00,25.26,25.38,25.19,25.36,25.36,14302.0
2020-11-16 05:00:00+00:00,25.81,25.96,25.81,25.95,25.95,2752.0
2020-11-17 05:00:00+00:00,25.81,26.07,25.76,26.07,26.07,7825.0
2020-11-18 05:00:00+00:00,26.09,26.16,25.8,25.8,25.8,2215.0
2020-11-19 05:00:00+00:00,25.45,25.7,25.45,25.69,25.69,4159.0
2020-11-20 05:00:00+00:00,25.81,25.83,25.74,25.77,25.77,1950.0
2020-11-23 05:00:00+00:00,26.12,26.17,26.12,26.17,26.17,1953.0
2020-11-24 05:00:00+00:00,26.84,27.09,26.8,27.09,27.09,10763.0
2020-11-25 05:00:00+00:00,26.87,27.06,26.87,26.99,26.99,3330.0
2020-11-27 05:00:00+00:00,27.03,27.03,26.97,26.97,26.97,10025.0
2020-11-30 05:00:00+00:00,26.72,26.75,26.32,26.32,26.32,14432.0
2020-12-01 05:00:00+00:00,26.86,26.87,26.83,26.87,26.87,1028.0
2020-12-02 05:00:00+00:00,26.86,27.2,26.86,27.2,27.2,3200.0
2020-12-03 05:00:00+00:00,27.31,27.49,27.18,27.36,27.36,5628.0
2020-12-04 05:00:00+00:00,27.83,27.88,27.83,27.88,27.88,1068.0
