Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,29.4,29.56,29.4,29.56,29.56,477.0
2020-07-28 04:00:00+00:00,29.53,29.53,29.48,29.48,29.48,393.0
2020-07-29 04:00:00+00:00,29.58,29.76,29.58,29.76,29.76,288.0
2020-07-31 04:00:00+00:00,29.89,29.89,29.89,29.89,29.89,100.0
2020-08-03 04:00:00+00:00,30.57,30.57,30.57,30.57,30.57,840.0
2020-08-04 04:00:00+00:00,30.6,30.66,30.6,30.66,30.66,606.0
2020-08-06 04:00:00+00:00,31.04,31.04,30.91,30.91,30.91,1013.0
2020-08-07 04:00:00+00:00,30.91,30.91,30.91,30.91,30.91,110.0
2020-08-10 04:00:00+00:00,30.77,30.77,30.46,30.46,30.46,1041.0
2020-08-11 04:00:00+00:00,30.56,30.71,30.55,30.63,30.63,1808.0
2020-08-12 04:00:00+00:00,30.78,30.78,30.78,30.78,30.78,359.0
2020-08-13 04:00:00+00:00,30.88,30.9,30.88,30.9,30.9,992.0
2020-08-18 04:00:00+00:00,31.13,31.15,31.13,31.15,31.15,1000.0
2020-08-19 04:00:00+00:00,31.17,31.31,31.17,31.24,31.24,1000.0
2020-08-20 04:00:00+00:00,30.89,30.95,30.89,30.95,30.95,1825.0
2020-08-21 04:00:00+00:00,30.92,31.04,30.92,31.04,31.04,1860.0
2020-08-25 04:00:00+00:00,31.47,31.47,31.44,31.46,31.46,1033.0
2020-08-26 04:00:00+00:00,31.95,32.21,31.95,32.21,32.21,1381.0
2020-08-27 04:00:00+00:00,32.04,32.04,32.04,32.04,32.04,577.0
2020-08-28 04:00:00+00:00,32.2,32.22,32.2,32.21,32.21,669.0
2020-08-31 04:00:00+00:00,32.3,32.3,32.3,32.3,32.3,984.0
2020-09-01 04:00:00+00:00,32.76,32.95,32.76,32.95,32.95,3272.0
2020-09-02 04:00:00+00:00,33.13,33.13,32.85,32.98,32.98,3124.0
2020-09-03 04:00:00+00:00,31.79,31.79,31.71,31.71,31.71,200.0
2020-09-04 04:00:00+00:00,30.67,31.37,30.66,31.37,31.37,1052.0
2020-09-08 04:00:00+00:00,30.34,30.82,30.32,30.72,30.72,1000.0
2020-09-09 04:00:00+00:00,30.76,31.06,30.76,31.06,31.06,348.0
2020-09-10 04:00:00+00:00,31.42,31.42,30.69,30.74,30.74,3341.0
2020-09-11 04:00:00+00:00,30.9,30.9,30.6,30.65,30.65,855.0
2020-09-14 04:00:00+00:00,31.22,31.22,31.22,31.22,31.22,143.0
2020-09-15 04:00:00+00:00,31.65,31.65,31.65,31.65,31.65,237.0
2020-09-17 04:00:00+00:00,30.94,31.26,30.94,31.26,31.26,702.0
2020-09-18 04:00:00+00:00,30.95,31.11,30.95,31.11,31.11,400.0
2020-09-21 04:00:00+00:00,30.45,30.62,30.45,30.62,30.62,281.0
2020-09-23 04:00:00+00:00,30.92,30.92,30.53,30.53,30.53,724.0
2020-09-25 04:00:00+00:00,30.21,30.21,30.21,30.21,30.21,100.0
2020-09-28 04:00:00+00:00,30.96,31.02,30.96,31.01,31.01,718.0
2020-09-29 04:00:00+00:00,31.14,31.14,31.14,31.14,31.14,138.0
2020-09-30 04:00:00+00:00,31.24,31.24,31.24,31.24,31.24,197.0
2020-10-06 04:00:00+00:00,31.88,31.88,31.88,31.88,31.88,100.0
2020-10-08 04:00:00+00:00,32.36,32.39,32.36,32.39,32.39,203.0
2020-10-09 04:00:00+00:00,32.68,32.68,32.68,32.68,32.68,127.0
2020-10-13 04:00:00+00:00,33.23,33.23,32.93,32.93,32.93,292.0
2020-10-15 04:00:00+00:00,32.43,32.49,32.27,32.49,32.49,500.0
2020-10-16 04:00:00+00:00,32.77,32.79,32.77,32.79,32.79,300.0
2020-10-19 04:00:00+00:00,32.75,32.75,32.42,32.42,32.42,300.0
2020-10-20 04:00:00+00:00,32.62,32.7,32.55,32.6,32.6,7603.0
2020-10-21 04:00:00+00:00,32.71,32.84,32.71,32.81,32.81,1719.0
2020-10-22 04:00:00+00:00,32.75,32.75,32.43,32.43,32.43,859.0
2020-10-23 04:00:00+00:00,32.86,33.02,32.81,33.02,33.02,1042.0
2020-10-26 04:00:00+00:00,32.77,32.77,32.29,32.3,32.3,816.0
2020-10-27 04:00:00+00:00,32.54,32.54,32.49,32.49,32.49,300.0
2020-10-28 04:00:00+00:00,31.7,31.7,31.7,31.7,31.7,412.0
2020-10-29 04:00:00+00:00,32.2,32.35,32.2,32.35,32.35,788.0
2020-10-30 04:00:00+00:00,31.86,31.86,31.86,31.86,31.86,153.0
2020-11-02 05:00:00+00:00,31.79,31.79,31.51,31.79,31.79,692.0
2020-11-03 05:00:00+00:00,32.1,32.1,32.09,32.09,32.09,490.0
2020-11-04 05:00:00+00:00,32.89,32.89,32.89,32.89,32.89,121.0
2020-11-05 05:00:00+00:00,34.07,34.26,33.99,34.26,34.26,1137.0
2020-11-06 05:00:00+00:00,34.09,34.4,34.09,34.4,34.4,490.0
2020-11-09 05:00:00+00:00,34.75,34.8,34.75,34.8,34.8,459.0
2020-11-10 05:00:00+00:00,33.56,33.56,33.4,33.4,33.4,479.0
2020-11-11 05:00:00+00:00,33.74,33.9,33.74,33.9,33.9,219.0
2020-11-12 05:00:00+00:00,33.95,33.98,33.95,33.98,33.98,260.0
2020-11-13 05:00:00+00:00,34.1,34.1,33.99,34.0,34.0,607.0
2020-11-16 05:00:00+00:00,34.32,34.49,34.32,34.36,34.36,991.0
2020-11-17 05:00:00+00:00,34.26,34.43,34.26,34.43,34.43,406.0
2020-11-18 05:00:00+00:00,34.45,34.45,34.31,34.34,34.34,867.0
2020-11-19 05:00:00+00:00,34.32,34.32,34.32,34.32,34.32,106.0
2020-11-23 05:00:00+00:00,34.98,34.98,34.66,34.94,34.94,1134.0
2020-11-24 05:00:00+00:00,35.2,35.2,35.2,35.2,35.2,216.0
2020-11-25 05:00:00+00:00,35.22,35.43,35.22,35.43,35.43,200.0
2020-11-27 05:00:00+00:00,35.85,35.87,35.85,35.87,35.87,207.0
2020-11-30 05:00:00+00:00,35.98,35.98,35.9,35.9,35.9,301.0
2020-12-01 05:00:00+00:00,36.0,36.06,35.99,36.06,36.06,1134.0
2020-12-02 05:00:00+00:00,36.03,36.03,35.54,35.54,35.54,601.0
