Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,40.57,41.56,40.53,40.99,40.99,482088.0
2020-07-28 04:00:00+00:00,40.31,41.16,39.96,40.7,40.7,325342.0
2020-07-29 04:00:00+00:00,40.88,40.88,39.47,40.32,40.32,254105.0
2020-07-30 04:00:00+00:00,39.08,39.89,38.3,38.92,38.92,386422.0
2020-07-31 04:00:00+00:00,39.59,40.2,39.21,40.15,40.15,197908.0
2020-08-03 04:00:00+00:00,39.87,40.07,39.07,39.77,39.77,223842.0
2020-08-04 04:00:00+00:00,39.74,41.56,39.42,41.5,41.5,433402.0
2020-08-05 04:00:00+00:00,42.42,42.79,41.17,41.6,41.6,567795.0
2020-08-06 04:00:00+00:00,42.36,42.37,40.74,41.36,41.36,257971.0
2020-08-07 04:00:00+00:00,40.42,40.67,39.52,39.99,39.99,228966.0
2020-08-10 04:00:00+00:00,40.46,41.3,39.53,39.63,39.63,309383.0
2020-08-11 04:00:00+00:00,37.47,38.09,36.36,36.51,36.51,817333.0
2020-08-12 04:00:00+00:00,37.77,37.86,36.66,36.69,36.69,285794.0
2020-08-13 04:00:00+00:00,37.42,38.34,37.15,37.97,37.97,288253.0
2020-08-14 04:00:00+00:00,37.91,38.02,37.14,37.73,37.73,219857.0
2020-08-17 04:00:00+00:00,39.39,40.18,39.13,40.18,40.18,494400.0
2020-08-18 04:00:00+00:00,41.2,41.2,39.31,39.88,39.88,224599.0
2020-08-19 04:00:00+00:00,39.52,39.81,38.12,38.36,38.36,364115.0
2020-08-20 04:00:00+00:00,38.38,39.33,38.14,39.22,39.22,353973.0
2020-08-21 04:00:00+00:00,38.48,38.61,37.82,38.24,38.24,324224.0
2020-08-24 04:00:00+00:00,38.87,38.87,37.94,38.01,38.01,251265.0
2020-08-25 04:00:00+00:00,37.8,37.94,37.01,37.93,37.93,227866.0
2020-08-26 04:00:00+00:00,37.6,38.91,37.56,38.89,38.89,222579.0
2020-08-27 04:00:00+00:00,39.57,39.57,37.43,38.03,38.03,286037.0
2020-08-28 04:00:00+00:00,38.91,39.47,38.58,39.22,39.22,777734.0
2020-08-31 04:00:00+00:00,39.38,40.01,39.21,39.52,39.52,308490.0
2020-09-01 04:00:00+00:00,40.26,40.26,38.49,38.96,38.96,291182.0
2020-09-02 04:00:00+00:00,38.48,39.06,37.79,39.04,39.04,293338.0
2020-09-03 04:00:00+00:00,38.62,38.98,37.63,38.6,38.6,210510.0
2020-09-04 04:00:00+00:00,38.28,38.39,36.91,38.17,38.17,437519.0
