Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,1.569,1.676,1.569,1.665,1.665,7113.0
2020-07-28 04:00:00+00:00,1.644,1.686,1.626,1.676,1.676,18369.0
2020-07-29 04:00:00+00:00,1.835,1.846,1.757,1.764,1.764,27333.0
2020-07-30 04:00:00+00:00,1.754,1.796,1.729,1.736,1.736,51864.0
2020-07-31 04:00:00+00:00,1.722,1.729,1.633,1.644,1.644,25883.0
2020-08-03 04:00:00+00:00,1.669,1.729,1.654,1.708,1.708,12623.0
2020-08-04 04:00:00+00:00,1.676,1.697,1.644,1.676,1.676,17101.0
2020-08-05 04:00:00+00:00,1.736,1.779,1.725,1.736,1.736,6630.0
2020-08-06 04:00:00+00:00,1.729,1.764,1.715,1.715,1.715,16807.0
2020-08-07 04:00:00+00:00,1.658,1.697,1.658,1.686,1.686,11749.0
2020-08-10 04:00:00+00:00,1.789,1.821,1.779,1.779,1.779,8339.0
2020-08-11 04:00:00+00:00,1.793,1.835,1.793,1.8,1.8,7190.0
2020-08-12 04:00:00+00:00,1.796,1.8,1.733,1.768,1.768,7314.0
2020-08-13 04:00:00+00:00,1.761,1.793,1.761,1.779,1.779,7025.0
2020-08-14 04:00:00+00:00,1.796,1.796,1.743,1.772,1.772,25020.0
2020-08-17 04:00:00+00:00,1.789,1.793,1.757,1.764,1.764,8289.0
2020-08-18 04:00:00+00:00,1.885,1.928,1.885,1.899,1.899,18850.0
2020-08-19 04:00:00+00:00,1.924,1.942,1.899,1.899,1.899,125362.0
2020-08-20 04:00:00+00:00,1.825,1.871,1.821,1.857,1.857,3100.0
2020-08-21 04:00:00+00:00,1.825,1.828,1.779,1.807,1.807,7395.0
2020-08-24 04:00:00+00:00,1.843,1.843,1.821,1.828,1.828,3460.0
2020-08-25 04:00:00+00:00,1.807,1.885,1.779,1.885,1.885,54333.0
2020-08-26 04:00:00+00:00,1.917,1.917,1.804,1.818,1.818,3646.0
2020-08-27 04:00:00+00:00,1.875,1.885,1.839,1.864,1.864,12827.0
2020-08-28 04:00:00+00:00,1.896,1.985,1.896,1.956,1.956,15205.0
2020-08-31 04:00:00+00:00,1.928,2.02,1.928,1.942,1.942,23275.0
2020-09-01 04:00:00+00:00,1.995,2.049,1.988,2.013,2.013,19404.0
2020-09-02 04:00:00+00:00,2.02,2.02,1.953,1.985,1.985,13515.0
2020-09-03 04:00:00+00:00,1.995,2.034,1.96,1.999,1.999,27982.0
2020-09-04 04:00:00+00:00,2.017,2.017,1.931,1.985,1.985,12348.0
2020-09-08 04:00:00+00:00,1.924,1.988,1.924,1.96,1.96,5447.0
2020-09-09 04:00:00+00:00,2.041,2.109,2.041,2.077,2.077,40100.0
2020-09-10 04:00:00+00:00,2.077,2.137,2.017,2.017,2.017,25887.0
2020-09-11 04:00:00+00:00,2.066,2.166,2.066,2.12,2.12,51520.0
2020-09-14 04:00:00+00:00,2.137,2.194,2.112,2.187,2.187,35883.0
2020-09-15 04:00:00+00:00,2.183,2.244,2.166,2.233,2.233,44698.0
2020-09-16 04:00:00+00:00,2.18,2.215,2.173,2.198,2.198,7833.0
2020-09-17 04:00:00+00:00,2.166,2.276,2.166,2.276,2.276,29033.0
2020-09-18 04:00:00+00:00,2.24,2.269,2.162,2.162,2.162,74604.0
2020-09-21 04:00:00+00:00,2.222,2.222,2.109,2.12,2.12,19173.0
2020-09-22 04:00:00+00:00,2.166,2.226,2.166,2.191,2.191,62407.0
2020-09-23 04:00:00+00:00,2.137,2.166,2.056,2.056,2.056,37504.0
2020-09-24 04:00:00+00:00,2.02,2.066,1.988,2.063,2.063,83474.0
2020-09-25 04:00:00+00:00,1.978,2.027,1.963,2.027,2.027,54268.0
2020-09-28 04:00:00+00:00,2.091,2.091,1.97,1.985,1.985,18005.0
2020-09-29 04:00:00+00:00,1.999,2.006,1.921,1.921,1.921,43919.0
2020-09-30 04:00:00+00:00,2.098,2.141,2.077,2.091,2.091,17998.0
2020-10-01 04:00:00+00:00,2.091,2.098,2.049,2.077,2.077,51134.0
2020-10-02 04:00:00+00:00,2.031,2.127,2.031,2.112,2.112,10824.0
2020-10-05 04:00:00+00:00,2.194,2.262,2.183,2.258,2.258,26571.0
2020-10-06 04:00:00+00:00,2.276,2.286,2.208,2.24,2.24,25878.0
2020-10-07 04:00:00+00:00,2.297,2.325,2.286,2.297,2.297,7188.0
2020-10-08 04:00:00+00:00,2.276,2.29,2.244,2.265,2.265,28574.0
2020-10-09 04:00:00+00:00,2.329,2.343,2.254,2.286,2.286,26513.0
2020-10-12 04:00:00+00:00,2.293,2.293,2.237,2.247,2.247,14079.0
2020-10-13 04:00:00+00:00,2.265,2.336,2.226,2.333,2.333,34025.0
2020-10-14 04:00:00+00:00,2.343,2.35,2.301,2.329,2.329,43801.0
2020-10-15 04:00:00+00:00,2.35,2.467,2.343,2.453,2.453,126567.0
2020-10-16 04:00:00+00:00,2.464,2.517,2.407,2.453,2.453,40845.0
2020-10-19 04:00:00+00:00,2.485,2.553,2.482,2.485,2.485,45155.0
2020-10-20 04:00:00+00:00,2.51,2.652,2.503,2.617,2.617,25438.0
2020-10-21 04:00:00+00:00,2.602,2.666,2.602,2.641,2.641,11334.0
2020-10-22 04:00:00+00:00,2.705,2.73,2.652,2.666,2.666,14707.0
2020-10-23 04:00:00+00:00,2.67,2.72,2.641,2.709,2.709,13449.0
2020-10-26 04:00:00+00:00,2.691,2.702,2.631,2.666,2.666,17052.0
2020-10-27 04:00:00+00:00,2.72,2.751,2.666,2.666,2.666,25534.0
2020-10-28 04:00:00+00:00,2.613,2.62,2.535,2.538,2.538,28657.0
2020-10-29 04:00:00+00:00,2.542,2.638,2.538,2.602,2.602,34959.0
2020-10-30 04:00:00+00:00,2.574,2.592,2.514,2.535,2.535,24184.0
2020-11-02 05:00:00+00:00,2.528,2.574,2.517,2.57,2.57,30347.0
2020-11-03 05:00:00+00:00,2.663,2.755,2.645,2.744,2.744,30727.0
2020-11-04 05:00:00+00:00,2.649,2.702,2.627,2.659,2.659,37639.0
2020-11-05 05:00:00+00:00,2.602,2.702,2.602,2.691,2.691,62209.0
2020-11-06 05:00:00+00:00,2.702,2.762,2.698,2.759,2.759,31328.0
2020-11-09 05:00:00+00:00,2.869,2.872,2.737,2.737,2.737,21756.0
2020-11-10 05:00:00+00:00,2.762,2.769,2.602,2.602,2.602,23439.0
2020-11-11 05:00:00+00:00,2.641,2.656,2.606,2.62,2.62,12471.0
2020-11-12 05:00:00+00:00,2.581,2.624,2.506,2.517,2.517,24110.0
2020-11-13 05:00:00+00:00,2.563,2.57,2.489,2.524,2.524,8539.0
2020-11-16 05:00:00+00:00,2.546,2.578,2.538,2.563,2.563,8801.0
