Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,50.12,50.72,50.06,50.27,50.27,25588.0
2020-07-28 04:00:00+00:00,50.36,51.06,50.27,50.72,50.72,21381.0
2020-07-29 04:00:00+00:00,51.03,51.05,50.58,50.92,50.92,23193.0
2020-07-30 04:00:00+00:00,50.68,51.03,50.44,50.58,50.58,17877.0
2020-07-31 04:00:00+00:00,50.58,51.3,50.32,51.3,51.3,24761.0
2020-08-03 04:00:00+00:00,51.05,51.31,50.31,51.06,51.06,38783.0
2020-08-04 04:00:00+00:00,54.15,57.85,54.09,55.23,55.23,40522.0
2020-08-05 04:00:00+00:00,55.02,55.02,54.13,54.53,54.53,19503.0
2020-08-06 04:00:00+00:00,54.47,54.51,52.39,52.95,52.95,24227.0
2020-08-07 04:00:00+00:00,53.25,54.15,53.25,53.83,53.83,15231.0
2020-08-10 04:00:00+00:00,54.65,55.54,54.65,55.42,55.42,15421.0
2020-08-11 04:00:00+00:00,56.16,56.16,55.5,55.54,55.54,12946.0
2020-08-12 04:00:00+00:00,55.66,55.91,54.73,54.92,54.92,14662.0
2020-08-13 04:00:00+00:00,54.9,54.93,54.5,54.61,54.61,9125.0
2020-08-14 04:00:00+00:00,54.12,55.62,54.12,55.56,55.56,10838.0
2020-08-17 04:00:00+00:00,55.68,55.78,54.9,54.93,54.93,14390.0
2020-08-18 04:00:00+00:00,54.97,55.3,54.65,54.84,54.84,17492.0
2020-08-19 04:00:00+00:00,54.66,55.57,54.57,54.95,54.95,9283.0
2020-08-20 04:00:00+00:00,54.77,54.77,53.86,54.12,54.12,26008.0
2020-08-21 04:00:00+00:00,53.88,54.19,53.18,53.39,53.39,10991.0
2020-08-24 04:00:00+00:00,53.66,54.8,53.53,54.76,54.76,13288.0
2020-08-25 04:00:00+00:00,55.0,55.49,54.7,55.09,55.09,13715.0
2020-08-26 04:00:00+00:00,54.16,54.16,52.18,52.56,52.56,32855.0
2020-08-27 04:00:00+00:00,52.68,53.11,52.09,52.1,52.1,27504.0
2020-08-28 04:00:00+00:00,52.35,52.95,52.1,52.74,52.74,39254.0
2020-08-31 04:00:00+00:00,52.73,52.73,52.24,52.42,52.42,14733.0
2020-09-01 04:00:00+00:00,52.09,52.54,51.81,51.84,51.84,24492.0
2020-09-02 04:00:00+00:00,51.99,53.86,51.78,53.79,53.79,41574.0
2020-09-03 04:00:00+00:00,53.91,54.23,53.16,54.14,54.14,50709.0
2020-09-04 04:00:00+00:00,54.8,55.49,54.08,55.21,55.21,36097.0
2020-09-08 04:00:00+00:00,54.3,54.47,53.7,53.99,53.99,48403.0
2020-09-09 04:00:00+00:00,54.6,55.12,54.23,54.94,54.94,26754.0
2020-09-10 04:00:00+00:00,54.69,55.61,53.0,53.21,53.21,49792.0
2020-09-11 04:00:00+00:00,52.96,53.33,52.82,53.18,53.18,35894.0
2020-09-14 04:00:00+00:00,53.55,54.18,53.55,54.11,54.11,14120.0
2020-09-15 04:00:00+00:00,54.19,54.19,53.69,53.95,53.95,28221.0
2020-09-16 04:00:00+00:00,53.91,54.7,53.91,54.35,54.35,14026.0
2020-09-17 04:00:00+00:00,53.72,55.22,53.72,55.09,55.09,20753.0
2020-09-18 04:00:00+00:00,55.11,56.12,55.11,55.82,55.82,24185.0
2020-09-21 04:00:00+00:00,55.2,55.31,54.53,54.62,54.62,29673.0
2020-09-22 04:00:00+00:00,55.33,55.58,54.7,55.37,55.37,25626.0
2020-09-23 04:00:00+00:00,55.7,56.24,54.38,54.38,54.38,35049.0
2020-09-24 04:00:00+00:00,54.39,54.39,53.14,53.52,53.52,14388.0
2020-09-25 04:00:00+00:00,53.11,54.19,53.11,54.08,54.08,11602.0
2020-09-28 04:00:00+00:00,54.94,55.18,54.44,54.49,54.49,8927.0
2020-09-29 04:00:00+00:00,54.4,54.4,53.78,53.99,53.99,10935.0
2020-09-30 04:00:00+00:00,54.36,54.56,52.8,53.03,53.03,14759.0
2020-10-01 04:00:00+00:00,53.28,53.68,52.46,53.37,53.37,30960.0
2020-10-02 04:00:00+00:00,52.87,54.04,52.69,53.17,53.17,18201.0
2020-10-05 04:00:00+00:00,54.03,54.07,52.85,53.02,53.02,14081.0
2020-10-06 04:00:00+00:00,53.21,53.21,51.72,51.82,51.82,23375.0
2020-10-07 04:00:00+00:00,52.48,52.48,51.53,52.26,52.26,23979.0
2020-10-08 04:00:00+00:00,52.96,54.64,52.79,54.64,54.64,30779.0
2020-10-09 04:00:00+00:00,54.64,55.12,54.14,54.54,54.54,38594.0
2020-10-12 04:00:00+00:00,54.56,55.45,54.56,55.41,55.41,16432.0
2020-10-13 04:00:00+00:00,55.27,55.53,54.34,54.51,54.51,19082.0
2020-10-14 04:00:00+00:00,54.88,55.78,54.88,55.31,55.31,28210.0
2020-10-15 04:00:00+00:00,56.2,56.32,55.27,55.5,55.5,47197.0
2020-10-16 04:00:00+00:00,55.72,55.75,54.56,54.6,54.6,20705.0
2020-10-19 04:00:00+00:00,54.53,55.07,53.41,53.65,53.65,9495.0
2020-10-20 04:00:00+00:00,54.0,54.0,52.86,52.99,52.99,16193.0
2020-10-21 04:00:00+00:00,52.95,53.05,52.41,52.64,52.64,23396.0
2020-10-22 04:00:00+00:00,53.01,54.1,52.99,54.01,54.01,24663.0
2020-10-23 04:00:00+00:00,54.77,54.77,54.14,54.32,54.32,25159.0
2020-10-26 04:00:00+00:00,53.71,53.73,52.72,53.33,53.33,23907.0
2020-10-27 04:00:00+00:00,53.12,53.22,52.67,52.77,52.77,16406.0
2020-10-28 04:00:00+00:00,52.2,52.55,50.57,50.61,50.61,29865.0
2020-10-29 04:00:00+00:00,50.51,51.47,50.01,51.08,51.08,33715.0
2020-10-30 04:00:00+00:00,50.89,51.92,50.89,51.8,51.8,29499.0
2020-11-02 05:00:00+00:00,51.4,52.0,50.32,51.73,51.73,63741.0
2020-11-03 05:00:00+00:00,52.58,53.13,51.77,52.29,52.29,36123.0
2020-11-04 05:00:00+00:00,51.64,52.68,51.01,51.15,51.15,19773.0
2020-11-05 05:00:00+00:00,51.57,52.13,50.89,51.64,51.64,31271.0
2020-11-06 05:00:00+00:00,51.76,52.03,51.21,51.87,51.87,38815.0
2020-11-09 05:00:00+00:00,53.02,53.02,51.03,51.21,51.21,17579.0
2020-11-10 05:00:00+00:00,51.47,52.27,51.47,51.92,51.92,21201.0
2020-11-11 05:00:00+00:00,52.2,52.47,51.81,52.33,52.33,24348.0
2020-11-12 05:00:00+00:00,52.3,52.84,52.04,52.14,52.14,19742.0
2020-11-13 05:00:00+00:00,52.59,53.38,52.59,53.19,53.19,26907.0
2020-11-16 05:00:00+00:00,53.16,53.81,52.83,53.25,53.25,62778.0
2020-11-17 05:00:00+00:00,52.87,53.64,52.84,53.38,53.38,22786.0
2020-11-18 05:00:00+00:00,53.76,54.53,53.64,53.73,53.73,28068.0
2020-11-19 05:00:00+00:00,53.23,54.02,53.23,53.88,53.88,15910.0
2020-11-20 05:00:00+00:00,53.98,54.33,52.89,52.9,52.9,25545.0
2020-11-23 05:00:00+00:00,53.12,54.16,53.01,53.91,53.91,22270.0
2020-11-24 05:00:00+00:00,54.23,55.65,54.23,55.34,55.34,18023.0
2020-11-25 05:00:00+00:00,55.06,55.2,54.33,54.89,54.89,14783.0
2020-11-27 05:00:00+00:00,54.93,55.35,54.19,54.41,54.41,4333.0
2020-11-30 05:00:00+00:00,54.7,54.96,53.4,53.78,53.78,9818.0
2020-12-01 05:00:00+00:00,54.14,54.49,53.55,53.8,53.8,11728.0
2020-12-02 05:00:00+00:00,53.71,53.8,53.06,53.53,53.53,25283.0
2020-12-03 05:00:00+00:00,53.98,54.73,53.52,53.6,53.6,20961.0
2020-12-04 05:00:00+00:00,54.08,54.54,53.82,54.47,54.47,21210.0
2020-12-07 05:00:00+00:00,54.65,55.45,54.12,55.37,55.37,28636.0
2020-12-08 05:00:00+00:00,55.42,56.93,55.42,56.85,56.85,23087.0
2020-12-09 05:00:00+00:00,56.67,57.38,56.41,57.33,57.33,41816.0
2020-12-10 05:00:00+00:00,56.98,58.72,56.98,58.69,58.69,34839.0
2020-12-11 05:00:00+00:00,58.56,59.89,58.56,59.16,59.16,45556.0
2020-12-14 05:00:00+00:00,59.04,59.28,57.48,57.89,57.89,31619.0
2020-12-15 05:00:00+00:00,58.08,59.07,58.04,58.63,58.63,22629.0
2020-12-16 05:00:00+00:00,58.97,59.25,57.42,57.7,57.7,15213.0
2020-12-17 05:00:00+00:00,57.96,58.36,57.02,57.25,57.25,32037.0
2020-12-18 05:00:00+00:00,57.43,57.9,56.71,56.96,56.96,26885.0
2020-12-21 05:00:00+00:00,55.94,56.76,55.22,56.25,56.25,15281.0
2020-12-22 05:00:00+00:00,56.03,56.52,55.75,55.78,55.78,10139.0
2020-12-23 05:00:00+00:00,56.88,57.9,56.88,57.82,57.82,16936.0
2020-12-24 05:00:00+00:00,57.5,57.58,56.85,56.87,56.87,4478.0
2020-12-28 05:00:00+00:00,57.61,57.72,56.95,56.98,56.98,5285.0
2020-12-29 05:00:00+00:00,57.05,57.12,56.06,56.49,56.49,9594.0
2020-12-30 05:00:00+00:00,57.39,57.59,56.87,56.89,56.89,22155.0
2020-12-31 05:00:00+00:00,56.45,57.44,56.33,56.99,56.99,8759.0
2021-01-04 05:00:00+00:00,56.86,57.41,55.71,55.71,55.71,20802.0
2021-01-05 05:00:00+00:00,56.61,56.61,55.85,55.94,55.94,16816.0
2021-01-06 05:00:00+00:00,56.32,58.11,56.32,57.67,57.67,16821.0
2021-01-07 05:00:00+00:00,56.39,56.93,55.6,55.72,55.72,33171.0
2021-01-08 05:00:00+00:00,56.11,56.57,55.62,55.96,55.96,20109.0
2021-01-11 05:00:00+00:00,56.18,56.79,55.77,56.58,56.58,19530.0
2021-01-12 05:00:00+00:00,56.87,57.55,56.87,57.05,57.05,11527.0
2021-01-13 05:00:00+00:00,57.12,57.12,56.51,56.8,56.8,17971.0
2021-01-14 05:00:00+00:00,57.67,58.34,57.52,57.93,57.93,18417.0
2021-01-15 05:00:00+00:00,57.3,57.49,56.63,56.68,56.68,11218.0
2021-01-19 05:00:00+00:00,57.01,57.18,56.49,56.72,56.72,25186.0
2021-01-20 05:00:00+00:00,56.68,57.08,55.49,55.64,55.64,30695.0
2021-01-21 05:00:00+00:00,56.02,56.07,54.78,55.12,55.12,26786.0
2021-01-22 05:00:00+00:00,54.64,55.51,54.64,54.99,54.99,16821.0
2021-01-25 05:00:00+00:00,55.0,56.2,54.74,54.76,54.76,13400.0
