Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,79.26,79.57,78.69,78.8,78.8,436.0
2020-07-28 04:00:00+00:00,79.32,79.85,78.93,79.85,79.85,7131.0
2020-07-29 04:00:00+00:00,79.02,79.32,78.62,78.8,78.8,3226.0
2020-07-30 04:00:00+00:00,79.59,79.59,78.3,78.43,78.43,9880.0
2020-07-31 04:00:00+00:00,77.64,78.38,77.24,77.24,77.24,7269.0
2020-08-03 04:00:00+00:00,75.95,76.17,75.95,76.02,76.02,5259.0
2020-08-04 04:00:00+00:00,75.91,76.35,75.73,76.06,76.06,5430.0
2020-08-05 04:00:00+00:00,75.51,75.62,75.49,75.54,75.54,390.0
2020-08-06 04:00:00+00:00,75.51,75.65,74.53,74.53,74.53,2427.0
2020-08-07 04:00:00+00:00,74.73,75.62,74.59,75.34,75.34,3312.0
2020-08-10 04:00:00+00:00,75.3,76.54,75.3,75.75,75.75,814.0
2020-08-11 04:00:00+00:00,76.08,77.18,75.84,77.13,77.13,8099.0
2020-08-12 04:00:00+00:00,75.82,75.82,74.97,75.19,75.19,5464.0
2020-08-13 04:00:00+00:00,75.03,75.14,74.44,74.99,74.99,862.0
2020-08-14 04:00:00+00:00,74.92,75.3,74.9,75.27,75.27,135.0
2020-08-17 04:00:00+00:00,74.51,74.51,74.16,74.16,74.16,320.0
2020-08-18 04:00:00+00:00,73.92,74.24,73.43,73.43,73.43,867.0
2020-08-19 04:00:00+00:00,73.63,74.02,73.37,73.96,73.96,1590.0
2020-08-20 04:00:00+00:00,73.67,73.72,72.86,72.93,72.93,1986.0
2020-08-21 04:00:00+00:00,72.93,72.97,72.43,72.45,72.45,9581.0
2020-08-24 04:00:00+00:00,71.57,72.51,71.53,72.08,72.08,3532.0
2020-08-25 04:00:00+00:00,72.14,72.14,71.46,71.48,71.48,1022.0
2020-08-26 04:00:00+00:00,71.0,71.09,69.91,69.91,69.91,5898.0
2020-08-27 04:00:00+00:00,69.91,70.26,69.54,70.13,70.13,2122.0
2020-08-28 04:00:00+00:00,69.97,70.1,69.69,69.8,69.8,1076.0
2020-08-31 04:00:00+00:00,69.36,69.36,68.77,68.81,68.81,780.0
2020-09-01 04:00:00+00:00,68.48,68.57,68.13,68.13,68.13,4402.0
2020-09-02 04:00:00+00:00,67.37,68.51,67.28,67.28,67.28,5781.0
2020-09-03 04:00:00+00:00,68.42,71.22,68.42,70.74,70.74,12245.0
2020-09-04 04:00:00+00:00,71.22,74.16,70.52,71.53,71.53,25675.0
2020-09-08 04:00:00+00:00,74.55,75.16,73.15,75.16,75.16,6634.0
2020-09-09 04:00:00+00:00,73.61,73.94,72.43,72.67,72.67,11214.0
2020-09-10 04:00:00+00:00,72.32,74.77,71.92,74.38,74.38,15886.0
2020-09-11 04:00:00+00:00,74.59,75.82,73.89,74.86,74.86,12614.0
2020-09-14 04:00:00+00:00,73.41,74.09,73.13,73.61,73.61,1085.0
2020-09-15 04:00:00+00:00,72.62,72.8,72.23,72.58,72.58,2512.0
2020-09-16 04:00:00+00:00,72.86,73.76,72.71,73.76,73.76,1262.0
2020-09-17 04:00:00+00:00,75.21,75.73,74.42,74.99,74.99,4733.0
2020-09-18 04:00:00+00:00,74.81,76.87,74.59,75.78,75.78,2634.0
2020-09-21 04:00:00+00:00,76.7,77.46,75.56,75.56,75.56,4503.0
2020-09-22 04:00:00+00:00,75.08,75.69,73.98,73.98,73.98,3464.0
2020-09-23 04:00:00+00:00,75.36,76.61,75.36,76.48,76.48,5163.0
2020-09-24 04:00:00+00:00,76.74,77.18,75.38,76.04,76.04,8381.0
2020-09-25 04:00:00+00:00,75.86,75.86,74.31,74.31,74.31,1012.0
2020-09-28 04:00:00+00:00,72.89,73.5,72.8,72.84,72.84,29210.0
2020-09-29 04:00:00+00:00,72.89,72.95,72.58,72.95,72.95,17753.0
2020-09-30 04:00:00+00:00,72.84,72.97,71.7,72.19,72.19,10921.0
2020-10-01 04:00:00+00:00,71.75,71.92,71.22,71.4,71.4,3255.0
2020-10-02 04:00:00+00:00,72.54,73.43,72.05,73.32,73.32,23755.0
2020-10-05 04:00:00+00:00,72.62,72.62,72.14,72.38,72.38,300.0
2020-10-06 04:00:00+00:00,71.86,73.19,71.59,73.19,73.19,835.0
2020-10-07 04:00:00+00:00,72.14,72.36,71.62,71.68,71.68,913.0
2020-10-08 04:00:00+00:00,71.57,71.57,71.42,71.42,71.42,570.0
2020-10-09 04:00:00+00:00,70.89,70.89,70.35,70.35,70.35,3236.0
2020-10-12 04:00:00+00:00,69.25,69.36,67.5,68.13,68.13,3443.0
2020-10-13 04:00:00+00:00,67.98,68.33,67.59,68.0,68.0,4485.0
2020-10-14 04:00:00+00:00,69.01,69.08,68.51,68.64,68.64,670.0
2020-10-15 04:00:00+00:00,69.43,69.86,69.12,69.21,69.21,1306.0
2020-10-16 04:00:00+00:00,68.72,69.43,68.46,69.43,69.43,4401.0
2020-10-19 04:00:00+00:00,69.16,70.91,69.16,70.7,70.7,3554.0
2020-10-20 04:00:00+00:00,70.52,70.87,69.73,70.41,70.41,1714.0
2020-10-21 04:00:00+00:00,70.3,70.54,70.08,70.54,70.54,1517.0
2020-10-22 04:00:00+00:00,70.26,71.31,70.26,70.61,70.61,664.0
2020-10-23 04:00:00+00:00,70.74,70.74,70.63,70.67,70.67,560.0
2020-10-26 04:00:00+00:00,70.63,72.1,70.52,71.57,71.57,2404.0
2020-10-27 04:00:00+00:00,71.22,71.53,70.87,70.94,70.94,1740.0
2020-10-28 04:00:00+00:00,71.97,73.7,71.97,73.7,73.7,19949.0
2020-10-29 04:00:00+00:00,73.41,73.41,71.62,71.83,71.83,1400.0
2020-10-30 04:00:00+00:00,72.97,74.77,72.97,74.38,74.38,6276.0
2020-11-02 05:00:00+00:00,73.43,74.81,73.32,74.18,74.18,1040.0
2020-11-03 05:00:00+00:00,73.19,73.19,72.23,72.71,72.71,8041.0
2020-11-04 05:00:00+00:00,70.39,70.52,69.05,69.45,69.45,5456.0
2020-11-05 05:00:00+00:00,67.94,68.2,67.5,67.65,67.65,4332.0
2020-11-06 05:00:00+00:00,68.2,68.68,67.54,67.59,67.59,1394.0
2020-11-09 05:00:00+00:00,67.1,68.46,66.64,68.46,68.46,45560.0
2020-11-10 05:00:00+00:00,69.51,70.87,69.51,70.35,70.35,19666.0
2020-11-11 05:00:00+00:00,69.6,69.6,68.64,68.68,68.68,2257.0
