Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,25.78,26.43,25.67,26.13,26.13,17989.0
2020-07-28 04:00:00+00:00,26.12,27.63,25.98,26.93,26.93,34627.0
2020-07-29 04:00:00+00:00,27.22,27.54,26.06,27.38,27.38,43708.0
2020-07-30 04:00:00+00:00,27.36,27.53,26.73,27.39,27.39,21823.0
2020-07-31 04:00:00+00:00,27.39,27.55,26.79,27.55,27.55,20536.0
2020-08-03 04:00:00+00:00,27.46,27.93,27.16,27.3,27.3,141384.0
2020-08-04 04:00:00+00:00,27.84,27.84,25.99,26.36,26.36,83034.0
2020-08-05 04:00:00+00:00,26.46,26.46,25.75,26.12,26.12,54336.0
2020-08-06 04:00:00+00:00,26.3,26.55,26.09,26.39,26.39,11993.0
2020-08-07 04:00:00+00:00,26.01,26.26,25.87,26.07,26.07,55495.0
2020-08-10 04:00:00+00:00,26.42,27.2,26.33,26.46,26.46,20651.0
2020-08-11 04:00:00+00:00,26.34,27.12,25.93,26.01,26.01,43834.0
2020-08-12 04:00:00+00:00,26.5,27.21,25.83,26.83,26.83,41806.0
2020-08-13 04:00:00+00:00,26.65,27.13,26.65,27.04,27.04,69098.0
2020-08-14 04:00:00+00:00,26.96,27.75,26.92,27.66,27.66,53903.0
2020-08-17 04:00:00+00:00,27.65,28.47,27.28,28.34,28.34,21941.0
2020-08-18 04:00:00+00:00,28.46,28.67,27.86,27.94,27.94,36291.0
2020-08-19 04:00:00+00:00,27.79,27.88,27.46,27.83,27.83,33029.0
2020-08-20 04:00:00+00:00,27.79,28.09,27.56,27.75,27.75,35236.0
2020-08-21 04:00:00+00:00,27.61,27.7,26.91,27.37,27.37,34678.0
2020-08-24 04:00:00+00:00,27.47,27.69,27.12,27.59,27.59,29535.0
2020-08-25 04:00:00+00:00,27.22,27.24,26.49,26.94,26.94,43248.0
2020-08-26 04:00:00+00:00,26.85,27.02,26.31,26.94,26.94,18680.0
2020-08-27 04:00:00+00:00,27.12,27.45,26.35,26.35,26.35,38086.0
2020-08-28 04:00:00+00:00,26.61,27.36,26.61,26.98,26.98,66836.0
2020-08-31 04:00:00+00:00,26.94,27.39,26.78,27.19,27.19,53596.0
2020-09-01 04:00:00+00:00,27.33,27.48,27.16,27.34,27.34,96554.0
2020-09-02 04:00:00+00:00,27.11,27.17,26.2,26.58,26.58,35827.0
2020-09-03 04:00:00+00:00,26.58,26.58,25.86,26.18,26.18,85528.0
2020-09-04 04:00:00+00:00,26.45,26.76,26.12,26.66,26.66,117033.0
2020-09-08 04:00:00+00:00,26.35,27.15,26.05,26.1,26.1,57393.0
2020-09-09 04:00:00+00:00,26.39,26.98,26.15,26.34,26.34,32582.0
2020-09-10 04:00:00+00:00,26.42,26.62,26.04,26.14,26.14,11218.0
2020-09-11 04:00:00+00:00,26.25,26.73,26.03,26.62,26.62,64273.0
2020-09-14 04:00:00+00:00,26.81,26.82,26.08,26.35,26.35,25269.0
2020-09-15 04:00:00+00:00,26.57,26.57,25.68,25.83,25.83,29145.0
2020-09-16 04:00:00+00:00,25.75,26.14,25.48,26.12,26.12,36374.0
2020-09-17 04:00:00+00:00,25.85,26.12,25.05,25.3,25.3,56296.0
2020-09-18 04:00:00+00:00,25.44,26.23,25.2,26.12,26.12,48174.0
2020-09-21 04:00:00+00:00,25.63,25.79,24.94,25.47,25.47,103303.0
2020-09-22 04:00:00+00:00,25.48,25.86,25.48,25.78,25.78,44807.0
2020-09-23 04:00:00+00:00,25.68,25.89,25.25,25.64,25.64,99808.0
2020-09-24 04:00:00+00:00,25.65,25.87,25.15,25.64,25.64,81081.0
2020-09-25 04:00:00+00:00,25.49,25.64,24.68,24.72,24.72,63358.0
2020-09-28 04:00:00+00:00,24.82,25.73,24.81,25.64,25.64,98486.0
2020-09-29 04:00:00+00:00,25.63,26.0,25.63,25.83,25.83,36513.0
2020-09-30 04:00:00+00:00,25.92,26.42,25.77,26.35,26.35,66091.0
2020-10-01 04:00:00+00:00,26.33,26.33,25.25,25.87,25.87,116022.0
2020-10-02 04:00:00+00:00,25.46,26.09,25.25,25.63,25.63,84814.0
