Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01 04:00:00+00:00,19.5,19.81,16.24,17.91,17.91,448055.0
2021-07-02 04:00:00+00:00,17.31,18.4,16.95,17.245,17.245,74224.0
2021-07-06 04:00:00+00:00,17.34,18.63,17.34,18.38,18.38,34679.0
2021-07-07 04:00:00+00:00,18.835,19.2,16.7,17.42,17.42,38146.0
2021-07-08 04:00:00+00:00,17.05,17.1,16.9,17.0,17.0,22491.0
2021-07-09 04:00:00+00:00,17.5,17.615,16.9,17.075,17.075,8728.0
2021-07-12 04:00:00+00:00,17.0,17.1,16.9,16.955,16.955,6956.0
2021-07-13 04:00:00+00:00,16.9,16.965,16.7,16.82,16.82,9833.0
2021-07-14 04:00:00+00:00,17.08,17.08,16.75,16.96,16.96,13562.0
2021-07-15 04:00:00+00:00,16.9,17.005,16.8,16.99,16.99,6706.0
2021-07-16 04:00:00+00:00,16.925,17.01,16.925,16.94,16.94,2290.0
2021-07-19 04:00:00+00:00,16.65,16.75,16.425,16.565,16.565,11086.0
2021-07-20 04:00:00+00:00,16.3,16.8,16.1,16.79,16.79,21818.0
2021-07-21 04:00:00+00:00,16.945,16.945,16.38,16.48,16.48,11312.0
2021-07-22 04:00:00+00:00,16.46,16.655,16.33,16.63,16.63,10012.0
2021-07-23 04:00:00+00:00,16.645,17.57,16.645,17.495,17.495,30977.0
2021-07-26 04:00:00+00:00,17.525,17.66,17.35,17.53,17.53,47660.0
2021-07-27 04:00:00+00:00,17.645,18.08,17.295,17.84,17.84,37753.0
2021-07-28 04:00:00+00:00,17.95,18.645,17.82,18.645,18.645,21429.0
2021-07-29 04:00:00+00:00,18.64,18.745,18.075,18.33,18.33,25602.0
2021-07-30 04:00:00+00:00,18.58,18.65,17.58,17.58,17.58,41310.0
2021-08-02 04:00:00+00:00,17.78,18.35,17.59,18.26,18.26,14841.0
2021-08-03 04:00:00+00:00,17.93,18.405,17.805,18.06,18.06,17066.0
2021-08-04 04:00:00+00:00,18.18,19.225,18.18,19.075,19.075,32586.0
2021-08-05 04:00:00+00:00,19.2,20.14,19.2,19.63,19.63,14817.0
2021-08-06 04:00:00+00:00,19.615,20.5,19.615,19.94,19.94,8886.0
2021-08-09 04:00:00+00:00,20.01,20.32,19.795,19.795,19.795,16875.0
2021-08-10 04:00:00+00:00,18.585,19.295,18.585,19.0,19.0,21397.0
2021-08-11 04:00:00+00:00,18.75,19.415,18.65,19.11,19.11,10003.0
