Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,8.05,8.105,8.045,8.085,8.085,6718.0
2020-07-28 04:00:00+00:00,8.0,8.035,7.865,7.865,7.865,3104.0
2020-07-29 04:00:00+00:00,7.9,7.955,7.825,7.87,7.87,7814.0
2020-07-30 04:00:00+00:00,7.7,7.845,7.7,7.845,7.845,1901.0
2020-07-31 04:00:00+00:00,7.78,7.835,7.63,7.695,7.695,7854.0
2020-08-03 04:00:00+00:00,7.79,7.985,7.79,7.91,7.91,7268.0
2020-08-04 04:00:00+00:00,7.845,7.845,7.74,7.815,7.815,3794.0
2020-08-05 04:00:00+00:00,7.94,8.275,7.93,8.15,8.15,6570.0
2020-08-06 04:00:00+00:00,8.19,8.28,8.14,8.22,8.22,1641.0
2020-08-07 04:00:00+00:00,8.35,8.84,8.12,8.84,8.84,6884.0
2020-08-10 04:00:00+00:00,8.895,8.895,8.82,8.865,8.865,1344.0
2020-08-11 04:00:00+00:00,9.09,9.09,8.82,8.84,8.84,1619.0
2020-08-12 04:00:00+00:00,8.96,9.03,8.755,8.8,8.8,3792.0
2020-08-13 04:00:00+00:00,8.77,8.89,8.69,8.69,8.69,1221.0
2020-08-14 04:00:00+00:00,8.57,8.695,8.57,8.685,8.685,3429.0
2020-08-17 04:00:00+00:00,8.9,8.96,8.75,8.835,8.835,3279.0
2020-08-18 04:00:00+00:00,8.79,8.855,8.755,8.79,8.79,14712.0
2020-08-19 04:00:00+00:00,8.85,8.88,8.795,8.805,8.805,1461.0
2020-08-20 04:00:00+00:00,8.81,8.84,8.725,8.84,8.84,4721.0
2020-08-21 04:00:00+00:00,8.76,8.835,8.595,8.625,8.625,4352.0
2020-08-24 04:00:00+00:00,8.79,8.925,8.79,8.925,8.925,1988.0
2020-08-25 04:00:00+00:00,9.04,9.04,8.95,9.0,9.0,4403.0
2020-08-26 04:00:00+00:00,8.86,8.93,8.8,8.815,8.815,4570.0
2020-08-27 04:00:00+00:00,8.89,8.96,8.78,8.8,8.8,9070.0
2020-08-28 04:00:00+00:00,8.8,8.825,8.685,8.825,8.825,9472.0
2020-08-31 04:00:00+00:00,8.7,8.7,8.57,8.57,8.57,3974.0
2020-09-01 04:00:00+00:00,8.53,8.67,8.505,8.645,8.645,8065.0
2020-09-02 04:00:00+00:00,8.76,8.76,8.64,8.725,8.725,7042.0
2020-09-03 04:00:00+00:00,8.775,8.775,8.525,8.55,8.55,2059.0
2020-09-04 04:00:00+00:00,8.495,8.58,8.495,8.51,8.51,1316.0
2020-09-08 04:00:00+00:00,8.46,8.46,8.31,8.33,8.33,2131.0
2020-09-09 04:00:00+00:00,8.355,8.425,8.355,8.42,8.42,977.0
2020-09-10 04:00:00+00:00,8.46,8.46,8.265,8.265,8.265,2906.0
2020-09-11 04:00:00+00:00,8.19,8.19,8.1,8.11,8.11,1586.0
2020-09-14 04:00:00+00:00,8.055,8.155,8.055,8.155,8.155,3718.0
2020-09-15 04:00:00+00:00,8.15,8.26,8.14,8.215,8.215,11480.0
2020-09-16 04:00:00+00:00,8.21,8.35,8.16,8.16,8.16,7752.0
2020-09-17 04:00:00+00:00,8.07,8.07,7.83,7.83,7.83,10565.0
2020-09-18 04:00:00+00:00,7.87,7.89,7.62,7.66,7.66,4870.0
2020-09-21 04:00:00+00:00,7.47,7.47,7.11,7.32,7.32,8013.0
2020-09-22 04:00:00+00:00,7.2,7.2,7.12,7.13,7.13,2355.0
2020-09-23 04:00:00+00:00,7.24,7.24,6.9,6.9,6.9,3526.0
2020-09-24 04:00:00+00:00,6.885,6.965,6.82,6.825,6.825,4320.0
2020-09-25 04:00:00+00:00,6.76,6.855,6.75,6.77,6.77,6254.0
2020-09-28 04:00:00+00:00,6.94,7.035,6.94,7.02,7.02,2382.0
2020-09-29 04:00:00+00:00,6.885,6.93,6.885,6.91,6.91,2286.0
2020-09-30 04:00:00+00:00,6.935,6.975,6.84,6.945,6.945,26788.0
2020-10-01 04:00:00+00:00,6.97,7.035,6.905,6.995,6.995,10747.0
2020-10-02 04:00:00+00:00,6.83,7.22,6.83,7.19,7.19,20711.0
2020-10-05 04:00:00+00:00,7.34,7.39,7.31,7.355,7.355,9832.0
2020-10-06 04:00:00+00:00,7.49,7.53,7.32,7.34,7.34,4637.0
2020-10-07 04:00:00+00:00,7.35,7.445,7.23,7.4,7.4,17818.0
2020-10-08 04:00:00+00:00,7.53,7.77,7.45,7.76,7.76,13572.0
2020-10-09 04:00:00+00:00,7.82,7.84,7.59,7.69,7.69,11455.0
2020-10-12 04:00:00+00:00,7.65,7.83,7.65,7.805,7.805,11519.0
2020-10-13 04:00:00+00:00,7.765,7.865,7.76,7.86,7.86,8212.0
2020-10-14 04:00:00+00:00,7.84,7.985,7.84,7.85,7.85,5753.0
2020-10-15 04:00:00+00:00,7.72,8.07,7.72,8.06,8.06,14322.0
2020-10-16 04:00:00+00:00,8.08,8.14,7.97,8.0,8.0,7704.0
2020-10-19 04:00:00+00:00,8.04,8.115,7.995,8.0,8.0,4683.0
2020-10-20 04:00:00+00:00,8.08,8.08,7.915,7.945,7.945,4501.0
2020-10-21 04:00:00+00:00,7.9,7.98,7.9,7.93,7.93,5705.0
2020-10-22 04:00:00+00:00,7.955,8.11,7.905,8.07,8.07,5643.0
2020-10-23 04:00:00+00:00,8.19,8.255,8.18,8.2,8.2,5177.0
2020-10-26 04:00:00+00:00,8.0,8.055,7.945,8.04,8.04,7212.0
2020-10-27 04:00:00+00:00,8.03,8.03,7.96,8.01,8.01,8940.0
2020-10-28 04:00:00+00:00,7.81,7.915,7.77,7.84,7.84,11394.0
2020-10-29 04:00:00+00:00,7.7,7.83,7.7,7.805,7.805,4642.0
2020-10-30 04:00:00+00:00,7.79,7.83,7.75,7.77,7.77,6152.0
2020-11-02 05:00:00+00:00,7.92,8.08,7.86,7.98,7.98,9509.0
2020-11-03 05:00:00+00:00,8.12,8.24,8.12,8.22,8.22,6611.0
2020-11-04 05:00:00+00:00,7.96,8.165,7.96,8.05,8.05,9817.0
2020-11-05 05:00:00+00:00,8.12,8.41,8.09,8.41,8.41,6643.0
2020-11-06 05:00:00+00:00,8.08,8.31,7.58,8.275,8.275,10104.0
2020-11-09 05:00:00+00:00,8.64,8.93,8.64,8.745,8.745,5726.0
2020-11-10 05:00:00+00:00,8.74,8.89,8.62,8.785,8.785,21084.0
2020-11-11 05:00:00+00:00,8.57,8.73,8.57,8.62,8.62,8491.0
2020-11-12 05:00:00+00:00,8.51,8.7,8.43,8.58,8.58,12433.0
2020-11-13 05:00:00+00:00,8.72,8.81,8.62,8.74,8.74,6372.0
2020-11-16 05:00:00+00:00,8.98,9.645,8.89,9.6,9.6,29735.0
2020-11-17 05:00:00+00:00,9.37,9.545,9.14,9.5,9.5,11889.0
2020-11-18 05:00:00+00:00,9.49,9.635,9.39,9.42,9.42,65988.0
2020-11-19 05:00:00+00:00,9.29,9.3,9.05,9.28,9.28,13264.0
2020-11-20 05:00:00+00:00,9.22,9.3,9.095,9.225,9.225,11061.0
2020-11-23 05:00:00+00:00,9.29,9.41,9.19,9.4,9.4,10207.0
2020-11-24 05:00:00+00:00,9.65,9.84,9.545,9.745,9.745,11658.0
2020-11-25 05:00:00+00:00,9.55,9.81,9.55,9.76,9.76,5415.0
2020-11-27 05:00:00+00:00,9.48,9.8,9.48,9.77,9.77,5492.0
2020-11-30 05:00:00+00:00,9.555,9.67,9.46,9.5,9.5,12930.0
2020-12-01 05:00:00+00:00,9.68,9.82,9.55,9.75,9.75,13139.0
2020-12-02 05:00:00+00:00,9.8,9.845,9.69,9.8,9.8,7525.0
2020-12-03 05:00:00+00:00,9.74,9.74,9.55,9.55,9.55,16809.0
2020-12-04 05:00:00+00:00,9.71,9.9,9.695,9.815,9.815,5195.0
2020-12-07 05:00:00+00:00,9.83,9.83,9.59,9.61,9.61,9461.0
2020-12-08 05:00:00+00:00,9.57,9.695,9.57,9.645,9.645,14493.0
2020-12-09 05:00:00+00:00,9.6,9.9,9.5,9.575,9.575,11109.0
2020-12-10 05:00:00+00:00,9.58,9.67,9.58,9.67,9.67,2489.0
