Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,21.92,22.885,21.59,22.795,22.795,171649.0
2020-07-28 04:00:00+00:00,22.725,23.105,22.63,22.92,22.92,101965.0
2020-07-29 04:00:00+00:00,23.19,23.595,23.05,23.435,23.435,19455.0
2020-07-30 04:00:00+00:00,22.995,23.235,22.935,23.015,23.015,64685.0
2020-07-31 04:00:00+00:00,22.995,23.05,22.595,22.765,22.765,43100.0
2020-08-03 04:00:00+00:00,22.605,22.86,22.365,22.71,22.71,57863.0
2020-08-04 04:00:00+00:00,22.59,23.02,22.13,22.755,22.755,66090.0
2020-08-05 04:00:00+00:00,22.74,22.925,22.265,22.265,22.265,26577.0
2020-08-06 04:00:00+00:00,22.2,22.27,21.82,21.955,21.955,32881.0
2020-08-07 04:00:00+00:00,21.82,22.075,21.49,21.76,21.76,81122.0
2020-08-10 04:00:00+00:00,21.72,21.84,21.265,21.605,21.605,51604.0
2020-08-11 04:00:00+00:00,21.53,21.78,21.355,21.45,21.45,36893.0
2020-08-12 04:00:00+00:00,21.58,22.5,21.58,21.7,21.7,124622.0
2020-08-13 04:00:00+00:00,21.535,21.87,21.445,21.63,21.63,66924.0
2020-08-14 04:00:00+00:00,21.5,21.62,21.34,21.53,21.53,70913.0
2020-08-17 04:00:00+00:00,21.61,21.63,21.065,21.115,21.115,88229.0
2020-08-18 04:00:00+00:00,21.14,22.075,21.085,21.975,21.975,558980.0
2020-08-19 04:00:00+00:00,21.9,21.9,21.445,21.515,21.515,138201.0
2020-08-20 04:00:00+00:00,21.815,21.815,21.255,21.445,21.445,230332.0
2020-08-21 04:00:00+00:00,21.005,21.55,21.005,21.405,21.405,50431.0
2020-08-24 04:00:00+00:00,21.445,21.835,21.415,21.64,21.64,52005.0
2020-08-25 04:00:00+00:00,21.97,22.165,21.81,22.155,22.155,146126.0
2020-08-26 04:00:00+00:00,22.035,22.74,22.01,22.725,22.725,80669.0
2020-08-27 04:00:00+00:00,22.8,22.865,22.505,22.805,22.805,40692.0
2020-08-28 04:00:00+00:00,22.78,23.045,22.78,23.035,23.035,56197.0
2020-08-31 04:00:00+00:00,23.205,23.215,22.765,23.005,23.005,43209.0
2020-09-01 04:00:00+00:00,22.965,23.235,22.64,22.65,22.65,75198.0
2020-09-02 04:00:00+00:00,22.935,23.275,22.935,23.085,23.085,66171.0
2020-09-03 04:00:00+00:00,23.3,23.3,22.56,22.755,22.755,34352.0
2020-09-04 04:00:00+00:00,22.895,22.895,21.745,22.005,22.005,267415.0
2020-09-08 04:00:00+00:00,21.83,22.0,21.275,21.695,21.695,93025.0
2020-09-09 04:00:00+00:00,21.475,21.78,21.43,21.63,21.63,69761.0
2020-09-10 04:00:00+00:00,21.49,21.945,21.4,21.46,21.46,68264.0
2020-09-11 04:00:00+00:00,21.39,21.49,21.06,21.205,21.205,45608.0
2020-09-14 04:00:00+00:00,21.36,21.455,21.07,21.35,21.35,38671.0
2020-09-15 04:00:00+00:00,21.45,21.545,21.325,21.395,21.395,44966.0
2020-09-16 04:00:00+00:00,21.58,22.31,21.58,21.895,21.895,116141.0
2020-09-17 04:00:00+00:00,21.46,21.47,20.915,21.375,21.375,153820.0
2020-09-18 04:00:00+00:00,21.38,21.48,20.63,20.97,20.97,66114.0
2020-09-21 04:00:00+00:00,20.99,21.0,20.395,20.535,20.535,142963.0
2020-09-22 04:00:00+00:00,20.8,20.925,20.615,20.845,20.845,93771.0
2020-09-23 04:00:00+00:00,20.85,20.855,20.025,20.1,20.1,105293.0
2020-09-24 04:00:00+00:00,20.005,20.31,19.785,20.175,20.175,112438.0
2020-09-25 04:00:00+00:00,20.11,20.53,20.0,20.505,20.505,93224.0
2020-09-28 04:00:00+00:00,20.945,21.02,20.72,20.885,20.885,58061.0
2020-09-29 04:00:00+00:00,21.17,21.17,20.665,20.89,20.89,94822.0
2020-09-30 04:00:00+00:00,21.0,21.025,20.505,20.535,20.535,56745.0
2020-10-01 04:00:00+00:00,20.585,20.65,19.98,20.085,20.085,97970.0
2020-10-02 04:00:00+00:00,19.79,19.83,19.4,19.735,19.735,117109.0
2020-10-05 04:00:00+00:00,19.75,20.315,19.745,20.245,20.245,56646.0
2020-10-06 04:00:00+00:00,20.39,20.795,20.29,20.33,20.33,127902.0
2020-10-07 04:00:00+00:00,20.33,20.745,20.33,20.56,20.56,66661.0
2020-10-08 04:00:00+00:00,20.665,20.73,20.38,20.46,20.46,42542.0
2020-10-09 04:00:00+00:00,20.67,21.66,20.67,21.645,21.645,92869.0
2020-10-12 04:00:00+00:00,21.67,22.275,21.635,22.27,22.27,147147.0
2020-10-13 04:00:00+00:00,22.3,22.395,21.975,22.355,22.355,181674.0
2020-10-14 04:00:00+00:00,22.13,22.13,21.53,21.77,21.77,137158.0
2020-10-15 04:00:00+00:00,21.485,21.775,21.37,21.775,21.775,65826.0
2020-10-16 04:00:00+00:00,21.46,21.95,21.46,21.565,21.565,114170.0
2020-10-19 04:00:00+00:00,21.64,21.64,20.965,21.01,21.01,119280.0
2020-10-20 04:00:00+00:00,21.18,21.435,21.03,21.055,21.055,96483.0
2020-10-21 04:00:00+00:00,20.955,21.04,20.615,20.775,20.775,67273.0
2020-10-22 04:00:00+00:00,20.76,20.79,20.13,20.16,20.16,154793.0
2020-10-23 04:00:00+00:00,20.22,20.45,20.015,20.35,20.35,85022.0
2020-10-26 04:00:00+00:00,20.12,20.45,20.07,20.15,20.15,134789.0
2020-10-27 04:00:00+00:00,20.19,20.19,19.675,19.905,19.905,121876.0
2020-10-28 04:00:00+00:00,19.66,19.66,18.925,18.985,18.985,144952.0
2020-10-29 04:00:00+00:00,18.84,19.055,18.66,18.66,18.66,70695.0
2020-10-30 04:00:00+00:00,18.65,18.76,18.445,18.64,18.64,97627.0
2020-11-02 05:00:00+00:00,19.04,19.04,18.395,18.435,18.435,62604.0
2020-11-03 05:00:00+00:00,18.68,19.425,18.66,19.275,19.275,208419.0
2020-11-04 05:00:00+00:00,19.82,19.82,19.115,19.25,19.25,162788.0
2020-11-05 05:00:00+00:00,19.46,19.84,19.21,19.37,19.37,183647.0
2020-11-06 05:00:00+00:00,19.27,19.43,18.91,19.035,19.035,170047.0
2020-11-09 05:00:00+00:00,20.145,20.27,19.15,19.285,19.285,244226.0
