Date,Open,High,Low,Close,Adj Close,Volume
2023-07-12 04:00:00+00:00,22.42,22.42,22.42,22.42,22.42,450.0
2023-07-13 04:00:00+00:00,22.56,22.57,22.51,22.57,22.57,2592.0
2023-07-14 04:00:00+00:00,22.46,22.46,22.42,22.42,22.42,1590.0
2023-07-17 04:00:00+00:00,22.42,22.46,22.42,22.46,22.46,1578.0
2023-07-18 04:00:00+00:00,22.46,22.46,22.46,22.46,22.46,0.0
2023-07-19 04:00:00+00:00,22.54,22.54,22.51,22.51,22.51,2688.0
2023-07-20 04:00:00+00:00,22.37,22.39,22.37,22.37,22.37,1520.0
2023-07-21 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,1456.0
2023-07-24 04:00:00+00:00,22.51,22.51,22.44,22.44,22.44,1258.0
2023-07-25 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,0.0
2023-07-26 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,0.0
2023-07-27 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,0.0
2023-07-28 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,0.0
2023-07-31 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,0.0
2023-08-01 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,0.0
2023-08-02 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,0.0
2023-08-03 04:00:00+00:00,22.22,22.22,22.22,22.22,22.22,260.0
2023-08-04 04:00:00+00:00,22.39,22.39,22.39,22.39,22.39,200.0
2023-08-07 04:00:00+00:00,22.38,22.38,22.38,22.38,22.38,400.0
2023-08-08 04:00:00+00:00,22.38,22.38,22.38,22.38,22.38,0.0
2023-08-09 04:00:00+00:00,22.45,22.45,22.44,22.44,22.44,2750.0
2023-08-10 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,0.0
2023-08-11 04:00:00+00:00,22.4,22.4,22.4,22.4,22.4,400.0
2023-08-14 04:00:00+00:00,22.4,22.43,22.4,22.43,22.43,600.0
2023-08-15 04:00:00+00:00,22.43,22.43,22.43,22.43,22.43,0.0
2023-08-16 04:00:00+00:00,22.43,22.43,22.43,22.43,22.43,0.0
2023-08-17 04:00:00+00:00,22.2,22.2,22.2,22.2,22.2,1062.0
2023-08-18 04:00:00+00:00,22.24,22.24,22.24,22.24,22.24,200.0
2023-08-21 04:00:00+00:00,22.16,22.19,22.16,22.19,22.19,400.0
2023-08-22 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,0.0
2023-08-23 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,0.0
2023-08-24 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,0.0
2023-08-25 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,0.0
2023-08-28 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,0.0
2023-08-29 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,0.0
2023-08-30 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,0.0
2023-08-31 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,0.0
2023-09-01 04:00:00+00:00,22.35,22.35,22.35,22.35,22.35,0.0
2023-09-05 04:00:00+00:00,22.35,22.35,22.35,22.35,22.35,0.0
2023-09-06 04:00:00+00:00,22.42,22.42,22.42,22.42,22.42,244.0
2023-09-07 04:00:00+00:00,22.47,22.47,22.47,22.47,22.47,260.0
2023-09-08 04:00:00+00:00,22.48,22.48,22.48,22.48,22.48,570.0
2023-09-11 04:00:00+00:00,22.47,22.47,22.47,22.47,22.47,312.0
2023-09-12 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,750.0
2023-09-13 04:00:00+00:00,22.53,22.53,22.53,22.53,22.53,200.0
2023-09-14 04:00:00+00:00,22.55,22.55,22.54,22.54,22.54,616.0
2023-09-15 04:00:00+00:00,22.54,22.54,22.54,22.54,22.54,0.0
2023-09-18 04:00:00+00:00,22.48,22.48,22.48,22.48,22.48,332.0
2023-09-19 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,290.0
2023-09-20 04:00:00+00:00,22.5,22.5,22.5,22.5,22.5,220.0
2023-09-21 04:00:00+00:00,22.5,22.5,22.5,22.5,22.5,0.0
2023-09-22 04:00:00+00:00,22.34,22.34,22.34,22.34,22.34,240.0
2023-09-25 04:00:00+00:00,22.25,22.25,22.25,22.25,22.25,210.0
2023-09-26 04:00:00+00:00,22.23,22.23,22.22,22.22,22.22,1082.0
2023-09-27 04:00:00+00:00,22.22,22.22,22.17,22.17,22.17,516.0
2023-09-28 04:00:00+00:00,22.23,22.23,22.23,22.23,22.23,216.0
2023-09-29 04:00:00+00:00,22.26,22.26,22.25,22.25,22.25,1346.0
2023-10-02 04:00:00+00:00,22.4,22.4,22.4,22.4,22.4,0.0
2023-10-03 04:00:00+00:00,21.92,21.92,21.87,21.87,21.87,27570.0
2023-10-04 04:00:00+00:00,21.85,21.95,21.85,21.95,21.95,676.0
2023-10-05 04:00:00+00:00,21.95,21.95,21.95,21.95,21.95,1108.0
2023-10-06 04:00:00+00:00,21.95,21.95,21.95,21.95,21.95,0.0
2023-10-09 04:00:00+00:00,22.11,22.11,22.11,22.11,22.11,200.0
2023-10-10 04:00:00+00:00,22.19,22.19,22.17,22.17,22.17,404.0
2023-10-11 04:00:00+00:00,22.17,22.17,22.17,22.17,22.17,0.0
2023-10-12 04:00:00+00:00,22.17,22.17,22.17,22.17,22.17,0.0
2023-10-13 04:00:00+00:00,22.07,22.07,22.07,22.07,22.07,400.0
2023-10-16 04:00:00+00:00,22.04,22.04,22.01,22.01,22.01,900.0
2023-10-17 04:00:00+00:00,22.01,22.01,22.01,22.01,22.01,0.0
2023-10-18 04:00:00+00:00,22.01,22.01,22.01,22.01,22.01,0.0
2023-10-19 04:00:00+00:00,22.01,22.01,22.01,22.01,22.01,0.0
2023-10-20 04:00:00+00:00,21.78,21.79,21.78,21.79,21.79,2600.0
2023-10-23 04:00:00+00:00,21.85,21.92,21.85,21.89,21.89,1000.0
2023-10-24 04:00:00+00:00,21.94,21.94,21.93,21.94,21.94,1000.0
2023-10-25 04:00:00+00:00,21.92,21.92,21.92,21.92,21.92,362.0
2023-10-26 04:00:00+00:00,21.89,21.89,21.89,21.89,21.89,800.0
2023-10-27 04:00:00+00:00,21.89,21.89,21.89,21.89,21.89,0.0
2023-10-30 04:00:00+00:00,21.9,21.9,21.9,21.9,21.9,200.0
2023-10-31 04:00:00+00:00,21.98,22.02,21.98,22.02,22.02,582.0
2023-11-01 04:00:00+00:00,22.07,22.07,22.07,22.07,22.07,208.0
2023-11-02 04:00:00+00:00,22.34,22.39,22.34,22.37,22.37,3478.0
2023-11-03 04:00:00+00:00,22.57,22.57,22.57,22.57,22.57,1200.0
2023-11-06 05:00:00+00:00,22.55,22.56,22.55,22.56,22.56,1300.0
2023-11-07 05:00:00+00:00,22.55,22.55,22.55,22.55,22.55,200.0
2023-11-08 05:00:00+00:00,22.54,22.54,22.54,22.54,22.54,336.0
2023-11-09 05:00:00+00:00,22.54,22.54,22.54,22.54,22.54,0.0
2023-11-10 05:00:00+00:00,22.54,22.54,22.54,22.54,22.54,0.0
2023-11-13 05:00:00+00:00,22.53,22.53,22.53,22.53,22.53,200.0
2023-11-14 05:00:00+00:00,22.7,22.75,22.69,22.75,22.75,3800.0
2023-11-15 05:00:00+00:00,22.75,22.75,22.75,22.75,22.75,0.0
2023-11-16 05:00:00+00:00,22.75,22.75,22.75,22.75,22.75,0.0
2023-11-17 05:00:00+00:00,22.75,22.75,22.75,22.75,22.75,0.0
2023-11-20 05:00:00+00:00,22.77,22.77,22.77,22.77,22.77,484.0
2023-11-21 05:00:00+00:00,22.77,22.77,22.77,22.77,22.77,0.0
2023-11-22 05:00:00+00:00,22.77,22.77,22.77,22.77,22.77,0.0
2023-11-24 05:00:00+00:00,22.77,22.77,22.77,22.77,22.77,0.0
2023-11-27 05:00:00+00:00,22.77,22.77,22.77,22.77,22.77,0.0
2023-11-28 05:00:00+00:00,22.77,22.77,22.77,22.77,22.77,0.0
2023-11-29 05:00:00+00:00,23.06,23.06,23.03,23.03,23.03,1038.0
2023-11-30 05:00:00+00:00,23.03,23.03,23.03,23.03,23.03,0.0
2023-12-01 05:00:00+00:00,23.2,23.2,23.2,23.2,23.2,0.0
2023-12-04 05:00:00+00:00,23.2,23.2,23.2,23.2,23.2,0.0
2023-12-05 05:00:00+00:00,23.2,23.2,23.2,23.2,23.2,0.0
2023-12-06 05:00:00+00:00,23.21,23.21,23.21,23.21,23.21,1212.0
2023-12-07 05:00:00+00:00,23.24,23.24,23.24,23.24,23.24,734.0
2023-12-08 05:00:00+00:00,23.15,23.15,23.15,23.15,23.15,272.0
2023-12-11 05:00:00+00:00,23.14,23.14,23.14,23.14,23.14,384.0
2023-12-12 05:00:00+00:00,23.14,23.14,23.14,23.14,23.14,0.0
2023-12-13 05:00:00+00:00,23.27,23.27,23.27,23.27,23.27,410.0
2023-12-14 05:00:00+00:00,23.27,23.27,23.27,23.27,23.27,0.0
2023-12-15 05:00:00+00:00,23.63,23.63,23.63,23.63,23.63,580.0
2023-12-18 05:00:00+00:00,23.63,23.63,23.63,23.63,23.63,0.0
2023-12-19 05:00:00+00:00,23.68,23.68,23.68,23.68,23.68,278.0
2023-12-20 05:00:00+00:00,23.79,23.79,23.68,23.68,23.68,3160.0
2023-12-21 05:00:00+00:00,23.75,23.75,23.75,23.75,23.75,544.0
2023-12-22 05:00:00+00:00,23.84,23.84,23.78,23.78,23.78,400.0
2023-12-26 05:00:00+00:00,23.78,23.78,23.78,23.78,23.78,0.0
2023-12-27 05:00:00+00:00,23.88,23.88,23.88,23.88,23.88,1058.0
2023-12-28 05:00:00+00:00,23.83,23.83,23.83,23.83,23.83,796.0
2023-12-29 05:00:00+00:00,23.89,23.89,23.76,23.77,23.77,1268.0
2024-01-02 05:00:00+00:00,23.67,23.69,23.67,23.69,23.69,996.0
2024-01-03 05:00:00+00:00,23.56,23.56,23.56,23.56,23.56,450.0
2024-01-04 05:00:00+00:00,23.55,23.55,23.55,23.55,23.55,300.0
2024-01-05 05:00:00+00:00,23.62,23.62,23.54,23.54,23.54,1158.0
2024-01-08 05:00:00+00:00,23.67,23.67,23.67,23.67,23.67,558.0
2024-01-09 05:00:00+00:00,23.63,23.68,23.63,23.68,23.68,822.0
2024-01-10 05:00:00+00:00,23.76,23.76,23.76,23.76,23.76,250.0
2024-01-11 05:00:00+00:00,23.79,23.79,23.78,23.78,23.78,952.0
2024-01-12 05:00:00+00:00,23.83,23.83,23.83,23.83,23.83,544.0
2024-01-16 05:00:00+00:00,23.77,23.77,23.69,23.69,23.69,5090.0
2024-01-17 05:00:00+00:00,23.61,23.61,23.58,23.58,23.58,854.0
2024-01-18 05:00:00+00:00,23.62,23.62,23.62,23.62,23.62,704.0
2024-01-19 05:00:00+00:00,23.62,23.62,23.62,23.62,23.62,332.0
2024-01-22 05:00:00+00:00,23.62,23.62,23.62,23.62,23.62,0.0
2024-01-23 05:00:00+00:00,23.62,23.62,23.62,23.62,23.62,0.0
2024-01-24 05:00:00+00:00,23.71,23.71,23.71,23.71,23.71,208.0
2024-01-25 05:00:00+00:00,23.84,23.84,23.84,23.84,23.84,1790.0
2024-01-26 05:00:00+00:00,23.84,23.84,23.84,23.84,23.84,0.0
2024-01-29 05:00:00+00:00,23.83,23.83,23.83,23.83,23.83,672.0
2024-01-30 05:00:00+00:00,23.83,23.83,23.83,23.83,23.83,992.0
2024-01-31 05:00:00+00:00,23.87,23.87,23.82,23.82,23.82,1984.0
2024-02-01 05:00:00+00:00,23.89,23.89,23.87,23.87,23.87,1214.0
2024-02-02 05:00:00+00:00,23.78,23.78,23.78,23.78,23.78,1862.0
2024-02-05 05:00:00+00:00,23.75,23.77,23.69,23.74,23.74,10640.0
2024-02-06 05:00:00+00:00,23.79,23.8,23.79,23.8,23.8,1256.0
2024-02-07 05:00:00+00:00,23.83,23.83,23.8,23.8,23.8,400.0
2024-02-08 05:00:00+00:00,23.82,23.83,23.82,23.83,23.83,3940.0
2024-02-09 05:00:00+00:00,23.86,23.86,23.86,23.86,23.86,992.0
2024-02-12 05:00:00+00:00,23.86,23.87,23.82,23.82,23.82,7112.0
2024-02-13 05:00:00+00:00,23.69,23.69,23.63,23.63,23.63,4994.0
2024-02-14 05:00:00+00:00,23.72,23.76,23.72,23.76,23.76,618.0
2024-02-15 05:00:00+00:00,23.8,23.8,23.8,23.8,23.8,264.0
2024-02-16 05:00:00+00:00,23.8,23.8,23.8,23.8,23.8,0.0
2024-02-20 05:00:00+00:00,23.78,23.81,23.78,23.81,23.81,6628.0
2024-02-21 05:00:00+00:00,23.78,23.78,23.75,23.75,23.75,1400.0
2024-02-22 05:00:00+00:00,23.75,23.75,23.75,23.75,23.75,0.0
2024-02-23 05:00:00+00:00,23.88,23.9,23.88,23.9,23.9,1050.0
2024-02-26 05:00:00+00:00,23.83,23.84,23.82,23.82,23.82,2668.0
2024-02-27 05:00:00+00:00,23.81,23.81,23.8,23.81,23.81,4184.0
2024-02-28 05:00:00+00:00,23.86,23.86,23.86,23.86,23.86,200.0
2024-02-29 05:00:00+00:00,23.86,23.86,23.84,23.84,23.84,9376.0
2024-03-01 05:00:00+00:00,23.87,23.93,23.87,23.93,23.93,604.0
2024-03-04 05:00:00+00:00,23.94,23.94,23.91,23.91,23.91,7836.0
2024-03-05 05:00:00+00:00,23.96,23.96,23.93,23.93,23.93,4502.0
2024-03-06 05:00:00+00:00,23.98,24.01,23.96,23.97,23.97,6808.0
2024-03-07 05:00:00+00:00,23.99,23.99,23.98,23.98,23.98,1488.0
2024-03-08 05:00:00+00:00,24.09,24.09,24.02,24.02,24.02,1176.0
2024-03-11 04:00:00+00:00,24.0,24.0,23.97,24.0,24.0,2062.0
2024-03-12 04:00:00+00:00,24.01,24.01,24.0,24.0,24.0,598.0
2024-03-13 04:00:00+00:00,24.04,24.04,24.04,24.04,24.04,740.0
2024-03-14 04:00:00+00:00,24.02,24.02,23.93,23.93,23.93,1398.0
2024-03-15 04:00:00+00:00,23.9,23.93,23.9,23.93,23.93,4292.0
2024-03-18 04:00:00+00:00,23.93,23.93,23.93,23.93,23.93,0.0
2024-03-19 04:00:00+00:00,23.93,23.93,23.93,23.93,23.93,0.0
2024-03-20 04:00:00+00:00,23.93,23.93,23.93,23.93,23.93,0.0
