Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.87,12.87,12.57,12.74,12.74,9617.0
2020-07-28 04:00:00+00:00,12.78,12.88,12.69,12.69,12.69,5420.0
2020-07-29 04:00:00+00:00,12.88,13.3,12.84,13.3,13.3,16001.0
2020-07-30 04:00:00+00:00,12.49,12.8,12.21,12.59,12.59,14056.0
2020-07-31 04:00:00+00:00,12.42,12.55,12.17,12.54,12.54,7902.0
2020-08-03 04:00:00+00:00,12.59,12.75,12.08,12.41,12.41,19042.0
2020-08-04 04:00:00+00:00,11.63,12.09,10.87,11.58,11.58,75677.0
2020-08-05 04:00:00+00:00,11.78,11.78,10.61,11.14,11.14,53410.0
2020-08-06 04:00:00+00:00,11.07,11.48,10.77,10.87,10.87,26162.0
2020-08-07 04:00:00+00:00,10.72,11.46,10.72,11.39,11.39,20346.0
2020-08-10 04:00:00+00:00,11.48,11.9,11.38,11.87,11.87,13927.0
2020-08-11 04:00:00+00:00,12.27,12.75,12.11,12.14,12.14,43609.0
2020-08-12 04:00:00+00:00,12.03,12.15,11.91,11.95,11.95,33064.0
2020-08-13 04:00:00+00:00,11.9,12.17,11.64,11.8,11.8,22895.0
2020-08-14 04:00:00+00:00,11.79,11.9,11.57,11.87,11.87,21310.0
2020-08-17 04:00:00+00:00,11.85,12.5,11.85,12.38,12.38,25146.0
2020-08-18 04:00:00+00:00,12.28,12.28,11.73,11.95,11.95,27344.0
2020-08-19 04:00:00+00:00,11.83,12.17,11.81,11.81,11.81,5738.0
2020-08-20 04:00:00+00:00,11.64,11.64,11.31,11.31,11.31,9487.0
2020-08-21 04:00:00+00:00,11.16,11.2,10.99,11.04,11.04,7003.0
2020-08-24 04:00:00+00:00,11.55,11.79,11.49,11.77,11.77,7569.0
2020-08-25 04:00:00+00:00,11.79,11.8,11.48,11.65,11.65,9326.0
2020-08-26 04:00:00+00:00,11.51,11.6,11.32,11.39,11.39,10105.0
2020-08-27 04:00:00+00:00,11.17,11.19,10.82,11.06,11.06,13983.0
2020-08-28 04:00:00+00:00,11.23,11.81,11.18,11.68,11.68,50271.0
2020-08-31 04:00:00+00:00,11.32,11.32,10.93,10.93,10.93,8529.0
2020-09-01 04:00:00+00:00,10.77,10.99,10.57,10.66,10.66,17255.0
2020-09-02 04:00:00+00:00,10.56,10.7,10.49,10.64,10.64,27154.0
2020-09-03 04:00:00+00:00,10.91,10.91,10.49,10.54,10.54,27451.0
2020-09-04 04:00:00+00:00,10.48,10.54,10.23,10.36,10.36,32918.0
2020-09-08 04:00:00+00:00,10.15,10.15,9.545,9.574,9.574,44082.0
2020-09-09 04:00:00+00:00,9.493,9.695,9.097,9.103,9.103,33993.0
2020-09-10 04:00:00+00:00,8.884,9.048,8.629,8.933,8.933,68404.0
2020-09-11 04:00:00+00:00,8.796,9.329,8.796,9.113,9.113,26591.0
2020-09-14 04:00:00+00:00,9.113,9.188,8.838,8.969,8.969,21749.0
2020-09-15 04:00:00+00:00,9.015,9.27,8.662,8.691,8.691,6649.0
2020-09-16 04:00:00+00:00,8.704,9.251,8.564,8.989,8.989,22234.0
2020-09-17 04:00:00+00:00,8.946,9.205,8.946,9.09,9.09,33054.0
2020-09-18 04:00:00+00:00,8.966,9.048,8.632,8.773,8.773,16734.0
2020-09-21 04:00:00+00:00,8.214,8.403,8.145,8.344,8.344,28778.0
2020-09-22 04:00:00+00:00,8.4,8.678,8.4,8.619,8.619,30355.0
2020-09-23 04:00:00+00:00,8.583,8.786,8.223,8.223,8.223,27924.0
2020-09-24 04:00:00+00:00,8.184,8.515,8.037,8.344,8.344,37149.0
2020-09-25 04:00:00+00:00,8.102,8.256,7.945,8.197,8.197,26654.0
2020-09-28 04:00:00+00:00,8.286,8.436,8.204,8.348,8.348,29827.0
2020-09-29 04:00:00+00:00,8.243,8.269,7.936,8.109,8.109,39201.0
2020-09-30 04:00:00+00:00,8.191,8.315,8.021,8.099,8.099,19153.0
2020-10-01 04:00:00+00:00,8.047,8.223,7.759,7.909,7.909,64945.0
2020-10-02 04:00:00+00:00,7.824,8.197,7.576,8.142,8.142,24348.0
2020-10-05 04:00:00+00:00,8.341,8.544,8.204,8.367,8.367,27545.0
2020-10-06 04:00:00+00:00,8.616,8.629,8.093,8.178,8.178,29272.0
2020-10-07 04:00:00+00:00,8.21,8.289,8.073,8.236,8.236,16666.0
2020-10-08 04:00:00+00:00,8.322,8.786,8.295,8.779,8.779,27091.0
2020-10-09 04:00:00+00:00,8.943,8.943,8.511,8.622,8.622,34956.0
2020-10-12 04:00:00+00:00,8.564,8.564,8.25,8.42,8.42,32770.0
2020-10-13 04:00:00+00:00,8.243,8.38,8.034,8.053,8.053,28513.0
2020-10-14 04:00:00+00:00,8.102,8.492,8.102,8.217,8.217,72973.0
2020-10-15 04:00:00+00:00,7.955,8.286,7.811,8.286,8.286,24072.0
2020-10-16 04:00:00+00:00,7.962,8.158,7.759,7.759,7.759,22369.0
2020-10-19 04:00:00+00:00,7.759,7.837,7.51,7.51,7.51,31854.0
2020-10-20 04:00:00+00:00,7.684,7.792,7.654,7.674,7.674,19058.0
2020-10-21 04:00:00+00:00,7.491,7.608,7.36,7.393,7.393,31848.0
2020-10-22 04:00:00+00:00,7.409,7.785,7.275,7.72,7.72,29133.0
2020-10-23 04:00:00+00:00,7.87,8.021,7.69,7.824,7.824,23550.0
2020-10-26 04:00:00+00:00,7.556,7.622,7.281,7.353,7.353,39069.0
2020-10-27 04:00:00+00:00,7.353,7.353,6.941,6.961,6.961,67394.0
2020-10-28 04:00:00+00:00,6.67,6.836,6.516,6.568,6.568,35142.0
2020-10-29 04:00:00+00:00,6.457,6.948,6.424,6.941,6.941,21918.0
2020-10-30 04:00:00+00:00,6.908,7.213,6.85,7.196,7.196,38312.0
2020-11-02 05:00:00+00:00,7.291,7.412,7.203,7.314,7.314,24803.0
2020-11-03 05:00:00+00:00,7.379,7.425,7.072,7.34,7.34,56954.0
2020-11-04 05:00:00+00:00,7.013,7.308,6.922,6.974,6.974,25890.0
2020-11-05 05:00:00+00:00,7.029,7.242,6.908,7.17,7.17,43944.0
2020-11-06 05:00:00+00:00,7.216,7.281,6.791,6.81,6.81,47222.0
2020-11-09 05:00:00+00:00,7.759,9.139,7.759,8.956,8.956,72125.0
2020-11-10 05:00:00+00:00,8.825,8.871,8.276,8.681,8.681,48811.0
2020-11-11 05:00:00+00:00,8.743,8.923,8.518,8.603,8.603,26699.0
2020-11-12 05:00:00+00:00,8.335,8.488,8.106,8.214,8.214,25571.0
2020-11-13 05:00:00+00:00,8.407,8.936,8.407,8.753,8.753,23478.0
2020-11-16 05:00:00+00:00,9.29,9.892,9.172,9.728,9.728,39571.0
2020-11-17 05:00:00+00:00,9.286,9.591,9.093,9.591,9.591,47655.0
2020-11-18 05:00:00+00:00,9.767,9.865,9.061,9.061,9.061,39271.0
2020-11-19 05:00:00+00:00,9.113,9.355,9.071,9.316,9.316,29517.0
2020-11-20 05:00:00+00:00,9.228,9.283,9.041,9.054,9.054,12724.0
2020-11-23 05:00:00+00:00,9.414,10.09,9.414,10.07,10.07,32026.0
2020-11-24 05:00:00+00:00,10.41,10.82,10.26,10.45,10.45,33815.0
2020-11-25 05:00:00+00:00,10.11,10.23,9.957,10.08,10.08,30115.0
2020-11-27 05:00:00+00:00,10.06,10.27,9.957,10.22,10.22,27880.0
2020-11-30 05:00:00+00:00,9.944,9.973,9.231,9.234,9.234,18327.0
2020-12-01 05:00:00+00:00,9.545,9.97,9.512,9.555,9.555,51137.0
2020-12-02 05:00:00+00:00,9.499,10.1,9.499,9.99,9.99,60846.0
2020-12-03 05:00:00+00:00,10.04,10.34,9.911,9.983,9.983,37796.0
2020-12-04 05:00:00+00:00,10.48,10.7,10.37,10.7,10.7,52767.0
2020-12-07 05:00:00+00:00,10.47,10.47,9.977,10.09,10.09,35871.0
2020-12-08 05:00:00+00:00,10.39,10.79,10.24,10.33,10.33,27776.0
2020-12-09 05:00:00+00:00,10.46,10.73,10.13,10.46,10.46,15762.0
2020-12-10 05:00:00+00:00,10.57,10.99,10.57,10.88,10.88,15059.0
2020-12-11 05:00:00+00:00,10.66,10.66,10.42,10.55,10.55,9080.0
2020-12-14 05:00:00+00:00,10.72,10.72,9.879,9.879,9.879,21990.0
2020-12-15 05:00:00+00:00,9.748,10.06,9.63,9.996,9.996,34416.0
2020-12-16 05:00:00+00:00,9.967,9.967,9.604,9.604,9.604,14058.0
2020-12-17 05:00:00+00:00,9.597,9.937,9.473,9.898,9.898,11971.0
2020-12-18 05:00:00+00:00,9.898,10.02,9.682,9.708,9.708,30872.0
2020-12-21 05:00:00+00:00,8.936,9.378,8.871,9.257,9.257,19680.0
2020-12-22 05:00:00+00:00,9.283,9.316,9.015,9.015,9.015,96875.0
2020-12-23 05:00:00+00:00,9.303,9.833,9.247,9.777,9.777,29453.0
2020-12-24 05:00:00+00:00,9.532,9.643,9.434,9.591,9.591,11604.0
2020-12-28 05:00:00+00:00,9.767,9.983,9.565,9.565,9.565,14037.0
2020-12-29 05:00:00+00:00,9.538,9.741,9.309,9.578,9.578,16186.0
2020-12-30 05:00:00+00:00,9.617,10.04,9.617,9.98,9.98,32345.0
2020-12-31 05:00:00+00:00,9.892,10.09,9.78,9.78,9.78,21429.0
2021-01-04 05:00:00+00:00,9.944,10.22,9.623,9.689,9.689,21499.0
2021-01-05 05:00:00+00:00,9.846,10.55,9.846,10.17,10.17,12831.0
2021-01-06 05:00:00+00:00,10.41,10.41,9.764,10.08,10.08,10864.0
2021-01-07 05:00:00+00:00,10.14,10.63,9.865,10.52,10.52,25865.0
2021-01-08 05:00:00+00:00,10.68,11.34,10.51,10.62,10.62,37515.0
2021-01-11 05:00:00+00:00,10.23,11.1,10.23,11.08,11.08,27668.0
2021-01-12 05:00:00+00:00,11.32,11.78,11.08,11.7,11.7,17257.0
2021-01-13 05:00:00+00:00,11.62,11.62,11.12,11.26,11.26,20164.0
2021-01-14 05:00:00+00:00,11.39,12.29,11.26,12.18,12.18,45875.0
2021-01-15 05:00:00+00:00,11.94,12.28,11.85,12.09,12.09,24481.0
2021-01-19 05:00:00+00:00,12.44,12.71,12.44,12.67,12.67,22496.0
2021-01-20 05:00:00+00:00,12.76,12.87,12.4,12.83,12.83,23347.0
2021-01-21 05:00:00+00:00,12.95,12.95,11.99,12.23,12.23,34836.0
2021-01-22 05:00:00+00:00,11.85,12.3,11.8,12.28,12.28,13959.0
2021-01-25 05:00:00+00:00,12.13,12.41,11.65,12.38,12.38,20092.0
2021-01-26 05:00:00+00:00,12.6,12.85,11.89,11.89,11.89,20110.0
2021-01-27 05:00:00+00:00,11.75,13.08,11.68,12.59,12.59,45790.0
2021-01-28 05:00:00+00:00,12.67,13.06,11.82,12.01,12.01,16835.0
2021-01-29 05:00:00+00:00,12.06,12.14,11.13,11.19,11.19,18150.0
2021-02-01 05:00:00+00:00,11.38,11.38,10.81,11.1,11.1,25252.0
2021-02-02 05:00:00+00:00,11.5,11.6,11.15,11.17,11.17,24404.0
2021-02-03 05:00:00+00:00,11.42,11.74,11.22,11.74,11.74,25362.0
2021-02-04 05:00:00+00:00,11.87,11.96,11.67,11.92,11.92,8473.0
2021-02-05 05:00:00+00:00,12.09,12.19,11.89,11.98,11.98,15495.0
2021-02-08 05:00:00+00:00,12.14,12.56,12.14,12.49,12.49,12561.0
2021-02-09 05:00:00+00:00,12.08,12.29,11.94,12.04,12.04,12334.0
2021-02-10 05:00:00+00:00,12.14,12.46,12.14,12.46,12.46,11305.0
2021-02-11 05:00:00+00:00,12.27,12.59,12.22,12.53,12.53,22364.0
2021-02-12 05:00:00+00:00,12.37,12.83,12.37,12.83,12.83,11057.0
2021-02-16 05:00:00+00:00,13.3,13.96,13.29,13.85,13.85,28067.0
2021-02-17 05:00:00+00:00,14.08,14.38,13.97,14.17,14.17,29328.0
2021-02-18 05:00:00+00:00,14.14,14.14,13.59,13.82,13.82,14694.0
2021-02-19 05:00:00+00:00,14.02,14.99,14.02,14.98,14.98,16707.0
2021-02-22 05:00:00+00:00,15.31,16.31,15.3,16.02,16.02,36888.0
2021-02-23 05:00:00+00:00,15.84,16.54,14.26,15.86,15.86,52523.0
2021-02-24 05:00:00+00:00,15.68,15.75,15.01,15.19,15.19,30969.0
2021-02-25 05:00:00+00:00,15.16,15.39,14.69,15.06,15.06,22679.0
2021-02-26 05:00:00+00:00,14.78,14.97,13.96,14.5,14.5,24400.0
2021-03-01 05:00:00+00:00,14.91,15.13,14.16,14.42,14.42,14819.0
2021-03-02 05:00:00+00:00,14.4,14.75,14.23,14.23,14.23,13178.0
2021-03-03 05:00:00+00:00,14.34,15.27,14.34,14.84,14.84,17335.0
2021-03-04 05:00:00+00:00,14.95,15.57,14.9,15.57,15.57,24598.0
2021-03-05 05:00:00+00:00,16.01,16.56,15.18,15.9,15.9,27132.0
2021-03-08 05:00:00+00:00,16.1,16.34,15.71,15.82,15.82,40228.0
2021-03-09 05:00:00+00:00,15.84,16.01,15.15,15.2,15.2,18227.0
2021-03-10 05:00:00+00:00,15.18,16.14,15.16,16.08,16.08,20094.0
2021-03-11 05:00:00+00:00,16.1,17.67,16.1,17.04,17.04,48867.0
2021-03-12 05:00:00+00:00,17.06,17.58,16.54,16.82,16.82,23707.0
2021-03-15 04:00:00+00:00,16.63,16.69,16.13,16.62,16.62,12256.0
2021-03-16 04:00:00+00:00,16.24,16.44,15.85,15.88,15.88,23714.0
2021-03-17 04:00:00+00:00,15.9,15.92,15.32,15.68,15.68,11372.0
2021-03-18 04:00:00+00:00,15.24,15.5,13.86,13.97,13.97,35176.0
2021-03-19 04:00:00+00:00,13.92,14.41,13.64,14.15,14.15,23858.0
2021-03-22 04:00:00+00:00,14.08,14.1,13.59,13.84,13.84,16398.0
2021-03-23 04:00:00+00:00,13.38,13.65,13.1,13.17,13.17,8657.0
2021-03-24 04:00:00+00:00,13.68,13.98,13.18,13.18,13.18,20580.0
2021-03-25 04:00:00+00:00,12.72,13.61,12.55,13.48,13.48,33536.0
2021-03-26 04:00:00+00:00,13.51,13.71,13.26,13.58,13.58,10603.0
2021-03-29 04:00:00+00:00,13.3,13.37,12.99,13.06,13.06,18270.0
2021-03-30 04:00:00+00:00,12.86,13.1,12.61,12.73,12.73,23078.0
2021-03-31 04:00:00+00:00,12.63,12.74,12.4,12.57,12.57,10849.0
2021-04-01 04:00:00+00:00,12.53,13.46,12.53,13.46,13.46,38193.0
2021-04-05 04:00:00+00:00,13.26,13.26,12.59,12.82,12.82,32144.0
2021-04-06 04:00:00+00:00,13.18,13.25,12.62,12.74,12.74,10703.0
2021-04-07 04:00:00+00:00,12.77,12.85,12.5,12.65,12.65,14287.0
2021-04-08 04:00:00+00:00,12.33,12.51,12.26,12.38,12.38,10705.0
2021-04-09 04:00:00+00:00,12.5,12.52,12.08,12.1,12.1,19077.0
2021-04-12 04:00:00+00:00,12.2,12.45,12.1,12.13,12.13,29595.0
2021-04-13 04:00:00+00:00,12.09,12.4,11.83,12.34,12.34,15919.0
2021-04-14 04:00:00+00:00,12.74,13.27,12.68,12.91,12.91,38091.0
2021-04-15 04:00:00+00:00,12.71,12.8,12.42,12.59,12.59,14464.0
2021-04-16 04:00:00+00:00,12.82,12.82,12.36,12.45,12.45,8444.0
2021-04-20 04:00:00+00:00,12.18,12.19,11.66,11.93,11.93,17412.0
2021-04-21 04:00:00+00:00,11.6,12.32,11.6,12.23,12.23,26319.0
2021-04-22 04:00:00+00:00,12.36,12.57,11.97,12.4,12.4,41203.0
2021-04-23 04:00:00+00:00,12.5,12.87,12.38,12.61,12.61,17594.0
2021-04-26 04:00:00+00:00,12.75,13.06,12.57,13.01,13.01,9570.0
2021-04-27 04:00:00+00:00,13.08,13.12,12.81,13.03,13.03,17023.0
2021-04-28 04:00:00+00:00,13.23,14.11,13.02,14.11,14.11,48235.0
2021-04-29 04:00:00+00:00,14.39,14.58,13.88,14.1,14.1,21445.0
2021-04-30 04:00:00+00:00,14.01,14.18,13.82,13.92,13.92,29718.0
2021-05-03 04:00:00+00:00,14.18,14.82,14.03,14.67,14.67,27103.0
2021-05-04 04:00:00+00:00,14.82,15.06,14.06,14.44,14.44,49469.0
2021-05-05 04:00:00+00:00,14.67,15.42,14.65,15.33,15.33,34057.0
2021-05-06 04:00:00+00:00,15.31,15.89,14.1,14.55,14.55,59047.0
2021-05-07 04:00:00+00:00,14.26,15.41,14.24,15.32,15.32,21836.0
2021-05-10 04:00:00+00:00,15.62,15.65,14.3,14.3,14.3,25754.0
2021-05-11 04:00:00+00:00,13.8,14.14,13.61,13.72,13.72,23369.0
2021-05-12 04:00:00+00:00,15.01,15.59,14.42,14.89,14.89,74750.0
2021-05-13 04:00:00+00:00,14.95,15.32,14.13,14.28,14.28,40397.0
2021-05-14 04:00:00+00:00,14.75,15.21,14.66,15.07,15.07,68987.0
2021-05-17 04:00:00+00:00,14.92,15.33,14.73,15.19,15.19,51200.0
2021-05-18 04:00:00+00:00,15.37,15.43,14.69,14.73,14.73,47625.0
2021-05-19 04:00:00+00:00,14.35,14.44,13.78,14.22,14.22,48099.0
2021-05-20 04:00:00+00:00,13.98,14.97,13.79,14.8,14.8,66192.0
2021-05-21 04:00:00+00:00,15.01,15.89,14.96,15.3,15.3,56562.0
2021-05-24 04:00:00+00:00,15.33,15.76,15.24,15.27,15.27,29968.0
2021-05-25 04:00:00+00:00,15.21,15.21,13.95,14.01,14.01,32116.0
2021-05-26 04:00:00+00:00,14.07,14.39,14.05,14.28,14.28,64868.0
2021-05-27 04:00:00+00:00,14.31,14.69,14.14,14.31,14.31,21302.0
2021-05-28 04:00:00+00:00,14.07,14.1,13.54,13.58,13.58,34447.0
2021-06-01 04:00:00+00:00,13.93,14.29,13.9,14.12,14.12,22966.0
2021-06-02 04:00:00+00:00,14.06,14.97,14.04,14.81,14.81,27286.0
2021-06-03 04:00:00+00:00,14.77,14.95,14.5,14.72,14.72,19343.0
2021-06-04 04:00:00+00:00,14.82,15.18,14.71,15.07,15.07,27836.0
2021-06-07 04:00:00+00:00,15.19,15.45,15.02,15.22,15.22,16374.0
2021-06-08 04:00:00+00:00,15.15,15.39,14.86,15.27,15.27,25193.0
2021-06-09 04:00:00+00:00,15.22,15.64,15.18,15.24,15.24,37233.0
2021-06-10 04:00:00+00:00,15.51,15.64,15.26,15.32,15.32,33391.0
2021-06-11 04:00:00+00:00,13.99,14.55,13.8,14.04,14.04,56062.0
2021-06-14 04:00:00+00:00,14.22,14.32,13.69,13.74,13.74,30261.0
