Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,14.49,14.66,14.085,14.26,14.26,3968.0
2020-07-28 04:00:00+00:00,13.93,14.72,13.93,14.525,14.525,2219.0
2020-07-29 04:00:00+00:00,14.465,14.51,14.2,14.36,14.36,9531.0
2020-07-30 04:00:00+00:00,13.945,14.785,13.8,14.69,14.69,15219.0
2020-07-31 04:00:00+00:00,14.31,14.31,13.91,14.17,14.17,4675.0
2020-08-03 04:00:00+00:00,14.24,14.98,14.24,14.89,14.89,7373.0
2020-08-04 04:00:00+00:00,14.88,15.55,14.88,15.425,15.425,3269.0
2020-08-05 04:00:00+00:00,15.41,15.6,15.14,15.6,15.6,4838.0
2020-08-06 04:00:00+00:00,16.79,17.28,15.82,17.15,17.15,27518.0
2020-08-07 04:00:00+00:00,17.2,17.615,17.18,17.48,17.48,16748.0
2020-08-10 04:00:00+00:00,16.87,16.99,16.77,16.99,16.99,1299.0
2020-08-11 04:00:00+00:00,17.17,17.6,17.03,17.03,17.03,1640.0
2020-08-12 04:00:00+00:00,17.04,17.4,16.97,17.37,17.37,3821.0
2020-08-13 04:00:00+00:00,17.37,18.24,17.37,17.95,17.95,10625.0
2020-08-14 04:00:00+00:00,17.8,17.98,17.495,17.495,17.495,1629.0
2020-08-17 04:00:00+00:00,17.37,17.37,16.82,17.21,17.21,840.0
2020-08-18 04:00:00+00:00,17.47,17.495,17.2,17.495,17.495,742.0
2020-08-19 04:00:00+00:00,17.63,17.63,17.48,17.51,17.51,1297.0
2020-08-20 04:00:00+00:00,18.0,18.13,17.49,17.66,17.66,2404.0
2020-08-21 04:00:00+00:00,17.445,18.0,17.44,17.965,17.965,5124.0
2020-08-24 04:00:00+00:00,18.5,19.59,18.5,18.83,18.83,13918.0
2020-08-25 04:00:00+00:00,19.05,19.49,18.895,19.34,19.34,11476.0
2020-08-26 04:00:00+00:00,19.3,19.355,19.005,19.35,19.35,3585.0
2020-08-27 04:00:00+00:00,19.4,19.41,19.03,19.41,19.41,7344.0
2020-08-28 04:00:00+00:00,18.8,19.555,18.8,19.41,19.41,12123.0
2020-08-31 04:00:00+00:00,19.38,20.72,19.28,20.21,20.21,18038.0
2020-09-01 04:00:00+00:00,20.58,20.58,19.03,19.58,19.58,2329.0
2020-09-02 04:00:00+00:00,19.26,20.245,19.18,20.165,20.165,5206.0
2020-09-03 04:00:00+00:00,20.02,20.02,18.43,19.06,19.06,4742.0
2020-09-04 04:00:00+00:00,19.28,19.28,18.0,18.8,18.8,2867.0
2020-09-08 04:00:00+00:00,18.5,19.0,18.45,18.72,18.72,7122.0
2020-09-09 04:00:00+00:00,18.96,19.17,18.685,18.76,18.76,1784.0
2020-09-10 04:00:00+00:00,18.65,18.65,18.05,18.05,18.05,1163.0
2020-09-11 04:00:00+00:00,18.51,18.645,17.81,18.16,18.16,5269.0
2020-09-14 04:00:00+00:00,18.95,19.75,18.95,19.405,19.405,4061.0
2020-09-15 04:00:00+00:00,19.3,20.51,19.3,20.25,20.25,9991.0
2020-09-16 04:00:00+00:00,20.42,20.44,20.165,20.2,20.2,8976.0
2020-09-17 04:00:00+00:00,19.87,19.9,19.3,19.55,19.55,2386.0
2020-09-18 04:00:00+00:00,20.1,20.33,19.49,20.02,20.02,4719.0
2020-09-21 04:00:00+00:00,19.75,20.22,19.12,19.18,19.18,5652.0
2020-09-22 04:00:00+00:00,19.3,19.91,19.3,19.79,19.79,3238.0
2020-09-23 04:00:00+00:00,19.895,20.45,18.89,19.11,19.11,46024.0
2020-09-24 04:00:00+00:00,18.76,19.55,18.59,19.2,19.2,13044.0
2020-09-25 04:00:00+00:00,19.43,20.12,19.43,19.885,19.885,4074.0
2020-09-28 04:00:00+00:00,20.66,22.31,20.66,21.84,21.84,4818.0
2020-09-29 04:00:00+00:00,21.6,21.635,20.08,21.08,21.08,4932.0
2020-09-30 04:00:00+00:00,21.37,21.37,20.27,20.84,20.84,2405.0
2020-10-01 04:00:00+00:00,20.61,21.7,20.53,21.21,21.21,7553.0
2020-10-02 04:00:00+00:00,21.15,21.97,20.95,21.7,21.7,5545.0
2020-10-05 04:00:00+00:00,21.48,21.48,20.485,20.755,20.755,12108.0
2020-10-06 04:00:00+00:00,21.065,21.9,20.8,21.405,21.405,10480.0
2020-10-07 04:00:00+00:00,21.64,22.19,21.57,21.805,21.805,18154.0
2020-10-08 04:00:00+00:00,21.82,21.9,17.82,19.46,19.46,31040.0
2020-10-09 04:00:00+00:00,19.41,19.47,17.68,19.08,19.08,10985.0
2020-10-12 04:00:00+00:00,19.19,19.49,19.1,19.44,19.44,5801.0
2020-10-13 04:00:00+00:00,20.98,21.86,20.88,21.76,21.76,41794.0
2020-10-14 04:00:00+00:00,22.18,22.18,21.52,21.72,21.72,26185.0
2020-10-15 04:00:00+00:00,21.79,21.92,21.55,21.81,21.81,5447.0
2020-10-16 04:00:00+00:00,21.93,22.26,21.43,21.51,21.51,7845.0
2020-10-19 04:00:00+00:00,21.75,22.22,21.1,21.21,21.21,3896.0
2020-10-20 04:00:00+00:00,21.1,21.8,20.94,21.43,21.43,4581.0
2020-10-21 04:00:00+00:00,21.66,21.86,21.265,21.86,21.86,5892.0
2020-10-22 04:00:00+00:00,21.85,21.985,21.45,21.57,21.57,7398.0
2020-10-23 04:00:00+00:00,22.11,22.15,21.11,21.89,21.89,8287.0
2020-10-26 04:00:00+00:00,22.18,22.48,20.8,20.87,20.87,10013.0
2020-10-27 04:00:00+00:00,21.12,21.86,21.09,21.22,21.22,13489.0
2020-10-28 04:00:00+00:00,20.535,20.62,20.02,20.07,20.07,7153.0
2020-10-29 04:00:00+00:00,19.95,20.96,19.84,20.03,20.03,4869.0
2020-10-30 04:00:00+00:00,20.07,20.07,19.265,19.79,19.79,4463.0
2020-11-02 05:00:00+00:00,20.03,20.25,19.63,19.82,19.82,3030.0
2020-11-03 05:00:00+00:00,20.235,20.98,20.235,20.86,20.86,2745.0
2020-11-04 05:00:00+00:00,21.185,21.415,20.96,21.25,21.25,3472.0
2020-11-05 05:00:00+00:00,21.115,22.11,21.115,21.64,21.64,7326.0
2020-11-06 05:00:00+00:00,21.85,22.02,21.125,21.43,21.43,4421.0
2020-11-09 05:00:00+00:00,21.505,21.98,20.27,21.38,21.38,12257.0
2020-11-10 05:00:00+00:00,21.87,23.5,21.51,22.835,22.835,19428.0
2020-11-11 05:00:00+00:00,23.26,24.25,22.99,24.2,24.2,18357.0
2020-11-12 05:00:00+00:00,24.2,24.235,23.54,23.82,23.82,4011.0
2020-11-13 05:00:00+00:00,23.61,24.51,23.42,24.3,24.3,18495.0
2020-11-16 05:00:00+00:00,24.5,24.5,22.62,22.72,22.72,5680.0
2020-11-17 05:00:00+00:00,22.7,22.7,20.91,20.91,20.91,9927.0
2020-11-18 05:00:00+00:00,21.91,22.73,21.83,21.83,21.83,4405.0
2020-11-19 05:00:00+00:00,22.26,23.0,22.26,22.845,22.845,3162.0
2020-11-20 05:00:00+00:00,22.65,23.01,22.22,22.43,22.43,5926.0
2020-11-23 05:00:00+00:00,23.2,23.2,21.71,22.51,22.51,6418.0
2020-11-24 05:00:00+00:00,23.21,24.11,23.06,24.02,24.02,6384.0
2020-11-25 05:00:00+00:00,24.05,25.5,24.05,25.08,25.08,3206.0
2020-11-27 05:00:00+00:00,25.76,26.01,25.16,25.2,25.2,2408.0
2020-11-30 05:00:00+00:00,25.67,27.12,25.67,26.48,26.48,9639.0
2020-12-01 05:00:00+00:00,26.95,26.95,25.65,25.87,25.87,4389.0
2020-12-02 05:00:00+00:00,25.33,26.02,25.33,25.61,25.61,2767.0
2020-12-03 05:00:00+00:00,27.69,28.72,26.93,28.22,28.22,17560.0
2020-12-04 05:00:00+00:00,28.52,28.86,28.37,28.49,28.49,7895.0
2020-12-07 05:00:00+00:00,28.99,29.26,27.71,28.23,28.23,9042.0
2020-12-08 05:00:00+00:00,28.275,28.6,27.93,28.515,28.515,2746.0
2020-12-09 05:00:00+00:00,29.01,29.76,28.21,28.49,28.49,5737.0
2020-12-10 05:00:00+00:00,28.69,29.25,28.65,28.97,28.97,5513.0
2020-12-11 05:00:00+00:00,29.225,29.78,28.5,29.335,29.335,6651.0
2020-12-14 05:00:00+00:00,29.5,29.89,28.905,29.25,29.25,5419.0
2020-12-15 05:00:00+00:00,29.05,29.54,27.89,29.49,29.49,5471.0
2020-12-16 05:00:00+00:00,29.61,29.67,28.72,29.28,29.28,2897.0
2020-12-17 05:00:00+00:00,29.6,29.77,29.11,29.71,29.71,4978.0
2020-12-18 05:00:00+00:00,29.86,30.02,28.39,29.17,29.17,5145.0
2020-12-21 05:00:00+00:00,29.12,29.75,28.59,29.71,29.71,6350.0
2020-12-22 05:00:00+00:00,29.965,34.125,29.92,32.89,32.89,16302.0
2020-12-23 05:00:00+00:00,33.36,33.96,31.88,32.36,32.36,3343.0
2020-12-24 05:00:00+00:00,32.92,33.03,31.77,31.77,31.77,806.0
2020-12-28 05:00:00+00:00,32.28,32.99,32.07,32.26,32.26,3576.0
2020-12-29 05:00:00+00:00,32.31,32.31,30.42,31.06,31.06,4031.0
2020-12-30 05:00:00+00:00,31.39,31.39,30.99,31.14,31.14,13291.0
2020-12-31 05:00:00+00:00,31.21,31.4,30.8,31.2,31.2,3626.0
2021-01-04 05:00:00+00:00,32.72,34.05,31.9,33.46,33.46,12901.0
2021-01-05 05:00:00+00:00,33.02,34.62,33.02,34.53,34.53,7642.0
2021-01-06 05:00:00+00:00,35.02,36.3,34.06,35.32,35.32,10775.0
2021-01-07 05:00:00+00:00,36.15,38.45,36.15,37.34,37.34,10323.0
