Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,45.63,46.05,45.33,46.0,46.0,33418.0
2020-07-28 04:00:00+00:00,45.89,46.69,45.58,46.05,46.05,38650.0
2020-07-29 04:00:00+00:00,46.57,47.83,46.57,47.8,47.8,42916.0
2020-07-30 04:00:00+00:00,47.34,47.55,44.46,44.61,44.61,113348.0
2020-07-31 04:00:00+00:00,44.34,44.34,42.58,43.36,43.36,75406.0
2020-08-03 04:00:00+00:00,43.98,44.18,42.89,43.82,43.82,119642.0
2020-08-04 04:00:00+00:00,43.69,43.77,42.67,43.32,43.32,22750.0
2020-08-05 04:00:00+00:00,44.07,44.24,43.57,43.64,43.64,25772.0
2020-08-06 04:00:00+00:00,43.5,44.03,42.5,42.94,42.94,17294.0
2020-08-07 04:00:00+00:00,42.82,43.5,42.74,43.1,43.1,19638.0
2020-08-10 04:00:00+00:00,43.01,43.47,42.68,43.07,43.07,70053.0
2020-08-11 04:00:00+00:00,43.27,43.58,41.93,42.2,42.2,45979.0
2020-08-12 04:00:00+00:00,43.07,43.68,42.37,42.52,42.52,54705.0
2020-08-13 04:00:00+00:00,42.56,43.18,42.55,42.82,42.82,26484.0
2020-08-14 04:00:00+00:00,42.75,42.82,42.22,42.27,42.27,15461.0
2020-08-17 04:00:00+00:00,42.58,43.54,42.58,43.34,43.34,23490.0
2020-08-18 04:00:00+00:00,43.52,43.52,42.72,42.74,42.74,21072.0
2020-08-19 04:00:00+00:00,42.92,43.21,42.54,42.56,42.56,13269.0
2020-08-20 04:00:00+00:00,41.87,42.19,41.4,41.72,41.72,19165.0
2020-08-21 04:00:00+00:00,42.14,42.22,41.75,41.96,41.96,9007.0
2020-08-24 04:00:00+00:00,41.7,41.7,40.29,40.67,40.67,72018.0
2020-08-25 04:00:00+00:00,40.85,40.85,40.19,40.71,40.71,20534.0
2020-08-26 04:00:00+00:00,40.9,42.27,40.9,41.83,41.83,25324.0
2020-08-27 04:00:00+00:00,42.08,42.57,42.01,42.25,42.25,31710.0
2020-08-28 04:00:00+00:00,42.17,42.17,40.87,41.57,41.57,28761.0
2020-08-31 04:00:00+00:00,41.65,42.28,41.65,41.87,41.87,19675.0
2020-09-01 04:00:00+00:00,42.01,43.01,41.81,43.01,43.01,36833.0
2020-09-02 04:00:00+00:00,42.93,43.28,42.22,43.28,43.28,29263.0
2020-09-03 04:00:00+00:00,42.43,42.65,41.18,41.43,41.43,60607.0
2020-09-04 04:00:00+00:00,41.91,42.16,40.65,41.58,41.58,41365.0
2020-09-08 04:00:00+00:00,40.44,40.57,39.38,39.83,39.83,43273.0
2020-09-09 04:00:00+00:00,40.15,40.8,39.42,40.48,40.48,29797.0
2020-09-10 04:00:00+00:00,40.66,41.26,40.17,40.19,40.19,28767.0
2020-09-11 04:00:00+00:00,40.33,40.75,39.87,39.95,39.95,32486.0
2020-09-14 04:00:00+00:00,40.09,40.66,39.87,40.42,40.42,47843.0
2020-09-15 04:00:00+00:00,40.66,41.21,40.27,40.43,40.43,18268.0
2020-09-16 04:00:00+00:00,40.58,41.45,40.5,40.62,40.62,29646.0
2020-09-17 04:00:00+00:00,39.94,40.12,38.91,39.56,39.56,35313.0
2020-09-18 04:00:00+00:00,39.73,40.2,39.71,39.86,39.86,61412.0
2020-09-21 04:00:00+00:00,39.18,39.44,38.18,39.02,39.02,95158.0
2020-09-22 04:00:00+00:00,39.44,39.69,38.4,39.55,39.55,49859.0
2020-09-23 04:00:00+00:00,39.71,40.28,39.22,39.22,39.22,68122.0
2020-09-24 04:00:00+00:00,38.91,39.1,37.67,38.26,38.26,77540.0
2020-09-25 04:00:00+00:00,38.14,40.07,38.14,39.9,39.9,71010.0
2020-09-28 04:00:00+00:00,40.68,41.55,40.68,41.29,41.29,17964.0
2020-09-29 04:00:00+00:00,41.26,41.78,40.47,40.47,40.47,48162.0
2020-09-30 04:00:00+00:00,40.59,40.68,39.47,39.97,39.97,40223.0
2020-10-01 04:00:00+00:00,40.67,42.21,40.67,41.97,41.97,148036.0
2020-10-02 04:00:00+00:00,41.04,42.71,40.87,42.27,42.27,57121.0
2020-10-05 04:00:00+00:00,42.53,43.05,42.38,42.83,42.83,74422.0
2020-10-06 04:00:00+00:00,42.41,42.68,41.41,41.53,41.53,50230.0
2020-10-07 04:00:00+00:00,41.58,42.07,40.7,41.06,41.06,39982.0
2020-10-08 04:00:00+00:00,41.37,42.1,41.37,41.89,41.89,37916.0
