Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,37.26,38.85,37.255,38.85,38.85,10610.0
2020-07-28 04:00:00+00:00,38.235,38.68,38.01,38.425,38.425,5935.0
2020-07-29 04:00:00+00:00,38.7,39.84,38.485,39.52,39.52,3349.0
2020-07-30 04:00:00+00:00,38.395,38.61,37.72,37.8,37.8,2657.0
2020-07-31 04:00:00+00:00,36.63,36.985,36.07,36.88,36.88,7139.0
2020-08-03 04:00:00+00:00,36.87,38.12,36.87,37.955,37.955,5998.0
2020-08-04 04:00:00+00:00,37.3,38.435,37.1,38.32,38.32,3791.0
2020-08-05 04:00:00+00:00,39.23,40.945,38.42,39.11,39.11,20740.0
2020-08-06 04:00:00+00:00,38.57,38.925,36.56,36.56,36.56,5411.0
2020-08-07 04:00:00+00:00,36.49,36.52,35.4,36.365,36.365,5818.0
2020-08-10 04:00:00+00:00,36.4,39.97,36.4,39.0,39.0,9301.0
2020-08-11 04:00:00+00:00,39.32,40.485,38.39,38.39,38.39,3408.0
2020-08-12 04:00:00+00:00,38.26,38.26,37.335,37.6,37.6,2000.0
2020-08-13 04:00:00+00:00,37.64,38.36,37.575,37.62,37.62,3335.0
2020-08-14 04:00:00+00:00,37.33,38.21,37.25,38.15,38.15,3403.0
2020-08-17 04:00:00+00:00,38.215,38.67,38.14,38.18,38.18,1562.0
2020-08-18 04:00:00+00:00,37.91,37.91,36.18,36.27,36.27,4683.0
2020-08-19 04:00:00+00:00,36.84,36.975,36.05,36.05,36.05,2986.0
2020-08-20 04:00:00+00:00,35.75,35.805,34.94,34.98,34.98,4457.0
2020-08-21 04:00:00+00:00,34.73,34.73,33.355,33.99,33.99,11541.0
2020-08-24 04:00:00+00:00,33.845,34.65,33.845,34.63,34.63,5281.0
2020-08-25 04:00:00+00:00,34.17,34.21,33.295,33.3,33.3,3227.0
2020-08-26 04:00:00+00:00,33.09,34.23,32.47,34.15,34.15,4072.0
2020-08-27 04:00:00+00:00,34.155,34.55,32.935,34.28,34.28,9209.0
2020-08-28 04:00:00+00:00,34.465,34.86,34.095,34.54,34.54,7119.0
2020-08-31 04:00:00+00:00,34.565,34.565,33.62,33.73,33.73,4804.0
2020-09-01 04:00:00+00:00,33.915,35.625,33.915,35.11,35.11,9293.0
2020-09-02 04:00:00+00:00,35.205,35.78,34.955,35.73,35.73,8251.0
