Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,42.28,42.55,42.28,42.49,42.49,1421.0
2020-07-28 04:00:00+00:00,42.51,42.51,41.79,41.79,41.79,8636.0
2020-07-29 04:00:00+00:00,42.23,42.55,42.21,42.55,42.55,1586.0
2020-07-30 04:00:00+00:00,41.6,42.9,41.32,42.55,42.55,15573.0
2020-07-31 04:00:00+00:00,42.57,42.57,41.33,42.15,42.15,18175.0
2020-08-03 04:00:00+00:00,42.75,42.81,42.19,42.24,42.24,5197.0
2020-08-04 04:00:00+00:00,41.6,41.6,40.2,41.17,41.17,14031.0
2020-08-05 04:00:00+00:00,41.96,42.22,41.72,41.84,41.84,6470.0
2020-08-06 04:00:00+00:00,41.82,42.01,41.13,41.31,41.31,6634.0
2020-08-07 04:00:00+00:00,41.63,43.01,41.56,42.88,42.88,2896.0
2020-08-10 04:00:00+00:00,42.81,42.82,42.48,42.48,42.48,1670.0
2020-08-11 04:00:00+00:00,43.01,44.01,42.79,43.46,43.46,9348.0
2020-08-12 04:00:00+00:00,43.87,43.91,42.94,43.06,43.06,5480.0
2020-08-13 04:00:00+00:00,43.32,44.03,43.23,43.43,43.43,7503.0
2020-08-14 04:00:00+00:00,43.18,43.19,42.39,42.79,42.79,4153.0
2020-08-17 04:00:00+00:00,42.75,43.01,42.57,42.82,42.82,10832.0
2020-08-18 04:00:00+00:00,42.82,43.43,42.82,43.24,43.24,5227.0
2020-08-19 04:00:00+00:00,43.5,44.09,43.37,43.5,43.5,9156.0
2020-08-20 04:00:00+00:00,43.57,44.06,43.57,44.06,44.06,1594.0
2020-08-21 04:00:00+00:00,44.03,44.03,43.51,43.88,43.88,3156.0
2020-08-24 04:00:00+00:00,43.91,44.94,43.91,44.94,44.94,3978.0
2020-08-25 04:00:00+00:00,45.07,45.52,45.04,45.52,45.52,3049.0
2020-08-26 04:00:00+00:00,45.28,45.75,44.45,44.45,44.45,11105.0
2020-08-27 04:00:00+00:00,44.78,45.15,44.77,44.87,44.87,2792.0
2020-08-28 04:00:00+00:00,44.64,44.74,44.23,44.31,44.31,6792.0
2020-08-31 04:00:00+00:00,44.03,44.67,43.93,44.44,44.44,2794.0
2020-09-01 04:00:00+00:00,44.05,44.52,44.04,44.47,44.47,4185.0
2020-09-02 04:00:00+00:00,44.86,45.2,44.36,44.62,44.62,14065.0
2020-09-03 04:00:00+00:00,44.44,45.22,43.79,44.22,44.22,14017.0
2020-09-04 04:00:00+00:00,44.37,44.37,43.01,43.51,43.51,7087.0
2020-09-08 04:00:00+00:00,42.75,43.9,42.21,43.81,43.81,7219.0
2020-09-09 04:00:00+00:00,44.29,46.02,43.9,45.69,45.69,17272.0
2020-09-10 04:00:00+00:00,45.78,46.0,44.52,44.52,44.52,3901.0
2020-09-11 04:00:00+00:00,44.25,44.25,42.99,43.12,43.12,4749.0
2020-09-14 04:00:00+00:00,43.12,43.26,42.68,42.94,42.94,2789.0
2020-09-15 04:00:00+00:00,43.18,43.18,41.97,42.32,42.32,1827.0
2020-09-16 04:00:00+00:00,42.65,42.87,42.0,42.07,42.07,10945.0
2020-09-17 04:00:00+00:00,41.57,41.57,40.76,40.77,40.77,13613.0
2020-09-18 04:00:00+00:00,40.71,40.9,39.6,40.51,40.51,9484.0
2020-09-21 04:00:00+00:00,39.73,39.73,38.17,39.05,39.05,2046.0
2020-09-22 04:00:00+00:00,39.69,39.8,38.79,39.58,39.58,9585.0
2020-09-23 04:00:00+00:00,39.69,39.8,38.55,38.55,38.55,6685.0
2020-09-24 04:00:00+00:00,39.2,39.97,39.05,39.46,39.46,5256.0
2020-09-25 04:00:00+00:00,39.42,39.66,39.35,39.52,39.52,8296.0
2020-09-28 04:00:00+00:00,40.23,40.52,40.1,40.37,40.37,5122.0
2020-09-29 04:00:00+00:00,40.04,40.4,39.47,40.32,40.32,7258.0
2020-09-30 04:00:00+00:00,40.11,40.85,40.0,40.78,40.78,5129.0
2020-10-01 04:00:00+00:00,40.84,40.84,40.3,40.58,40.58,4491.0
