Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.29,10.31,10.26,10.31,10.31,6920.0
2020-07-28 04:00:00+00:00,10.3,10.35,10.3,10.32,10.32,1211.0
2020-07-29 04:00:00+00:00,10.45,10.47,10.42,10.46,10.46,1900.0
2020-07-30 04:00:00+00:00,10.33,10.42,10.28,10.42,10.42,1670.0
2020-07-31 04:00:00+00:00,10.36,10.36,10.27,10.36,10.36,2600.0
2020-08-03 04:00:00+00:00,10.46,10.47,10.43,10.44,10.44,8300.0
2020-08-04 04:00:00+00:00,10.44,10.53,10.44,10.51,10.51,3200.0
2020-08-05 04:00:00+00:00,10.64,10.67,10.57,10.58,10.58,4800.0
2020-08-06 04:00:00+00:00,10.56,10.61,10.55,10.6,10.6,2600.0
2020-08-07 04:00:00+00:00,10.57,10.6,10.48,10.6,10.6,5050.0
2020-08-10 04:00:00+00:00,10.68,10.69,10.65,10.68,10.68,1377.0
2020-08-12 04:00:00+00:00,10.83,10.84,10.83,10.84,10.84,326.0
2020-08-13 04:00:00+00:00,10.96,10.97,10.93,10.93,10.93,700.0
2020-08-14 04:00:00+00:00,10.89,10.89,10.88,10.88,10.88,310.0
2020-08-17 04:00:00+00:00,10.93,10.95,10.9,10.95,10.95,1200.0
2020-08-18 04:00:00+00:00,10.88,11.06,10.88,11.04,11.04,5125.0
2020-08-19 04:00:00+00:00,11.0,11.0,11.0,11.0,11.0,200.0
2020-08-20 04:00:00+00:00,10.83,10.9,10.83,10.9,10.9,800.0
2020-08-21 04:00:00+00:00,10.86,10.88,10.78,10.8,10.8,550.0
2020-08-24 04:00:00+00:00,10.9,10.9,10.82,10.83,10.83,3900.0
2020-08-25 04:00:00+00:00,10.87,10.87,10.79,10.83,10.83,600.0
2020-08-26 04:00:00+00:00,10.87,10.91,10.87,10.91,10.91,400.0
2020-08-27 04:00:00+00:00,10.94,11.0,10.94,10.99,10.99,900.0
2020-08-28 04:00:00+00:00,11.07,11.1,11.07,11.09,11.09,421.0
2020-09-01 04:00:00+00:00,11.11,11.15,11.1,11.12,11.12,1200.0
2020-09-02 04:00:00+00:00,11.2,11.22,11.19,11.22,11.22,2002.0
2020-09-03 04:00:00+00:00,11.04,11.04,11.04,11.04,11.04,100.0
2020-09-04 04:00:00+00:00,10.87,10.87,10.87,10.87,10.87,100.0
2020-09-08 04:00:00+00:00,10.67,10.67,10.6,10.6,10.6,1350.0
2020-09-09 04:00:00+00:00,10.74,10.82,10.74,10.8,10.8,600.0
2020-09-10 04:00:00+00:00,10.85,10.85,10.83,10.83,10.83,247.0
2020-09-11 04:00:00+00:00,10.78,10.83,10.72,10.74,10.74,1500.0
2020-09-14 04:00:00+00:00,10.85,10.85,10.84,10.84,10.84,400.0
2020-09-15 04:00:00+00:00,10.89,10.89,10.89,10.89,10.89,200.0
2020-09-16 04:00:00+00:00,10.9,10.99,10.9,10.96,10.96,400.0
2020-09-17 04:00:00+00:00,10.82,10.82,10.82,10.82,10.82,100.0
2020-09-18 04:00:00+00:00,10.77,10.79,10.77,10.79,10.79,400.0
2020-09-21 04:00:00+00:00,10.44,10.55,10.44,10.55,10.55,924.0
2020-09-22 04:00:00+00:00,10.61,10.65,10.59,10.65,10.65,3378.0
2020-09-23 04:00:00+00:00,10.63,10.64,10.47,10.47,10.47,1585.0
2020-09-24 04:00:00+00:00,10.36,10.36,10.23,10.23,10.23,5901.0
2020-09-25 04:00:00+00:00,10.21,10.33,10.17,10.31,10.31,858.0
2020-09-28 04:00:00+00:00,10.53,10.53,10.45,10.45,10.45,2400.0
2020-09-29 04:00:00+00:00,10.51,10.51,10.48,10.48,10.48,300.0
2020-09-30 04:00:00+00:00,10.59,10.59,10.52,10.52,10.52,1432.0
2020-10-01 04:00:00+00:00,10.57,10.6,10.55,10.58,10.58,4901.0
2020-10-02 04:00:00+00:00,10.47,10.59,10.47,10.54,10.54,10223.0
