Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.564,5.564,5.507,5.56,5.56,1204.0
2020-07-28 04:00:00+00:00,5.544,5.548,5.503,5.503,5.503,1050.0
2020-07-29 04:00:00+00:00,5.401,5.418,5.381,5.381,5.381,1609.0
2020-07-30 04:00:00+00:00,5.45,5.479,5.393,5.401,5.401,3391.0
2020-07-31 04:00:00+00:00,5.348,5.348,5.222,5.222,5.222,796.0
2020-08-03 04:00:00+00:00,5.316,5.352,5.283,5.316,5.316,6862.0
2020-08-04 04:00:00+00:00,5.344,5.405,5.332,5.389,5.389,3395.0
2020-08-05 04:00:00+00:00,5.418,5.434,5.34,5.43,5.43,2687.0
2020-08-06 04:00:00+00:00,5.491,5.491,5.287,5.316,5.316,3193.0
2020-08-07 04:00:00+00:00,5.785,6.474,5.785,6.262,6.262,4009.0
2020-08-10 04:00:00+00:00,6.429,6.446,6.136,6.197,6.197,8582.0
2020-08-11 04:00:00+00:00,6.242,6.242,5.732,5.785,5.785,5280.0
2020-08-12 04:00:00+00:00,5.83,5.907,5.752,5.907,5.907,6645.0
2020-08-13 04:00:00+00:00,5.976,5.976,5.748,5.911,5.911,8226.0
2020-08-14 04:00:00+00:00,5.883,5.923,5.801,5.891,5.891,9620.0
2020-08-17 04:00:00+00:00,5.915,5.997,5.846,5.923,5.923,7421.0
2020-08-18 04:00:00+00:00,5.993,6.091,5.923,6.091,6.091,3012.0
2020-08-19 04:00:00+00:00,6.078,6.225,6.005,6.021,6.021,4607.0
2020-08-20 04:00:00+00:00,5.972,5.972,5.932,5.932,5.932,558.0
2020-08-21 04:00:00+00:00,5.932,5.964,5.711,5.932,5.932,4489.0
2020-08-24 04:00:00+00:00,5.752,5.858,5.752,5.826,5.826,1104.0
2020-08-25 04:00:00+00:00,5.891,5.891,5.777,5.826,5.826,1832.0
2020-08-26 04:00:00+00:00,5.781,5.866,5.728,5.866,5.866,2558.0
2020-08-27 04:00:00+00:00,5.793,5.793,5.756,5.773,5.773,1067.0
2020-08-28 04:00:00+00:00,5.768,5.846,5.768,5.809,5.809,4281.0
2020-08-31 04:00:00+00:00,5.744,5.744,5.703,5.703,5.703,6287.0
2020-09-01 04:00:00+00:00,5.646,5.695,5.52,5.577,5.577,3496.0
2020-09-02 04:00:00+00:00,5.556,5.662,5.556,5.63,5.63,785.0
2020-09-03 04:00:00+00:00,5.564,5.581,5.516,5.552,5.552,885.0
2020-09-04 04:00:00+00:00,5.418,5.434,5.365,5.418,5.418,502.0
2020-09-08 04:00:00+00:00,5.279,5.336,5.177,5.177,5.177,6419.0
2020-09-09 04:00:00+00:00,5.254,5.365,5.25,5.299,5.299,7809.0
2020-09-10 04:00:00+00:00,5.283,5.426,5.258,5.258,5.258,3955.0
2020-09-11 04:00:00+00:00,5.324,5.348,5.242,5.267,5.267,5582.0
2020-09-14 04:00:00+00:00,5.32,5.83,5.32,5.752,5.752,7895.0
2020-09-15 04:00:00+00:00,5.76,5.817,5.707,5.801,5.801,7620.0
2020-09-16 04:00:00+00:00,5.797,5.911,5.719,5.719,5.719,6038.0
2020-09-17 04:00:00+00:00,5.613,5.887,5.613,5.821,5.821,8796.0
2020-09-18 04:00:00+00:00,5.891,6.152,5.768,6.005,6.005,10305.0
2020-09-21 04:00:00+00:00,5.883,5.915,5.817,5.85,5.85,6118.0
2020-09-22 04:00:00+00:00,5.883,6.017,5.821,5.94,5.94,6627.0
2020-09-23 04:00:00+00:00,5.899,6.021,5.764,5.781,5.781,9910.0
2020-09-24 04:00:00+00:00,5.777,5.809,5.707,5.715,5.715,10293.0
2020-09-25 04:00:00+00:00,5.793,5.817,5.728,5.756,5.756,4180.0
2020-09-28 04:00:00+00:00,5.768,5.773,5.719,5.756,5.756,3725.0
2020-09-29 04:00:00+00:00,5.752,5.752,5.711,5.715,5.715,1936.0
2020-09-30 04:00:00+00:00,5.728,5.728,5.585,5.589,5.589,8981.0
2020-10-01 04:00:00+00:00,5.801,5.801,5.622,5.719,5.719,20373.0
2020-10-02 04:00:00+00:00,5.638,5.695,5.54,5.573,5.573,6581.0
2020-10-05 04:00:00+00:00,5.646,5.752,5.646,5.728,5.728,3155.0
2020-10-06 04:00:00+00:00,5.76,5.768,5.707,5.711,5.711,4978.0
2020-10-07 04:00:00+00:00,5.736,5.858,5.728,5.777,5.777,5635.0
2020-10-08 04:00:00+00:00,5.809,5.866,5.736,5.752,5.752,8572.0
2020-10-09 04:00:00+00:00,5.801,5.801,5.703,5.728,5.728,4035.0
2020-10-12 04:00:00+00:00,5.719,5.719,5.483,5.556,5.556,12285.0
2020-10-13 04:00:00+00:00,5.532,5.638,5.516,5.622,5.622,7977.0
2020-10-14 04:00:00+00:00,5.63,5.671,5.467,5.499,5.499,10342.0
2020-10-15 04:00:00+00:00,5.458,5.573,5.385,5.507,5.507,7843.0
2020-10-16 04:00:00+00:00,5.573,5.613,5.548,5.601,5.601,5834.0
2020-10-19 04:00:00+00:00,5.662,5.679,5.524,5.548,5.548,6877.0
2020-10-20 04:00:00+00:00,5.569,5.569,5.365,5.393,5.393,6760.0
2020-10-21 04:00:00+00:00,5.467,5.467,5.303,5.32,5.32,10313.0
2020-10-22 04:00:00+00:00,5.405,5.442,5.328,5.393,5.393,5362.0
2020-10-23 04:00:00+00:00,5.418,5.63,5.418,5.54,5.54,12489.0
2020-10-26 04:00:00+00:00,5.487,5.564,5.45,5.475,5.475,6700.0
2020-10-27 04:00:00+00:00,5.418,5.507,5.279,5.295,5.295,6932.0
2020-10-28 04:00:00+00:00,5.238,5.328,5.189,5.234,5.234,7725.0
2020-10-29 04:00:00+00:00,5.21,5.377,5.148,5.336,5.336,11385.0
2020-10-30 04:00:00+00:00,5.409,5.409,5.165,5.197,5.197,7734.0
2020-11-02 05:00:00+00:00,5.307,5.307,5.214,5.303,5.303,8997.0
2020-11-03 05:00:00+00:00,5.393,5.548,5.393,5.499,5.499,5489.0
2020-11-04 05:00:00+00:00,5.687,5.752,5.634,5.736,5.736,9291.0
2020-11-05 05:00:00+00:00,5.736,5.801,5.728,5.752,5.752,5646.0
2020-11-06 05:00:00+00:00,5.785,5.948,5.728,5.866,5.866,9462.0
2020-11-09 05:00:00+00:00,6.119,6.274,5.85,5.85,5.85,17009.0
2020-11-10 05:00:00+00:00,5.956,5.989,5.85,5.94,5.94,13348.0
2020-11-11 05:00:00+00:00,6.005,6.009,5.854,5.956,5.956,8813.0
2020-11-12 05:00:00+00:00,5.923,6.176,5.923,6.127,6.127,8508.0
2020-11-13 05:00:00+00:00,6.127,6.274,6.095,6.242,6.242,11615.0
2020-11-16 05:00:00+00:00,6.274,6.315,6.242,6.307,6.307,7947.0
2020-11-17 05:00:00+00:00,6.282,6.389,6.274,6.331,6.331,7440.0
2020-11-18 05:00:00+00:00,6.258,6.258,6.201,6.201,6.201,6129.0
2020-11-19 05:00:00+00:00,6.291,6.291,6.205,6.225,6.225,2242.0
2020-11-20 05:00:00+00:00,6.144,6.144,5.923,5.964,5.964,4764.0
2020-11-23 05:00:00+00:00,5.915,5.923,5.785,5.883,5.883,4475.0
2020-11-24 05:00:00+00:00,5.85,5.972,5.85,5.883,5.883,8357.0
2020-11-25 05:00:00+00:00,5.834,5.923,5.756,5.773,5.773,3868.0
2020-11-27 05:00:00+00:00,5.834,5.858,5.777,5.777,5.777,5994.0
2020-11-30 05:00:00+00:00,5.805,5.817,5.622,5.671,5.671,10033.0
2020-12-01 05:00:00+00:00,5.671,5.728,5.634,5.695,5.695,6918.0
2020-12-02 05:00:00+00:00,5.646,5.809,5.646,5.711,5.711,7152.0
2020-12-03 05:00:00+00:00,5.752,5.781,5.671,5.715,5.715,12083.0
2020-12-04 05:00:00+00:00,5.752,5.793,5.671,5.679,5.679,5118.0
2020-12-07 05:00:00+00:00,5.687,5.715,5.622,5.675,5.675,8560.0
2020-12-08 05:00:00+00:00,5.744,5.773,5.703,5.711,5.711,8995.0
2020-12-09 05:00:00+00:00,5.744,5.801,5.671,5.711,5.711,12194.0
2020-12-10 05:00:00+00:00,5.781,5.793,5.695,5.695,5.695,6062.0
2020-12-11 05:00:00+00:00,5.703,5.724,5.638,5.679,5.679,4008.0
2020-12-14 05:00:00+00:00,5.744,5.858,5.703,5.744,5.744,6881.0
2020-12-15 05:00:00+00:00,5.748,5.777,5.703,5.736,5.736,25174.0
2020-12-16 05:00:00+00:00,5.817,5.879,5.809,5.842,5.842,10473.0
2020-12-17 05:00:00+00:00,5.842,6.127,5.842,6.005,6.005,6800.0
2020-12-18 05:00:00+00:00,6.07,6.16,5.964,5.981,5.981,5024.0
2020-12-21 05:00:00+00:00,5.964,5.964,5.752,5.817,5.817,5604.0
2020-12-22 05:00:00+00:00,5.76,6.021,5.76,5.989,5.989,4124.0
2020-12-23 05:00:00+00:00,5.997,6.013,5.972,5.972,5.972,2024.0
2020-12-24 05:00:00+00:00,6.021,6.03,5.997,5.997,5.997,1191.0
2020-12-28 05:00:00+00:00,6.03,6.144,6.013,6.013,6.013,4869.0
2020-12-29 05:00:00+00:00,6.021,6.021,5.817,5.919,5.919,5323.0
2020-12-30 05:00:00+00:00,6.013,6.046,5.948,5.948,5.948,3235.0
2020-12-31 05:00:00+00:00,6.005,6.013,5.891,5.915,5.915,3810.0
2021-01-04 05:00:00+00:00,5.948,5.989,5.907,5.932,5.932,3563.0
2021-01-05 05:00:00+00:00,5.94,6.017,5.915,5.997,5.997,6483.0
2021-01-06 05:00:00+00:00,6.07,6.331,6.07,6.201,6.201,7859.0
2021-01-07 05:00:00+00:00,6.201,6.348,6.168,6.282,6.282,8184.0
2021-01-08 05:00:00+00:00,6.291,6.315,6.16,6.242,6.242,6966.0
2021-01-11 05:00:00+00:00,6.197,6.197,6.087,6.115,6.115,3331.0
2021-01-12 05:00:00+00:00,6.119,6.144,5.989,6.062,6.062,7505.0
2021-01-13 05:00:00+00:00,6.087,6.087,5.932,5.956,5.956,2250.0
2021-01-14 05:00:00+00:00,6.03,6.062,5.997,6.03,6.03,2615.0
2021-01-15 05:00:00+00:00,5.964,5.964,5.874,5.96,5.96,1946.0
2021-01-19 05:00:00+00:00,5.948,5.981,5.85,5.85,5.85,4695.0
2021-01-20 05:00:00+00:00,5.866,5.874,5.793,5.834,5.834,7822.0
2021-01-21 05:00:00+00:00,5.842,5.85,5.728,5.809,5.809,2328.0
2021-01-22 05:00:00+00:00,5.834,5.85,5.707,5.719,5.719,6985.0
2021-01-25 05:00:00+00:00,5.744,5.777,5.573,5.605,5.605,13303.0
2021-01-26 05:00:00+00:00,5.711,5.736,5.495,5.495,5.495,9219.0
2021-01-27 05:00:00+00:00,5.442,5.507,5.291,5.352,5.352,8849.0
2021-01-28 05:00:00+00:00,5.352,5.467,5.291,5.312,5.312,8655.0
2021-01-29 05:00:00+00:00,5.344,5.344,5.201,5.263,5.263,3943.0
2021-02-01 05:00:00+00:00,5.303,5.409,5.287,5.299,5.299,10304.0
2021-02-02 05:00:00+00:00,5.393,5.581,5.312,5.569,5.569,11926.0
2021-02-03 05:00:00+00:00,5.569,5.569,5.091,5.303,5.303,7355.0
2021-02-04 05:00:00+00:00,5.36,5.475,5.34,5.377,5.377,13341.0
2021-02-05 05:00:00+00:00,5.495,5.569,5.434,5.544,5.544,5119.0
2021-02-08 05:00:00+00:00,5.589,5.589,5.499,5.503,5.503,5939.0
2021-02-09 05:00:00+00:00,5.548,5.569,5.238,5.254,5.254,9151.0
2021-02-10 05:00:00+00:00,5.312,5.426,5.254,5.295,5.295,5669.0
2021-02-11 05:00:00+00:00,5.279,5.336,5.238,5.307,5.307,3887.0
2021-02-12 05:00:00+00:00,5.279,5.279,5.205,5.21,5.21,6058.0
2021-02-16 05:00:00+00:00,5.246,5.246,5.124,5.148,5.148,3683.0
2021-02-17 05:00:00+00:00,5.14,5.352,5.14,5.254,5.254,7706.0
2021-02-18 05:00:00+00:00,5.205,5.287,5.165,5.197,5.197,5306.0
2021-02-19 05:00:00+00:00,5.254,5.263,5.161,5.181,5.181,3850.0
2021-02-22 05:00:00+00:00,5.108,5.222,5.099,5.218,5.218,3269.0
2021-02-23 05:00:00+00:00,5.14,5.426,5.14,5.287,5.287,7281.0
2021-02-24 05:00:00+00:00,5.369,5.377,5.254,5.303,5.303,6093.0
2021-02-25 05:00:00+00:00,5.254,5.263,5.197,5.222,5.222,1976.0
2021-02-26 05:00:00+00:00,5.214,5.226,5.001,5.165,5.165,8121.0
2021-03-01 05:00:00+00:00,5.312,5.328,5.295,5.303,5.303,46770.0
2021-03-02 05:00:00+00:00,5.287,5.438,5.287,5.32,5.32,8410.0
2021-03-03 05:00:00+00:00,5.344,5.409,5.263,5.344,5.344,24558.0
2021-03-04 05:00:00+00:00,5.36,5.409,5.32,5.34,5.34,10669.0
2021-03-05 05:00:00+00:00,5.377,5.556,5.377,5.434,5.434,11989.0
2021-03-08 05:00:00+00:00,5.491,5.675,5.475,5.63,5.63,7687.0
2021-03-09 05:00:00+00:00,5.728,5.972,5.728,5.842,5.842,22249.0
2021-03-10 05:00:00+00:00,5.899,5.899,5.593,5.622,5.622,30966.0
2021-03-11 05:00:00+00:00,5.63,5.883,5.622,5.777,5.777,15132.0
2021-03-12 05:00:00+00:00,5.744,5.768,5.634,5.662,5.662,9004.0
2021-03-15 04:00:00+00:00,5.654,5.654,5.409,5.446,5.446,6202.0
2021-03-16 04:00:00+00:00,5.418,5.507,5.328,5.381,5.381,7517.0
2021-03-17 04:00:00+00:00,5.271,5.369,5.271,5.352,5.352,9462.0
2021-03-18 04:00:00+00:00,5.352,5.475,5.295,5.299,5.299,9994.0
2021-03-19 04:00:00+00:00,5.328,5.581,5.328,5.564,5.564,8772.0
2021-03-22 04:00:00+00:00,5.589,5.589,5.475,5.495,5.495,6971.0
2021-03-23 04:00:00+00:00,5.438,5.605,5.393,5.475,5.475,295377.0
2021-03-24 04:00:00+00:00,5.467,5.491,5.385,5.397,5.397,19303.0
2021-03-25 04:00:00+00:00,5.409,5.548,5.344,5.516,5.516,181548.0
2021-03-26 04:00:00+00:00,5.63,5.63,5.418,5.467,5.467,7822.0
2021-03-29 04:00:00+00:00,5.434,5.434,5.279,5.295,5.295,6495.0
2021-03-30 04:00:00+00:00,5.295,5.328,5.238,5.328,5.328,25636.0
2021-03-31 04:00:00+00:00,5.344,5.352,5.254,5.303,5.303,14399.0
2021-04-01 04:00:00+00:00,5.312,5.43,5.312,5.393,5.393,6246.0
2021-04-05 04:00:00+00:00,5.491,5.679,5.491,5.609,5.609,6462.0
2021-04-06 04:00:00+00:00,5.605,5.683,5.589,5.622,5.622,7105.0
2021-04-07 04:00:00+00:00,5.581,5.748,5.569,5.695,5.695,23118.0
2021-04-08 04:00:00+00:00,5.695,5.777,5.679,5.76,5.76,19656.0
2021-04-09 04:00:00+00:00,5.736,5.858,5.736,5.768,5.768,10580.0
2021-04-12 04:00:00+00:00,5.801,5.846,5.768,5.768,5.768,26448.0
2021-04-13 04:00:00+00:00,5.793,5.801,5.732,5.732,5.732,7112.0
2021-04-14 04:00:00+00:00,5.703,5.785,5.675,5.703,5.703,12367.0
2021-04-15 04:00:00+00:00,5.736,5.842,5.728,5.834,5.834,11951.0
2021-04-16 04:00:00+00:00,5.834,6.03,5.834,5.915,5.915,10911.0
2021-04-19 04:00:00+00:00,5.956,5.972,5.781,5.85,5.85,7756.0
2021-04-20 04:00:00+00:00,5.866,6.217,5.866,6.176,6.176,16001.0
2021-04-21 04:00:00+00:00,6.185,6.242,6.087,6.095,6.095,7591.0
2021-04-22 04:00:00+00:00,6.087,6.168,6.013,6.123,6.123,9955.0
2021-04-23 04:00:00+00:00,6.16,6.16,5.85,5.858,5.858,11545.0
2021-04-26 04:00:00+00:00,5.903,5.903,5.793,5.866,5.866,6148.0
2021-04-27 04:00:00+00:00,5.903,5.903,5.715,5.736,5.736,10881.0
2021-04-28 04:00:00+00:00,5.74,5.74,5.646,5.719,5.719,6943.0
2021-04-29 04:00:00+00:00,5.76,5.781,5.736,5.768,5.768,5565.0
2021-04-30 04:00:00+00:00,5.756,5.874,5.756,5.866,5.866,13007.0
2021-05-03 04:00:00+00:00,5.907,5.997,5.907,5.932,5.932,4597.0
2021-05-04 04:00:00+00:00,5.94,5.981,5.899,5.972,5.972,8973.0
2021-05-05 04:00:00+00:00,5.94,6.062,5.94,6.021,6.021,4169.0
2021-05-06 04:00:00+00:00,6.03,6.03,5.956,5.981,5.981,2585.0
2021-05-07 04:00:00+00:00,5.956,5.997,5.923,5.981,5.981,6890.0
2021-05-10 04:00:00+00:00,5.944,5.956,5.654,5.679,5.679,12533.0
2021-05-11 04:00:00+00:00,5.589,5.638,5.516,5.524,5.524,8170.0
2021-05-12 04:00:00+00:00,5.544,5.662,5.532,5.573,5.573,7858.0
2021-05-13 04:00:00+00:00,5.573,5.654,5.491,5.524,5.524,7942.0
2021-05-14 04:00:00+00:00,5.516,5.744,5.516,5.744,5.744,8535.0
2021-05-17 04:00:00+00:00,5.736,5.736,5.573,5.573,5.573,5552.0
2021-05-18 04:00:00+00:00,5.654,5.711,5.589,5.597,5.597,8112.0
2021-05-19 04:00:00+00:00,5.671,5.671,5.532,5.605,5.605,3736.0
2021-05-20 04:00:00+00:00,5.695,5.768,5.662,5.711,5.711,6809.0
2021-05-21 04:00:00+00:00,5.728,5.744,5.642,5.671,5.671,4611.0
2021-05-24 04:00:00+00:00,5.662,5.711,5.65,5.687,5.687,11954.0
2021-05-25 04:00:00+00:00,5.728,5.768,5.654,5.654,5.654,27350.0
2021-05-26 04:00:00+00:00,5.703,5.793,5.695,5.703,5.703,12929.0
2021-05-27 04:00:00+00:00,5.768,5.928,5.768,5.866,5.866,32985.0
2021-05-28 04:00:00+00:00,5.919,5.919,5.74,5.752,5.752,3026.0
2021-06-01 04:00:00+00:00,5.777,5.777,5.544,5.548,5.548,5681.0
2021-06-02 04:00:00+00:00,5.556,5.556,5.401,5.418,5.418,8197.0
2021-06-03 04:00:00+00:00,5.401,5.434,5.381,5.381,5.381,5982.0
2021-06-04 04:00:00+00:00,5.409,5.458,5.377,5.377,5.377,6616.0
2021-06-07 04:00:00+00:00,5.434,5.528,5.434,5.467,5.467,34862.0
2021-06-08 04:00:00+00:00,5.467,5.467,5.377,5.377,5.377,11216.0
2021-06-09 04:00:00+00:00,5.426,5.467,5.377,5.409,5.409,8173.0
2021-06-10 04:00:00+00:00,5.442,5.471,5.401,5.401,5.401,5693.0
2021-06-11 04:00:00+00:00,5.45,5.479,5.393,5.409,5.409,3792.0
2021-06-14 04:00:00+00:00,5.426,5.475,5.377,5.426,5.426,6954.0
2021-06-15 04:00:00+00:00,5.299,5.356,5.299,5.34,5.34,2066.0
2021-06-16 04:00:00+00:00,5.36,5.36,5.238,5.238,5.238,4369.0
2021-06-17 04:00:00+00:00,5.222,5.352,5.222,5.295,5.295,5266.0
2021-06-18 04:00:00+00:00,5.23,5.23,5.14,5.173,5.173,11643.0
2021-06-21 04:00:00+00:00,5.205,5.279,5.193,5.205,5.205,4773.0
2021-06-22 04:00:00+00:00,5.165,5.165,5.067,5.132,5.132,7699.0
2021-06-23 04:00:00+00:00,5.083,5.083,4.944,4.977,4.977,8684.0
2021-06-24 04:00:00+00:00,5.01,5.112,5.01,5.099,5.099,3376.0
2021-06-25 04:00:00+00:00,5.124,5.201,5.112,5.193,5.193,7731.0
2021-06-28 04:00:00+00:00,5.234,5.267,5.157,5.181,5.181,5130.0
2021-06-29 04:00:00+00:00,5.165,5.165,5.059,5.14,5.14,4994.0
2021-06-30 04:00:00+00:00,5.112,5.152,5.046,5.128,5.128,6295.0
2021-07-01 04:00:00+00:00,5.148,5.148,4.969,5.046,5.046,4123.0
2021-07-02 04:00:00+00:00,5.018,5.018,4.936,4.936,4.936,8255.0
2021-07-06 04:00:00+00:00,4.92,4.932,4.749,4.822,4.822,12072.0
2021-07-07 04:00:00+00:00,4.798,4.855,4.716,4.732,4.732,10453.0
2021-07-08 04:00:00+00:00,4.691,4.773,4.655,4.683,4.683,5475.0
2021-07-09 04:00:00+00:00,4.757,4.757,4.63,4.655,4.655,15665.0
2021-07-12 04:00:00+00:00,4.7,4.744,4.626,4.74,4.74,3591.0
2021-07-13 04:00:00+00:00,4.691,4.72,4.634,4.675,4.675,2747.0
2021-07-14 04:00:00+00:00,4.724,4.732,4.683,4.716,4.716,5069.0
2021-07-15 04:00:00+00:00,4.7,4.732,4.659,4.724,4.724,3710.0
2021-07-16 04:00:00+00:00,4.749,4.806,4.712,4.798,4.798,6015.0
2021-07-19 04:00:00+00:00,4.74,4.953,4.716,4.822,4.822,16669.0
2021-07-20 04:00:00+00:00,4.871,5.01,4.871,4.953,4.953,6533.0
2021-07-21 04:00:00+00:00,5.018,5.768,5.018,5.426,5.426,52921.0
2021-07-22 04:00:00+00:00,5.356,5.409,5.083,5.083,5.083,16315.0
2021-07-23 04:00:00+00:00,5.059,5.067,4.92,4.928,4.928,15941.0
2021-07-26 04:00:00+00:00,4.928,4.957,4.912,4.953,4.953,7886.0
2021-07-27 04:00:00+00:00,4.899,4.993,4.879,4.985,4.985,19761.0
2021-07-28 04:00:00+00:00,5.05,5.173,5.05,5.132,5.132,6305.0
2021-07-29 04:00:00+00:00,5.197,5.246,5.157,5.214,5.214,14405.0
2021-07-30 04:00:00+00:00,5.214,5.238,5.181,5.189,5.189,15978.0
2021-08-02 04:00:00+00:00,5.246,5.312,5.218,5.271,5.271,12254.0
2021-08-03 04:00:00+00:00,5.263,5.287,5.222,5.287,5.287,2807.0
2021-08-04 04:00:00+00:00,5.238,5.312,5.222,5.263,5.263,12402.0
2021-08-05 04:00:00+00:00,5.263,5.263,5.099,5.124,5.124,9407.0
2021-08-06 04:00:00+00:00,5.148,5.25,5.075,5.099,5.099,27531.0
2021-08-09 04:00:00+00:00,5.157,5.201,5.144,5.165,5.165,3946.0
2021-08-10 04:00:00+00:00,5.152,5.161,5.059,5.063,5.063,12379.0
2021-08-11 04:00:00+00:00,5.018,5.034,4.953,5.026,5.026,16757.0
2021-08-12 04:00:00+00:00,5.018,5.112,4.953,5.091,5.091,9792.0
2021-08-13 04:00:00+00:00,5.14,5.181,5.108,5.165,5.165,5306.0
2021-08-16 04:00:00+00:00,5.14,5.173,5.091,5.124,5.124,4738.0
2021-08-17 04:00:00+00:00,5.128,5.254,5.075,5.238,5.238,17421.0
2021-08-18 04:00:00+00:00,5.23,5.23,5.173,5.21,5.21,9068.0
2021-08-19 04:00:00+00:00,5.271,5.328,5.189,5.189,5.189,7388.0
2021-08-20 04:00:00+00:00,5.189,5.299,5.189,5.279,5.279,5885.0
2021-08-23 04:00:00+00:00,5.279,5.279,5.218,5.23,5.23,15264.0
2021-08-24 04:00:00+00:00,5.222,5.291,5.21,5.279,5.279,10684.0
2021-08-25 04:00:00+00:00,5.23,5.254,5.173,5.205,5.205,5254.0
2021-08-26 04:00:00+00:00,5.205,5.205,5.132,5.181,5.181,6977.0
2021-08-27 04:00:00+00:00,5.254,5.312,5.226,5.226,5.226,5981.0
2021-08-30 04:00:00+00:00,5.254,5.344,5.238,5.303,5.303,3445.0
2021-08-31 04:00:00+00:00,5.275,5.352,5.275,5.328,5.328,7642.0
2021-09-01 04:00:00+00:00,5.36,5.36,5.303,5.32,5.32,3937.0
2021-09-02 04:00:00+00:00,5.352,5.467,5.352,5.45,5.45,14820.0
2021-09-03 04:00:00+00:00,5.532,5.817,5.475,5.777,5.777,9902.0
