Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15 04:00:00+00:00,29.53,37.27,29.1,36.44,36.44,1669333.0
2020-10-16 04:00:00+00:00,37.46,41.83,36.68,38.66,38.66,326273.0
2020-10-19 04:00:00+00:00,39.36,40.5,38.5,39.02,39.02,124383.0
2020-10-20 04:00:00+00:00,39.16,40.73,37.45,38.505,38.505,124123.0
2020-10-21 04:00:00+00:00,38.76,41.675,37.36,39.37,39.37,331861.0
2020-10-22 04:00:00+00:00,38.86,44.43,38.3,43.87,43.87,107104.0
2020-10-23 04:00:00+00:00,43.74,43.74,39.685,42.005,42.005,170338.0
2020-10-26 04:00:00+00:00,40.755,41.66,38.4,39.505,39.505,109735.0
2020-10-27 04:00:00+00:00,39.12,39.325,37.39,38.02,38.02,85143.0
2020-10-28 04:00:00+00:00,36.66,38.66,35.78,37.48,37.48,62083.0
2020-10-29 04:00:00+00:00,37.775,38.07,36.6,37.93,37.93,20642.0
2020-10-30 04:00:00+00:00,36.855,37.09,34.57,36.98,36.98,41945.0
2020-11-02 05:00:00+00:00,37.485,38.2,36.55,36.86,36.86,39634.0
2020-11-03 05:00:00+00:00,36.625,38.4,36.625,37.42,37.42,79065.0
2020-11-04 05:00:00+00:00,36.7,36.73,34.13,35.965,35.965,99670.0
2020-11-05 05:00:00+00:00,36.85,42.49,36.85,39.085,39.085,72222.0
2020-11-06 05:00:00+00:00,38.27,48.88,38.1,44.78,44.78,155610.0
2020-11-09 05:00:00+00:00,45.48,45.48,38.5,42.0,42.0,75894.0
2020-11-10 05:00:00+00:00,41.575,41.575,35.9,39.635,39.635,110793.0
2020-11-11 05:00:00+00:00,40.52,40.71,38.87,39.25,39.25,34826.0
2020-11-12 05:00:00+00:00,39.36,39.56,37.18,37.615,37.615,28640.0
2020-11-13 05:00:00+00:00,38.25,40.355,37.86,38.44,38.44,67379.0
2020-11-16 05:00:00+00:00,39.01,39.79,38.75,39.335,39.335,83668.0
2020-11-17 05:00:00+00:00,39.89,40.34,38.835,40.005,40.005,35508.0
2020-11-18 05:00:00+00:00,40.34,44.165,40.34,41.96,41.96,100952.0
2020-11-19 05:00:00+00:00,41.685,43.8,41.375,42.73,42.73,20762.0
2020-11-20 05:00:00+00:00,42.88,45.58,42.85,45.18,45.18,18753.0
2020-11-23 05:00:00+00:00,45.85,46.795,42.52,45.11,45.11,39904.0
2020-11-24 05:00:00+00:00,45.695,50.73,43.29,46.18,46.18,61692.0
2020-11-25 05:00:00+00:00,47.46,48.43,46.265,47.36,47.36,6667.0
2020-11-27 05:00:00+00:00,48.33,49.4,46.68,47.0,47.0,19621.0
2020-11-30 05:00:00+00:00,48.0,48.07,43.895,45.3,45.3,26519.0
2020-12-01 05:00:00+00:00,42.47,43.34,40.35,40.765,40.765,85558.0
2020-12-02 05:00:00+00:00,40.375,40.38,37.2,37.64,37.64,213667.0
2020-12-03 05:00:00+00:00,37.52,38.41,35.65,35.795,35.795,643910.0
2020-12-04 05:00:00+00:00,36.2,36.835,33.88,34.01,34.01,248906.0
2020-12-07 05:00:00+00:00,34.82,35.92,33.555,35.2,35.2,185973.0
2020-12-08 05:00:00+00:00,36.04,36.79,35.33,36.575,36.575,183412.0
2020-12-09 05:00:00+00:00,37.79,38.205,35.72,36.1,36.1,152132.0
2020-12-10 05:00:00+00:00,35.6,36.85,35.58,36.02,36.02,49142.0
2020-12-11 05:00:00+00:00,35.95,36.945,35.36,36.365,36.365,44137.0
2020-12-14 05:00:00+00:00,36.84,37.325,36.54,36.91,36.91,84514.0
2020-12-15 05:00:00+00:00,37.03,38.86,36.05,38.6,38.6,105243.0
2020-12-16 05:00:00+00:00,38.755,40.885,38.35,40.48,40.48,79407.0
2020-12-17 05:00:00+00:00,41.04,42.06,39.745,41.925,41.925,86598.0
2020-12-18 05:00:00+00:00,41.985,43.285,41.525,41.84,41.84,91493.0
2020-12-21 05:00:00+00:00,40.455,43.74,40.455,43.05,43.05,103341.0
2020-12-22 05:00:00+00:00,43.52,44.86,42.57,44.2,44.2,122407.0
2020-12-23 05:00:00+00:00,44.89,46.3,44.89,45.11,45.11,143356.0
2020-12-24 05:00:00+00:00,44.01,45.11,43.76,44.09,44.09,35700.0
2020-12-28 05:00:00+00:00,44.595,46.595,43.01,43.445,43.445,118144.0
2020-12-29 05:00:00+00:00,42.695,43.145,40.6,42.5,42.5,164618.0
2020-12-30 05:00:00+00:00,42.165,43.605,42.165,43.48,43.48,94117.0
2020-12-31 05:00:00+00:00,43.245,43.7,42.86,43.17,43.17,58102.0
2021-01-04 05:00:00+00:00,43.58,43.64,41.265,42.43,42.43,155841.0
2021-01-05 05:00:00+00:00,43.25,43.84,41.07,42.0,42.0,106940.0
2021-01-06 05:00:00+00:00,45.0,48.2,44.495,46.93,46.93,155723.0
2021-01-07 05:00:00+00:00,49.31,51.33,48.68,49.72,49.72,252796.0
2021-01-08 05:00:00+00:00,53.99,54.13,49.915,50.76,50.76,175542.0
2021-01-11 05:00:00+00:00,47.835,51.95,47.19,50.905,50.905,95717.0
2021-01-12 05:00:00+00:00,51.82,52.04,49.34,50.97,50.97,58353.0
2021-01-13 05:00:00+00:00,50.565,50.75,49.49,49.5,49.5,31300.0
2021-01-14 05:00:00+00:00,49.7,50.86,48.325,48.38,48.38,36683.0
2021-01-15 05:00:00+00:00,48.52,48.52,45.14,45.89,45.89,79278.0
2021-01-19 05:00:00+00:00,47.0,48.39,46.44,48.325,48.325,44229.0
2021-01-20 05:00:00+00:00,50.14,50.14,47.74,48.4,48.4,46374.0
2021-01-21 05:00:00+00:00,47.87,49.69,47.83,49.69,49.69,31037.0
2021-01-22 05:00:00+00:00,48.81,51.035,48.61,51.035,51.035,74664.0
2021-01-25 05:00:00+00:00,51.35,52.6,47.765,48.35,48.35,85882.0
2021-01-26 05:00:00+00:00,48.81,48.81,45.76,45.77,45.77,49017.0
2021-01-27 05:00:00+00:00,43.1,45.23,41.045,41.295,41.295,113248.0
2021-01-28 05:00:00+00:00,42.76,43.06,41.35,42.225,42.225,84832.0
2021-01-29 05:00:00+00:00,42.42,42.54,40.2,40.77,40.77,44204.0
2021-02-01 05:00:00+00:00,41.6,42.115,40.08,41.03,41.03,46743.0
2021-02-02 05:00:00+00:00,42.3,43.79,41.56,43.395,43.395,68857.0
2021-02-03 05:00:00+00:00,43.87,43.87,42.19,42.97,42.97,37484.0
2021-02-04 05:00:00+00:00,43.58,45.31,42.81,44.02,44.02,76138.0
2021-02-05 05:00:00+00:00,44.665,44.665,43.26,43.84,43.84,62658.0
2021-02-08 05:00:00+00:00,43.96,44.8,43.1,43.89,43.89,59435.0
2021-02-09 05:00:00+00:00,44.105,44.58,42.78,44.14,44.14,57652.0
2021-02-10 05:00:00+00:00,44.37,45.47,43.315,44.06,44.06,100035.0
2021-02-11 05:00:00+00:00,44.45,44.47,43.86,44.085,44.085,61295.0
2021-02-12 05:00:00+00:00,43.52,44.31,42.67,44.31,44.31,36625.0
2021-02-16 05:00:00+00:00,45.25,46.245,43.46,43.46,43.46,50067.0
2021-02-17 05:00:00+00:00,42.76,42.86,40.8,42.0,42.0,174969.0
2021-02-18 05:00:00+00:00,40.82,40.84,39.22,40.43,40.43,103984.0
2021-02-19 05:00:00+00:00,41.3,41.3,39.64,40.08,40.08,105544.0
2021-02-22 05:00:00+00:00,39.69,40.42,37.34,38.505,38.505,99045.0
2021-02-23 05:00:00+00:00,36.02,38.88,33.76,38.88,38.88,121346.0
2021-02-24 05:00:00+00:00,39.575,40.19,38.195,39.44,39.44,60756.0
2021-02-25 05:00:00+00:00,38.74,39.39,37.16,38.08,38.08,205788.0
2021-02-26 05:00:00+00:00,38.43,38.53,36.58,37.1,37.1,59083.0
2021-03-01 05:00:00+00:00,39.93,40.34,38.54,39.785,39.785,66369.0
2021-03-02 05:00:00+00:00,40.69,40.69,37.8,38.12,38.12,32548.0
2021-03-03 05:00:00+00:00,38.0,38.01,36.54,37.13,37.13,124600.0
2021-03-04 05:00:00+00:00,36.715,37.04,34.08,35.53,35.53,191088.0
2021-03-05 05:00:00+00:00,35.9,35.9,30.935,34.25,34.25,240113.0
2021-03-08 05:00:00+00:00,33.805,35.115,32.87,33.26,33.26,160015.0
2021-03-09 05:00:00+00:00,34.44,36.165,34.44,34.86,34.86,136229.0
2021-03-10 05:00:00+00:00,34.2,35.69,31.92,33.515,33.515,291925.0
2021-03-11 05:00:00+00:00,34.75,35.55,34.29,35.09,35.09,144999.0
2021-03-12 05:00:00+00:00,33.85,35.115,33.77,34.55,34.55,94745.0
2021-03-15 04:00:00+00:00,35.08,36.79,34.57,35.27,35.27,194821.0
2021-03-16 04:00:00+00:00,35.57,37.445,34.42,35.98,35.98,130919.0
2021-03-17 04:00:00+00:00,33.07,33.115,30.87,31.62,31.62,383234.0
2021-03-18 04:00:00+00:00,31.26,31.285,29.23,29.63,29.63,332837.0
2021-03-19 04:00:00+00:00,28.36,30.345,28.13,29.69,29.69,973534.0
2021-03-22 04:00:00+00:00,29.895,30.445,29.565,30.02,30.02,272752.0
2021-03-23 04:00:00+00:00,30.12,30.54,28.815,29.13,29.13,376303.0
2021-03-24 04:00:00+00:00,29.465,29.75,27.56,27.65,27.65,294787.0
2021-03-25 04:00:00+00:00,26.385,28.15,26.16,28.01,28.01,329654.0
2021-03-26 04:00:00+00:00,28.23,28.99,27.33,28.48,28.48,171201.0
2021-03-29 04:00:00+00:00,29.255,29.555,26.745,27.24,27.24,86791.0
2021-03-30 04:00:00+00:00,27.05,29.245,26.45,29.185,29.185,131351.0
2021-03-31 04:00:00+00:00,29.45,30.24,29.45,29.85,29.85,137122.0
2021-04-01 04:00:00+00:00,30.285,30.535,29.645,30.03,30.03,175232.0
2021-04-05 04:00:00+00:00,30.56,30.56,27.64,28.32,28.32,73390.0
2021-04-06 04:00:00+00:00,28.38,29.44,28.38,29.325,29.325,125824.0
2021-04-07 04:00:00+00:00,29.18,30.15,28.815,29.49,29.49,67702.0
2021-04-08 04:00:00+00:00,29.42,30.2,28.98,30.2,30.2,35248.0
2021-04-09 04:00:00+00:00,29.945,30.12,29.38,29.81,29.81,35166.0
2021-04-12 04:00:00+00:00,29.71,30.245,29.235,29.615,29.615,144405.0
2021-04-13 04:00:00+00:00,29.505,29.77,28.88,29.075,29.075,58504.0
2021-04-14 04:00:00+00:00,29.1,29.75,28.83,29.025,29.025,98238.0
2021-04-15 04:00:00+00:00,29.2,29.2,26.435,26.7,26.7,143354.0
2021-04-16 04:00:00+00:00,27.83,28.59,27.695,27.75,27.75,148632.0
2021-04-19 04:00:00+00:00,27.66,27.84,26.36,26.64,26.64,106252.0
2021-04-20 04:00:00+00:00,26.77,27.3,26.035,26.26,26.26,56932.0
2021-04-21 04:00:00+00:00,25.87,27.7,25.81,27.66,27.66,53884.0
2021-04-22 04:00:00+00:00,28.51,29.94,28.48,29.11,29.11,174734.0
2021-04-23 04:00:00+00:00,29.38,29.46,28.86,29.39,29.39,47709.0
2021-04-26 04:00:00+00:00,29.73,29.74,28.44,29.53,29.53,46282.0
2021-04-27 04:00:00+00:00,30.33,30.99,29.655,30.66,30.66,122214.0
2021-04-28 04:00:00+00:00,29.98,30.17,29.09,29.235,29.235,55913.0
2021-04-29 04:00:00+00:00,29.61,29.71,28.65,29.45,29.45,55247.0
2021-04-30 04:00:00+00:00,28.795,29.1,28.07,28.145,28.145,71014.0
2021-05-03 04:00:00+00:00,28.49,28.49,27.11,27.31,27.31,50882.0
2021-05-04 04:00:00+00:00,26.78,26.78,25.37,25.535,25.535,116979.0
2021-05-05 04:00:00+00:00,25.66,25.855,24.645,24.85,24.85,110413.0
2021-05-06 04:00:00+00:00,24.69,25.345,23.61,25.345,25.345,122116.0
2021-05-07 04:00:00+00:00,25.74,26.62,25.16,25.33,25.33,45765.0
2021-05-10 04:00:00+00:00,25.32,25.74,24.36,24.905,24.905,54771.0
2021-05-11 04:00:00+00:00,23.26,25.52,23.26,24.95,24.95,129606.0
2021-05-12 04:00:00+00:00,17.91,18.245,13.23,13.48,13.48,1959972.0
2021-05-13 04:00:00+00:00,14.01,15.38,14.01,14.43,14.43,455650.0
2021-05-14 04:00:00+00:00,14.24,14.59,13.76,14.2,14.2,285904.0
2021-05-17 04:00:00+00:00,14.16,14.53,13.55,14.24,14.24,108498.0
2021-05-18 04:00:00+00:00,14.16,14.24,13.86,14.0,14.0,206479.0
2021-05-19 04:00:00+00:00,13.55,14.97,13.55,14.57,14.57,121912.0
2021-05-20 04:00:00+00:00,14.715,15.455,14.6,15.26,15.26,166874.0
2021-05-21 04:00:00+00:00,15.37,16.25,15.125,16.105,16.105,137908.0
2021-05-24 04:00:00+00:00,16.06,16.16,15.38,15.55,15.55,60225.0
2021-05-25 04:00:00+00:00,15.57,16.01,15.3,15.31,15.31,83506.0
2021-05-26 04:00:00+00:00,15.43,16.23,15.43,15.84,15.84,111188.0
2021-05-27 04:00:00+00:00,15.945,16.105,15.475,16.1,16.1,66028.0
2021-05-28 04:00:00+00:00,16.25,16.695,16.18,16.295,16.295,104861.0
2021-06-01 04:00:00+00:00,16.47,16.52,15.9,16.31,16.31,70676.0
2021-06-02 04:00:00+00:00,16.1,16.3,15.765,15.79,15.79,107976.0
2021-06-03 04:00:00+00:00,15.705,15.78,15.18,15.27,15.27,69034.0
2021-06-04 04:00:00+00:00,15.23,15.42,14.98,15.04,15.04,83131.0
2021-06-07 04:00:00+00:00,14.7,15.84,14.585,15.55,15.55,88367.0
2021-06-08 04:00:00+00:00,15.77,16.88,15.77,16.32,16.32,191654.0
2021-06-09 04:00:00+00:00,16.73,17.205,15.64,15.64,15.64,97924.0
2021-06-10 04:00:00+00:00,15.59,16.785,15.47,16.3,16.3,135282.0
2021-06-11 04:00:00+00:00,16.42,16.47,16.01,16.17,16.17,63645.0
2021-06-14 04:00:00+00:00,16.335,16.41,15.825,16.06,16.06,49082.0
2021-06-15 04:00:00+00:00,16.08,16.08,15.27,15.395,15.395,50874.0
2021-06-16 04:00:00+00:00,15.46,16.13,15.41,16.07,16.07,56891.0
2021-06-17 04:00:00+00:00,15.94,16.575,15.94,16.235,16.235,140394.0
2021-06-18 04:00:00+00:00,16.35,16.425,15.815,16.26,16.26,67281.0
2021-06-21 04:00:00+00:00,16.11,16.11,15.355,15.56,15.56,57921.0
2021-06-22 04:00:00+00:00,15.68,15.77,15.38,15.65,15.65,58386.0
2021-06-23 04:00:00+00:00,15.85,16.25,15.8,15.8,15.8,64633.0
2021-06-24 04:00:00+00:00,16.01,16.01,15.51,15.66,15.66,91770.0
2021-06-25 04:00:00+00:00,15.77,16.305,15.7,15.76,15.76,88473.0
2021-06-28 04:00:00+00:00,16.08,16.805,15.96,16.56,16.56,92999.0
2021-06-29 04:00:00+00:00,17.04,17.305,16.25,16.285,16.285,129130.0
2021-06-30 04:00:00+00:00,16.14,16.14,15.585,15.6,15.6,87269.0
2021-07-01 04:00:00+00:00,15.8,16.305,15.585,16.14,16.14,79493.0
2021-07-02 04:00:00+00:00,16.105,16.22,15.69,15.78,15.78,29400.0
2021-07-06 04:00:00+00:00,15.73,15.96,15.4,15.94,15.94,49985.0
2021-07-07 04:00:00+00:00,15.935,16.24,15.775,16.145,16.145,68821.0
2021-07-08 04:00:00+00:00,15.53,15.96,15.22,15.84,15.84,111310.0
2021-07-09 04:00:00+00:00,15.9,15.955,15.515,15.94,15.94,90623.0
2021-07-12 04:00:00+00:00,15.93,16.105,15.51,15.895,15.895,52261.0
2021-07-13 04:00:00+00:00,15.8,16.1,15.44,15.565,15.565,45554.0
2021-07-14 04:00:00+00:00,15.79,15.91,14.31,14.32,14.32,49359.0
