Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,20.97,20.97,20.62,20.74,20.74,91786.0
2020-07-28 04:00:00+00:00,20.74,21.4,20.74,21.29,21.29,127925.0
2020-07-29 04:00:00+00:00,21.44,21.52,21.01,21.51,21.51,94991.0
2020-07-30 04:00:00+00:00,21.2,21.79,21.08,21.77,21.77,80059.0
2020-07-31 04:00:00+00:00,21.61,21.88,21.4,21.88,21.88,106477.0
2020-08-03 04:00:00+00:00,21.82,21.97,21.64,21.76,21.76,48882.0
2020-08-04 04:00:00+00:00,21.71,22.19,21.71,22.06,22.06,50078.0
2020-08-05 04:00:00+00:00,22.18,22.19,21.74,21.86,21.86,62330.0
2020-08-06 04:00:00+00:00,21.59,21.8,21.57,21.75,21.75,155981.0
2020-08-07 04:00:00+00:00,21.88,22.41,21.88,22.26,22.26,174281.0
2020-08-10 04:00:00+00:00,22.66,23.82,22.66,23.52,23.52,390595.0
2020-08-11 04:00:00+00:00,23.93,23.99,23.18,23.34,23.34,210500.0
2020-08-12 04:00:00+00:00,23.31,23.86,23.19,23.68,23.68,77693.0
2020-08-13 04:00:00+00:00,23.54,23.97,23.42,23.91,23.91,199948.0
2020-08-14 04:00:00+00:00,23.8,23.98,23.72,23.85,23.85,46031.0
2020-08-17 04:00:00+00:00,23.79,24.11,23.56,23.64,23.64,107461.0
2020-08-18 04:00:00+00:00,23.59,23.59,23.15,23.24,23.24,62732.0
2020-08-19 04:00:00+00:00,23.02,23.38,22.92,23.25,23.25,54837.0
2020-08-20 04:00:00+00:00,23.18,23.33,23.0,23.0,23.0,50932.0
2020-08-21 04:00:00+00:00,23.05,23.23,22.89,23.0,23.0,107858.0
2020-08-24 04:00:00+00:00,22.99,23.31,22.83,23.27,23.27,77427.0
2020-08-25 04:00:00+00:00,23.31,23.31,22.84,22.93,22.93,54032.0
2020-08-26 04:00:00+00:00,22.57,22.87,22.54,22.72,22.72,53892.0
2020-08-27 04:00:00+00:00,22.87,22.99,22.61,22.7,22.7,60837.0
2020-08-28 04:00:00+00:00,22.77,22.77,22.39,22.76,22.76,70755.0
2020-08-31 04:00:00+00:00,22.74,22.87,22.56,22.69,22.69,141404.0
2020-09-01 04:00:00+00:00,22.62,22.62,22.35,22.51,22.51,47278.0
2020-09-02 04:00:00+00:00,22.51,23.49,22.44,23.38,23.38,99346.0
2020-09-03 04:00:00+00:00,23.51,23.65,22.96,23.22,23.22,382819.0
2020-09-04 04:00:00+00:00,23.31,23.31,22.7,23.22,23.22,90457.0
2020-09-08 04:00:00+00:00,23.28,23.48,22.87,23.16,23.16,78835.0
2020-09-09 04:00:00+00:00,23.27,23.85,23.08,23.09,23.09,122195.0
2020-09-10 04:00:00+00:00,23.01,23.01,22.64,22.75,22.75,176696.0
2020-09-11 04:00:00+00:00,22.86,23.07,22.76,22.95,22.95,91515.0
2020-09-14 04:00:00+00:00,23.1,23.41,23.05,23.27,23.27,75250.0
2020-09-15 04:00:00+00:00,23.43,23.57,22.98,23.12,23.12,120258.0
2020-09-16 04:00:00+00:00,23.06,23.55,23.06,23.32,23.32,89557.0
2020-09-17 04:00:00+00:00,22.99,23.33,22.8,22.91,22.91,74143.0
2020-09-18 04:00:00+00:00,22.86,22.88,22.22,22.32,22.32,209779.0
2020-09-21 04:00:00+00:00,22.04,22.16,21.64,21.85,21.85,97136.0
2020-09-22 04:00:00+00:00,21.85,22.01,21.72,21.88,21.88,108096.0
2020-09-23 04:00:00+00:00,21.85,22.0,21.58,21.58,21.58,48626.0
2020-09-24 04:00:00+00:00,21.34,21.81,21.23,21.71,21.71,48795.0
2020-09-25 04:00:00+00:00,21.57,22.15,21.57,22.05,22.05,82833.0
2020-09-28 04:00:00+00:00,22.28,22.46,22.14,22.22,22.22,93108.0
2020-09-29 04:00:00+00:00,22.31,22.8,22.28,22.41,22.41,89558.0
2020-09-30 04:00:00+00:00,22.58,22.86,22.51,22.67,22.67,133245.0
2020-10-01 04:00:00+00:00,22.77,23.05,22.7,22.96,22.96,220414.0
2020-10-02 04:00:00+00:00,22.69,23.68,22.6,23.5,23.5,209727.0
2020-10-05 04:00:00+00:00,23.59,23.82,23.47,23.69,23.69,137669.0
2020-10-06 04:00:00+00:00,23.77,24.27,23.61,23.92,23.92,94146.0
2020-10-07 04:00:00+00:00,24.08,24.16,23.82,23.96,23.96,89254.0
2020-10-08 04:00:00+00:00,24.05,24.31,24.02,24.24,24.24,75249.0
2020-10-09 04:00:00+00:00,24.33,24.4,23.97,24.12,24.12,150699.0
2020-10-12 04:00:00+00:00,24.09,24.29,24.09,24.15,24.15,52931.0
2020-10-13 04:00:00+00:00,24.02,24.07,23.48,23.72,23.72,112081.0
2020-10-14 04:00:00+00:00,23.71,23.9,23.57,23.69,23.69,71874.0
2020-10-15 04:00:00+00:00,23.55,23.89,23.53,23.8,23.8,78960.0
2020-10-16 04:00:00+00:00,23.88,23.92,23.63,23.82,23.82,164432.0
2020-10-19 04:00:00+00:00,23.85,23.91,23.1,23.15,23.15,97674.0
2020-10-20 04:00:00+00:00,23.25,23.49,23.17,23.39,23.39,167767.0
2020-10-21 04:00:00+00:00,23.35,23.47,23.12,23.25,23.25,113805.0
2020-10-22 04:00:00+00:00,23.17,23.7,22.92,23.69,23.69,182073.0
2020-10-23 04:00:00+00:00,23.85,23.92,23.56,23.87,23.87,157041.0
2020-10-26 04:00:00+00:00,23.66,24.1,23.57,24.09,24.09,164349.0
2020-10-27 04:00:00+00:00,23.95,24.14,23.77,23.82,23.82,140882.0
2020-10-28 04:00:00+00:00,23.36,23.61,22.7,22.72,22.72,238046.0
2020-10-29 04:00:00+00:00,22.57,23.29,22.29,23.03,23.03,125787.0
2020-10-30 04:00:00+00:00,22.85,23.08,22.7,22.94,22.94,141599.0
2020-11-02 05:00:00+00:00,23.15,23.5,22.92,23.42,23.42,157068.0
2020-11-03 05:00:00+00:00,23.78,24.13,23.67,24.04,24.04,166157.0
2020-11-04 05:00:00+00:00,23.65,24.05,23.29,23.29,23.29,126779.0
2020-11-05 05:00:00+00:00,23.5,23.83,23.25,23.4,23.4,92797.0
2020-11-06 05:00:00+00:00,23.37,23.67,22.88,22.96,22.96,152027.0
2020-11-09 05:00:00+00:00,24.3,24.65,23.89,23.94,23.94,234952.0
2020-11-10 05:00:00+00:00,24.02,24.8,24.02,24.79,24.79,184600.0
2020-11-11 05:00:00+00:00,24.81,24.95,24.4,24.51,24.51,213851.0
2020-11-12 05:00:00+00:00,24.24,24.51,23.94,24.07,24.07,259940.0
2020-11-13 05:00:00+00:00,24.18,25.0,24.16,24.84,24.84,174549.0
2020-11-16 05:00:00+00:00,25.29,25.42,25.0,25.25,25.25,177373.0
2020-11-17 05:00:00+00:00,24.95,25.1,24.51,24.62,24.62,76676.0
2020-11-18 05:00:00+00:00,24.67,25.09,24.36,24.36,24.36,120295.0
2020-11-19 05:00:00+00:00,24.2,24.44,24.15,24.36,24.36,91871.0
2020-11-20 05:00:00+00:00,24.37,24.55,24.25,24.27,24.27,87153.0
2020-11-23 05:00:00+00:00,24.4,25.05,24.36,25.0,25.0,120580.0
2020-11-24 05:00:00+00:00,25.27,25.66,25.19,25.56,25.56,86946.0
2020-11-25 05:00:00+00:00,25.4,25.47,23.95,24.49,24.49,286038.0
2020-11-27 05:00:00+00:00,24.5,24.55,24.12,24.24,24.24,62097.0
2020-11-30 05:00:00+00:00,24.01,24.01,23.65,23.69,23.69,281961.0
2020-12-01 05:00:00+00:00,23.87,24.05,23.56,23.62,23.62,275605.0
2020-12-02 05:00:00+00:00,23.54,23.85,23.15,23.77,23.77,290297.0
2020-12-03 05:00:00+00:00,23.7,23.86,23.55,23.7,23.7,123243.0
2020-12-04 05:00:00+00:00,23.75,23.95,23.69,23.82,23.82,152955.0
2020-12-07 05:00:00+00:00,23.75,24.39,23.75,24.05,24.05,159623.0
2020-12-08 05:00:00+00:00,23.95,24.36,23.91,24.21,24.21,161855.0
2020-12-09 05:00:00+00:00,24.19,24.48,24.19,24.42,24.42,129157.0
2020-12-10 05:00:00+00:00,24.41,24.45,23.73,23.77,23.77,160911.0
2020-12-11 05:00:00+00:00,23.66,23.83,23.62,23.75,23.75,141072.0
2020-12-14 05:00:00+00:00,23.92,23.99,23.3,23.33,23.33,132221.0
2020-12-15 05:00:00+00:00,23.37,23.71,23.09,23.6,23.6,151764.0
2020-12-16 05:00:00+00:00,23.71,23.8,23.07,23.08,23.08,179288.0
2020-12-17 05:00:00+00:00,23.2,23.48,23.11,23.11,23.11,182188.0
2020-12-18 05:00:00+00:00,23.11,23.28,22.6,22.79,22.79,402131.0
2020-12-21 05:00:00+00:00,22.45,22.58,22.11,22.57,22.57,132734.0
2020-12-22 05:00:00+00:00,22.52,22.52,22.17,22.25,22.25,182969.0
2020-12-23 05:00:00+00:00,22.34,22.82,22.32,22.65,22.65,163090.0
2020-12-24 05:00:00+00:00,22.61,22.74,22.36,22.73,22.73,66681.0
2020-12-28 05:00:00+00:00,22.8,23.14,22.77,23.02,23.02,93329.0
2020-12-29 05:00:00+00:00,23.07,23.32,22.99,23.07,23.07,89455.0
2020-12-30 05:00:00+00:00,23.07,23.44,23.07,23.32,23.32,76580.0
2020-12-31 05:00:00+00:00,23.28,23.85,23.24,23.85,23.85,134950.0
2021-01-04 05:00:00+00:00,23.87,23.88,23.17,23.32,23.32,135672.0
2021-01-05 05:00:00+00:00,23.28,23.52,23.07,23.34,23.34,90275.0
2021-01-06 05:00:00+00:00,23.63,23.91,23.5,23.77,23.77,81552.0
2021-01-07 05:00:00+00:00,23.9,23.9,23.39,23.45,23.45,104975.0
2021-01-08 05:00:00+00:00,23.49,23.63,23.4,23.51,23.51,100814.0
2021-01-11 05:00:00+00:00,23.4,23.58,23.39,23.47,23.47,81684.0
2021-01-12 05:00:00+00:00,23.36,23.63,23.2,23.63,23.63,119363.0
2021-01-13 05:00:00+00:00,23.69,23.89,23.57,23.75,23.75,65303.0
2021-01-14 05:00:00+00:00,23.79,24.1,23.55,23.85,23.85,77292.0
2021-01-15 05:00:00+00:00,23.71,24.18,23.66,24.15,24.15,67483.0
2021-01-19 05:00:00+00:00,24.17,24.18,23.77,23.79,23.79,54313.0
2021-01-20 05:00:00+00:00,23.66,23.75,23.52,23.64,23.64,91567.0
2021-01-21 05:00:00+00:00,23.57,23.57,23.23,23.46,23.46,74198.0
2021-01-22 05:00:00+00:00,23.33,23.6,23.27,23.53,23.53,46997.0
2021-01-25 05:00:00+00:00,23.41,24.2,23.33,23.78,23.78,277144.0
2021-01-26 05:00:00+00:00,23.8,23.99,23.54,23.87,23.87,63922.0
2021-01-27 05:00:00+00:00,23.73,24.02,23.48,23.49,23.49,157302.0
2021-01-28 05:00:00+00:00,23.54,24.17,23.54,23.78,23.78,98612.0
2021-01-29 05:00:00+00:00,23.61,23.76,23.3,23.39,23.39,250327.0
2021-02-01 05:00:00+00:00,23.47,23.75,23.33,23.66,23.66,82317.0
2021-02-02 05:00:00+00:00,23.66,24.01,23.54,23.55,23.55,72818.0
2021-02-03 05:00:00+00:00,23.5,23.67,23.39,23.48,23.48,95047.0
2021-02-04 05:00:00+00:00,23.45,23.58,23.34,23.58,23.58,96567.0
2021-02-05 05:00:00+00:00,23.64,23.85,23.54,23.56,23.56,47202.0
2021-02-08 05:00:00+00:00,23.56,23.67,23.41,23.53,23.53,88323.0
2021-02-09 05:00:00+00:00,23.6,23.69,23.45,23.6,23.6,142205.0
