Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11 04:00:00+00:00,25.13,25.13,25.12,25.13,25.13,560.0
2024-07-12 04:00:00+00:00,25.13,25.13,25.13,25.13,25.13,0.0
2024-07-15 04:00:00+00:00,25.7,25.7,25.64,25.64,25.64,500.0
2024-07-16 04:00:00+00:00,26.05,26.16,26.05,26.16,26.16,342.0
2024-07-17 04:00:00+00:00,25.98,25.98,25.98,25.98,25.98,1777.0
2024-07-18 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,392.0
2024-07-19 04:00:00+00:00,25.76,25.76,25.76,25.76,25.76,119.0
2024-07-22 04:00:00+00:00,25.76,25.76,25.76,25.76,25.76,0.0
2024-07-23 04:00:00+00:00,25.76,25.76,25.76,25.76,25.76,0.0
2024-07-24 04:00:00+00:00,25.76,25.76,25.76,25.76,25.76,0.0
2024-07-25 04:00:00+00:00,25.78,25.78,25.78,25.78,25.78,100.0
2024-07-26 04:00:00+00:00,26.08,26.08,25.99,26.04,26.04,600.0
2024-07-29 04:00:00+00:00,26.18,26.25,26.07,26.25,26.25,4832.0
2024-07-30 04:00:00+00:00,26.34,26.34,26.34,26.34,26.34,110.0
2024-07-31 04:00:00+00:00,26.65,26.67,26.65,26.67,26.67,540.0
2024-08-01 04:00:00+00:00,26.71,26.71,25.92,26.04,26.04,4000.0
2024-08-02 04:00:00+00:00,25.4,25.58,25.4,25.58,25.58,410.0
2024-08-05 04:00:00+00:00,25.02,25.38,25.02,25.21,25.21,1943.0
2024-08-06 04:00:00+00:00,25.21,25.21,25.21,25.21,25.21,0.0
2024-08-07 04:00:00+00:00,25.72,25.72,25.72,25.72,25.72,242.0
2024-08-08 04:00:00+00:00,25.76,25.9,25.76,25.9,25.9,655.0
2024-08-09 04:00:00+00:00,25.95,26.12,25.95,26.12,26.12,6057.0
2024-08-12 04:00:00+00:00,26.07,26.09,26.07,26.09,26.09,284.0
2024-08-13 04:00:00+00:00,26.09,26.09,26.09,26.09,26.09,0.0
2024-08-14 04:00:00+00:00,26.09,26.09,26.09,26.09,26.09,0.0
2024-08-15 04:00:00+00:00,26.92,26.96,26.92,26.96,26.96,1500.0
2024-08-16 04:00:00+00:00,26.83,26.88,26.83,26.88,26.88,853.0
2024-08-19 04:00:00+00:00,26.88,26.88,26.88,26.88,26.88,0.0
2024-08-20 04:00:00+00:00,26.88,26.88,26.88,26.88,26.88,0.0
2024-08-21 04:00:00+00:00,27.0,27.0,27.0,27.0,27.0,100.0
2024-08-22 04:00:00+00:00,27.0,27.0,27.0,27.0,27.0,0.0
2024-08-23 04:00:00+00:00,27.0,27.0,27.0,27.0,27.0,0.0
2024-08-26 04:00:00+00:00,27.0,27.0,27.0,27.0,27.0,0.0
2024-08-27 04:00:00+00:00,26.84,26.95,26.84,26.93,26.93,2287.0
2024-08-28 04:00:00+00:00,26.93,26.93,26.93,26.93,26.93,0.0
2024-08-29 04:00:00+00:00,26.74,26.74,26.74,26.74,26.74,185.0
2024-08-30 04:00:00+00:00,27.13,27.15,26.7,26.72,26.72,1807.0
2024-09-03 04:00:00+00:00,26.14,26.14,26.14,26.14,26.14,102.0
2024-09-04 04:00:00+00:00,25.93,25.93,25.92,25.92,25.92,1079.0
2024-09-05 04:00:00+00:00,25.69,25.69,25.56,25.64,25.64,554.0
2024-09-06 04:00:00+00:00,25.64,25.64,25.64,25.64,25.64,0.0
2024-09-09 04:00:00+00:00,25.48,25.48,25.48,25.48,25.48,100.0
2024-09-10 04:00:00+00:00,25.48,25.48,25.48,25.48,25.48,0.0
2024-09-11 04:00:00+00:00,25.48,25.48,25.48,25.48,25.48,0.0
2024-09-12 04:00:00+00:00,25.99,25.99,25.99,25.99,25.99,302.0
2024-09-13 04:00:00+00:00,26.46,26.46,26.46,26.46,26.46,229.0
2024-09-16 04:00:00+00:00,26.52,26.54,26.52,26.54,26.54,596.0
2024-09-17 04:00:00+00:00,26.61,26.61,26.61,26.61,26.61,174.0
2024-09-18 04:00:00+00:00,26.7,26.7,26.7,26.7,26.7,104.0
2024-09-19 04:00:00+00:00,27.2,27.31,27.2,27.22,27.22,624.0
2024-09-20 04:00:00+00:00,27.08,27.08,27.08,27.08,27.08,127.0
2024-09-23 04:00:00+00:00,27.08,27.08,27.08,27.08,27.08,0.0
2024-09-24 04:00:00+00:00,27.08,27.08,27.08,27.08,27.08,0.0
2024-09-25 04:00:00+00:00,27.3,27.3,27.3,27.3,27.3,211.0
2024-09-26 04:00:00+00:00,27.69,27.69,27.69,27.69,27.69,100.0
2024-09-27 04:00:00+00:00,27.69,27.69,27.69,27.69,27.69,0.0
2024-09-30 04:00:00+00:00,27.49,27.53,27.43,27.43,27.43,951.0
2024-10-01 04:00:00+00:00,27.6,27.6,27.35,27.35,27.35,201.0
2024-10-02 04:00:00+00:00,27.43,27.43,27.41,27.41,27.41,480.0
2024-10-03 04:00:00+00:00,27.41,27.41,27.41,27.41,27.41,0.0
2024-10-04 04:00:00+00:00,27.41,27.41,27.41,27.41,27.41,0.0
2024-10-07 04:00:00+00:00,27.17,27.17,27.12,27.12,27.12,532.0
2024-10-08 04:00:00+00:00,27.41,27.44,27.41,27.44,27.44,257.0
2024-10-09 04:00:00+00:00,27.44,27.44,27.44,27.44,27.44,0.0
2024-10-10 04:00:00+00:00,27.46,27.46,27.41,27.41,27.41,520.0
2024-10-11 04:00:00+00:00,27.66,27.66,27.66,27.66,27.66,427.0
2024-10-14 04:00:00+00:00,27.94,28.02,27.94,28.02,28.02,456.0
2024-10-15 04:00:00+00:00,28.02,28.02,28.02,28.02,28.02,0.0
2024-10-16 04:00:00+00:00,28.02,28.02,28.02,28.02,28.02,0.0
2024-10-17 04:00:00+00:00,27.36,27.36,27.36,27.36,27.36,102.0
2024-10-18 04:00:00+00:00,27.25,27.28,27.25,27.27,27.27,413.0
2024-10-21 04:00:00+00:00,27.26,27.26,27.07,27.07,27.07,616.0
2024-10-22 04:00:00+00:00,27.07,27.07,27.07,27.07,27.07,0.0
2024-10-23 04:00:00+00:00,26.94,26.94,26.71,26.71,26.71,401.0
2024-10-24 04:00:00+00:00,26.71,26.71,26.71,26.71,26.71,0.0
2024-10-25 04:00:00+00:00,27.05,27.1,27.05,27.1,27.1,300.0
2024-10-28 04:00:00+00:00,26.86,26.86,26.86,26.86,26.86,202.0
2024-10-29 04:00:00+00:00,26.95,27.02,26.95,27.02,27.02,1029.0
2024-10-30 04:00:00+00:00,27.02,27.02,27.02,27.02,27.02,0.0
2024-10-31 04:00:00+00:00,26.53,26.53,26.53,26.53,26.53,209.0
2024-11-01 04:00:00+00:00,26.53,26.53,26.45,26.45,26.45,467.0
2024-11-04 05:00:00+00:00,26.45,26.45,26.45,26.45,26.45,0.0
2024-11-05 05:00:00+00:00,26.71,26.71,26.71,26.71,26.71,102.0
2024-11-06 05:00:00+00:00,27.11,27.11,26.98,27.07,27.07,1015.0
2024-11-07 05:00:00+00:00,27.21,27.39,27.21,27.39,27.39,635.0
2024-11-08 05:00:00+00:00,27.33,27.54,27.33,27.54,27.54,302.0
2024-11-11 05:00:00+00:00,27.48,27.48,27.28,27.28,27.28,600.0
2024-11-12 05:00:00+00:00,27.11,27.11,26.98,27.11,27.11,1175.0
2024-11-13 05:00:00+00:00,27.07,27.1,27.03,27.03,27.03,600.0
2024-11-14 05:00:00+00:00,26.75,26.75,26.75,26.75,26.75,102.0
2024-11-15 05:00:00+00:00,26.31,26.34,26.26,26.26,26.26,535.0
2024-11-18 05:00:00+00:00,26.37,26.37,26.35,26.35,26.35,337.0
2024-11-19 05:00:00+00:00,26.38,26.38,26.38,26.38,26.38,216.0
2024-11-20 05:00:00+00:00,26.38,26.38,26.38,26.38,26.38,0.0
2024-11-21 05:00:00+00:00,26.62,26.65,26.62,26.65,26.65,450.0
2024-11-22 05:00:00+00:00,26.6,26.63,26.6,26.63,26.63,553.0
2024-11-25 05:00:00+00:00,26.94,26.94,26.94,26.94,26.94,105.0
2024-11-26 05:00:00+00:00,27.09,27.09,27.09,27.09,27.09,143.0
2024-11-27 05:00:00+00:00,27.02,27.02,27.02,27.02,27.02,102.0
2024-11-29 05:00:00+00:00,27.09,27.09,27.09,27.09,27.09,865.0
2024-12-02 05:00:00+00:00,27.06,27.25,27.06,27.24,27.24,997.0
2024-12-03 05:00:00+00:00,27.14,27.21,27.14,27.2,27.2,460.0
2024-12-04 05:00:00+00:00,27.27,27.27,27.25,27.25,27.25,200.0
2024-12-05 05:00:00+00:00,27.15,27.16,27.15,27.15,27.15,453.0
2024-12-06 05:00:00+00:00,27.13,27.13,27.09,27.09,27.09,720.0
2024-12-09 05:00:00+00:00,27.06,27.08,27.0,27.03,27.03,685.0
2024-12-10 05:00:00+00:00,26.95,26.95,26.89,26.91,26.91,1431.0
2024-12-11 05:00:00+00:00,27.02,27.02,27.0,27.0,27.0,643.0
2024-12-12 05:00:00+00:00,26.81,26.81,26.81,26.81,26.81,200.0
2024-12-13 05:00:00+00:00,26.81,26.81,26.81,26.81,26.81,0.0
2024-12-16 05:00:00+00:00,27.01,27.01,27.01,27.01,27.01,100.0
2024-12-17 05:00:00+00:00,26.81,26.81,26.81,26.81,26.81,100.0
2024-12-18 05:00:00+00:00,26.67,26.67,26.67,26.67,26.67,1400.0
2024-12-19 05:00:00+00:00,26.67,26.67,26.67,26.67,26.67,0.0
2024-12-20 05:00:00+00:00,26.67,26.67,26.67,26.67,26.67,0.0
2024-12-23 05:00:00+00:00,26.67,26.67,26.67,26.67,26.67,0.0
2024-12-24 05:00:00+00:00,26.4,26.45,26.4,26.45,26.45,1500.0
2024-12-26 05:00:00+00:00,26.16,26.57,26.16,26.57,26.57,793.0
