Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,26.93,27.14,26.915,27.04,27.04,5245.0
2020-07-28 04:00:00+00:00,26.66,26.92,26.45,26.45,26.45,3125.0
2020-07-29 04:00:00+00:00,27.09,27.1,26.89,26.935,26.935,6527.0
2020-07-30 04:00:00+00:00,26.12,26.505,25.43,25.515,25.515,18296.0
2020-07-31 04:00:00+00:00,25.515,25.93,25.03,25.42,25.42,15876.0
2020-08-03 04:00:00+00:00,25.83,25.83,25.27,25.78,25.78,12648.0
2020-08-04 04:00:00+00:00,25.26,25.6,24.875,24.875,24.875,8427.0
2020-08-05 04:00:00+00:00,24.8,24.8,24.445,24.505,24.505,12382.0
2020-08-06 04:00:00+00:00,24.57,24.67,24.195,24.39,24.39,16575.0
2020-08-07 04:00:00+00:00,24.22,24.44,24.175,24.245,24.245,16287.0
2020-08-10 04:00:00+00:00,24.42,24.59,24.105,24.35,24.35,12520.0
2020-08-11 04:00:00+00:00,24.78,24.93,24.0,24.05,24.05,8513.0
2020-08-12 04:00:00+00:00,24.42,24.72,24.235,24.365,24.365,25063.0
2020-08-13 04:00:00+00:00,24.33,24.47,24.1,24.2,24.2,11347.0
2020-08-14 04:00:00+00:00,24.04,24.195,23.99,24.17,24.17,9001.0
2020-08-17 04:00:00+00:00,24.08,24.17,23.94,23.95,23.95,11666.0
2020-08-18 04:00:00+00:00,23.93,24.01,23.605,23.94,23.94,14475.0
2020-08-19 04:00:00+00:00,24.015,24.3,23.92,24.09,24.09,25404.0
2020-08-20 04:00:00+00:00,23.45,24.46,23.45,23.81,23.81,5634.0
2020-08-21 04:00:00+00:00,23.77,23.96,23.27,23.515,23.515,12125.0
2020-08-24 04:00:00+00:00,23.635,23.91,23.55,23.7,23.7,3989.0
2020-08-25 04:00:00+00:00,23.63,23.63,23.41,23.505,23.505,9094.0
2020-08-26 04:00:00+00:00,23.61,23.72,23.54,23.645,23.645,8113.0
2020-08-27 04:00:00+00:00,23.63,23.79,23.235,23.31,23.31,4479.0
