Date,Open,High,Low,Close,Adj Close,Volume
2023-11-21 05:00:00+00:00,24.38,24.4,24.38,24.38,24.38,802.0
2023-11-22 05:00:00+00:00,24.45,24.48,24.45,24.48,24.48,1000.0
2023-11-24 05:00:00+00:00,24.55,24.55,24.55,24.55,24.55,101.0
2023-11-27 05:00:00+00:00,24.55,24.55,24.55,24.55,24.55,0.0
2023-11-28 05:00:00+00:00,24.49,24.49,24.49,24.49,24.49,100.0
2023-11-29 05:00:00+00:00,24.67,24.67,24.53,24.53,24.53,2956.0
2023-11-30 05:00:00+00:00,24.66,24.7,24.6,24.67,24.67,6608.0
2023-12-01 05:00:00+00:00,24.76,25.03,24.76,25.0,25.0,2800.0
2023-12-04 05:00:00+00:00,24.96,25.06,24.96,24.99,24.99,4920.0
2023-12-05 05:00:00+00:00,24.84,24.91,24.84,24.88,24.88,5999.0
2023-12-06 05:00:00+00:00,24.97,24.99,24.8,24.8,24.8,8218.0
2023-12-07 05:00:00+00:00,24.86,24.9,24.86,24.87,24.87,4187.0
2023-12-08 05:00:00+00:00,24.92,25.0,24.92,24.99,24.99,2224.0
2023-12-11 05:00:00+00:00,25.15,25.19,25.15,25.18,25.18,3200.0
2023-12-12 05:00:00+00:00,25.13,25.25,25.13,25.25,25.25,7592.0
2023-12-13 05:00:00+00:00,25.18,25.56,25.18,25.56,25.56,14471.0
2023-12-14 05:00:00+00:00,25.88,25.98,25.86,25.87,25.87,19512.0
2023-12-15 05:00:00+00:00,25.75,25.81,25.68,25.68,25.68,3381.0
2023-12-18 05:00:00+00:00,25.85,25.9,25.82,25.86,25.86,4338.0
2023-12-19 05:00:00+00:00,25.99,26.04,25.98,26.02,26.02,7869.0
2023-12-20 05:00:00+00:00,26.02,26.07,25.75,25.75,25.75,6660.0
2023-12-21 05:00:00+00:00,25.85,25.85,25.73,25.81,25.81,4000.0
2023-12-22 05:00:00+00:00,26.07,26.08,25.95,26.02,26.02,3088.0
2023-12-26 05:00:00+00:00,26.01,26.18,26.01,26.18,26.18,6624.0
2023-12-27 05:00:00+00:00,26.16,26.21,26.13,26.15,26.15,7568.0
2023-12-28 05:00:00+00:00,26.24,26.24,26.19,26.22,26.22,6838.0
2023-12-29 05:00:00+00:00,26.12,26.17,26.1,26.16,26.16,2774.0
2024-01-02 05:00:00+00:00,26.22,26.31,26.18,26.18,26.18,6240.0
2024-01-03 05:00:00+00:00,25.98,26.13,25.98,26.0,26.0,3130.0
2024-01-04 05:00:00+00:00,26.09,26.14,26.04,26.05,26.05,4745.0
2024-01-05 05:00:00+00:00,26.07,26.07,25.98,25.99,25.99,4172.0
2024-01-08 05:00:00+00:00,26.0,26.24,26.0,26.22,26.22,8509.0
2024-01-09 05:00:00+00:00,26.15,26.15,26.12,26.12,26.12,1211.0
2024-01-10 05:00:00+00:00,26.07,26.16,26.07,26.16,26.16,228.0
2024-01-11 05:00:00+00:00,25.98,26.08,25.98,26.08,26.08,2692.0
2024-01-12 05:00:00+00:00,26.05,26.1,26.05,26.06,26.06,1400.0
2024-01-16 05:00:00+00:00,25.94,26.0,25.87,25.92,25.92,6317.0
2024-01-17 05:00:00+00:00,25.8,25.84,25.68,25.77,25.77,2790.0
2024-01-18 05:00:00+00:00,25.69,25.83,25.64,25.83,25.83,3653.0
2024-01-19 05:00:00+00:00,25.98,26.1,25.98,26.1,26.1,544.0
2024-01-22 05:00:00+00:00,26.18,26.2,26.18,26.2,26.2,1548.0
2024-01-23 05:00:00+00:00,26.2,26.2,26.13,26.13,26.13,1468.0
2024-01-24 05:00:00+00:00,26.2,26.27,26.2,26.23,26.23,3010.0
2024-01-25 05:00:00+00:00,26.19,26.28,26.19,26.26,26.26,1537.0
