Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,57.15,57.28,57.1,57.26,57.26,1700.0
2020-07-28 04:00:00+00:00,57.13,57.13,57.13,57.13,57.13,1400.0
2020-07-30 04:00:00+00:00,57.01,57.01,57.01,57.01,57.01,100.0
2020-08-03 04:00:00+00:00,57.98,58.03,57.98,58.03,58.03,340.0
2020-08-04 04:00:00+00:00,58.05,58.06,58.03,58.04,58.04,923.0
2020-08-05 04:00:00+00:00,59.35,59.35,59.32,59.32,59.32,313.0
2020-08-06 04:00:00+00:00,58.85,58.93,58.85,58.93,58.93,370.0
2020-08-07 04:00:00+00:00,58.66,58.88,58.55,58.88,58.88,805.0
2020-08-10 04:00:00+00:00,59.29,59.64,59.29,59.64,59.64,1167.0
2020-08-12 04:00:00+00:00,60.81,60.84,60.69,60.76,60.76,2787.0
2020-08-14 04:00:00+00:00,60.58,60.67,60.58,60.67,60.67,1537.0
2020-08-17 04:00:00+00:00,60.87,60.97,60.87,60.97,60.97,1654.0
2020-08-21 04:00:00+00:00,60.11,60.31,60.11,60.27,60.27,2862.0
2020-08-24 04:00:00+00:00,60.92,60.95,60.92,60.95,60.95,200.0
2020-08-26 04:00:00+00:00,61.07,61.46,60.97,61.39,61.39,3566.0
2020-08-27 04:00:00+00:00,61.24,61.24,61.17,61.17,61.17,1280.0
2020-08-28 04:00:00+00:00,61.27,61.33,61.07,61.32,61.32,4442.0
2020-08-31 04:00:00+00:00,61.08,61.17,61.01,61.02,61.02,4425.0
2020-09-01 04:00:00+00:00,60.93,61.46,60.93,61.41,61.41,4896.0
2020-09-02 04:00:00+00:00,61.71,61.9,61.7,61.82,61.82,6762.0
2020-09-03 04:00:00+00:00,62.11,62.13,60.61,60.76,60.76,8527.0
2020-09-04 04:00:00+00:00,61.36,61.36,60.08,60.82,60.82,14629.0
2020-09-08 04:00:00+00:00,60.14,60.4,59.93,60.0,60.0,3100.0
2020-09-09 04:00:00+00:00,60.54,61.29,60.52,61.0,61.0,4600.0
2020-09-10 04:00:00+00:00,61.27,61.27,60.76,60.76,60.76,313.0
2020-09-11 04:00:00+00:00,60.84,60.96,60.84,60.96,60.96,1092.0
2020-09-14 04:00:00+00:00,61.45,61.45,61.32,61.32,61.32,1302.0
2020-09-15 04:00:00+00:00,61.84,61.84,61.61,61.68,61.68,5530.0
2020-09-18 04:00:00+00:00,61.94,61.94,61.46,61.46,61.46,226.0
2020-09-21 04:00:00+00:00,59.69,59.88,59.31,59.88,59.88,986.0
2020-09-22 04:00:00+00:00,60.0,60.22,59.65,60.18,60.18,5893.0
2020-09-23 04:00:00+00:00,60.33,60.44,59.11,59.11,59.11,7725.0
2020-09-24 04:00:00+00:00,58.93,59.66,58.63,59.25,59.25,3702.0
2020-09-25 04:00:00+00:00,58.89,59.33,58.85,59.33,59.33,1156.0
2020-09-30 04:00:00+00:00,60.89,60.94,60.89,60.94,60.94,202.0
2020-10-01 04:00:00+00:00,60.55,60.61,59.86,59.97,59.97,2574.0
2020-10-02 04:00:00+00:00,58.93,60.14,58.93,60.03,60.03,2921.0
2020-10-05 04:00:00+00:00,60.74,61.14,60.74,61.1,61.1,1479.0
2020-10-06 04:00:00+00:00,61.41,61.53,60.61,60.67,60.67,3510.0
