Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02 04:00:00+00:00,12.18,12.18,12.18,12.18,12.18,100.0
2020-07-27 04:00:00+00:00,11.08,11.08,11.08,11.08,11.08,100.0
2020-07-29 04:00:00+00:00,10.85,10.85,10.85,10.85,10.85,246.0
2020-07-31 04:00:00+00:00,10.11,10.11,9.723,9.954,9.954,1443.0
2020-08-03 04:00:00+00:00,9.869,9.879,9.831,9.831,9.831,2447.0
2020-08-04 04:00:00+00:00,9.789,9.789,9.789,9.789,9.789,126.0
2020-08-05 04:00:00+00:00,10.23,10.23,10.16,10.19,10.19,495.0
2020-08-06 04:00:00+00:00,10.2,10.25,9.86,9.86,9.86,1000.0
2020-08-07 04:00:00+00:00,10.01,10.01,9.803,9.959,9.959,388.0
2020-08-10 04:00:00+00:00,10.39,10.66,10.36,10.66,10.66,400.0
2020-08-11 04:00:00+00:00,11.02,11.34,10.92,10.92,10.92,4309.0
2020-08-12 04:00:00+00:00,11.06,11.2,10.56,10.87,10.87,2800.0
2020-08-13 04:00:00+00:00,10.85,10.85,10.83,10.83,10.83,497.0
2020-08-14 04:00:00+00:00,10.92,10.92,10.74,10.74,10.74,398.0
2020-08-17 04:00:00+00:00,10.97,10.97,10.97,10.97,10.97,420.0
2020-08-18 04:00:00+00:00,10.72,10.78,10.72,10.74,10.74,1374.0
2020-08-19 04:00:00+00:00,10.9,10.9,10.85,10.85,10.85,637.0
2020-08-20 04:00:00+00:00,10.98,10.98,10.88,10.88,10.88,1090.0
2020-08-21 04:00:00+00:00,10.88,10.88,10.88,10.88,10.88,671.0
2020-08-24 04:00:00+00:00,10.55,10.81,10.55,10.81,10.81,500.0
2020-08-25 04:00:00+00:00,10.98,10.98,10.98,10.98,10.98,162.0
2020-08-26 04:00:00+00:00,10.84,10.84,10.84,10.84,10.84,418.0
2020-08-28 04:00:00+00:00,10.97,10.97,10.97,10.97,10.97,711.0
2020-08-31 04:00:00+00:00,10.68,11.19,10.68,11.19,11.19,994.0
2020-09-01 04:00:00+00:00,11.15,11.39,11.15,11.38,11.38,849.0
2020-09-03 04:00:00+00:00,10.88,10.89,10.88,10.89,10.89,200.0
2020-09-08 04:00:00+00:00,11.07,11.33,11.07,11.24,11.24,733.0
2020-09-09 04:00:00+00:00,11.34,11.37,11.34,11.37,11.37,350.0
2020-09-10 04:00:00+00:00,11.27,11.27,11.22,11.22,11.22,716.0
2020-09-11 04:00:00+00:00,10.94,10.94,10.87,10.87,10.87,1336.0
2020-09-14 04:00:00+00:00,10.73,10.73,10.61,10.61,10.61,373.0
2020-09-15 04:00:00+00:00,10.65,10.66,10.47,10.51,10.51,1404.0
2020-09-16 04:00:00+00:00,10.56,10.75,10.56,10.64,10.64,939.0
2020-09-17 04:00:00+00:00,11.05,11.05,10.57,10.57,10.57,971.0
2020-09-18 04:00:00+00:00,10.57,10.73,10.54,10.73,10.73,887.0
2020-09-21 04:00:00+00:00,10.49,10.49,10.35,10.35,10.35,1104.0
2020-09-23 04:00:00+00:00,10.06,10.06,9.656,9.656,9.656,677.0
2020-09-25 04:00:00+00:00,9.699,9.699,9.382,9.382,9.382,881.0
2020-09-28 04:00:00+00:00,9.888,9.888,9.888,9.888,9.888,150.0
2020-09-30 04:00:00+00:00,9.869,9.869,9.869,9.869,9.869,136.0
2020-10-05 04:00:00+00:00,11.03,11.03,10.89,10.89,10.89,1201.0
2020-10-08 04:00:00+00:00,11.58,11.58,11.58,11.58,11.58,229.0
2020-10-09 04:00:00+00:00,11.27,11.68,10.88,11.68,11.68,1702.0
2020-10-15 04:00:00+00:00,11.35,11.35,11.35,11.35,11.35,484.0
2020-10-16 04:00:00+00:00,11.47,11.68,11.47,11.61,11.61,1688.0
2020-10-19 04:00:00+00:00,11.49,11.49,11.49,11.49,11.49,109.0
2020-10-26 04:00:00+00:00,11.32,11.32,11.17,11.17,11.17,2368.0
2020-10-27 04:00:00+00:00,11.25,11.25,11.25,11.25,11.25,205.0
2020-10-29 04:00:00+00:00,9.784,9.784,9.784,9.784,9.784,148.0
2020-10-30 04:00:00+00:00,10.49,10.58,10.46,10.46,10.46,1128.0
2020-11-02 05:00:00+00:00,11.04,11.04,11.04,11.04,11.04,132.0
2020-11-05 05:00:00+00:00,11.82,11.82,11.79,11.79,11.79,393.0
2020-11-09 05:00:00+00:00,12.9,12.9,12.9,12.9,12.9,243.0
2020-11-17 05:00:00+00:00,13.81,14.18,13.81,14.18,14.18,269.0
2020-11-20 05:00:00+00:00,13.92,13.92,13.92,13.92,13.92,166.0
2020-11-23 05:00:00+00:00,14.18,14.2,14.09,14.09,14.09,1020.0
2020-11-24 05:00:00+00:00,14.84,15.21,14.84,15.05,15.05,1615.0
2020-12-01 05:00:00+00:00,14.23,14.27,14.23,14.27,14.27,410.0
2020-12-02 05:00:00+00:00,14.22,14.61,14.22,14.61,14.61,482.0
2020-12-07 05:00:00+00:00,14.47,14.47,14.25,14.25,14.25,700.0
2020-12-09 05:00:00+00:00,14.47,14.68,14.26,14.36,14.36,1898.0
2020-12-11 05:00:00+00:00,13.63,13.97,13.63,13.96,13.96,462.0
2020-12-14 05:00:00+00:00,13.8,13.8,13.8,13.8,13.8,135.0
2020-12-15 05:00:00+00:00,14.21,14.31,14.21,14.31,14.31,324.0
2020-12-16 05:00:00+00:00,14.52,14.52,14.48,14.48,14.48,280.0
2020-12-17 05:00:00+00:00,14.47,14.52,14.32,14.52,14.52,605.0
2020-12-18 05:00:00+00:00,14.74,14.74,14.74,14.74,14.74,506.0
2020-12-21 05:00:00+00:00,14.3,14.3,14.13,14.15,14.15,747.0
2020-12-23 05:00:00+00:00,14.28,14.28,14.18,14.18,14.18,202.0
