Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31 04:00:00+00:00,18.59,18.59,18.56,18.56,18.56,200.0
2020-08-13 04:00:00+00:00,20.58,20.58,20.58,20.58,20.58,100.0
2020-08-18 04:00:00+00:00,19.91,19.91,19.91,19.91,19.91,100.0
2020-08-21 04:00:00+00:00,19.28,19.28,19.28,19.28,19.28,100.0
2020-09-15 04:00:00+00:00,20.58,20.58,20.58,20.58,20.58,300.0
2020-09-23 04:00:00+00:00,19.56,19.56,19.55,19.56,19.56,1550.0
2020-09-28 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,188.0
2020-09-29 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,180.0
2020-10-19 04:00:00+00:00,20.47,20.47,20.47,20.47,20.47,212.0
2020-10-28 04:00:00+00:00,20.4,20.4,20.4,20.4,20.4,200.0
2020-10-30 04:00:00+00:00,20.07,20.07,20.07,20.07,20.07,216.0
2020-11-30 05:00:00+00:00,23.71,23.71,23.71,23.71,23.71,100.0
2020-12-02 05:00:00+00:00,24.5,24.5,24.5,24.5,24.5,339.0
2020-12-03 05:00:00+00:00,25.01,25.01,25.01,25.01,25.01,102.0
2020-12-07 05:00:00+00:00,25.79,25.81,25.71,25.71,25.71,769.0
2020-12-08 05:00:00+00:00,25.06,25.06,25.06,25.06,25.06,192.0
2020-12-11 05:00:00+00:00,25.61,25.61,25.61,25.61,25.61,100.0
2020-12-16 05:00:00+00:00,25.58,25.61,25.58,25.6,25.6,1300.0
2020-12-17 05:00:00+00:00,25.53,25.53,25.53,25.53,25.53,171.0
2020-12-22 05:00:00+00:00,24.92,24.92,24.92,24.92,24.92,100.0
2020-12-23 05:00:00+00:00,25.36,25.37,25.36,25.36,25.36,1057.0
2020-12-28 05:00:00+00:00,25.95,25.95,25.92,25.94,25.94,881.0
2020-12-30 05:00:00+00:00,26.94,26.94,26.94,26.94,26.94,100.0
2020-12-31 05:00:00+00:00,26.86,26.86,26.77,26.77,26.77,318.0
2021-01-06 05:00:00+00:00,28.29,28.29,28.29,28.29,28.29,100.0
2021-01-11 05:00:00+00:00,29.63,29.63,29.63,29.63,29.63,100.0
2021-01-14 05:00:00+00:00,29.72,29.72,29.72,29.72,29.72,149.0
2021-01-15 05:00:00+00:00,28.62,28.62,28.62,28.62,28.62,165.0
2021-01-27 05:00:00+00:00,28.61,28.61,28.61,28.61,28.61,190.0
2021-02-02 05:00:00+00:00,28.69,28.74,28.69,28.74,28.74,200.0
2021-02-03 05:00:00+00:00,29.0,29.0,29.0,29.0,29.0,300.0
2021-02-04 05:00:00+00:00,28.37,28.37,28.3,28.3,28.3,254.0
2021-02-05 05:00:00+00:00,28.63,28.63,28.63,28.63,28.63,100.0
2021-02-08 05:00:00+00:00,28.47,28.48,28.47,28.48,28.48,340.0
2021-02-10 05:00:00+00:00,28.99,29.01,28.99,29.01,29.01,200.0
2021-02-11 05:00:00+00:00,29.28,29.28,29.28,29.28,29.28,100.0
2021-02-16 05:00:00+00:00,29.2,29.2,29.2,29.2,29.2,118.0
2021-02-17 05:00:00+00:00,28.88,28.88,28.88,28.88,28.88,265.0
2021-02-18 05:00:00+00:00,28.42,28.59,28.33,28.59,28.59,300.0
2021-02-25 05:00:00+00:00,28.38,28.38,28.38,28.38,28.38,210.0
2021-03-02 05:00:00+00:00,27.79,27.96,27.78,27.9,27.9,1308.0
2021-03-04 05:00:00+00:00,27.93,27.93,27.59,27.59,27.59,239.0
2021-03-05 05:00:00+00:00,27.38,27.38,27.38,27.38,27.38,127.0
2021-03-08 05:00:00+00:00,26.95,27.01,26.95,27.01,27.01,200.0
2021-03-09 05:00:00+00:00,27.22,27.42,27.22,27.31,27.31,500.0
2021-03-15 04:00:00+00:00,27.61,27.63,27.61,27.63,27.63,500.0
2021-03-17 04:00:00+00:00,27.56,28.05,27.56,28.05,28.05,200.0
