Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13 04:00:00+00:00,34.34,36.34,30.83,36.3,36.3,2031634.0
2020-08-14 04:00:00+00:00,33.04,34.8,31.51,31.76,31.76,747674.0
2020-08-17 04:00:00+00:00,32.86,37.81,32.45,37.27,37.27,399244.0
2020-08-18 04:00:00+00:00,38.9,41.67,36.94,39.15,39.15,422866.0
2020-08-19 04:00:00+00:00,39.34,46.58,38.76,40.84,40.84,389711.0
2020-08-20 04:00:00+00:00,42.68,43.71,38.84,39.52,39.52,302240.0
2020-08-21 04:00:00+00:00,39.68,41.4,39.47,40.56,40.56,87071.0
2020-08-24 04:00:00+00:00,41.29,44.77,41.2,44.62,44.62,89585.0
2020-08-25 04:00:00+00:00,45.13,50.91,44.92,49.41,49.41,124190.0
2020-08-26 04:00:00+00:00,48.84,51.5,46.69,48.24,48.24,105974.0
2020-08-27 04:00:00+00:00,47.7,48.02,44.65,45.45,45.45,75214.0
2020-08-28 04:00:00+00:00,46.79,48.3,45.65,48.23,48.23,91603.0
2020-08-31 04:00:00+00:00,48.84,50.78,47.86,49.71,49.71,190572.0
2020-09-01 04:00:00+00:00,49.4,52.35,49.31,52.09,52.09,77586.0
2020-09-02 04:00:00+00:00,52.86,52.87,47.11,47.99,47.99,234434.0
2020-09-03 04:00:00+00:00,47.08,47.83,44.2,45.2,45.2,83397.0
2020-09-04 04:00:00+00:00,45.27,45.82,42.44,44.04,44.04,59952.0
2020-09-08 04:00:00+00:00,42.85,43.47,41.68,42.76,42.76,590869.0
2020-09-09 04:00:00+00:00,43.67,46.19,43.6,44.41,44.41,75451.0
2020-09-10 04:00:00+00:00,45.33,48.46,45.33,48.03,48.03,311948.0
2020-09-11 04:00:00+00:00,48.55,50.87,46.58,47.0,47.0,99536.0
2020-09-14 04:00:00+00:00,47.85,51.18,47.85,51.14,51.14,66285.0
2020-09-15 04:00:00+00:00,50.98,52.47,50.27,52.47,52.47,66613.0
2020-09-16 04:00:00+00:00,51.28,60.09,50.99,59.06,59.06,375101.0
2020-09-17 04:00:00+00:00,55.59,58.33,54.35,55.68,55.68,349662.0
2020-09-18 04:00:00+00:00,57.85,57.86,54.58,56.69,56.69,66183.0
2020-09-21 04:00:00+00:00,53.92,53.92,50.59,51.84,51.84,68628.0
2020-09-22 04:00:00+00:00,52.63,54.77,49.21,50.75,50.75,67974.0
2020-09-23 04:00:00+00:00,51.33,52.97,51.06,51.92,51.92,42207.0
2020-09-24 04:00:00+00:00,50.8,54.69,50.8,54.22,54.22,26874.0
2020-09-25 04:00:00+00:00,54.29,55.96,53.42,55.14,55.14,44250.0
2020-09-28 04:00:00+00:00,56.31,59.86,55.85,59.6,59.6,46770.0
2020-09-29 04:00:00+00:00,58.46,65.31,58.18,63.61,63.61,191407.0
2020-09-30 04:00:00+00:00,63.07,63.33,57.01,59.42,59.42,105294.0
2020-10-01 04:00:00+00:00,60.78,61.05,58.45,60.15,60.15,38663.0
2020-10-02 04:00:00+00:00,58.63,59.07,57.18,57.18,57.18,95315.0
2020-10-05 04:00:00+00:00,58.66,58.66,56.95,58.2,58.2,54673.0
2020-10-06 04:00:00+00:00,57.42,63.1,57.42,62.42,62.42,31301.0
2020-10-07 04:00:00+00:00,63.05,63.05,60.13,60.58,60.58,27266.0
2020-10-08 04:00:00+00:00,61.56,63.43,60.44,62.58,62.58,40128.0
2020-10-09 04:00:00+00:00,63.32,64.38,61.77,64.26,64.26,40853.0
2020-10-12 04:00:00+00:00,64.43,65.06,60.53,62.52,62.52,157755.0
2020-10-13 04:00:00+00:00,63.14,64.39,60.89,62.35,62.35,94612.0
2020-10-14 04:00:00+00:00,62.78,64.24,61.9,63.34,63.34,224303.0
2020-10-15 04:00:00+00:00,62.31,69.18,61.96,67.67,67.67,64390.0
2020-10-16 04:00:00+00:00,68.27,71.25,67.91,69.14,69.14,155624.0
2020-10-19 04:00:00+00:00,69.91,72.22,66.1,67.35,67.35,101149.0
2020-10-20 04:00:00+00:00,66.99,69.55,66.45,67.47,67.47,55249.0
2020-10-21 04:00:00+00:00,68.02,70.24,67.89,68.72,68.72,33124.0
2020-10-22 04:00:00+00:00,68.16,74.04,68.14,73.78,73.78,46558.0
2020-10-23 04:00:00+00:00,72.23,72.35,67.1,67.82,67.82,79307.0
2020-10-26 04:00:00+00:00,67.46,69.75,66.51,67.86,67.86,35152.0
2020-10-27 04:00:00+00:00,68.18,69.54,67.63,68.38,68.38,52739.0
2020-10-28 04:00:00+00:00,67.49,72.01,66.92,70.98,70.98,31283.0
2020-10-29 04:00:00+00:00,70.82,70.82,67.68,69.58,69.58,70179.0
2020-10-30 04:00:00+00:00,68.75,69.89,66.03,67.43,67.43,110833.0
2020-11-02 05:00:00+00:00,68.24,69.46,66.76,67.63,67.63,70483.0
2020-11-03 05:00:00+00:00,68.17,68.17,63.45,64.84,64.84,61049.0
2020-11-04 05:00:00+00:00,65.55,73.01,65.55,73.01,73.01,32106.0
2020-11-05 05:00:00+00:00,74.84,74.84,68.88,70.52,70.52,51730.0
2020-11-06 05:00:00+00:00,70.74,73.79,69.54,73.37,73.37,39084.0
2020-11-09 05:00:00+00:00,72.92,72.92,68.64,69.8,69.8,55030.0
2020-11-10 05:00:00+00:00,68.4,69.72,65.06,65.76,65.76,59460.0
2020-11-11 05:00:00+00:00,67.2,67.78,64.99,67.5,67.5,128537.0
2020-11-12 05:00:00+00:00,69.04,70.13,65.58,65.58,65.58,92363.0
2020-11-13 05:00:00+00:00,69.79,72.13,68.67,70.24,70.24,125242.0
2020-11-16 05:00:00+00:00,72.45,76.97,69.96,70.77,70.77,157034.0
2020-11-17 05:00:00+00:00,68.3,69.17,64.69,65.13,65.13,176944.0
2020-11-18 05:00:00+00:00,65.95,65.95,59.05,59.26,59.26,141845.0
2020-11-19 05:00:00+00:00,55.95,60.4,55.92,57.49,57.49,646937.0
2020-11-20 05:00:00+00:00,59.74,61.44,58.19,58.94,58.94,259450.0
2020-11-23 05:00:00+00:00,60.47,61.18,59.72,61.01,61.01,161410.0
2020-11-24 05:00:00+00:00,61.97,63.41,60.78,62.12,62.12,408869.0
2020-11-25 05:00:00+00:00,61.18,62.19,58.39,58.66,58.66,53737.0
2020-11-27 05:00:00+00:00,60.26,64.69,60.02,62.47,62.47,114872.0
2020-11-30 05:00:00+00:00,63.1,63.57,60.24,63.24,63.24,102756.0
2020-12-01 05:00:00+00:00,64.3,65.58,62.24,62.24,62.24,70574.0
