Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01 05:00:00+00:00,25.57,25.57,25.57,25.57,25.57,100.0
2021-12-20 05:00:00+00:00,25.625,25.63,25.62,25.62,25.62,2000.0
2021-12-21 05:00:00+00:00,25.66,25.66,25.66,25.66,25.66,500.0
2021-12-27 05:00:00+00:00,25.94,25.94,25.94,25.94,25.94,201.0
2022-01-06 05:00:00+00:00,25.99,25.99,25.99,25.99,25.99,100.0
2022-01-19 05:00:00+00:00,25.88,25.88,25.88,25.88,25.88,423.0
2022-01-24 05:00:00+00:00,25.1,25.1,25.1,25.1,25.1,100.0
2022-01-27 05:00:00+00:00,25.33,25.33,25.33,25.33,25.33,189.0
2022-01-28 05:00:00+00:00,25.565,25.565,25.565,25.565,25.565,345.0
2022-01-31 05:00:00+00:00,25.71,25.71,25.71,25.71,25.71,100.0
2022-02-15 05:00:00+00:00,25.685,25.685,25.685,25.685,25.685,200.0
2022-03-15 04:00:00+00:00,25.15,25.15,25.15,25.15,25.15,100.0
2022-03-29 04:00:00+00:00,26.36,26.36,26.36,26.36,26.36,100.0
2022-03-30 04:00:00+00:00,26.39,26.39,26.39,26.39,26.39,100.0
2022-03-31 04:00:00+00:00,26.44,26.44,26.37,26.42,26.42,1800.0
2022-04-01 04:00:00+00:00,26.26,26.26,26.26,26.26,26.26,500.0
2022-04-06 04:00:00+00:00,26.14,26.14,26.14,26.14,26.14,200.0
2022-04-11 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,100.0
2022-04-12 04:00:00+00:00,25.84,25.84,25.84,25.84,25.84,100.0
2022-04-18 04:00:00+00:00,25.82,25.82,25.82,25.82,25.82,100.0
2022-05-04 04:00:00+00:00,25.25,25.25,25.25,25.25,25.25,200.0
2022-05-16 04:00:00+00:00,24.69,24.69,24.69,24.69,24.69,100.0
2022-06-13 04:00:00+00:00,23.82,23.82,23.82,23.82,23.82,100.0
2022-06-29 04:00:00+00:00,24.21,24.21,24.21,24.21,24.21,100.0
2022-07-01 04:00:00+00:00,24.25,24.25,24.25,24.25,24.25,300.0
2022-07-27 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,100.0
2022-07-28 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-07-29 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-08-01 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-08-02 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-08-03 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-08-04 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-08-05 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-08-08 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-08-09 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-08-10 04:00:00+00:00,24.99,24.99,24.99,24.99,24.99,0.0
2022-08-11 04:00:00+00:00,25.79,25.79,25.79,25.79,25.79,100.0
2022-08-12 04:00:00+00:00,25.79,25.79,25.79,25.79,25.79,0.0
2022-08-15 04:00:00+00:00,25.79,25.79,25.79,25.79,25.79,0.0
2022-08-16 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,100.0
2022-08-17 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-18 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-19 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-22 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-23 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-24 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-25 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-26 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-29 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-30 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-08-31 04:00:00+00:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-09-01 04:00:00+00:00,25.0,25.0,25.0,25.0,25.0,112.0
2022-09-02 04:00:00+00:00,25.0,25.0,25.0,25.0,25.0,0.0
2022-09-06 04:00:00+00:00,25.02,25.02,25.02,25.02,25.02,100.0
2022-09-07 04:00:00+00:00,25.02,25.02,25.02,25.02,25.02,0.0
2022-09-08 04:00:00+00:00,25.02,25.02,25.02,25.02,25.02,0.0
2022-09-09 04:00:00+00:00,25.02,25.02,25.02,25.02,25.02,0.0
2022-09-12 04:00:00+00:00,25.02,25.02,25.02,25.02,25.02,0.0
2022-09-13 04:00:00+00:00,25.02,25.02,25.02,25.02,25.02,0.0
2022-09-14 04:00:00+00:00,25.02,25.02,25.02,25.02,25.02,0.0
2022-09-15 04:00:00+00:00,25.02,25.02,25.02,25.02,25.02,0.0
2022-09-16 04:00:00+00:00,25.02,25.02,25.02,25.02,25.02,0.0
