Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31 04:00:00+00:00,34.675,37.45,34.04,35.01,35.01,217530.0
2020-08-03 04:00:00+00:00,35.52,42.225,35.01,37.7,37.7,38150.0
2020-08-04 04:00:00+00:00,38.1,40.25,37.42,38.9,38.9,12825.0
2020-08-05 04:00:00+00:00,38.41,42.76,38.41,40.105,40.105,17189.0
2020-08-06 04:00:00+00:00,40.78,41.98,38.81,41.62,41.62,55293.0
2020-08-07 04:00:00+00:00,40.5,41.32,39.085,39.095,39.095,17383.0
2020-08-10 04:00:00+00:00,38.8,40.62,36.46,36.81,36.81,9224.0
2020-08-11 04:00:00+00:00,36.545,36.545,34.52,35.65,35.65,17597.0
2020-08-12 04:00:00+00:00,36.03,36.63,34.75,36.3,36.3,39976.0
2020-08-13 04:00:00+00:00,36.545,36.99,36.28,36.385,36.385,23783.0
2020-08-14 04:00:00+00:00,36.415,36.415,35.65,36.385,36.385,18748.0
2020-08-17 04:00:00+00:00,35.96,36.495,35.935,36.48,36.48,10346.0
2020-08-18 04:00:00+00:00,36.57,37.14,36.49,36.67,36.67,22095.0
2020-08-19 04:00:00+00:00,36.975,36.975,35.91,36.57,36.57,9806.0
2020-08-20 04:00:00+00:00,36.3,36.465,35.535,35.685,35.685,13558.0
2020-08-21 04:00:00+00:00,35.975,37.23,35.9,37.23,37.23,7464.0
2020-08-24 04:00:00+00:00,36.8,39.86,36.8,39.47,39.47,14919.0
2020-08-25 04:00:00+00:00,37.19,38.47,36.525,37.84,37.84,22186.0
2020-08-26 04:00:00+00:00,37.585,40.19,37.26,40.1,40.1,10265.0
2020-08-27 04:00:00+00:00,39.7,42.29,38.55,38.965,38.965,20673.0
2020-08-28 04:00:00+00:00,39.99,40.0,38.11,38.12,38.12,4843.0
2020-08-31 04:00:00+00:00,39.135,39.805,38.26,39.76,39.76,25381.0
2020-09-01 04:00:00+00:00,40.42,40.52,39.44,40.18,40.18,8599.0
2020-09-02 04:00:00+00:00,40.715,41.74,40.385,40.47,40.47,9597.0
2020-09-03 04:00:00+00:00,40.225,40.575,37.93,38.09,38.09,55268.0
2020-09-04 04:00:00+00:00,38.375,38.375,36.92,36.92,36.92,18619.0
2020-09-08 04:00:00+00:00,37.22,37.22,35.235,35.38,35.38,15665.0
2020-09-09 04:00:00+00:00,38.055,38.79,35.855,35.98,35.98,12916.0
2020-09-10 04:00:00+00:00,36.5,37.085,34.745,36.07,36.07,17418.0
2020-09-11 04:00:00+00:00,36.905,38.89,34.425,34.63,34.63,9529.0
2020-09-14 04:00:00+00:00,35.18,37.115,34.92,36.49,36.49,19988.0
2020-09-15 04:00:00+00:00,36.38,37.285,35.67,36.97,36.97,13841.0
2020-09-16 04:00:00+00:00,37.49,39.61,37.49,37.79,37.79,7833.0
2020-09-17 04:00:00+00:00,38.355,39.76,37.5,39.37,39.37,23330.0
2020-09-18 04:00:00+00:00,39.615,41.24,38.07,38.325,38.325,16566.0
2020-09-21 04:00:00+00:00,37.05,37.05,36.285,36.41,36.41,10658.0
2020-09-22 04:00:00+00:00,36.72,38.67,36.72,38.02,38.02,15317.0
2020-09-23 04:00:00+00:00,37.95,38.135,36.8,37.245,37.245,4817.0
2020-09-24 04:00:00+00:00,36.83,37.44,35.7,37.03,37.03,15130.0
2020-09-25 04:00:00+00:00,37.365,39.46,37.365,39.41,39.41,11623.0
2020-09-28 04:00:00+00:00,38.645,39.91,37.74,39.84,39.84,9653.0
2020-09-29 04:00:00+00:00,39.41,40.73,39.41,40.345,40.345,5252.0
2020-09-30 04:00:00+00:00,40.8,40.875,40.115,40.48,40.48,8179.0
2020-10-01 04:00:00+00:00,40.895,41.14,39.925,40.09,40.09,11587.0
2020-10-02 04:00:00+00:00,39.47,39.68,39.285,39.58,39.58,4299.0
2020-10-05 04:00:00+00:00,39.81,39.81,38.75,39.445,39.445,7650.0
2020-10-06 04:00:00+00:00,39.805,39.805,38.05,38.22,38.22,9183.0
2020-10-07 04:00:00+00:00,38.515,38.515,37.0,37.68,37.68,19186.0
2020-10-08 04:00:00+00:00,38.665,39.1,37.01,38.885,38.885,10358.0
2020-10-09 04:00:00+00:00,39.935,40.11,39.745,39.77,39.77,13904.0
2020-10-12 04:00:00+00:00,40.76,40.76,39.5,39.625,39.625,7667.0
2020-10-13 04:00:00+00:00,39.24,39.31,38.43,38.43,38.43,6898.0
2020-10-14 04:00:00+00:00,38.685,38.685,37.59,37.655,37.655,8314.0
2020-10-15 04:00:00+00:00,37.195,37.475,36.635,37.01,37.01,4841.0
2020-10-16 04:00:00+00:00,37.16,37.345,36.675,36.73,36.73,6487.0
2020-10-19 04:00:00+00:00,36.635,36.635,35.305,35.595,35.595,3054.0
2020-10-20 04:00:00+00:00,35.055,35.11,34.45,34.57,34.57,5239.0
2020-10-21 04:00:00+00:00,34.39,34.44,33.48,33.575,33.575,2723.0
2020-10-22 04:00:00+00:00,33.26,34.53,33.0,34.275,34.275,35289.0
2020-10-23 04:00:00+00:00,34.45,35.19,34.45,35.19,35.19,3944.0
2020-10-26 04:00:00+00:00,34.64,34.64,33.72,34.085,34.085,6287.0
2020-10-27 04:00:00+00:00,34.03,35.12,34.03,34.795,34.795,3974.0
2020-10-28 04:00:00+00:00,34.84,34.84,33.95,34.44,34.44,2080.0
2020-10-29 04:00:00+00:00,34.495,34.705,34.42,34.58,34.58,6490.0
2020-10-30 04:00:00+00:00,34.68,34.86,34.35,34.545,34.545,11837.0
2020-11-02 05:00:00+00:00,35.06,35.195,34.11,34.16,34.16,4268.0
2020-11-03 05:00:00+00:00,34.495,34.8,34.475,34.7,34.7,4200.0
2020-11-04 05:00:00+00:00,35.19,35.405,34.42,35.32,35.32,6990.0
2020-11-05 05:00:00+00:00,35.96,36.25,34.74,35.53,35.53,19327.0
2020-11-06 05:00:00+00:00,36.09,36.66,35.9,36.66,36.66,1402.0
2020-11-09 05:00:00+00:00,37.7,37.7,35.7,35.7,35.7,3505.0
2020-11-10 05:00:00+00:00,34.0,34.0,29.71,31.25,31.25,85805.0
2020-11-11 05:00:00+00:00,32.72,32.72,28.14,30.22,30.22,95886.0
2020-11-12 05:00:00+00:00,31.51,32.79,29.25,30.15,30.15,271512.0
2020-11-13 05:00:00+00:00,30.68,31.0,29.62,29.87,29.87,64068.0
2020-11-16 05:00:00+00:00,31.925,31.925,27.26,27.66,27.66,114501.0
2020-11-17 05:00:00+00:00,28.16,28.71,26.49,27.57,27.57,53328.0
2020-11-18 05:00:00+00:00,28.1,28.695,27.6,28.58,28.58,25954.0
2020-11-19 05:00:00+00:00,28.84,30.09,28.49,29.995,29.995,75273.0
2020-11-20 05:00:00+00:00,30.025,30.12,29.095,29.87,29.87,11658.0
2020-11-23 05:00:00+00:00,29.73,30.03,29.395,29.86,29.86,12385.0
2020-11-24 05:00:00+00:00,29.77,30.06,29.45,29.72,29.72,17366.0
2020-11-25 05:00:00+00:00,29.865,30.02,29.41,29.815,29.815,30223.0
2020-11-27 05:00:00+00:00,29.615,29.8,29.045,29.34,29.34,3933.0
2020-11-30 05:00:00+00:00,29.52,29.78,28.6,29.55,29.55,8187.0
2020-12-01 05:00:00+00:00,29.67,29.97,29.105,29.95,29.95,18381.0
2020-12-02 05:00:00+00:00,29.31,29.86,29.31,29.86,29.86,8089.0
2020-12-03 05:00:00+00:00,30.0,30.325,28.69,28.765,28.765,9503.0
2020-12-04 05:00:00+00:00,28.87,28.96,27.55,27.59,27.59,15850.0
2020-12-07 05:00:00+00:00,27.325,27.325,25.37,26.44,26.44,34594.0
2020-12-08 05:00:00+00:00,26.56,26.89,26.18,26.28,26.28,17562.0
2020-12-09 05:00:00+00:00,26.4,26.4,25.31,25.63,25.63,97368.0
2020-12-10 05:00:00+00:00,26.02,26.59,25.68,26.14,26.14,49293.0
2020-12-11 05:00:00+00:00,25.99,27.64,25.77,27.065,27.065,46795.0
2020-12-14 05:00:00+00:00,27.75,27.75,25.94,26.1,26.1,9823.0
2020-12-15 05:00:00+00:00,25.86,25.86,25.1,25.31,25.31,14301.0
2020-12-16 05:00:00+00:00,25.51,25.58,24.71,24.81,24.81,17038.0
2020-12-17 05:00:00+00:00,25.16,25.375,24.66,25.32,25.32,34888.0
2020-12-18 05:00:00+00:00,25.45,27.3,25.08,27.3,27.3,22494.0
2020-12-21 05:00:00+00:00,26.55,28.58,26.16,28.47,28.47,48641.0
2020-12-22 05:00:00+00:00,28.77,29.57,27.02,27.85,27.85,37570.0
2020-12-23 05:00:00+00:00,28.1,28.63,27.725,27.86,27.86,13944.0
2020-12-24 05:00:00+00:00,27.31,27.33,26.51,26.65,26.65,10342.0
2020-12-28 05:00:00+00:00,26.72,26.72,25.37,26.2,26.2,25893.0
2020-12-29 05:00:00+00:00,26.27,26.27,24.93,25.03,25.03,36301.0
2020-12-30 05:00:00+00:00,25.02,25.03,24.2,24.88,24.88,40338.0
2020-12-31 05:00:00+00:00,24.71,25.41,24.175,25.33,25.33,65837.0
2021-01-04 05:00:00+00:00,24.53,25.045,24.18,25.03,25.03,18812.0
2021-01-05 05:00:00+00:00,25.7,25.76,25.17,25.655,25.655,15034.0
2021-01-06 05:00:00+00:00,25.98,27.455,25.525,26.56,26.56,34899.0
2021-01-07 05:00:00+00:00,26.26,27.62,25.8,27.51,27.51,30179.0
2021-01-08 05:00:00+00:00,27.57,28.49,27.12,27.17,27.17,59171.0
2021-01-11 05:00:00+00:00,26.375,27.265,26.35,26.45,26.45,14265.0
2021-01-12 05:00:00+00:00,26.49,26.87,26.49,26.7,26.7,18210.0
2021-01-13 05:00:00+00:00,27.0,27.11,25.39,25.81,25.81,32478.0
2021-01-14 05:00:00+00:00,26.225,26.225,25.36,25.46,25.46,41509.0
2021-01-15 05:00:00+00:00,25.43,25.855,25.43,25.67,25.67,15014.0
2021-01-19 05:00:00+00:00,25.81,26.14,25.25,26.0,26.0,27624.0
2021-01-20 05:00:00+00:00,25.94,26.035,24.385,24.44,24.44,38476.0
2021-01-21 05:00:00+00:00,24.4,25.02,23.79,24.735,24.735,32929.0
2021-01-22 05:00:00+00:00,24.52,26.37,24.19,26.36,26.36,21143.0
2021-01-25 05:00:00+00:00,26.54,27.62,25.255,25.95,25.95,80252.0
2021-01-26 05:00:00+00:00,26.18,27.09,25.91,26.21,26.21,42314.0
2021-01-27 05:00:00+00:00,25.86,26.83,25.81,26.12,26.12,61136.0
2021-01-28 05:00:00+00:00,26.1,26.34,23.95,24.265,24.265,59902.0
2021-01-29 05:00:00+00:00,24.48,24.91,24.16,24.76,24.76,59779.0
2021-02-01 05:00:00+00:00,24.87,25.61,24.65,25.48,25.48,70718.0
