Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,21.08,21.08,20.88,20.97,20.97,44653.0
2020-07-28 04:00:00+00:00,21.09,21.09,20.76,20.79,20.79,60680.0
2020-07-29 04:00:00+00:00,20.82,20.82,20.65,20.69,20.69,38010.0
2020-07-30 04:00:00+00:00,20.41,20.41,19.98,20.06,20.06,95097.0
2020-07-31 04:00:00+00:00,20.08,20.56,20.03,20.51,20.51,60736.0
2020-08-03 04:00:00+00:00,20.7,20.96,20.44,20.52,20.52,38725.0
2020-08-04 04:00:00+00:00,20.5,20.66,20.09,20.52,20.52,74831.0
2020-08-05 04:00:00+00:00,20.54,20.71,20.36,20.61,20.61,50101.0
2020-08-06 04:00:00+00:00,20.69,20.79,20.25,20.35,20.35,87926.0
2020-08-07 04:00:00+00:00,20.67,20.67,18.79,18.88,18.88,134857.0
2020-08-10 04:00:00+00:00,19.05,19.28,17.99,18.11,18.11,47693.0
2020-08-11 04:00:00+00:00,18.22,18.89,17.96,18.89,18.89,125783.0
2020-08-12 04:00:00+00:00,19.29,19.87,19.21,19.53,19.53,67255.0
2020-08-13 04:00:00+00:00,19.72,19.9,19.53,19.81,19.81,51228.0
2020-08-14 04:00:00+00:00,19.93,20.15,19.74,19.85,19.85,52435.0
2020-08-17 04:00:00+00:00,20.06,20.39,19.95,20.39,20.39,122435.0
2020-08-18 04:00:00+00:00,20.46,20.48,20.13,20.24,20.24,61063.0
2020-08-19 04:00:00+00:00,20.2,20.28,20.05,20.18,20.18,74270.0
2020-08-20 04:00:00+00:00,20.08,20.55,20.08,20.49,20.49,90750.0
2020-08-21 04:00:00+00:00,20.52,20.79,20.52,20.69,20.69,94935.0
2020-08-24 04:00:00+00:00,20.69,21.12,20.6,21.11,21.11,54613.0
2020-08-25 04:00:00+00:00,21.29,21.37,21.08,21.31,21.31,84937.0
2020-08-26 04:00:00+00:00,21.27,21.79,21.2,21.65,21.65,67091.0
2020-08-27 04:00:00+00:00,21.65,22.03,21.51,21.51,21.51,30269.0
2020-08-28 04:00:00+00:00,21.26,21.31,20.13,20.58,20.58,204322.0
2020-08-31 04:00:00+00:00,20.85,21.67,20.6,21.58,21.58,69546.0
2020-09-01 04:00:00+00:00,21.76,22.69,21.76,22.29,22.29,96070.0
2020-09-02 04:00:00+00:00,22.18,22.18,20.96,21.05,21.05,79382.0
2020-09-03 04:00:00+00:00,21.08,22.0,20.76,21.99,21.99,107156.0
2020-09-04 04:00:00+00:00,22.06,23.02,22.05,22.84,22.84,68484.0
2020-09-08 04:00:00+00:00,22.93,23.83,22.44,22.44,22.44,98839.0
2020-09-09 04:00:00+00:00,22.55,23.34,22.55,23.23,23.23,53650.0
2020-09-10 04:00:00+00:00,23.27,23.71,22.83,22.83,22.83,51254.0
2020-09-11 04:00:00+00:00,23.06,23.51,22.72,22.75,22.75,42626.0
2020-09-14 04:00:00+00:00,23.19,23.44,22.95,22.95,22.95,41777.0
2020-09-15 04:00:00+00:00,22.99,22.99,21.92,22.04,22.04,32821.0
2020-09-16 04:00:00+00:00,22.05,22.84,22.03,22.45,22.45,25634.0
2020-09-17 04:00:00+00:00,22.17,22.54,22.17,22.48,22.48,65452.0
2020-09-18 04:00:00+00:00,22.47,22.83,22.31,22.5,22.5,29393.0
2020-09-21 04:00:00+00:00,22.42,22.56,21.85,22.27,22.27,15839.0
2020-09-22 04:00:00+00:00,22.16,22.4,21.92,21.94,21.94,21549.0
2020-09-23 04:00:00+00:00,21.04,21.04,18.57,18.67,18.67,370865.0
2020-09-24 04:00:00+00:00,18.61,18.89,18.39,18.48,18.48,134559.0
2020-09-25 04:00:00+00:00,18.75,19.25,18.6,19.11,19.11,118509.0
2020-09-28 04:00:00+00:00,19.22,19.79,19.09,19.53,19.53,34356.0
2020-09-29 04:00:00+00:00,19.43,19.59,19.07,19.26,19.26,33176.0
2020-09-30 04:00:00+00:00,19.42,19.48,19.15,19.23,19.23,90875.0
2020-10-01 04:00:00+00:00,19.21,19.53,19.04,19.22,19.22,46938.0
2020-10-02 04:00:00+00:00,19.09,19.67,19.09,19.61,19.61,51891.0
2020-10-05 04:00:00+00:00,19.8,19.8,19.48,19.67,19.67,86834.0
2020-10-06 04:00:00+00:00,19.62,19.96,19.22,19.61,19.61,86115.0
2020-10-07 04:00:00+00:00,19.64,19.87,19.21,19.25,19.25,66911.0
2020-10-08 04:00:00+00:00,19.23,19.3,18.74,18.77,18.77,40382.0
2020-10-09 04:00:00+00:00,18.91,18.91,18.52,18.57,18.57,31587.0
2020-10-12 04:00:00+00:00,18.7,18.79,18.54,18.64,18.64,54904.0
2020-10-13 04:00:00+00:00,18.74,19.2,18.71,19.1,19.1,61969.0
2020-10-14 04:00:00+00:00,19.24,19.49,19.03,19.12,19.12,41183.0
2020-10-15 04:00:00+00:00,19.13,19.64,19.04,19.58,19.58,53198.0
2020-10-16 04:00:00+00:00,19.67,19.77,19.34,19.42,19.42,44574.0
2020-10-19 04:00:00+00:00,19.67,19.67,19.0,19.05,19.05,24642.0
2020-10-20 04:00:00+00:00,19.09,19.28,18.75,18.75,18.75,40919.0
2020-10-21 04:00:00+00:00,18.71,18.71,18.19,18.22,18.22,53348.0
2020-10-22 04:00:00+00:00,18.25,18.62,18.16,18.38,18.38,76025.0
2020-10-23 04:00:00+00:00,18.55,18.55,18.18,18.37,18.37,45100.0
2020-10-26 04:00:00+00:00,18.33,18.38,17.95,18.38,18.38,30837.0
2020-10-27 04:00:00+00:00,18.37,18.79,18.36,18.79,18.79,38597.0
2020-10-28 04:00:00+00:00,18.66,18.81,18.23,18.31,18.31,70742.0
2020-10-29 04:00:00+00:00,18.38,18.38,17.92,17.94,17.94,118096.0
2020-10-30 04:00:00+00:00,17.88,17.9,17.58,17.85,17.85,59125.0
2020-11-02 05:00:00+00:00,17.97,18.11,17.81,17.88,17.88,101436.0
2020-11-03 05:00:00+00:00,18.02,18.82,17.86,18.47,18.47,185066.0
2020-11-04 05:00:00+00:00,18.46,19.16,18.31,18.75,18.75,103808.0
2020-11-05 05:00:00+00:00,18.88,18.94,18.3,18.33,18.33,82906.0
2020-11-06 05:00:00+00:00,18.89,19.83,18.6,19.7,19.7,180109.0
2020-11-09 05:00:00+00:00,20.26,20.27,19.07,19.32,19.32,171023.0
2020-11-10 05:00:00+00:00,19.43,19.6,18.68,19.1,19.1,94871.0
2020-11-11 05:00:00+00:00,19.22,19.84,19.22,19.81,19.81,95610.0
2020-11-12 05:00:00+00:00,19.72,19.88,19.29,19.64,19.64,67979.0
2020-11-13 05:00:00+00:00,19.73,20.02,19.37,19.54,19.54,47859.0
2020-11-16 05:00:00+00:00,19.57,19.63,19.11,19.35,19.35,80176.0
2020-11-17 05:00:00+00:00,19.4,19.4,18.97,18.99,18.99,85535.0
2020-11-18 05:00:00+00:00,19.13,19.45,19.01,19.04,19.04,92701.0
2020-11-19 05:00:00+00:00,19.01,19.11,18.8,18.84,18.84,97815.0
2020-11-20 05:00:00+00:00,18.81,18.96,18.64,18.85,18.85,46754.0
2020-11-23 05:00:00+00:00,18.92,19.25,18.79,19.01,19.01,59901.0
2020-11-24 05:00:00+00:00,19.12,19.21,18.86,18.94,18.94,90203.0
2020-11-25 05:00:00+00:00,18.85,19.12,18.71,19.02,19.02,41864.0
2020-11-27 05:00:00+00:00,19.02,19.22,18.97,19.13,19.13,34107.0
2020-11-30 05:00:00+00:00,19.14,19.35,18.92,19.22,19.22,123259.0
2020-12-01 05:00:00+00:00,19.18,19.7,19.18,19.7,19.7,82211.0
2020-12-02 05:00:00+00:00,19.74,20.1,19.43,19.58,19.58,79914.0
2020-12-03 05:00:00+00:00,19.82,19.89,19.52,19.72,19.72,45111.0
2020-12-04 05:00:00+00:00,19.86,20.03,19.59,19.76,19.76,69301.0
2020-12-07 05:00:00+00:00,19.97,20.03,19.71,19.85,19.85,59282.0
2020-12-08 05:00:00+00:00,19.85,20.14,19.76,20.06,20.06,67171.0
2020-12-09 05:00:00+00:00,19.84,20.04,19.73,19.93,19.93,90347.0
2020-12-10 05:00:00+00:00,19.9,19.9,19.56,19.69,19.69,77653.0
2020-12-11 05:00:00+00:00,19.54,19.71,19.4,19.41,19.41,39976.0
2020-12-14 05:00:00+00:00,19.63,20.03,19.48,19.71,19.71,74951.0
2020-12-15 05:00:00+00:00,19.87,20.18,19.83,20.15,20.15,68662.0
2020-12-16 05:00:00+00:00,20.18,20.23,19.99,20.0,20.0,60648.0
2020-12-17 05:00:00+00:00,20.09,20.64,20.03,20.63,20.63,52467.0
2020-12-18 05:00:00+00:00,20.66,21.14,20.66,21.01,21.01,49197.0
2020-12-21 05:00:00+00:00,21.1,21.35,20.83,21.08,21.08,52263.0
2020-12-22 05:00:00+00:00,21.06,21.37,21.04,21.34,21.34,36832.0
2020-12-23 05:00:00+00:00,21.46,21.64,21.18,21.22,21.22,43513.0
2020-12-24 05:00:00+00:00,21.24,21.32,21.12,21.16,21.16,18559.0
2020-12-28 05:00:00+00:00,21.13,21.32,21.06,21.12,21.12,32170.0
2020-12-29 05:00:00+00:00,21.18,21.22,20.66,20.74,20.74,50015.0
2020-12-30 05:00:00+00:00,20.81,21.06,20.73,20.95,20.95,49157.0
2020-12-31 05:00:00+00:00,20.86,21.32,20.85,21.27,21.27,26200.0
2021-01-04 05:00:00+00:00,21.41,21.46,20.73,21.33,21.33,49267.0
2021-01-05 05:00:00+00:00,21.4,21.6,21.2,21.28,21.28,62467.0
2021-01-06 05:00:00+00:00,21.34,21.95,21.18,21.93,21.93,79873.0
2021-01-07 05:00:00+00:00,22.02,22.17,21.52,21.63,21.63,80453.0
2021-01-08 05:00:00+00:00,21.74,21.91,21.34,21.64,21.64,65418.0
2021-01-11 05:00:00+00:00,21.53,21.53,20.28,20.32,20.32,155390.0
2021-01-12 05:00:00+00:00,20.47,20.89,20.44,20.45,20.45,110770.0
2021-01-13 05:00:00+00:00,20.6,21.28,20.42,20.76,20.76,111123.0
2021-01-14 05:00:00+00:00,20.77,20.94,20.47,20.83,20.83,81420.0
2021-01-15 05:00:00+00:00,20.74,20.82,20.51,20.65,20.65,46767.0
2021-01-19 05:00:00+00:00,20.79,21.04,20.74,20.92,20.92,49883.0
2021-01-20 05:00:00+00:00,21.04,21.11,20.78,20.82,20.82,43190.0
2021-01-21 05:00:00+00:00,20.81,20.99,20.8,20.9,20.9,33520.0
2021-01-22 05:00:00+00:00,20.94,21.09,20.76,20.99,20.99,54221.0
2021-01-25 05:00:00+00:00,21.01,22.46,20.8,22.2,22.2,75967.0
2021-01-26 05:00:00+00:00,21.98,22.15,21.62,22.12,22.12,55284.0
2021-01-27 05:00:00+00:00,22.07,23.46,22.06,23.16,23.16,195681.0
2021-01-28 05:00:00+00:00,24.07,24.82,22.31,22.76,22.76,368745.0
2021-01-29 05:00:00+00:00,23.35,23.61,22.69,23.46,23.46,174285.0
2021-02-01 05:00:00+00:00,23.88,25.13,23.59,25.02,25.02,187057.0
2021-02-02 05:00:00+00:00,24.64,24.67,23.54,23.61,23.61,172368.0
2021-02-03 05:00:00+00:00,24.05,24.37,23.08,23.29,23.29,219128.0
2021-02-04 05:00:00+00:00,23.39,23.58,22.44,23.18,23.18,107197.0
2021-02-05 05:00:00+00:00,23.18,23.7,23.0,23.33,23.33,36186.0
2021-02-08 05:00:00+00:00,23.72,23.72,23.31,23.59,23.59,50317.0
2021-02-09 05:00:00+00:00,23.67,23.93,23.29,23.68,23.68,92055.0
2021-02-10 05:00:00+00:00,23.75,24.66,23.58,24.56,24.56,170221.0
2021-02-11 05:00:00+00:00,24.53,24.56,22.92,23.44,23.44,219503.0
2021-02-12 05:00:00+00:00,23.5,23.95,22.96,23.04,23.04,110677.0
2021-02-16 05:00:00+00:00,23.16,24.62,22.91,24.59,24.59,135329.0
2021-02-17 05:00:00+00:00,24.55,24.55,23.34,23.96,23.96,95635.0
2021-02-18 05:00:00+00:00,23.66,24.17,23.27,23.72,23.72,89758.0
2021-02-19 05:00:00+00:00,23.81,24.0,23.52,23.62,23.62,84034.0
2021-02-22 05:00:00+00:00,23.5,23.56,22.7,22.77,22.77,150820.0
2021-02-23 05:00:00+00:00,22.48,22.91,22.1,22.9,22.9,169713.0
2021-02-24 05:00:00+00:00,23.01,23.07,22.46,22.79,22.79,138854.0
2021-02-25 05:00:00+00:00,22.96,24.0,22.75,23.83,23.83,95668.0
2021-02-26 05:00:00+00:00,23.68,24.12,23.2,23.23,23.23,56588.0
2021-03-01 05:00:00+00:00,23.56,23.74,23.33,23.43,23.43,45991.0
2021-03-02 05:00:00+00:00,23.54,23.69,22.71,22.98,22.98,97457.0
2021-03-03 05:00:00+00:00,23.22,23.22,22.69,22.95,22.95,62157.0
2021-03-04 05:00:00+00:00,22.96,23.02,22.33,22.82,22.82,107852.0
2021-03-05 05:00:00+00:00,22.82,23.12,22.3,22.98,22.98,57522.0
2021-03-08 05:00:00+00:00,23.15,23.64,23.06,23.37,23.37,45683.0
2021-03-09 05:00:00+00:00,23.45,24.19,23.45,23.89,23.89,128959.0
2021-03-10 05:00:00+00:00,24.07,24.07,23.35,23.61,23.61,108283.0
2021-03-11 05:00:00+00:00,23.93,24.26,23.71,24.26,24.26,79035.0
2021-03-12 05:00:00+00:00,24.19,25.24,24.19,25.21,25.21,129421.0
2021-03-15 04:00:00+00:00,25.37,25.86,25.14,25.6,25.6,124557.0
2021-03-16 04:00:00+00:00,25.76,25.93,25.47,25.74,25.74,89192.0
2021-03-17 04:00:00+00:00,25.56,25.79,25.3,25.69,25.69,141723.0
2021-03-18 04:00:00+00:00,25.8,25.88,24.9,24.98,24.98,164123.0
2021-03-19 04:00:00+00:00,24.88,25.29,24.87,25.08,25.08,58345.0
2021-03-22 04:00:00+00:00,25.03,25.78,25.0,25.75,25.75,118069.0
2021-03-23 04:00:00+00:00,25.68,25.81,25.44,25.63,25.63,73753.0
2021-03-24 04:00:00+00:00,25.7,25.75,25.31,25.34,25.34,51962.0
2021-03-25 04:00:00+00:00,25.29,25.48,24.98,25.4,25.4,74317.0
2021-03-26 04:00:00+00:00,25.38,25.8,25.38,25.8,25.8,85620.0
2021-03-29 04:00:00+00:00,25.78,26.48,25.67,26.42,26.42,98650.0
2021-03-30 04:00:00+00:00,26.46,26.48,25.76,26.06,26.06,219149.0
2021-03-31 04:00:00+00:00,26.07,26.89,26.02,26.45,26.45,174563.0
2021-04-01 04:00:00+00:00,26.62,26.82,26.16,26.82,26.82,88362.0
2021-04-05 04:00:00+00:00,26.97,27.48,26.96,27.38,27.38,122737.0
2021-04-06 04:00:00+00:00,27.41,27.54,26.91,26.95,26.95,148540.0
2021-04-07 04:00:00+00:00,26.95,27.3,26.89,27.15,27.15,76396.0
2021-04-08 04:00:00+00:00,27.34,27.34,26.44,26.48,26.48,88794.0
2021-04-09 04:00:00+00:00,26.56,26.68,26.23,26.35,26.35,102877.0
