Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,4.702,4.702,4.563,4.563,4.563,400.0
2020-07-28 04:00:00+00:00,4.655,4.655,4.655,4.655,4.655,788.0
2020-07-29 04:00:00+00:00,4.591,4.591,4.541,4.541,4.541,4800.0
2020-07-30 04:00:00+00:00,4.759,5.194,4.748,5.158,5.158,2928.0
2020-07-31 04:00:00+00:00,5.01,5.01,4.812,4.871,4.871,1082.0
2020-08-03 04:00:00+00:00,5.24,5.24,5.24,5.24,5.24,1186.0
2020-08-05 04:00:00+00:00,5.951,6.017,5.951,5.997,5.997,7954.0
2020-08-06 04:00:00+00:00,5.457,5.457,5.028,5.03,5.03,3000.0
2020-08-07 04:00:00+00:00,4.99,4.99,4.816,4.869,4.869,1734.0
2020-08-10 04:00:00+00:00,4.769,4.769,4.769,4.769,4.769,422.0
2020-08-11 04:00:00+00:00,5.096,5.096,4.965,5.014,5.014,9446.0
2020-08-13 04:00:00+00:00,4.916,4.916,4.744,4.828,4.828,1934.0
2020-08-14 04:00:00+00:00,4.933,4.933,4.883,4.9,4.9,15000.0
2020-08-17 04:00:00+00:00,4.737,4.791,4.737,4.777,4.777,1216.0
2020-08-18 04:00:00+00:00,4.839,4.839,4.839,4.839,4.839,472.0
2020-08-20 04:00:00+00:00,4.759,4.796,4.759,4.76,4.76,18120.0
2020-08-21 04:00:00+00:00,4.844,4.853,4.844,4.853,4.853,698.0
2020-08-24 04:00:00+00:00,4.835,4.835,4.835,4.835,4.835,400.0
2020-08-25 04:00:00+00:00,4.819,4.819,4.777,4.787,4.787,800.0
2020-08-28 04:00:00+00:00,4.536,4.536,4.536,4.536,4.536,2720.0
2020-08-31 04:00:00+00:00,4.671,4.703,4.648,4.687,4.687,20432.0
2020-09-01 04:00:00+00:00,4.638,4.638,4.638,4.638,4.638,798.0
2020-09-02 04:00:00+00:00,4.573,4.86,4.573,4.86,4.86,2020.0
2020-09-03 04:00:00+00:00,4.923,4.932,4.741,4.741,4.741,3404.0
2020-09-04 04:00:00+00:00,4.566,4.627,4.527,4.609,4.609,2012.0
2020-09-08 04:00:00+00:00,4.559,4.559,4.559,4.559,4.559,406.0
2020-09-09 04:00:00+00:00,4.388,4.409,4.388,4.409,4.409,482.0
2020-09-10 04:00:00+00:00,4.434,4.465,4.359,4.359,4.359,3616.0
2020-09-11 04:00:00+00:00,4.306,4.31,4.247,4.247,4.247,6836.0
2020-09-14 04:00:00+00:00,4.374,4.374,4.322,4.322,4.322,894.0
2020-09-15 04:00:00+00:00,4.206,4.231,4.19,4.231,4.231,1364.0
2020-09-16 04:00:00+00:00,4.292,4.361,4.288,4.361,4.361,624.0
2020-09-17 04:00:00+00:00,4.331,4.409,4.331,4.409,4.409,406.0
2020-09-18 04:00:00+00:00,4.359,4.359,4.338,4.338,4.338,600.0
2020-09-22 04:00:00+00:00,4.122,4.122,4.089,4.121,4.121,1400.0
