Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,17.71,18.01,17.57,18.01,18.01,5982.0
2020-07-28 04:00:00+00:00,18.03,18.41,17.99,18.38,18.38,5188.0
2020-07-29 04:00:00+00:00,18.01,19.01,18.01,18.63,18.63,17701.0
2020-07-30 04:00:00+00:00,18.74,18.77,18.56,18.73,18.73,31162.0
2020-07-31 04:00:00+00:00,18.73,18.77,18.25,18.54,18.54,11209.0
2020-08-03 04:00:00+00:00,18.39,18.9,18.31,18.82,18.82,7607.0
2020-08-04 04:00:00+00:00,18.91,19.21,18.74,19.18,19.18,8831.0
2020-08-05 04:00:00+00:00,19.22,19.42,18.96,19.19,19.19,12347.0
2020-08-06 04:00:00+00:00,19.09,19.22,19.03,19.05,19.05,2380.0
2020-08-07 04:00:00+00:00,19.08,19.21,19.05,19.09,19.09,5720.0
2020-08-10 04:00:00+00:00,19.17,19.32,19.11,19.14,19.14,7645.0
2020-08-11 04:00:00+00:00,19.2,19.36,18.81,18.92,18.92,7265.0
2020-08-12 04:00:00+00:00,19.11,19.11,18.89,19.06,19.06,5994.0
2020-08-13 04:00:00+00:00,18.94,19.16,18.73,18.81,18.81,3395.0
2020-08-14 04:00:00+00:00,18.69,18.95,18.67,18.74,18.74,12248.0
2020-08-17 04:00:00+00:00,18.7,18.92,18.7,18.88,18.88,9430.0
2020-08-18 04:00:00+00:00,18.68,18.91,18.5,18.78,18.78,11636.0
2020-08-19 04:00:00+00:00,18.67,18.81,18.5,18.62,18.62,15203.0
2020-08-20 04:00:00+00:00,18.64,18.75,18.62,18.69,18.69,8215.0
2020-08-21 04:00:00+00:00,18.73,18.74,18.47,18.67,18.67,6351.0
2020-08-24 04:00:00+00:00,18.81,19.02,18.81,18.96,18.96,4388.0
2020-08-25 04:00:00+00:00,18.93,18.97,18.81,18.91,18.91,7379.0
2020-08-26 04:00:00+00:00,18.89,19.02,18.89,19.0,19.0,2630.0
2020-08-27 04:00:00+00:00,19.13,19.3,19.12,19.28,19.28,6840.0
2020-08-28 04:00:00+00:00,19.26,19.34,19.14,19.22,19.22,3804.0
2020-08-31 04:00:00+00:00,19.03,19.05,18.96,18.98,18.98,5398.0
2020-09-01 04:00:00+00:00,18.9,19.12,18.87,19.11,19.11,3683.0
2020-09-02 04:00:00+00:00,19.15,19.43,19.11,19.4,19.4,10473.0
2020-09-03 04:00:00+00:00,19.55,19.55,19.12,19.26,19.26,8392.0
2020-09-04 04:00:00+00:00,19.46,19.48,19.06,19.21,19.21,24684.0
2020-09-08 04:00:00+00:00,18.94,19.09,18.83,18.87,18.87,4825.0
2020-09-09 04:00:00+00:00,19.32,19.36,18.89,19.25,19.25,5597.0
2020-09-10 04:00:00+00:00,19.27,19.43,19.15,19.22,19.22,12755.0
2020-09-11 04:00:00+00:00,19.15,19.42,19.09,19.13,19.13,11481.0
2020-09-14 04:00:00+00:00,19.31,19.79,19.31,19.7,19.7,13360.0
2020-09-15 04:00:00+00:00,19.77,20.23,19.77,19.91,19.91,8864.0
2020-09-16 04:00:00+00:00,19.94,20.37,19.94,20.19,20.19,13111.0
2020-09-17 04:00:00+00:00,19.98,20.16,19.64,19.91,19.91,12138.0
2020-09-18 04:00:00+00:00,19.98,20.1,19.53,19.72,19.72,20450.0
2020-09-21 04:00:00+00:00,19.29,19.33,18.7,18.74,18.74,11887.0
2020-09-22 04:00:00+00:00,18.88,19.1,18.72,19.04,19.04,14258.0
2020-09-23 04:00:00+00:00,19.02,19.02,18.33,18.34,18.34,11731.0
2020-09-24 04:00:00+00:00,18.36,18.54,18.21,18.29,18.29,7319.0
2020-09-25 04:00:00+00:00,18.14,18.6,18.11,18.6,18.6,5692.0
2020-09-28 04:00:00+00:00,18.91,19.36,18.85,19.28,19.28,5792.0
2020-09-29 04:00:00+00:00,19.12,19.19,18.85,19.1,19.1,5200.0
2020-09-30 04:00:00+00:00,19.18,19.42,19.1,19.24,19.24,7737.0
2020-10-01 04:00:00+00:00,19.25,19.61,18.96,19.61,19.61,11743.0
2020-10-02 04:00:00+00:00,19.33,20.14,19.33,20.06,20.06,5521.0
2020-10-05 04:00:00+00:00,20.14,20.14,19.51,19.53,19.53,10647.0
2020-10-06 04:00:00+00:00,19.47,20.04,19.47,19.69,19.69,5370.0
2020-10-07 04:00:00+00:00,19.86,19.86,19.33,19.34,19.34,14959.0
2020-10-08 04:00:00+00:00,19.52,19.76,19.4,19.68,19.68,11090.0
2020-10-09 04:00:00+00:00,19.62,19.62,19.37,19.51,19.51,13017.0
2020-10-12 04:00:00+00:00,19.58,20.18,19.44,20.08,20.08,24677.0
2020-10-13 04:00:00+00:00,20.01,20.05,19.69,19.71,19.71,9374.0
2020-10-14 04:00:00+00:00,19.71,19.71,19.23,19.31,19.31,12128.0
2020-10-15 04:00:00+00:00,19.11,19.71,19.1,19.5,19.5,6538.0
2020-10-16 04:00:00+00:00,19.3,19.41,19.26,19.28,19.28,5222.0
2020-10-19 04:00:00+00:00,19.36,19.36,18.78,18.78,18.78,6442.0
2020-10-20 04:00:00+00:00,18.94,19.18,18.94,19.1,19.1,4955.0
2020-10-21 04:00:00+00:00,18.92,19.03,18.74,18.98,18.98,8102.0
2020-10-22 04:00:00+00:00,18.77,19.18,18.77,19.18,19.18,7339.0
2020-10-23 04:00:00+00:00,19.21,19.32,18.94,19.07,19.07,10852.0
2020-10-26 04:00:00+00:00,18.76,18.88,18.11,18.29,18.29,12013.0
2020-10-27 04:00:00+00:00,18.32,18.32,17.85,17.85,17.85,6599.0
2020-10-28 04:00:00+00:00,17.9,17.9,17.01,17.07,17.07,10469.0
2020-10-29 04:00:00+00:00,16.96,17.47,16.77,17.29,17.29,20819.0
2020-10-30 04:00:00+00:00,17.14,17.22,16.9,17.1,17.1,32138.0
2020-11-02 05:00:00+00:00,17.26,17.39,16.94,17.37,17.37,14440.0
2020-11-03 05:00:00+00:00,17.54,17.75,17.21,17.62,17.62,10005.0
2020-11-04 05:00:00+00:00,17.36,17.5,17.25,17.42,17.42,9324.0
2020-11-05 05:00:00+00:00,17.39,17.55,17.25,17.5,17.5,10258.0
2020-11-06 05:00:00+00:00,17.48,17.51,17.05,17.13,17.13,9975.0
2020-11-09 05:00:00+00:00,18.1,19.02,17.8,17.8,17.8,15000.0
