Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,58.33,59.35,58.05,59.29,59.29,59588.0
2020-07-28 04:00:00+00:00,59.26,60.4,59.26,60.04,60.04,134538.0
2020-07-29 04:00:00+00:00,60.24,60.55,59.79,60.09,60.09,119188.0
2020-07-30 04:00:00+00:00,60.85,61.6,59.16,59.76,59.76,161168.0
2020-07-31 04:00:00+00:00,59.35,59.76,57.68,58.38,58.38,81448.0
2020-08-03 04:00:00+00:00,58.39,58.95,58.26,58.75,58.75,56432.0
2020-08-04 04:00:00+00:00,58.79,59.07,58.56,59.04,59.04,44932.0
2020-08-05 04:00:00+00:00,59.04,59.4,58.59,58.65,58.65,26092.0
2020-08-06 04:00:00+00:00,58.57,59.12,58.43,58.67,58.67,36744.0
2020-08-07 04:00:00+00:00,58.61,59.04,58.19,58.83,58.83,41420.0
2020-08-10 04:00:00+00:00,58.94,58.95,58.08,58.46,58.46,24613.0
2020-08-11 04:00:00+00:00,58.56,58.56,57.54,57.66,57.66,30166.0
2020-08-12 04:00:00+00:00,58.05,59.1,57.77,58.68,58.68,37955.0
2020-08-13 04:00:00+00:00,58.62,58.67,58.08,58.41,58.41,19861.0
2020-08-14 04:00:00+00:00,58.26,58.7,58.26,58.55,58.55,95189.0
2020-08-17 04:00:00+00:00,58.39,59.09,58.39,59.04,59.04,41001.0
2020-08-18 04:00:00+00:00,58.87,59.66,58.51,59.38,59.38,28765.0
2020-08-19 04:00:00+00:00,59.42,59.42,58.3,58.33,58.33,39449.0
2020-08-20 04:00:00+00:00,58.44,58.63,58.05,58.2,58.2,35893.0
2020-08-21 04:00:00+00:00,58.03,58.46,57.73,58.38,58.38,20170.0
2020-08-24 04:00:00+00:00,58.28,58.88,58.0,58.85,58.85,32532.0
2020-08-25 04:00:00+00:00,58.89,58.99,58.29,58.86,58.86,36447.0
2020-08-26 04:00:00+00:00,58.65,59.65,58.51,59.62,59.62,76271.0
2020-08-27 04:00:00+00:00,60.07,60.2,59.64,59.64,59.64,31887.0
2020-08-28 04:00:00+00:00,59.47,59.76,58.81,59.73,59.73,36737.0
2020-08-31 04:00:00+00:00,60.04,60.71,59.99,60.63,60.63,31414.0
2020-09-01 04:00:00+00:00,60.38,60.38,58.87,59.08,59.08,45993.0
2020-09-02 04:00:00+00:00,59.07,60.42,59.04,60.09,60.09,32558.0
2020-09-03 04:00:00+00:00,60.43,61.16,59.13,59.73,59.73,59256.0
