Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,18.96,18.96,18.96,18.96,18.96,200.0
2020-07-30 04:00:00+00:00,18.96,18.96,18.96,18.96,18.96,100.0
2020-07-31 04:00:00+00:00,18.99,18.99,18.98,18.98,18.98,200.0
2020-08-03 04:00:00+00:00,19.03,19.03,19.03,19.03,19.03,353.0
2020-08-05 04:00:00+00:00,19.19,19.19,19.19,19.19,19.19,241.0
2020-08-07 04:00:00+00:00,19.46,19.46,19.46,19.46,19.46,100.0
2020-08-10 04:00:00+00:00,19.68,19.68,19.62,19.62,19.62,300.0
2020-08-11 04:00:00+00:00,19.61,19.61,19.6,19.6,19.6,200.0
2020-08-13 04:00:00+00:00,19.17,19.23,19.13,19.22,19.22,613.0
2020-08-17 04:00:00+00:00,19.62,19.62,19.62,19.62,19.62,200.0
2020-08-18 04:00:00+00:00,19.76,19.76,19.76,19.76,19.76,200.0
2020-08-21 04:00:00+00:00,19.79,19.79,19.79,19.79,19.79,200.0
2020-08-24 04:00:00+00:00,19.96,20.06,19.96,20.0,20.0,2100.0
2020-08-25 04:00:00+00:00,20.14,20.14,20.14,20.14,20.14,407.0
2020-08-26 04:00:00+00:00,20.38,20.42,20.38,20.38,20.38,1060.0
2020-08-27 04:00:00+00:00,20.41,20.41,20.41,20.41,20.41,100.0
2020-08-31 04:00:00+00:00,20.34,20.35,20.34,20.34,20.34,4663.0
2020-09-04 04:00:00+00:00,20.07,20.07,20.02,20.02,20.02,200.0
2020-09-08 04:00:00+00:00,19.8,19.8,19.8,19.8,19.8,100.0
2020-09-09 04:00:00+00:00,19.84,19.84,19.84,19.84,19.84,100.0
2020-09-10 04:00:00+00:00,20.25,20.25,20.06,20.06,20.06,300.0
2020-09-15 04:00:00+00:00,20.35,20.35,20.35,20.35,20.35,200.0
2020-09-18 04:00:00+00:00,20.13,20.19,20.08,20.19,20.19,1000.0
2020-09-21 04:00:00+00:00,20.05,20.3,20.05,20.3,20.3,220.0
2020-09-22 04:00:00+00:00,20.4,20.51,20.4,20.49,20.49,630.0
2020-09-25 04:00:00+00:00,20.38,20.38,20.38,20.38,20.38,223.0
2020-09-28 04:00:00+00:00,20.62,20.62,20.62,20.62,20.62,100.0
2020-09-30 04:00:00+00:00,20.67,20.67,20.57,20.57,20.57,435.0
2020-10-01 04:00:00+00:00,20.58,20.58,20.55,20.55,20.55,500.0
2020-10-02 04:00:00+00:00,20.49,20.51,20.37,20.37,20.37,1251.0
2020-10-05 04:00:00+00:00,20.33,20.33,20.31,20.32,20.32,1100.0
2020-10-06 04:00:00+00:00,20.31,20.38,20.31,20.38,20.38,300.0
2020-10-08 04:00:00+00:00,20.55,20.59,20.55,20.59,20.59,400.0
2020-10-12 04:00:00+00:00,20.46,20.46,20.43,20.43,20.43,201.0
2020-10-13 04:00:00+00:00,20.33,20.37,20.33,20.35,20.35,547.0
2020-10-16 04:00:00+00:00,20.27,20.27,20.18,20.18,20.18,200.0
2020-10-19 04:00:00+00:00,19.97,20.0,19.97,19.99,19.99,2750.0
2020-10-23 04:00:00+00:00,20.36,20.61,20.36,20.61,20.61,400.0
2020-10-30 04:00:00+00:00,19.97,19.97,19.95,19.97,19.97,936.0
2020-11-02 05:00:00+00:00,20.05,20.05,20.05,20.05,20.05,100.0
2020-11-04 05:00:00+00:00,20.07,20.07,20.07,20.07,20.07,100.0
2020-11-09 05:00:00+00:00,20.2,20.34,20.2,20.34,20.34,200.0
2020-11-11 05:00:00+00:00,20.63,20.63,20.63,20.63,20.63,1500.0
2020-11-13 05:00:00+00:00,20.48,20.48,20.48,20.48,20.48,100.0
2020-11-16 05:00:00+00:00,20.48,20.57,20.4,20.51,20.51,799.0
2020-11-17 05:00:00+00:00,20.86,20.86,20.59,20.73,20.73,783.0
2020-11-18 05:00:00+00:00,20.83,20.88,20.83,20.87,20.87,2099.0
2020-11-23 05:00:00+00:00,20.73,20.73,20.73,20.73,20.73,1050.0
2020-11-25 05:00:00+00:00,20.7,20.71,20.7,20.71,20.71,574.0
2020-11-27 05:00:00+00:00,20.85,20.85,20.83,20.83,20.83,595.0
2020-11-30 05:00:00+00:00,20.83,20.83,20.77,20.77,20.77,672.0
2020-12-02 05:00:00+00:00,20.66,20.75,20.65,20.75,20.75,5306.0
2020-12-04 05:00:00+00:00,20.83,20.83,20.79,20.79,20.79,1329.0
2020-12-07 05:00:00+00:00,20.7,20.7,20.61,20.61,20.61,2174.0
2020-12-08 05:00:00+00:00,20.74,20.74,20.74,20.74,20.74,141.0
2020-12-15 05:00:00+00:00,20.66,20.66,20.66,20.66,20.66,200.0
2020-12-22 05:00:00+00:00,20.8,20.8,20.8,20.8,20.8,100.0
2020-12-24 05:00:00+00:00,20.79,20.82,20.79,20.82,20.82,200.0
2020-12-28 05:00:00+00:00,20.83,20.83,20.83,20.83,20.83,600.0
2021-01-06 05:00:00+00:00,20.49,20.49,20.49,20.49,20.49,100.0
2021-01-08 05:00:00+00:00,20.34,20.34,20.34,20.34,20.34,100.0
2021-01-12 05:00:00+00:00,20.19,20.19,20.19,20.19,20.19,3535.0
2021-01-13 05:00:00+00:00,20.44,20.49,20.37,20.48,20.48,8017.0
2021-01-14 05:00:00+00:00,20.43,20.43,20.43,20.43,20.43,601.0
2021-01-20 05:00:00+00:00,20.48,20.48,20.48,20.48,20.48,200.0
2021-01-22 05:00:00+00:00,20.59,20.59,20.59,20.59,20.59,194.0
2021-01-25 05:00:00+00:00,20.57,20.57,20.57,20.57,20.57,101.0
2021-01-29 05:00:00+00:00,20.54,20.54,20.52,20.52,20.52,300.0
2021-02-01 05:00:00+00:00,20.61,20.61,20.61,20.61,20.61,100.0
2021-02-03 05:00:00+00:00,20.66,20.66,20.66,20.66,20.66,100.0
2021-02-05 05:00:00+00:00,20.67,20.67,20.67,20.67,20.67,130.0
2021-02-09 05:00:00+00:00,20.77,20.77,20.77,20.77,20.77,100.0
2021-02-17 05:00:00+00:00,20.44,20.44,20.39,20.39,20.39,203.0
2021-03-03 05:00:00+00:00,20.33,20.41,20.33,20.41,20.41,200.0
2021-03-04 05:00:00+00:00,20.49,20.49,20.48,20.48,20.48,500.0
2021-03-08 05:00:00+00:00,20.54,20.54,20.54,20.54,20.54,100.0
2021-03-09 05:00:00+00:00,20.59,20.59,20.59,20.59,20.59,100.0
2021-03-10 05:00:00+00:00,20.7,20.7,20.7,20.7,20.7,300.0
2021-03-16 04:00:00+00:00,20.74,20.81,20.73,20.81,20.81,800.0
2021-03-22 04:00:00+00:00,20.63,20.65,20.63,20.65,20.65,400.0
2021-03-23 04:00:00+00:00,20.67,20.71,20.67,20.71,20.71,1100.0
