Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,98.32,98.32,98.32,98.32,98.32,100.0
2020-07-29 04:00:00+00:00,98.4,98.4,98.1,98.16,98.16,5705.0
2020-07-31 04:00:00+00:00,98.5,98.5,98.5,98.5,98.5,100.0
2020-08-05 04:00:00+00:00,99.18,99.18,99.04,99.04,99.04,350.0
2020-08-12 04:00:00+00:00,98.46,98.46,98.46,98.46,98.46,100.0
2020-08-13 04:00:00+00:00,98.93,98.95,98.93,98.95,98.95,520.0
2020-08-17 04:00:00+00:00,97.55,97.55,97.45,97.45,97.45,300.0
2020-08-20 04:00:00+00:00,97.91,97.91,97.91,97.91,97.91,152.0
2020-08-24 04:00:00+00:00,98.2,98.2,98.2,98.2,98.2,315.0
2020-08-26 04:00:00+00:00,97.6,97.6,97.6,97.6,97.6,100.0
2020-09-01 04:00:00+00:00,97.7,97.7,97.7,97.7,97.7,100.0
2020-09-02 04:00:00+00:00,98.06,98.07,98.05,98.06,98.06,500.0
2020-09-03 04:00:00+00:00,98.11,98.11,98.11,98.11,98.11,100.0
2020-09-08 04:00:00+00:00,97.61,97.61,97.61,97.61,97.61,100.0
2020-09-14 04:00:00+00:00,97.57,97.57,97.57,97.57,97.57,100.0
2020-09-16 04:00:00+00:00,97.74,97.74,97.74,97.74,97.74,400.0
2020-09-17 04:00:00+00:00,97.92,97.92,97.92,97.92,97.92,339.0
2020-09-28 04:00:00+00:00,97.02,97.2,97.02,97.2,97.2,200.0
2020-09-29 04:00:00+00:00,97.06,97.06,97.06,97.06,97.06,188.0
2020-09-30 04:00:00+00:00,97.33,97.33,97.0,97.05,97.05,650.0
2020-10-01 04:00:00+00:00,96.79,96.79,96.79,96.79,96.79,150.0
2020-10-06 04:00:00+00:00,97.59,97.59,97.59,97.59,97.59,150.0
2020-10-08 04:00:00+00:00,97.31,97.31,97.31,97.31,97.31,100.0
2020-10-09 04:00:00+00:00,97.13,97.4,97.13,97.4,97.4,200.0
2020-10-19 04:00:00+00:00,97.42,97.64,97.42,97.48,97.48,1010.0
2020-10-20 04:00:00+00:00,97.47,97.47,97.34,97.35,97.35,827.0
2020-10-21 04:00:00+00:00,97.11,97.37,97.09,97.09,97.09,1465.0
2020-10-22 04:00:00+00:00,97.02,97.03,96.91,96.91,96.91,1100.0
2020-10-23 04:00:00+00:00,96.92,97.22,96.87,97.22,97.22,789.0
2020-10-27 04:00:00+00:00,97.69,97.79,97.69,97.79,97.79,214.0
2020-10-28 04:00:00+00:00,97.52,97.52,97.31,97.31,97.31,887.0
2020-10-30 04:00:00+00:00,96.96,96.96,96.64,96.64,96.64,383.0
