Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,3.955,3.965,3.835,3.945,3.945,14227.0
2020-07-28 04:00:00+00:00,3.95,4.17,3.95,4.12,4.12,138639.0
2020-07-29 04:00:00+00:00,4.82,4.92,4.42,4.495,4.495,121688.0
2020-07-30 04:00:00+00:00,4.475,4.995,4.37,4.925,4.925,28283.0
2020-07-31 04:00:00+00:00,4.965,5.025,4.775,4.975,4.975,24951.0
2020-08-03 04:00:00+00:00,5.075,5.235,5.075,5.18,5.18,82601.0
2020-08-04 04:00:00+00:00,5.125,5.175,4.905,5.125,5.125,70556.0
2020-08-05 04:00:00+00:00,5.15,5.175,4.995,5.055,5.055,14047.0
2020-08-06 04:00:00+00:00,5.065,5.165,5.055,5.13,5.13,11404.0
2020-08-07 04:00:00+00:00,5.05,5.175,5.05,5.09,5.09,10820.0
2020-08-10 04:00:00+00:00,5.155,5.18,5.025,5.095,5.095,12073.0
2020-08-11 04:00:00+00:00,5.12,5.515,5.07,5.385,5.385,20658.0
2020-08-12 04:00:00+00:00,5.49,5.495,5.16,5.195,5.195,46256.0
2020-08-13 04:00:00+00:00,5.08,5.14,4.445,4.475,4.475,169666.0
2020-08-14 04:00:00+00:00,4.385,4.695,4.355,4.675,4.675,29432.0
2020-08-17 04:00:00+00:00,4.695,5.37,4.695,5.195,5.195,61544.0
2020-08-18 04:00:00+00:00,5.11,5.14,4.93,5.035,5.035,59004.0
2020-08-19 04:00:00+00:00,5.1,5.205,5.005,5.195,5.195,25228.0
2020-08-20 04:00:00+00:00,5.145,5.145,4.965,5.02,5.02,19149.0
2020-08-21 04:00:00+00:00,4.99,5.04,4.91,4.94,4.94,10825.0
2020-08-24 04:00:00+00:00,4.93,5.06,4.915,5.005,5.005,10731.0
2020-08-25 04:00:00+00:00,5.025,5.1,4.95,5.01,5.01,20235.0
2020-08-26 04:00:00+00:00,4.95,5.275,4.825,5.19,5.19,73240.0
2020-08-27 04:00:00+00:00,5.18,5.55,5.1,5.43,5.43,26436.0
2020-08-28 04:00:00+00:00,5.45,5.45,5.175,5.345,5.345,16407.0
2020-08-31 04:00:00+00:00,5.25,5.3,5.12,5.175,5.175,20606.0
2020-09-01 04:00:00+00:00,5.11,5.17,5.065,5.15,5.15,13299.0
2020-09-02 04:00:00+00:00,5.145,5.305,5.085,5.275,5.275,17661.0
2020-09-03 04:00:00+00:00,5.33,5.58,5.195,5.315,5.315,13428.0
2020-09-04 04:00:00+00:00,5.36,5.395,4.91,5.135,5.135,70356.0
2020-09-08 04:00:00+00:00,5.02,5.06,4.595,4.675,4.675,56395.0
2020-09-09 04:00:00+00:00,4.72,4.795,4.535,4.665,4.665,61870.0
2020-09-10 04:00:00+00:00,4.685,4.825,4.655,4.755,4.755,39876.0
2020-09-11 04:00:00+00:00,4.69,4.69,4.385,4.525,4.525,42107.0
2020-09-14 04:00:00+00:00,4.59,4.69,4.405,4.675,4.675,33895.0
2020-09-15 04:00:00+00:00,4.715,4.865,4.635,4.73,4.73,33342.0
2020-09-16 04:00:00+00:00,4.725,4.805,4.61,4.615,4.615,18721.0
2020-09-17 04:00:00+00:00,4.58,4.58,4.355,4.475,4.475,17659.0
2020-09-18 04:00:00+00:00,4.55,4.73,4.375,4.495,4.495,30701.0
2020-09-21 04:00:00+00:00,4.18,4.24,3.875,4.2,4.2,50803.0
2020-09-22 04:00:00+00:00,4.17,4.17,3.925,4.025,4.025,37696.0
2020-09-23 04:00:00+00:00,4.02,4.145,3.78,3.78,3.78,42095.0
2020-09-24 04:00:00+00:00,3.78,3.915,3.75,3.83,3.83,63550.0
2020-09-25 04:00:00+00:00,3.83,4.145,3.83,4.095,4.095,29504.0
2020-09-28 04:00:00+00:00,4.19,4.31,4.17,4.245,4.245,19732.0
2020-09-29 04:00:00+00:00,4.24,4.24,4.04,4.145,4.145,8518.0
2020-09-30 04:00:00+00:00,4.24,4.405,4.205,4.225,4.225,22163.0
2020-10-01 04:00:00+00:00,4.24,4.345,4.17,4.325,4.325,35155.0
2020-10-02 04:00:00+00:00,4.21,4.475,4.18,4.44,4.44,43169.0
2020-10-05 04:00:00+00:00,4.55,4.91,4.54,4.865,4.865,77989.0
2020-10-06 04:00:00+00:00,4.94,5.115,4.775,4.775,4.775,124495.0
2020-10-07 04:00:00+00:00,4.865,4.925,4.62,4.635,4.635,67999.0
2020-10-08 04:00:00+00:00,4.7,4.86,4.63,4.645,4.645,97594.0
2020-10-09 04:00:00+00:00,4.97,5.06,4.675,4.885,4.885,86201.0
2020-10-12 04:00:00+00:00,4.9,4.9,4.575,4.58,4.58,55502.0
2020-10-13 04:00:00+00:00,4.58,4.62,4.255,4.495,4.495,51526.0
2020-10-14 04:00:00+00:00,4.48,4.625,4.39,4.49,4.49,28473.0
2020-10-15 04:00:00+00:00,4.41,4.76,4.395,4.755,4.755,27461.0
2020-10-16 04:00:00+00:00,4.77,5.1,4.74,5.1,5.1,57610.0
2020-10-19 04:00:00+00:00,5.15,5.19,4.885,4.945,4.945,90960.0
2020-10-20 04:00:00+00:00,4.985,5.075,4.77,4.825,4.825,67089.0
2020-10-21 04:00:00+00:00,4.7,4.915,4.67,4.82,4.82,24566.0
2020-10-22 04:00:00+00:00,4.93,4.975,4.69,4.8,4.8,33446.0
2020-10-23 04:00:00+00:00,4.84,4.97,4.81,4.92,4.92,21946.0
2020-10-26 04:00:00+00:00,4.86,4.87,4.675,4.805,4.805,51825.0
2020-10-27 04:00:00+00:00,4.68,4.74,4.4,4.415,4.415,58691.0
