Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.12,7.17,7.1,7.1,7.1,1400.0
2020-07-28 04:00:00+00:00,7.08,7.08,7.08,7.08,7.08,100.0
2020-07-29 04:00:00+00:00,7.64,7.64,7.64,7.64,7.64,100.0
2020-08-04 04:00:00+00:00,7.5,7.5,7.5,7.5,7.5,100.0
2020-08-05 04:00:00+00:00,7.22,7.29,7.22,7.29,7.29,420.0
2020-08-07 04:00:00+00:00,7.935,7.935,7.935,7.935,7.935,148.0
2020-08-10 04:00:00+00:00,7.96,7.985,7.96,7.985,7.985,306.0
2020-08-11 04:00:00+00:00,8.25,8.25,8.25,8.25,8.25,334.0
2020-08-12 04:00:00+00:00,8.23,8.23,8.23,8.23,8.23,253.0
2020-08-13 04:00:00+00:00,8.59,8.6,8.5,8.59,8.59,1510.0
2020-08-17 04:00:00+00:00,8.94,8.94,8.94,8.94,8.94,100.0
2020-08-18 04:00:00+00:00,8.69,9.08,8.69,9.08,9.08,401.0
2020-08-19 04:00:00+00:00,9.425,9.425,9.425,9.425,9.425,102.0
2020-08-21 04:00:00+00:00,9.28,9.28,9.15,9.15,9.15,201.0
2020-08-27 04:00:00+00:00,9.21,9.21,9.15,9.15,9.15,476.0
2020-08-28 04:00:00+00:00,9.25,9.25,9.25,9.25,9.25,144.0
2020-08-31 04:00:00+00:00,8.77,9.0,8.55,8.55,8.55,500.0
2020-09-02 04:00:00+00:00,8.9,8.9,8.9,8.9,8.9,738.0
2020-09-03 04:00:00+00:00,8.66,8.66,8.53,8.53,8.53,252.0
2020-09-04 04:00:00+00:00,8.81,8.81,8.8,8.8,8.8,476.0
2020-09-08 04:00:00+00:00,8.99,9.05,8.815,9.01,9.01,4845.0
2020-09-09 04:00:00+00:00,9.03,9.25,9.03,9.22,9.22,2543.0
2020-09-10 04:00:00+00:00,9.2,9.3,9.045,9.045,9.045,4241.0
2020-09-11 04:00:00+00:00,9.035,9.165,9.0,9.0,9.0,3839.0
2020-09-14 04:00:00+00:00,9.0,9.24,8.925,9.24,9.24,3405.0
2020-09-15 04:00:00+00:00,9.365,9.365,9.36,9.36,9.36,1652.0
2020-09-16 04:00:00+00:00,9.35,9.905,9.3,9.885,9.885,4689.0
2020-09-17 04:00:00+00:00,9.78,9.97,9.78,9.965,9.965,3263.0
2020-09-18 04:00:00+00:00,9.95,10.22,9.77,9.81,9.81,5072.0
2020-09-21 04:00:00+00:00,9.545,9.73,9.545,9.65,9.65,481.0
2020-09-22 04:00:00+00:00,9.54,9.61,9.51,9.51,9.51,454.0
2020-09-23 04:00:00+00:00,9.115,9.225,8.89,8.97,8.97,4945.0
2020-09-25 04:00:00+00:00,8.91,8.915,8.885,8.885,8.885,704.0
2020-09-29 04:00:00+00:00,8.89,9.19,8.89,9.1,9.1,1437.0
2020-09-30 04:00:00+00:00,9.185,9.315,9.185,9.24,9.24,968.0
2020-10-05 04:00:00+00:00,9.69,9.74,9.69,9.74,9.74,728.0
2020-10-06 04:00:00+00:00,9.52,9.75,9.52,9.75,9.75,850.0
2020-10-07 04:00:00+00:00,9.79,9.79,9.79,9.79,9.79,107.0
2020-10-09 04:00:00+00:00,9.54,9.705,9.54,9.705,9.705,2478.0
2020-10-13 04:00:00+00:00,9.31,9.31,9.15,9.15,9.15,275.0
2020-10-14 04:00:00+00:00,9.205,9.205,9.195,9.195,9.195,639.0
2020-10-15 04:00:00+00:00,9.055,9.055,9.055,9.055,9.055,702.0
2020-10-16 04:00:00+00:00,9.51,9.555,9.5,9.555,9.555,827.0
2020-10-19 04:00:00+00:00,9.505,9.615,9.245,9.545,9.545,6224.0
2020-10-20 04:00:00+00:00,9.41,9.45,9.41,9.435,9.435,610.0
2020-10-22 04:00:00+00:00,9.61,9.63,8.99,9.07,9.07,12529.0
2020-10-26 04:00:00+00:00,9.35,9.35,9.12,9.12,9.12,291.0
