Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.054,6.142,6.034,6.112,6.112,600.0
2020-07-28 04:00:00+00:00,6.152,6.152,5.74,5.74,5.74,706.0
2020-07-31 04:00:00+00:00,5.749,5.749,5.749,5.749,5.749,100.0
2020-08-03 04:00:00+00:00,5.641,5.808,5.641,5.808,5.808,300.0
2020-08-05 04:00:00+00:00,5.592,5.592,5.592,5.592,5.592,100.0
2020-08-07 04:00:00+00:00,5.848,5.995,5.73,5.995,5.995,1800.0
2020-08-10 04:00:00+00:00,6.161,6.426,6.161,6.426,6.426,316.0
2020-08-11 04:00:00+00:00,6.75,7.427,6.731,7.074,7.074,731.0
2020-08-12 04:00:00+00:00,6.505,6.574,6.456,6.544,6.544,823.0
2020-08-13 04:00:00+00:00,6.436,6.436,6.348,6.348,6.348,732.0
2020-08-14 04:00:00+00:00,6.299,6.672,6.299,6.672,6.672,515.0
2020-08-17 04:00:00+00:00,6.701,6.701,6.564,6.564,6.564,200.0
2020-08-18 04:00:00+00:00,6.211,6.211,6.211,6.211,6.211,247.0
2020-08-19 04:00:00+00:00,6.583,6.662,6.583,6.662,6.662,256.0
2020-08-20 04:00:00+00:00,6.637,6.637,6.309,6.309,6.309,390.0
2020-08-21 04:00:00+00:00,6.215,6.215,6.171,6.171,6.171,700.0
2020-08-24 04:00:00+00:00,6.142,6.348,6.142,6.269,6.269,700.0
2020-08-25 04:00:00+00:00,6.206,6.24,6.206,6.24,6.24,265.0
2020-08-26 04:00:00+00:00,6.328,6.328,6.161,6.161,6.161,1437.0
2020-08-27 04:00:00+00:00,6.112,6.122,6.103,6.103,6.103,416.0
2020-08-28 04:00:00+00:00,6.25,6.25,6.25,6.25,6.25,105.0
2020-08-31 04:00:00+00:00,6.009,6.009,5.916,5.955,5.955,4620.0
2020-09-01 04:00:00+00:00,5.906,5.906,5.906,5.906,5.906,204.0
2020-09-02 04:00:00+00:00,6.181,6.23,6.181,6.23,6.23,310.0
2020-09-04 04:00:00+00:00,5.877,6.122,5.877,6.122,6.122,204.0
2020-09-08 04:00:00+00:00,5.916,6.328,5.916,6.289,6.289,600.0
2020-09-09 04:00:00+00:00,5.995,6.26,5.995,6.26,6.26,200.0
2020-09-10 04:00:00+00:00,6.475,6.632,6.191,6.23,6.23,1206.0
2020-09-11 04:00:00+00:00,6.014,6.014,5.749,5.759,5.759,900.0
2020-09-14 04:00:00+00:00,5.769,5.769,5.553,5.553,5.553,600.0
2020-09-15 04:00:00+00:00,5.269,5.484,5.269,5.484,5.484,698.0
2020-09-16 04:00:00+00:00,5.622,5.622,5.622,5.622,5.622,115.0
2020-09-17 04:00:00+00:00,5.573,5.573,5.573,5.573,5.573,262.0
2020-09-18 04:00:00+00:00,5.367,5.416,5.367,5.416,5.416,414.0
2020-09-21 04:00:00+00:00,5.269,5.328,5.269,5.328,5.328,202.0
2020-09-23 04:00:00+00:00,4.906,4.945,4.906,4.945,4.945,235.0
2020-09-24 04:00:00+00:00,4.886,4.896,4.621,4.621,4.621,1085.0
2020-09-25 04:00:00+00:00,4.729,4.955,4.729,4.955,4.955,967.0
2020-09-28 04:00:00+00:00,5.014,5.234,4.984,5.2,5.2,1220.0
2020-09-29 04:00:00+00:00,4.901,4.964,4.901,4.964,4.964,200.0
2020-09-30 04:00:00+00:00,4.925,4.945,4.925,4.945,4.945,508.0
2020-10-01 04:00:00+00:00,4.915,5.009,4.886,5.009,5.009,1195.0
2020-10-02 04:00:00+00:00,4.984,4.994,4.984,4.994,4.994,305.0
2020-10-05 04:00:00+00:00,5.249,5.651,5.249,5.651,5.651,702.0
2020-10-06 04:00:00+00:00,5.592,5.7,5.357,5.357,5.357,961.0
2020-10-07 04:00:00+00:00,5.229,5.534,5.229,5.534,5.534,943.0
2020-10-08 04:00:00+00:00,5.534,5.759,5.519,5.759,5.759,3182.0
2020-10-09 04:00:00+00:00,5.72,5.897,5.494,5.897,5.897,1697.0
2020-10-12 04:00:00+00:00,5.975,5.975,5.965,5.965,5.965,609.0
2020-10-13 04:00:00+00:00,5.877,5.965,5.877,5.965,5.965,653.0
2020-10-14 04:00:00+00:00,6.063,6.083,5.838,5.887,5.887,1100.0
2020-10-15 04:00:00+00:00,5.789,5.838,5.617,5.641,5.641,1190.0
2020-10-16 04:00:00+00:00,5.592,5.592,5.239,5.543,5.543,1736.0
2020-10-19 04:00:00+00:00,5.445,5.504,5.396,5.445,5.445,768.0
2020-10-20 04:00:00+00:00,5.823,5.823,5.308,5.426,5.426,1114.0
2020-10-21 04:00:00+00:00,5.308,5.357,5.298,5.357,5.357,656.0
2020-10-22 04:00:00+00:00,5.367,5.367,5.298,5.318,5.318,1218.0
2020-10-23 04:00:00+00:00,5.298,5.298,5.21,5.21,5.21,666.0
2020-10-26 04:00:00+00:00,5.126,5.126,5.126,5.126,5.126,110.0
2020-10-27 04:00:00+00:00,5.146,5.146,4.906,4.974,4.974,7547.0
2020-10-28 04:00:00+00:00,4.876,5.102,4.876,5.102,5.102,1845.0
2020-10-29 04:00:00+00:00,5.112,5.151,5.112,5.131,5.131,422.0
2020-10-30 04:00:00+00:00,5.18,5.18,4.964,4.964,4.964,561.0
2020-11-02 05:00:00+00:00,4.974,5.053,4.857,4.906,4.906,2042.0
2020-11-03 05:00:00+00:00,5.2,5.278,5.2,5.278,5.278,407.0
2020-11-04 05:00:00+00:00,4.955,5.014,4.925,4.925,4.925,1908.0
2020-11-05 05:00:00+00:00,5.288,5.347,5.171,5.171,5.171,600.0
2020-11-06 05:00:00+00:00,5.269,5.328,5.063,5.063,5.063,1279.0
2020-11-09 05:00:00+00:00,5.357,5.386,4.955,5.023,5.023,1619.0
2020-11-10 05:00:00+00:00,4.964,5.2,4.886,5.2,5.2,3243.0
2020-11-11 05:00:00+00:00,5.465,5.475,5.377,5.377,5.377,856.0
2020-11-12 05:00:00+00:00,5.318,5.318,5.318,5.318,5.318,179.0
2020-11-13 05:00:00+00:00,5.445,5.661,5.445,5.538,5.538,2918.0
2020-11-16 05:00:00+00:00,5.632,5.867,5.622,5.867,5.867,2819.0
2020-11-17 05:00:00+00:00,5.73,5.759,5.602,5.72,5.72,3716.0
2020-11-18 05:00:00+00:00,5.72,5.794,5.661,5.7,5.7,653.0
2020-11-19 05:00:00+00:00,5.548,5.651,5.548,5.651,5.651,1620.0
2020-11-20 05:00:00+00:00,5.543,5.558,5.543,5.543,5.543,1479.0
2020-11-23 05:00:00+00:00,5.612,5.681,5.612,5.681,5.681,1205.0
2020-11-24 05:00:00+00:00,5.828,6.662,5.828,6.662,6.662,3449.0
2020-11-25 05:00:00+00:00,6.132,6.309,6.132,6.309,6.309,700.0
2020-11-27 05:00:00+00:00,6.211,6.25,6.142,6.142,6.142,884.0
2020-11-30 05:00:00+00:00,6.142,6.142,5.808,5.872,5.872,2414.0
2020-12-01 05:00:00+00:00,6.044,6.299,6.044,6.279,6.279,3227.0
2020-12-02 05:00:00+00:00,6.407,6.407,6.407,6.407,6.407,200.0
2020-12-03 05:00:00+00:00,6.868,6.932,6.858,6.932,6.932,1368.0
2020-12-04 05:00:00+00:00,7.005,7.123,6.995,7.074,7.074,1118.0
2020-12-07 05:00:00+00:00,7.015,7.094,7.015,7.015,7.015,1206.0
2020-12-08 05:00:00+00:00,7.162,7.26,7.035,7.094,7.094,1553.0
2020-12-09 05:00:00+00:00,7.162,7.162,7.015,7.035,7.035,1607.0
2020-12-10 05:00:00+00:00,7.201,7.442,7.197,7.388,7.388,2836.0
2020-12-11 05:00:00+00:00,7.339,7.339,7.285,7.285,7.285,420.0
2020-12-14 05:00:00+00:00,7.358,7.358,7.28,7.28,7.28,497.0
2020-12-15 05:00:00+00:00,7.501,7.501,7.358,7.358,7.358,259.0
2020-12-16 05:00:00+00:00,7.383,7.383,7.368,7.368,7.368,867.0
2020-12-17 05:00:00+00:00,7.461,7.584,7.447,7.574,7.574,570.0
