Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,43.73,44.395,42.85,44.33,44.33,36531.0
2020-07-28 04:00:00+00:00,44.215,44.58,43.19,43.19,43.19,24777.0
2020-07-29 04:00:00+00:00,43.61,43.9,42.49,42.54,42.54,38847.0
2020-07-30 04:00:00+00:00,42.29,42.93,42.02,42.48,42.48,87040.0
2020-07-31 04:00:00+00:00,42.23,42.26,40.835,41.61,41.61,113556.0
2020-08-03 04:00:00+00:00,42.3,43.49,42.0,43.32,43.32,26065.0
2020-08-04 04:00:00+00:00,43.21,43.95,42.64,43.45,43.45,71927.0
2020-08-05 04:00:00+00:00,43.73,43.76,42.72,42.85,42.85,44926.0
2020-08-06 04:00:00+00:00,43.6,44.425,43.22,43.63,43.63,105423.0
2020-08-07 04:00:00+00:00,43.92,43.93,42.72,42.74,42.74,45673.0
2020-08-10 04:00:00+00:00,42.64,42.64,39.66,41.26,41.26,119177.0
2020-08-11 04:00:00+00:00,40.325,41.25,39.935,40.23,40.23,60729.0
2020-08-12 04:00:00+00:00,40.76,40.855,39.17,39.93,39.93,80574.0
2020-08-13 04:00:00+00:00,40.175,41.14,39.535,39.93,39.93,400758.0
2020-08-14 04:00:00+00:00,39.88,39.88,39.23,39.35,39.35,30924.0
2020-08-17 04:00:00+00:00,39.535,40.135,39.36,39.39,39.39,19950.0
2020-08-18 04:00:00+00:00,39.8,39.91,38.72,39.65,39.65,42253.0
2020-08-19 04:00:00+00:00,39.055,39.2,37.89,38.9,38.9,125613.0
2020-08-20 04:00:00+00:00,39.295,40.04,39.115,39.28,39.28,53239.0
2020-08-21 04:00:00+00:00,39.26,39.26,37.94,38.37,38.37,29434.0
2020-08-24 04:00:00+00:00,38.905,38.99,37.815,38.0,38.0,70854.0
2020-08-25 04:00:00+00:00,38.24,38.565,37.895,38.39,38.39,78543.0
2020-08-26 04:00:00+00:00,38.3,38.4,37.37,37.72,37.72,42899.0
2020-08-27 04:00:00+00:00,37.7,38.29,37.585,37.985,37.985,72588.0
2020-08-28 04:00:00+00:00,38.145,38.145,37.43,37.955,37.955,52845.0
2020-08-31 04:00:00+00:00,38.65,39.81,38.45,39.59,39.59,162077.0
2020-09-01 04:00:00+00:00,38.85,38.87,37.92,38.08,38.08,17336.0
2020-09-02 04:00:00+00:00,38.53,39.28,38.08,39.23,39.23,38689.0
2020-09-03 04:00:00+00:00,38.92,39.105,37.82,38.41,38.41,22875.0
2020-09-04 04:00:00+00:00,38.32,38.72,36.825,38.33,38.33,23499.0
2020-09-08 04:00:00+00:00,37.845,38.74,37.59,38.23,38.23,25066.0
2020-09-09 04:00:00+00:00,38.095,38.35,37.765,38.0,38.0,25893.0
2020-09-10 04:00:00+00:00,37.95,37.985,36.4,36.4,36.4,40257.0
2020-09-11 04:00:00+00:00,36.63,37.19,36.37,36.62,36.62,25467.0
2020-09-14 04:00:00+00:00,37.37,39.105,37.37,38.62,38.62,55335.0
2020-09-15 04:00:00+00:00,38.935,39.07,38.54,38.8,38.8,27418.0
2020-09-16 04:00:00+00:00,38.87,39.71,38.87,39.23,39.23,97092.0
2020-09-17 04:00:00+00:00,38.765,40.895,38.765,40.785,40.785,47408.0
2020-09-18 04:00:00+00:00,41.23,42.605,40.98,42.43,42.43,52828.0
2020-09-21 04:00:00+00:00,41.73,41.995,40.595,41.31,41.31,58639.0
2020-09-22 04:00:00+00:00,41.405,41.44,39.645,40.995,40.995,41118.0
2020-09-23 04:00:00+00:00,41.0,41.37,40.43,40.46,40.46,21712.0
2020-09-24 04:00:00+00:00,39.72,39.72,37.58,38.6,38.6,176284.0
2020-09-25 04:00:00+00:00,38.735,40.485,38.69,40.19,40.19,51201.0
2020-09-28 04:00:00+00:00,40.3,40.635,39.71,40.23,40.23,21423.0
2020-09-29 04:00:00+00:00,40.185,40.89,39.95,40.395,40.395,28967.0
2020-09-30 04:00:00+00:00,40.85,41.63,40.655,41.275,41.275,21778.0
2020-10-01 04:00:00+00:00,41.36,42.34,41.35,42.08,42.08,51326.0
2020-10-02 04:00:00+00:00,41.54,42.14,40.87,41.37,41.37,54664.0
2020-10-05 04:00:00+00:00,41.81,42.365,41.59,42.14,42.14,63738.0
2020-10-06 04:00:00+00:00,42.335,42.68,41.48,41.685,41.685,36563.0
2020-10-07 04:00:00+00:00,42.05,43.14,42.05,42.87,42.87,27554.0
2020-10-08 04:00:00+00:00,42.96,43.19,42.17,43.135,43.135,49076.0
2020-10-09 04:00:00+00:00,43.11,43.3,42.46,42.79,42.79,19669.0
2020-10-12 04:00:00+00:00,43.19,43.55,42.65,43.07,43.07,36619.0
2020-10-13 04:00:00+00:00,43.355,43.615,42.88,43.24,43.24,28248.0
2020-10-14 04:00:00+00:00,43.61,43.76,42.9,42.9,42.9,30007.0
2020-10-15 04:00:00+00:00,42.345,43.13,41.97,42.71,42.71,53274.0
2020-10-16 04:00:00+00:00,42.79,44.28,42.51,42.61,42.61,63731.0
2020-10-19 04:00:00+00:00,42.72,42.78,41.41,41.465,41.465,33530.0
2020-10-20 04:00:00+00:00,41.49,41.94,40.39,41.245,41.245,77371.0
2020-10-21 04:00:00+00:00,41.49,41.49,40.64,41.0,41.0,43375.0
2020-10-22 04:00:00+00:00,41.165,42.435,41.08,42.17,42.17,41893.0
2020-10-23 04:00:00+00:00,42.345,43.32,42.24,43.18,43.18,93585.0
2020-10-26 04:00:00+00:00,42.975,44.9,42.975,44.78,44.78,65580.0
2020-10-27 04:00:00+00:00,45.0,47.52,44.56,46.37,46.37,145676.0
2020-10-28 04:00:00+00:00,45.645,47.73,45.4,46.49,46.49,139385.0
2020-10-29 04:00:00+00:00,46.59,48.0,45.98,47.3,47.3,69239.0
2020-10-30 04:00:00+00:00,46.655,47.67,45.38,46.45,46.45,112183.0
2020-11-02 05:00:00+00:00,46.56,46.56,44.8,45.67,45.67,76548.0
2020-11-03 05:00:00+00:00,45.78,46.82,45.58,46.6,46.6,55670.0
2020-11-04 05:00:00+00:00,46.86,50.0,46.86,49.115,49.115,188223.0
2020-11-05 05:00:00+00:00,46.925,49.94,46.925,48.62,48.62,104175.0
2020-11-06 05:00:00+00:00,48.43,50.48,48.38,50.2,50.2,83314.0
2020-11-09 05:00:00+00:00,50.96,51.88,49.75,50.06,50.06,63956.0
2020-11-10 05:00:00+00:00,50.08,50.46,48.85,49.01,49.01,51068.0
2020-11-11 05:00:00+00:00,49.66,49.75,48.83,49.075,49.075,41023.0
2020-11-12 05:00:00+00:00,49.37,50.87,49.37,50.6,50.6,49177.0
2020-11-13 05:00:00+00:00,51.1,51.77,50.99,51.53,51.53,44854.0
2020-11-16 05:00:00+00:00,53.8,55.0,53.03,54.64,54.64,110425.0
2020-11-17 05:00:00+00:00,54.14,55.85,53.74,55.36,55.36,58076.0
2020-11-18 05:00:00+00:00,55.45,55.61,53.62,53.7,53.7,33341.0
2020-11-19 05:00:00+00:00,53.68,54.24,53.22,53.66,53.66,28956.0
2020-11-20 05:00:00+00:00,53.36,53.88,52.75,53.525,53.525,45013.0
2020-11-23 05:00:00+00:00,54.14,54.19,52.85,53.84,53.84,32188.0
2020-11-24 05:00:00+00:00,54.06,54.78,53.75,54.7,54.7,37165.0
2020-11-25 05:00:00+00:00,54.98,57.46,54.98,55.86,55.86,48418.0
2020-11-27 05:00:00+00:00,55.78,56.22,55.21,56.015,56.015,35334.0
2020-11-30 05:00:00+00:00,56.32,56.68,55.43,56.65,56.65,88436.0
2020-12-01 05:00:00+00:00,57.16,57.18,56.08,56.81,56.81,44314.0
2020-12-02 05:00:00+00:00,56.01,56.31,54.32,54.72,54.72,59476.0
2020-12-03 05:00:00+00:00,55.05,55.42,52.9,53.16,53.16,68520.0
2020-12-04 05:00:00+00:00,53.475,54.87,53.09,54.13,54.13,67030.0
2020-12-07 05:00:00+00:00,54.76,54.945,53.195,53.37,53.37,86051.0
2020-12-08 05:00:00+00:00,53.21,54.1,52.345,54.04,54.04,56789.0
2020-12-09 05:00:00+00:00,54.15,54.22,51.58,52.37,52.37,46493.0
2020-12-10 05:00:00+00:00,52.5,53.29,52.305,52.555,52.555,33325.0
2020-12-11 05:00:00+00:00,52.625,52.625,50.25,51.275,51.275,56856.0
2020-12-14 05:00:00+00:00,51.65,52.835,51.65,52.17,52.17,73603.0
2020-12-15 05:00:00+00:00,52.64,52.64,51.35,52.575,52.575,39593.0
2020-12-16 05:00:00+00:00,53.255,53.56,52.35,53.08,53.08,35201.0
2020-12-17 05:00:00+00:00,53.54,55.365,53.37,55.22,55.22,51613.0
2020-12-18 05:00:00+00:00,55.45,55.9,54.44,55.38,55.38,45861.0
2020-12-21 05:00:00+00:00,54.875,57.22,54.87,56.68,56.68,54213.0
2020-12-22 05:00:00+00:00,56.825,56.98,55.4,55.58,55.58,52745.0
2020-12-23 05:00:00+00:00,55.525,55.76,54.96,55.07,55.07,54680.0
2020-12-24 05:00:00+00:00,55.545,55.65,54.96,54.96,54.96,17221.0
2020-12-28 05:00:00+00:00,55.55,55.78,52.955,53.27,53.27,44197.0
2020-12-29 05:00:00+00:00,53.36,53.9,51.82,53.73,53.73,27706.0
2020-12-30 05:00:00+00:00,54.15,54.54,53.12,53.76,53.76,25508.0
2020-12-31 05:00:00+00:00,53.22,53.83,52.93,53.49,53.49,20434.0
2021-01-04 05:00:00+00:00,54.17,54.28,52.5,52.84,52.84,21749.0
2021-01-05 05:00:00+00:00,52.29,53.09,51.675,52.0,52.0,46990.0
2021-01-06 05:00:00+00:00,51.62,54.0,51.17,53.81,53.81,55233.0
2021-01-07 05:00:00+00:00,53.65,55.515,53.65,54.99,54.99,40429.0
2021-01-08 05:00:00+00:00,55.35,55.75,52.81,53.18,53.18,53674.0
2021-01-11 05:00:00+00:00,53.235,54.895,52.37,54.41,54.41,35786.0
2021-01-12 05:00:00+00:00,54.22,55.0,52.74,53.49,53.49,34509.0
2021-01-13 05:00:00+00:00,53.44,54.35,53.15,53.33,53.33,20446.0
2021-01-14 05:00:00+00:00,53.53,54.9,53.36,54.44,54.44,32774.0
2021-01-15 05:00:00+00:00,54.38,54.73,53.19,53.65,53.65,25064.0
2021-01-19 05:00:00+00:00,54.49,54.49,53.17,53.45,53.45,29113.0
2021-01-20 05:00:00+00:00,53.51,53.86,52.64,53.28,53.28,26116.0
2021-01-21 05:00:00+00:00,53.51,53.76,51.965,52.04,52.04,24676.0
2021-01-22 05:00:00+00:00,51.93,52.915,51.57,52.85,52.85,40846.0
2021-01-25 05:00:00+00:00,53.52,54.57,52.765,53.91,53.91,86359.0
2021-01-26 05:00:00+00:00,53.56,53.665,51.52,51.6,51.6,100473.0
2021-01-27 05:00:00+00:00,51.37,51.37,48.4,48.55,48.55,94536.0
2021-01-28 05:00:00+00:00,48.75,49.825,47.17,49.51,49.51,67166.0
2021-01-29 05:00:00+00:00,49.33,49.96,47.3,48.115,48.115,52581.0
2021-02-01 05:00:00+00:00,48.63,48.78,45.67,46.51,46.51,78904.0
2021-02-02 05:00:00+00:00,47.35,50.23,47.35,49.42,49.42,48499.0
2021-02-03 05:00:00+00:00,49.795,51.2,49.32,49.32,49.32,51071.0
2021-02-04 05:00:00+00:00,49.53,51.51,49.5,50.96,50.96,31644.0
2021-02-05 05:00:00+00:00,50.49,51.9,50.15,51.79,51.79,55784.0
2021-02-08 05:00:00+00:00,52.06,52.74,51.12,51.23,51.23,41371.0
2021-02-09 05:00:00+00:00,51.18,51.725,50.035,50.44,50.44,31365.0
2021-02-10 05:00:00+00:00,50.46,52.71,50.43,51.6,51.6,46389.0
2021-02-11 05:00:00+00:00,52.0,52.57,50.65,51.22,51.22,39101.0
2021-02-12 05:00:00+00:00,51.01,51.01,49.68,50.18,50.18,42264.0
2021-02-16 05:00:00+00:00,50.5,50.77,48.89,49.12,49.12,92514.0
2021-02-17 05:00:00+00:00,48.715,50.18,48.2,50.095,50.095,51741.0
2021-02-18 05:00:00+00:00,49.88,50.88,49.67,50.48,50.48,26503.0
2021-02-19 05:00:00+00:00,50.51,52.01,50.5,51.77,51.77,24125.0
2021-02-22 05:00:00+00:00,51.47,52.12,50.13,50.17,50.17,38134.0
2021-02-23 05:00:00+00:00,49.3,50.61,48.45,49.66,49.66,49378.0
2021-02-24 05:00:00+00:00,50.005,50.21,48.41,48.75,48.75,65105.0
2021-02-25 05:00:00+00:00,48.465,50.13,47.17,47.35,47.35,81853.0
2021-02-26 05:00:00+00:00,47.495,49.265,47.23,49.005,49.005,34787.0
2021-03-01 05:00:00+00:00,49.12,49.855,48.6,49.64,49.64,49368.0
2021-03-02 05:00:00+00:00,49.335,49.39,46.89,46.89,46.89,36032.0
2021-03-03 05:00:00+00:00,46.83,48.06,45.66,47.51,47.51,55366.0
2021-03-04 05:00:00+00:00,47.19,48.05,45.485,45.82,45.82,53004.0
2021-03-05 05:00:00+00:00,45.86,49.01,44.42,48.99,48.99,99893.0
2021-03-08 05:00:00+00:00,48.735,49.23,45.71,45.88,45.88,81448.0
2021-03-09 05:00:00+00:00,25.765,26.23,23.37,25.015,25.015,1078350.0
2021-03-10 05:00:00+00:00,25.6,28.8,25.6,26.87,26.87,472641.0
2021-03-11 05:00:00+00:00,27.18,27.54,26.45,26.755,26.755,171560.0
2021-03-12 05:00:00+00:00,26.5,27.26,26.025,27.08,27.08,124514.0
2021-03-15 04:00:00+00:00,27.06,30.105,26.885,30.04,30.04,182127.0
2021-03-16 04:00:00+00:00,30.1,30.1,26.75,27.34,27.34,189650.0
2021-03-17 04:00:00+00:00,27.26,28.0,27.11,27.54,27.54,120937.0
2021-03-18 04:00:00+00:00,27.28,27.84,26.76,27.04,27.04,65733.0
2021-03-19 04:00:00+00:00,27.315,27.91,26.68,27.75,27.75,78712.0
2021-03-22 04:00:00+00:00,27.86,28.24,26.96,26.98,26.98,63957.0
2021-03-23 04:00:00+00:00,26.8,26.8,25.8,25.85,25.85,154107.0
2021-03-24 04:00:00+00:00,25.865,26.0,25.255,25.36,25.36,70683.0
2021-03-25 04:00:00+00:00,25.07,26.185,24.99,26.01,26.01,63031.0
2021-03-26 04:00:00+00:00,25.94,26.29,25.395,25.87,25.87,88092.0
2021-03-29 04:00:00+00:00,25.8,26.08,25.24,25.31,25.31,61632.0
2021-03-30 04:00:00+00:00,25.135,25.95,24.99,25.72,25.72,75314.0
2021-03-31 04:00:00+00:00,25.955,26.51,25.44,25.79,25.79,93531.0
2021-04-01 04:00:00+00:00,25.79,26.26,25.285,25.6,25.6,53362.0
2021-04-05 04:00:00+00:00,21.34,22.05,20.92,21.135,21.135,536887.0
2021-04-06 04:00:00+00:00,20.655,21.16,20.41,20.635,20.635,604619.0
2021-04-07 04:00:00+00:00,20.39,21.66,20.39,21.2,21.2,159242.0
2021-04-08 04:00:00+00:00,21.58,21.58,20.525,20.64,20.64,92623.0
2021-04-09 04:00:00+00:00,20.75,20.83,20.33,20.39,20.39,77116.0
2021-04-12 04:00:00+00:00,20.51,20.69,20.145,20.44,20.44,81689.0
2021-04-13 04:00:00+00:00,20.54,20.885,20.48,20.595,20.595,51838.0
2021-04-14 04:00:00+00:00,21.015,21.77,20.93,21.3,21.3,93184.0
2021-04-15 04:00:00+00:00,21.26,21.56,21.03,21.19,21.19,166475.0
2021-04-16 04:00:00+00:00,21.36,21.36,20.87,21.16,21.16,310447.0
2021-04-19 04:00:00+00:00,21.08,21.42,20.245,20.75,20.75,101308.0
2021-04-20 04:00:00+00:00,20.68,21.25,20.605,20.785,20.785,81435.0
2021-04-21 04:00:00+00:00,20.84,21.52,20.75,21.52,21.52,74143.0
2021-04-22 04:00:00+00:00,21.55,21.74,20.84,20.86,20.86,138147.0
2021-04-23 04:00:00+00:00,20.82,21.445,20.49,20.505,20.505,101616.0
2021-04-26 04:00:00+00:00,20.71,21.65,20.54,21.33,21.33,91448.0
2021-04-27 04:00:00+00:00,21.11,21.205,20.85,21.05,21.05,81392.0
2021-04-28 04:00:00+00:00,21.15,21.15,20.71,20.76,20.76,97466.0
2021-04-29 04:00:00+00:00,20.82,21.2,20.45,20.62,20.62,55902.0
2021-04-30 04:00:00+00:00,20.39,20.76,20.39,20.545,20.545,38075.0
2021-05-03 04:00:00+00:00,20.645,20.7,20.22,20.25,20.25,85342.0
2021-05-04 04:00:00+00:00,20.13,20.19,19.345,19.51,19.51,413899.0
2021-05-05 04:00:00+00:00,19.41,19.67,19.22,19.4,19.4,77107.0
2021-05-06 04:00:00+00:00,19.595,20.98,19.53,20.965,20.965,131464.0
2021-05-07 04:00:00+00:00,20.95,21.535,20.645,21.1,21.1,65289.0
2021-05-10 04:00:00+00:00,20.77,21.26,20.65,21.045,21.045,64031.0
2021-05-11 04:00:00+00:00,20.6,21.57,20.45,20.85,20.85,89289.0
