Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.907,7.907,7.907,7.907,7.907,109.0
2020-08-03 04:00:00+00:00,7.448,7.584,7.448,7.452,7.452,667.0
2020-08-04 04:00:00+00:00,7.286,7.286,7.286,7.286,7.286,100.0
2020-08-05 04:00:00+00:00,7.533,7.533,7.533,7.533,7.533,154.0
2020-08-06 04:00:00+00:00,7.575,7.703,7.575,7.703,7.703,285.0
2020-08-07 04:00:00+00:00,7.38,7.388,7.38,7.388,7.388,380.0
2020-08-12 04:00:00+00:00,7.575,7.661,7.55,7.627,7.627,3104.0
2020-08-13 04:00:00+00:00,7.741,7.741,7.741,7.741,7.741,103.0
2020-08-14 04:00:00+00:00,7.584,7.584,7.507,7.507,7.507,1358.0
2020-08-17 04:00:00+00:00,7.256,7.261,7.218,7.261,7.261,482.0
2020-08-18 04:00:00+00:00,7.405,7.431,7.405,7.431,7.431,319.0
2020-08-19 04:00:00+00:00,7.439,7.439,7.299,7.299,7.299,624.0
2020-08-21 04:00:00+00:00,7.49,7.49,7.49,7.49,7.49,442.0
2020-08-24 04:00:00+00:00,7.32,7.346,7.312,7.346,7.346,700.0
2020-08-25 04:00:00+00:00,7.261,7.261,7.082,7.103,7.103,300.0
2020-08-26 04:00:00+00:00,6.997,6.997,6.814,6.869,6.869,516.0
2020-08-27 04:00:00+00:00,6.775,6.775,6.775,6.775,6.775,165.0
2020-08-31 04:00:00+00:00,6.656,6.656,6.656,6.656,6.656,100.0
2020-09-01 04:00:00+00:00,6.775,6.801,6.75,6.784,6.784,700.0
2020-09-03 04:00:00+00:00,6.758,6.809,6.699,6.75,6.75,1200.0
2020-09-04 04:00:00+00:00,6.988,7.005,6.903,6.988,6.988,1015.0
2020-09-08 04:00:00+00:00,7.031,7.073,7.031,7.073,7.073,300.0
2020-09-09 04:00:00+00:00,7.141,7.141,7.141,7.141,7.141,231.0
2020-09-11 04:00:00+00:00,6.873,6.873,6.873,6.873,6.873,200.0
2020-09-15 04:00:00+00:00,7.235,7.235,7.201,7.201,7.201,250.0
2020-09-16 04:00:00+00:00,7.209,7.209,7.209,7.209,7.209,151.0
2020-09-17 04:00:00+00:00,6.975,7.363,6.975,7.363,7.363,301.0
2020-09-18 04:00:00+00:00,7.043,7.043,6.903,6.929,6.929,600.0
2020-09-21 04:00:00+00:00,6.656,6.656,6.656,6.656,6.656,100.0
2020-09-22 04:00:00+00:00,7.022,7.099,6.946,7.073,7.073,1276.0
2020-09-23 04:00:00+00:00,6.741,6.741,6.511,6.546,6.546,1258.0
2020-09-24 04:00:00+00:00,6.486,6.588,6.477,6.477,6.477,1100.0
2020-09-25 04:00:00+00:00,6.392,6.392,6.392,6.392,6.392,100.0
2020-09-28 04:00:00+00:00,6.29,6.29,6.29,6.29,6.29,100.0
2020-09-29 04:00:00+00:00,6.065,6.065,6.065,6.065,6.065,100.0
2020-09-30 04:00:00+00:00,6.358,6.358,6.358,6.358,6.358,196.0
2020-10-02 04:00:00+00:00,6.273,6.273,6.273,6.273,6.273,100.0
2020-10-06 04:00:00+00:00,6.963,6.963,6.733,6.733,6.733,352.0
2020-10-08 04:00:00+00:00,6.699,6.716,6.648,6.656,6.656,3600.0
2020-10-09 04:00:00+00:00,6.618,6.677,6.618,6.677,6.677,202.0
2020-10-12 04:00:00+00:00,6.392,6.511,6.392,6.465,6.465,988.0
2020-10-14 04:00:00+00:00,6.614,6.614,6.511,6.511,6.511,300.0
2020-10-15 04:00:00+00:00,6.231,6.358,6.231,6.358,6.358,400.0
2020-10-16 04:00:00+00:00,6.494,6.52,6.494,6.52,6.52,350.0
2020-10-19 04:00:00+00:00,6.809,6.809,6.648,6.648,6.648,800.0
2020-10-20 04:00:00+00:00,7.039,7.218,7.039,7.052,7.052,4400.0
2020-10-21 04:00:00+00:00,7.303,7.435,7.303,7.337,7.337,1126.0
2020-10-22 04:00:00+00:00,7.295,7.503,7.295,7.461,7.461,1000.0
2020-10-23 04:00:00+00:00,7.575,7.644,7.558,7.644,7.644,594.0
