Date,Open,High,Low,Close,Adj Close,Volume
2021-10-01 04:00:00+00:00,29.49,33.89,29.49,30.92,30.92,95635.0
2021-10-04 04:00:00+00:00,30.06,30.66,25.27,26.55,26.55,120431.0
2021-10-05 04:00:00+00:00,25.72,25.77,23.19,24.3,24.3,108035.0
2021-10-06 04:00:00+00:00,22.71,23.59,21.62,23.22,23.22,126038.0
2021-10-07 04:00:00+00:00,23.17,24.78,23.17,24.37,24.37,158780.0
2021-10-08 04:00:00+00:00,24.28,25.13,24.21,24.9,24.9,162481.0
2021-10-11 04:00:00+00:00,25.27,25.92,24.97,25.5,25.5,38422.0
2021-10-12 04:00:00+00:00,25.5,26.35,25.22,26.25,26.25,39333.0
2021-10-13 04:00:00+00:00,25.99,27.37,25.99,27.08,27.08,37189.0
2021-10-14 04:00:00+00:00,26.96,27.03,26.52,26.74,26.74,44191.0
2021-10-15 04:00:00+00:00,27.05,27.67,24.92,25.82,25.82,72844.0
2021-10-18 04:00:00+00:00,25.47,27.23,25.11,26.86,26.86,47135.0
2021-10-19 04:00:00+00:00,26.52,27.22,26.32,26.58,26.58,62475.0
2021-10-20 04:00:00+00:00,26.44,26.7,25.76,26.53,26.53,31004.0
2021-10-21 04:00:00+00:00,26.32,26.63,25.32,25.53,25.53,52411.0
2021-10-22 04:00:00+00:00,25.49,25.87,24.68,25.87,25.87,27119.0
2021-10-26 04:00:00+00:00,26.24,26.69,25.85,26.06,26.06,70043.0
2021-10-27 04:00:00+00:00,25.88,26.03,24.91,25.72,25.72,28397.0
2021-10-28 04:00:00+00:00,25.35,26.22,25.27,26.03,26.03,24269.0
2021-10-29 04:00:00+00:00,25.43,26.48,25.43,26.35,26.35,15522.0
2021-11-01 04:00:00+00:00,25.98,26.16,25.54,25.9,25.9,29543.0
2021-11-02 04:00:00+00:00,25.83,25.83,24.64,25.18,25.18,30239.0
2021-11-03 04:00:00+00:00,25.25,26.35,25.02,26.28,26.28,16046.0
2021-11-04 04:00:00+00:00,25.75,26.91,25.58,26.84,26.84,15400.0
2021-11-05 04:00:00+00:00,27.02,27.12,25.92,26.28,26.28,7811.0
2021-11-08 05:00:00+00:00,26.06,26.45,25.86,26.35,26.35,44514.0
2021-11-09 05:00:00+00:00,26.49,27.02,26.35,26.98,26.98,20199.0
2021-11-10 05:00:00+00:00,27.74,28.33,27.53,28.24,28.24,49912.0
2021-11-11 05:00:00+00:00,28.36,28.8,28.06,28.07,28.07,35810.0
2021-11-12 05:00:00+00:00,28.32,30.53,27.93,29.79,29.79,33018.0
2021-11-15 05:00:00+00:00,30.12,30.98,29.77,29.95,29.95,36660.0
2021-11-16 05:00:00+00:00,29.97,31.1,29.55,30.92,30.92,21001.0
2021-11-17 05:00:00+00:00,31.02,31.64,30.87,30.9,30.9,17505.0
2021-11-18 05:00:00+00:00,30.88,30.88,29.68,29.76,29.76,20075.0
2021-11-19 05:00:00+00:00,29.8,30.85,29.44,29.66,29.66,18179.0
2021-11-22 05:00:00+00:00,29.6,30.81,29.6,30.14,30.14,26622.0
2021-11-23 05:00:00+00:00,30.23,30.54,28.99,29.01,29.01,45566.0
2021-11-24 05:00:00+00:00,29.01,30.34,29.01,29.85,29.85,7844.0
2021-11-26 05:00:00+00:00,29.15,29.27,28.63,29.09,29.09,10101.0
2021-11-29 05:00:00+00:00,28.69,29.4,28.6,29.18,29.18,20237.0
2021-11-30 05:00:00+00:00,29.02,29.02,28.15,28.34,28.34,27164.0
2021-12-01 05:00:00+00:00,28.89,30.67,28.77,29.15,29.15,42055.0
2021-12-02 05:00:00+00:00,29.06,29.53,28.54,28.93,28.93,23213.0
2021-12-03 05:00:00+00:00,28.34,29.3,28.34,28.9,28.9,35013.0
2021-12-06 05:00:00+00:00,28.62,29.1,28.17,28.33,28.33,49374.0
2021-12-07 05:00:00+00:00,28.74,30.48,28.64,29.78,29.78,72547.0
2021-12-08 05:00:00+00:00,29.45,30.56,29.45,29.63,29.63,16967.0
2021-12-09 05:00:00+00:00,29.34,29.34,28.58,28.7,28.7,21166.0
2021-12-10 05:00:00+00:00,28.99,29.01,28.39,28.47,28.47,26380.0
2021-12-13 05:00:00+00:00,28.72,29.22,27.87,27.93,27.93,21804.0
2021-12-14 05:00:00+00:00,28.05,28.41,26.63,26.74,26.74,60641.0
2021-12-15 05:00:00+00:00,26.2,26.31,25.08,25.97,25.97,72803.0
2021-12-16 05:00:00+00:00,25.8,26.94,25.3,25.63,25.63,71064.0
2021-12-17 05:00:00+00:00,25.52,27.36,25.5,27.28,27.28,75544.0
2021-12-20 05:00:00+00:00,26.52,26.59,25.22,25.58,25.58,31349.0
2021-12-21 05:00:00+00:00,25.82,25.86,25.18,25.59,25.59,22985.0
2021-12-22 05:00:00+00:00,25.58,26.24,25.25,25.63,25.63,18466.0
2021-12-23 05:00:00+00:00,25.89,26.06,24.86,25.7,25.7,16301.0
2021-12-27 05:00:00+00:00,25.67,26.93,25.62,26.83,26.83,17781.0
2021-12-28 05:00:00+00:00,26.78,27.09,26.7,26.92,26.92,7676.0
2021-12-29 05:00:00+00:00,26.83,27.22,26.78,26.89,26.89,14546.0
2021-12-30 05:00:00+00:00,27.05,27.05,26.37,26.44,26.44,22281.0
2021-12-31 05:00:00+00:00,26.29,26.38,25.78,26.12,26.12,10926.0
2022-01-03 05:00:00+00:00,25.91,26.55,25.6,26.46,26.46,16548.0
2022-01-04 05:00:00+00:00,26.9,28.37,26.73,28.12,28.12,96989.0
2022-01-05 05:00:00+00:00,28.32,28.95,27.65,27.89,27.89,51744.0
2022-01-06 05:00:00+00:00,27.49,28.56,27.47,28.46,28.46,22894.0
