Date,Open,High,Low,Close,Adj Close,Volume
2024-06-07 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,100.0
2024-06-10 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-06-11 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-06-12 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-06-13 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-06-14 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-06-17 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,100.0
2024-06-18 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,0.0
2024-06-20 04:00:00+00:00,19.79,19.79,19.78,19.78,19.78,500.0
2024-06-21 04:00:00+00:00,19.79,19.79,19.78,19.79,19.79,400.0
2024-06-24 04:00:00+00:00,19.93,19.93,19.93,19.93,19.93,100.0
2024-06-25 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,106.0
2024-06-26 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-06-27 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-06-28 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-07-01 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-07-02 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,0.0
2024-07-03 04:00:00+00:00,19.93,19.93,19.93,19.93,19.93,240.0
2024-07-05 04:00:00+00:00,19.93,19.93,19.93,19.93,19.93,0.0
2024-07-08 04:00:00+00:00,19.93,19.93,19.93,19.93,19.93,0.0
2024-07-09 04:00:00+00:00,19.93,19.93,19.93,19.93,19.93,0.0
2024-07-10 04:00:00+00:00,19.91,19.98,19.91,19.98,19.98,200.0
2024-07-11 04:00:00+00:00,20.41,20.41,20.41,20.41,20.41,100.0
2024-07-12 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,100.0
2024-07-15 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,0.0
2024-07-16 04:00:00+00:00,20.93,20.96,20.93,20.96,20.96,600.0
2024-07-17 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,0.0
2024-07-18 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,0.0
2024-07-19 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,0.0
2024-07-22 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,0.0
2024-07-23 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,0.0
2024-07-24 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,0.0
2024-07-25 04:00:00+00:00,20.86,20.86,20.81,20.81,20.81,300.0
2024-07-26 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,0.0
2024-07-29 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,0.0
2024-07-30 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,0.0
2024-07-31 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,0.0
2024-08-01 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,0.0
2024-08-02 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,0.0
2024-08-05 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,0.0
2024-08-06 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,200.0
2024-08-07 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,0.0
2024-08-08 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,0.0
2024-08-09 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,0.0
2024-08-12 04:00:00+00:00,20.09,20.1,20.09,20.1,20.1,300.0
2024-08-13 04:00:00+00:00,20.1,20.1,20.1,20.1,20.1,0.0
2024-08-14 04:00:00+00:00,20.1,20.1,20.1,20.1,20.1,0.0
2024-08-15 04:00:00+00:00,20.1,20.1,20.1,20.1,20.1,0.0
2024-08-16 04:00:00+00:00,20.65,20.65,20.65,20.65,20.65,337.0
2024-08-19 04:00:00+00:00,20.72,20.72,20.72,20.72,20.72,100.0
2024-08-20 04:00:00+00:00,20.62,20.63,20.62,20.63,20.63,200.0
2024-08-21 04:00:00+00:00,20.63,20.63,20.63,20.63,20.63,0.0
2024-08-22 04:00:00+00:00,20.7,20.7,20.69,20.69,20.69,200.0
2024-08-23 04:00:00+00:00,20.69,20.69,20.69,20.69,20.69,0.0
2024-08-26 04:00:00+00:00,20.69,20.69,20.69,20.69,20.69,0.0
2024-08-27 04:00:00+00:00,20.69,20.69,20.69,20.69,20.69,0.0
2024-08-28 04:00:00+00:00,20.87,20.87,20.86,20.87,20.87,316.0
2024-08-29 04:00:00+00:00,20.93,20.93,20.93,20.93,20.93,200.0
2024-08-30 04:00:00+00:00,20.93,20.93,20.93,20.93,20.93,0.0
2024-09-03 04:00:00+00:00,20.75,20.75,20.68,20.68,20.68,1927.0
2024-09-04 04:00:00+00:00,20.64,20.67,20.64,20.67,20.67,400.0
2024-09-05 04:00:00+00:00,20.65,20.65,20.6,20.6,20.6,300.0
2024-09-06 04:00:00+00:00,20.41,20.46,20.41,20.46,20.46,200.0
2024-09-09 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,0.0
2024-09-10 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,0.0
2024-09-11 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,0.0
2024-09-12 04:00:00+00:00,20.63,20.63,20.63,20.63,20.63,500.0
2024-09-13 04:00:00+00:00,20.82,20.86,20.82,20.85,20.85,1900.0
2024-09-16 04:00:00+00:00,20.9,20.9,20.9,20.9,20.9,293.0
2024-09-17 04:00:00+00:00,20.9,20.9,20.9,20.9,20.9,0.0
2024-09-18 04:00:00+00:00,20.9,20.9,20.9,20.9,20.9,0.0
2024-09-19 04:00:00+00:00,21.17,21.2,21.17,21.2,21.2,400.0
2024-09-20 04:00:00+00:00,21.2,21.2,21.2,21.2,21.2,0.0
2024-09-23 04:00:00+00:00,21.2,21.2,21.2,21.2,21.2,0.0
2024-09-24 04:00:00+00:00,21.13,21.15,21.13,21.15,21.15,1300.0
2024-09-25 04:00:00+00:00,21.04,21.05,21.04,21.05,21.05,388.0
2024-09-26 04:00:00+00:00,21.07,21.07,21.07,21.07,21.07,100.0
2024-09-27 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,100.0
2024-09-30 04:00:00+00:00,21.08,21.1,21.08,21.1,21.1,200.0
2024-10-01 04:00:00+00:00,21.04,21.05,21.04,21.05,21.05,236.0
2024-10-02 04:00:00+00:00,21.02,21.03,21.02,21.02,21.02,1506.0
2024-10-03 04:00:00+00:00,20.9,20.94,20.9,20.93,20.93,1200.0
2024-10-04 04:00:00+00:00,21.04,21.07,21.04,21.07,21.07,612.0
2024-10-07 04:00:00+00:00,21.07,21.07,21.07,21.07,21.07,0.0
2024-10-08 04:00:00+00:00,20.99,20.99,20.99,20.99,20.99,228.0
2024-10-09 04:00:00+00:00,21.04,21.05,21.04,21.05,21.05,500.0
2024-10-10 04:00:00+00:00,20.94,20.94,20.94,20.94,20.94,200.0
2024-10-11 04:00:00+00:00,21.13,21.13,21.13,21.13,21.13,141.0
2024-10-14 04:00:00+00:00,21.24,21.26,21.24,21.25,21.25,1500.0
2024-10-15 04:00:00+00:00,21.26,21.26,21.26,21.26,21.26,100.0
2024-10-16 04:00:00+00:00,21.26,21.26,21.26,21.26,21.26,0.0
2024-10-17 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,100.0
2024-10-18 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,0.0
2024-10-21 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,0.0
2024-10-22 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,0.0
2024-10-23 04:00:00+00:00,21.11,21.11,21.11,21.11,21.11,100.0
2024-10-24 04:00:00+00:00,21.11,21.11,21.11,21.11,21.11,0.0
2024-10-25 04:00:00+00:00,21.11,21.11,21.11,21.11,21.11,0.0
2024-10-28 04:00:00+00:00,21.29,21.3,21.29,21.29,21.29,300.0
2024-10-29 04:00:00+00:00,21.22,21.22,21.22,21.22,21.22,100.0
2024-10-30 04:00:00+00:00,21.22,21.22,21.22,21.22,21.22,0.0
2024-10-31 04:00:00+00:00,21.22,21.22,21.22,21.22,21.22,0.0
2024-11-01 04:00:00+00:00,21.22,21.22,21.22,21.22,21.22,0.0
2024-11-04 05:00:00+00:00,21.18,21.18,21.13,21.13,21.13,400.0
2024-11-05 05:00:00+00:00,21.13,21.13,21.13,21.13,21.13,0.0
2024-11-06 05:00:00+00:00,21.13,21.13,21.13,21.13,21.13,0.0
2024-11-07 05:00:00+00:00,21.83,21.83,21.75,21.75,21.75,300.0
2024-11-08 05:00:00+00:00,21.84,21.84,21.84,21.84,21.84,120.0
2024-11-11 05:00:00+00:00,21.93,21.95,21.93,21.95,21.95,400.0
2024-11-12 05:00:00+00:00,21.86,21.86,21.86,21.86,21.86,105.0
2024-11-13 05:00:00+00:00,21.86,21.86,21.86,21.86,21.86,0.0
2024-11-14 05:00:00+00:00,21.73,21.75,21.73,21.75,21.75,300.0
2024-11-15 05:00:00+00:00,21.57,21.57,21.57,21.57,21.57,100.0
2024-11-18 05:00:00+00:00,21.57,21.57,21.57,21.57,21.57,0.0
2024-11-19 05:00:00+00:00,21.53,21.69,21.53,21.69,21.69,200.0
2024-11-20 05:00:00+00:00,21.68,21.68,21.68,21.68,21.68,100.0
2024-11-21 05:00:00+00:00,21.68,21.68,21.68,21.68,21.68,0.0
2024-11-22 05:00:00+00:00,21.95,22.01,21.95,22.01,22.01,800.0
2024-11-25 05:00:00+00:00,22.17,22.17,22.16,22.16,22.16,424.0
2024-11-26 05:00:00+00:00,22.09,22.09,22.09,22.09,22.09,113.0
2024-11-27 05:00:00+00:00,22.08,22.08,22.08,22.08,22.08,100.0
2024-11-29 05:00:00+00:00,22.13,22.13,22.13,22.13,22.13,200.0
2024-12-02 05:00:00+00:00,22.13,22.13,22.13,22.13,22.13,0.0
2024-12-03 05:00:00+00:00,22.13,22.13,22.13,22.13,22.13,0.0
2024-12-04 05:00:00+00:00,22.15,22.15,22.14,22.14,22.14,200.0
2024-12-05 05:00:00+00:00,22.09,22.09,22.02,22.02,22.02,500.0
2024-12-06 05:00:00+00:00,22.07,22.09,22.07,22.09,22.09,260.0
2024-12-09 05:00:00+00:00,22.09,22.09,22.09,22.09,22.09,0.0
2024-12-10 05:00:00+00:00,21.97,21.98,21.97,21.98,21.98,200.0
2024-12-11 05:00:00+00:00,22.07,22.1,22.07,22.1,22.1,1000.0
2024-12-12 05:00:00+00:00,21.96,21.96,21.93,21.93,21.93,300.0
2024-12-13 05:00:00+00:00,21.79,21.84,21.75,21.84,21.84,1486.0
2024-12-16 05:00:00+00:00,21.84,21.84,21.84,21.84,21.84,0.0
2024-12-17 05:00:00+00:00,21.82,21.82,21.82,21.82,21.82,186.0
2024-12-18 05:00:00+00:00,21.63,21.63,21.63,21.63,21.63,150.0
2024-12-19 05:00:00+00:00,21.29,21.3,21.24,21.25,21.25,554.0
2024-12-20 05:00:00+00:00,21.45,21.45,21.4,21.4,21.4,400.0
2024-12-23 05:00:00+00:00,21.4,21.4,21.4,21.4,21.4,0.0
2024-12-24 05:00:00+00:00,21.46,21.46,21.46,21.46,21.46,100.0
2024-12-26 05:00:00+00:00,21.58,21.59,21.58,21.59,21.59,200.0
2024-12-27 05:00:00+00:00,21.34,21.4,21.34,21.4,21.4,200.0
2024-12-30 05:00:00+00:00,21.18,21.31,21.18,21.31,21.31,775.0
2024-12-31 05:00:00+00:00,21.31,21.31,21.31,21.31,21.31,0.0
2025-01-02 05:00:00+00:00,21.31,21.31,21.31,21.31,21.31,0.0
2025-01-03 05:00:00+00:00,21.39,21.54,21.39,21.54,21.54,600.0
2025-01-06 05:00:00+00:00,21.6,21.62,21.56,21.56,21.56,488.0
