Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23 04:00:00+00:00,8.2,8.71,7.72,7.995,7.995,85302.0
2021-07-26 04:00:00+00:00,7.99,8.84,7.89,8.18,8.18,6487.0
2021-07-27 04:00:00+00:00,7.89,7.89,7.0,7.37,7.37,24225.0
2021-07-28 04:00:00+00:00,7.3,7.3,6.8,7.13,7.13,7998.0
2021-07-29 04:00:00+00:00,7.015,7.085,6.81,6.92,6.92,9068.0
2021-07-30 04:00:00+00:00,6.915,7.09,6.915,7.0,7.0,6431.0
2021-08-02 04:00:00+00:00,7.115,7.405,6.71,7.02,7.02,10886.0
2021-08-03 04:00:00+00:00,7.4,7.4,6.95,6.97,6.97,2696.0
2021-08-04 04:00:00+00:00,7.0,7.0,6.76,6.96,6.96,3545.0
2021-08-05 04:00:00+00:00,7.205,7.355,7.2,7.27,7.27,4160.0
2021-08-06 04:00:00+00:00,7.0,7.34,7.0,7.1,7.1,3055.0
2021-08-09 04:00:00+00:00,7.21,7.38,7.21,7.38,7.38,8031.0
2021-08-10 04:00:00+00:00,7.52,7.93,7.52,7.93,7.93,2599.0
2021-08-11 04:00:00+00:00,8.015,8.28,7.77,8.0,8.0,6017.0
2021-08-12 04:00:00+00:00,7.57,7.92,7.57,7.87,7.87,556.0
2021-08-13 04:00:00+00:00,7.96,8.01,7.84,7.84,7.84,5261.0
2021-08-16 04:00:00+00:00,7.56,7.58,7.41,7.58,7.58,1001.0
2021-08-17 04:00:00+00:00,7.9,7.9,6.97,7.25,7.25,3193.0
2021-08-18 04:00:00+00:00,7.19,7.49,7.005,7.06,7.06,3500.0
2021-08-19 04:00:00+00:00,7.0,7.03,6.865,6.865,6.865,2850.0
2021-08-20 04:00:00+00:00,6.77,7.09,6.71,6.725,6.725,6291.0
2021-08-23 04:00:00+00:00,7.06,7.12,6.62,6.77,6.77,3656.0
2021-08-24 04:00:00+00:00,6.76,7.18,6.76,6.8,6.8,1840.0
2021-08-25 04:00:00+00:00,6.84,6.885,6.82,6.82,6.82,800.0
2021-08-26 04:00:00+00:00,7.31,9.19,7.1,8.29,8.29,18547.0
2021-08-27 04:00:00+00:00,8.81,14.71,8.81,14.18,14.18,49149.0
2021-08-30 04:00:00+00:00,13.31,14.1,12.12,12.73,12.73,45038.0
2021-08-31 04:00:00+00:00,12.43,13.11,11.19,11.43,11.43,17072.0
2021-09-01 04:00:00+00:00,11.48,13.64,11.23,13.0,13.0,9516.0
2021-09-02 04:00:00+00:00,12.26,13.09,11.41,11.44,11.44,9447.0
2021-09-03 04:00:00+00:00,11.77,11.87,10.3,10.62,10.62,8262.0
2021-09-07 04:00:00+00:00,10.51,10.81,10.29,10.34,10.34,2385.0
2021-09-08 04:00:00+00:00,10.17,10.88,9.89,10.83,10.83,6362.0
2021-09-09 04:00:00+00:00,10.93,11.27,10.15,10.15,10.15,4776.0
2021-09-10 04:00:00+00:00,10.23,10.3,9.77,9.77,9.77,4593.0
2021-09-13 04:00:00+00:00,9.59,9.9,9.57,9.79,9.79,4010.0
2021-09-14 04:00:00+00:00,9.75,9.88,9.49,9.75,9.75,7746.0
2021-09-15 04:00:00+00:00,9.43,9.46,8.715,8.995,8.995,14770.0
2021-09-16 04:00:00+00:00,8.96,9.32,8.89,9.31,9.31,2874.0
2021-09-17 04:00:00+00:00,9.225,9.3,9.215,9.26,9.26,1928.0
2021-09-20 04:00:00+00:00,9.07,9.09,8.6,8.6,8.6,2983.0
2021-09-21 04:00:00+00:00,8.56,8.79,8.36,8.74,8.74,6796.0
2021-09-22 04:00:00+00:00,8.97,9.56,8.97,9.43,9.43,2192.0
2021-09-23 04:00:00+00:00,9.4,9.4,9.12,9.25,9.25,7423.0
2021-09-24 04:00:00+00:00,9.29,9.31,9.18,9.3,9.3,5229.0
2021-09-27 04:00:00+00:00,9.65,10.22,9.65,10.22,10.22,3225.0
2021-09-28 04:00:00+00:00,10.09,10.15,9.42,9.59,9.59,3751.0
2021-09-29 04:00:00+00:00,9.53,9.68,9.06,9.09,9.09,1266.0
2021-09-30 04:00:00+00:00,9.15,9.32,8.92,9.2,9.2,4805.0
2021-10-01 04:00:00+00:00,9.22,9.34,9.11,9.16,9.16,3520.0
2021-10-04 04:00:00+00:00,8.86,8.94,8.59,8.59,8.59,3652.0
2021-10-05 04:00:00+00:00,8.65,8.68,8.52,8.605,8.605,3219.0
2021-10-06 04:00:00+00:00,8.625,8.75,8.62,8.74,8.74,3048.0
2021-10-07 04:00:00+00:00,8.83,9.24,8.83,9.21,9.21,1665.0
2021-10-08 04:00:00+00:00,8.79,8.95,8.76,8.82,8.82,2226.0
2021-10-11 04:00:00+00:00,9.01,9.06,8.75,8.75,8.75,2594.0
2021-10-12 04:00:00+00:00,8.89,8.89,8.38,8.49,8.49,8819.0
2021-10-13 04:00:00+00:00,8.5,9.49,8.5,9.49,9.49,6413.0
2021-10-14 04:00:00+00:00,9.64,10.495,9.64,10.29,10.29,11637.0
2021-10-15 04:00:00+00:00,10.54,11.4,10.51,11.22,11.22,14421.0
2021-10-18 04:00:00+00:00,11.285,11.68,10.74,11.63,11.63,12092.0
2021-10-19 04:00:00+00:00,11.45,11.67,10.87,10.89,10.89,10935.0
2021-10-20 04:00:00+00:00,11.37,12.745,11.37,12.66,12.66,6451.0
2021-10-21 04:00:00+00:00,12.96,14.2,12.96,13.69,13.69,6818.0
2021-10-22 04:00:00+00:00,13.14,13.14,12.24,12.8,12.8,7557.0
