Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07 05:00:00+00:00,20.06,20.06,20.06,20.06,20.06,100.0
2021-01-08 05:00:00+00:00,20.25,20.25,20.25,20.25,20.25,100.0
2021-01-11 05:00:00+00:00,20.15,20.18,20.08,20.08,20.08,1200.0
2021-01-12 05:00:00+00:00,20.06,20.1,20.03,20.1,20.1,2104.0
2021-01-13 05:00:00+00:00,20.17,20.18,20.13,20.18,20.18,2915.0
2021-01-14 05:00:00+00:00,20.21,20.21,20.09,20.14,20.14,3234.0
2021-01-15 05:00:00+00:00,20.02,20.06,20.02,20.03,20.03,2562.0
2021-01-19 05:00:00+00:00,20.13,20.19,20.07,20.07,20.07,1500.0
2021-01-20 05:00:00+00:00,20.37,20.45,20.37,20.44,20.44,2977.0
2021-01-21 05:00:00+00:00,20.46,20.48,20.415,20.48,20.48,2724.0
2021-01-22 05:00:00+00:00,20.42,20.44,20.39,20.44,20.44,4318.0
2021-01-25 05:00:00+00:00,20.545,20.545,20.41,20.445,20.445,1228.0
2021-01-26 05:00:00+00:00,20.44,20.54,20.41,20.51,20.51,4400.0
2021-01-27 05:00:00+00:00,20.32,20.32,20.05,20.05,20.05,1930.0
2021-01-28 05:00:00+00:00,20.19,20.31,20.19,20.3,20.3,1900.0
2021-01-29 05:00:00+00:00,20.12,20.12,19.88,19.92,19.92,1000.0
2021-02-01 05:00:00+00:00,19.97,20.25,19.97,20.25,20.25,1100.0
2021-02-02 05:00:00+00:00,20.38,20.47,20.38,20.47,20.47,900.0
2021-02-03 05:00:00+00:00,20.43,20.49,20.43,20.47,20.47,4400.0
2021-02-04 05:00:00+00:00,20.495,20.57,20.43,20.53,20.53,1400.0
2021-02-05 05:00:00+00:00,20.56,20.63,20.56,20.62,20.62,1985.0
2021-02-08 05:00:00+00:00,20.62,20.68,20.62,20.68,20.68,800.0
2021-02-09 05:00:00+00:00,20.68,20.69,20.65,20.69,20.69,1700.0
2021-02-10 05:00:00+00:00,20.57,20.67,20.57,20.67,20.67,1200.0
2021-02-11 05:00:00+00:00,20.65,20.7,20.65,20.68,20.68,1090.0
2021-02-12 05:00:00+00:00,20.65,20.71,20.65,20.71,20.71,1700.0
2021-02-16 05:00:00+00:00,20.74,20.74,20.67,20.7,20.7,1765.0
2021-02-17 05:00:00+00:00,20.6,20.63,20.6,20.61,20.61,800.0
2021-02-18 05:00:00+00:00,20.51,20.64,20.49,20.64,20.64,800.0
2021-02-19 05:00:00+00:00,20.61,20.66,20.56,20.575,20.575,1380.0
2021-02-22 05:00:00+00:00,20.39,20.4,20.3,20.31,20.31,2300.0
2021-02-23 05:00:00+00:00,19.83,20.26,19.83,20.26,20.26,3289.0
2021-02-24 05:00:00+00:00,20.15,20.34,20.11,20.34,20.34,2361.0
2021-02-25 05:00:00+00:00,20.13,20.13,19.99,20.02,20.02,1400.0
2021-02-26 05:00:00+00:00,19.88,20.15,19.88,20.13,20.13,800.0
2021-03-01 05:00:00+00:00,20.215,20.42,20.215,20.42,20.42,600.0
2021-03-02 05:00:00+00:00,20.29,20.29,20.29,20.29,20.29,100.0
2021-03-03 05:00:00+00:00,20.07,20.1,19.92,19.93,19.93,1200.0
2021-03-05 05:00:00+00:00,19.7,19.95,19.7,19.95,19.95,500.0
2021-03-10 05:00:00+00:00,20.02,20.07,20.02,20.055,20.055,835.0
2021-03-11 05:00:00+00:00,20.2,20.32,20.2,20.31,20.31,900.0
2021-03-12 05:00:00+00:00,20.11,20.14,20.06,20.14,20.14,875.0
2021-03-15 04:00:00+00:00,20.22,20.3,20.22,20.3,20.3,1175.0
2021-03-16 04:00:00+00:00,20.5,20.5,20.32,20.41,20.41,2315.0
2021-03-17 04:00:00+00:00,20.205,20.49,20.205,20.46,20.46,700.0
2021-03-18 04:00:00+00:00,20.18,20.24,20.09,20.09,20.09,3000.0
2021-03-19 04:00:00+00:00,20.16,20.17,20.02,20.02,20.02,3249.0
2021-03-23 04:00:00+00:00,20.44,20.44,20.355,20.355,20.355,200.0
2021-03-24 04:00:00+00:00,20.24,20.24,20.22,20.22,20.22,800.0
2021-03-25 04:00:00+00:00,20.14,20.14,20.14,20.14,20.14,200.0
2021-03-26 04:00:00+00:00,20.17,20.24,20.11,20.11,20.11,600.0
2021-03-29 04:00:00+00:00,20.24,20.39,20.24,20.32,20.32,600.0
2021-03-30 04:00:00+00:00,20.22,20.31,20.22,20.31,20.31,900.0
2021-03-31 04:00:00+00:00,20.51,20.54,20.465,20.465,20.465,1000.0
2021-04-01 04:00:00+00:00,20.68,20.68,20.68,20.68,20.68,419.0
2021-04-05 04:00:00+00:00,20.89,20.95,20.89,20.95,20.95,1335.0
2021-04-06 04:00:00+00:00,20.95,20.95,20.93,20.95,20.95,300.0
2021-04-07 04:00:00+00:00,20.93,20.96,20.93,20.96,20.96,1800.0
2021-04-08 04:00:00+00:00,21.05,21.06,21.02,21.06,21.06,1235.0
2021-04-09 04:00:00+00:00,21.03,21.06,21.02,21.06,21.06,300.0
2021-04-14 04:00:00+00:00,21.21,21.21,21.17,21.17,21.17,600.0
2021-04-15 04:00:00+00:00,21.27,21.27,21.27,21.27,21.27,183.0
2021-04-16 04:00:00+00:00,21.24,21.24,21.24,21.24,21.24,100.0
2021-04-19 04:00:00+00:00,21.2,21.2,21.13,21.16,21.16,661.0
2021-04-20 04:00:00+00:00,21.06,21.06,21.06,21.06,21.06,200.0
2021-04-21 04:00:00+00:00,21.11,21.18,21.09,21.09,21.09,805.0
2021-04-22 04:00:00+00:00,21.215,21.25,21.215,21.24,21.24,1538.0
2021-04-23 04:00:00+00:00,21.1,21.24,21.1,21.24,21.24,926.0
2021-04-27 04:00:00+00:00,21.25,21.25,21.25,21.25,21.25,200.0
2021-04-28 04:00:00+00:00,21.27,21.27,21.24,21.24,21.24,876.0
2021-05-04 04:00:00+00:00,20.78,20.78,20.76,20.76,20.76,300.0
2021-05-11 04:00:00+00:00,20.68,20.68,20.52,20.52,20.52,611.0
2021-05-12 04:00:00+00:00,20.46,20.46,20.43,20.43,20.43,831.0
2021-05-14 04:00:00+00:00,20.66,20.66,20.66,20.66,20.66,340.0
2021-05-17 04:00:00+00:00,20.7,20.7,20.57,20.67,20.67,958.0
2021-05-18 04:00:00+00:00,20.82,20.82,20.76,20.76,20.76,267.0
2021-05-19 04:00:00+00:00,20.34,20.62,20.34,20.53,20.53,2371.0
2021-05-20 04:00:00+00:00,20.6,20.9,20.59,20.9,20.9,735.0
2021-05-21 04:00:00+00:00,20.89,20.89,20.87,20.87,20.87,380.0
2021-05-24 04:00:00+00:00,21.07,21.07,20.97,20.98,20.98,377.0
2021-05-25 04:00:00+00:00,21.09,21.09,21.08,21.08,21.08,1219.0
2021-05-26 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,677.0
2021-05-27 04:00:00+00:00,21.13,21.16,21.12,21.13,21.13,3170.0
2021-05-28 04:00:00+00:00,21.21,21.21,21.19,21.19,21.19,365.0
2021-06-01 04:00:00+00:00,21.15,21.16,21.07,21.09,21.09,1192.0
2021-06-02 04:00:00+00:00,21.11,21.17,21.11,21.14,21.14,984.0
2021-06-03 04:00:00+00:00,21.0,21.04,21.0,21.04,21.04,200.0
2021-06-04 04:00:00+00:00,21.21,21.21,21.21,21.21,21.21,161.0
2021-06-07 04:00:00+00:00,21.24,21.24,21.24,21.24,21.24,649.0
2021-06-08 04:00:00+00:00,21.28,21.29,21.28,21.29,21.29,462.0
2021-06-09 04:00:00+00:00,21.32,21.32,21.26,21.31,21.31,509.0
2021-06-10 04:00:00+00:00,21.4,21.42,21.4,21.41,21.41,518.0
2021-06-11 04:00:00+00:00,21.47,21.47,21.44,21.44,21.44,205.0
2021-06-14 04:00:00+00:00,21.49,21.54,21.49,21.54,21.54,1600.0
2021-06-15 04:00:00+00:00,21.57,21.57,21.57,21.57,21.57,100.0
2021-06-16 04:00:00+00:00,21.5,21.5,21.5,21.5,21.5,100.0
2021-06-17 04:00:00+00:00,21.59,21.61,21.59,21.61,21.61,600.0
2021-06-18 04:00:00+00:00,21.48,21.53,21.48,21.53,21.53,300.0
2021-06-21 04:00:00+00:00,21.58,21.58,21.51,21.51,21.51,515.0
2021-06-22 04:00:00+00:00,21.58,21.71,21.52,21.71,21.71,1472.0
2021-06-23 04:00:00+00:00,21.6,21.66,21.56,21.66,21.66,2655.0
2021-06-24 04:00:00+00:00,21.68,21.71,21.68,21.71,21.71,894.0
2021-06-25 04:00:00+00:00,21.65,21.65,21.63,21.64,21.64,490.0
2021-06-30 04:00:00+00:00,21.74,21.74,21.74,21.74,21.74,100.0
2021-07-01 04:00:00+00:00,21.75,21.79,21.71,21.79,21.79,800.0
2021-07-02 04:00:00+00:00,21.82,21.875,21.82,21.875,21.875,400.0
2021-07-08 04:00:00+00:00,21.72,21.89,21.72,21.83,21.83,400.0
2021-07-12 04:00:00+00:00,21.95,21.95,21.95,21.95,21.95,100.0
2021-07-14 04:00:00+00:00,22.01,22.01,22.01,22.01,22.01,400.0
2021-07-15 04:00:00+00:00,21.91,21.91,21.91,21.91,21.91,200.0
2021-07-16 04:00:00+00:00,21.92,21.92,21.9,21.9,21.9,600.0
2021-07-19 04:00:00+00:00,21.75,21.76,21.67,21.76,21.76,1000.0
2021-07-20 04:00:00+00:00,21.88,21.9,21.88,21.9,21.9,500.0
2021-07-21 04:00:00+00:00,21.93,21.97,21.91,21.95,21.95,800.0
2021-07-28 04:00:00+00:00,22.06,22.07,22.06,22.07,22.07,600.0
2021-08-02 04:00:00+00:00,22.11,22.11,22.11,22.11,22.11,200.0
2021-08-03 04:00:00+00:00,22.11,22.13,22.11,22.13,22.13,2000.0
2021-08-04 04:00:00+00:00,22.12,22.12,22.12,22.12,22.12,100.0
2021-08-16 04:00:00+00:00,22.29,22.29,22.29,22.29,22.29,400.0
2021-08-17 04:00:00+00:00,22.25,22.25,22.25,22.25,22.25,200.0
2021-08-24 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,100.0
2021-08-25 04:00:00+00:00,22.36,22.45,22.36,22.45,22.45,200.0
2021-08-31 04:00:00+00:00,22.47,22.47,22.47,22.47,22.47,100.0
2021-09-03 04:00:00+00:00,22.51,22.51,22.51,22.51,22.51,200.0
2021-09-07 04:00:00+00:00,22.48,22.52,22.48,22.52,22.52,300.0
2021-09-13 04:00:00+00:00,22.41,22.41,22.41,22.41,22.41,100.0
2021-09-14 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,210.0
2021-09-15 04:00:00+00:00,22.51,22.51,22.51,22.51,22.51,100.0
2021-09-16 04:00:00+00:00,22.47,22.47,22.47,22.47,22.47,192.0
2021-09-17 04:00:00+00:00,22.4,22.4,22.4,22.4,22.4,500.0
2021-09-21 04:00:00+00:00,22.26,22.26,22.26,22.26,22.26,100.0
2021-09-23 04:00:00+00:00,22.45,22.46,22.45,22.46,22.46,200.0
2021-09-28 04:00:00+00:00,22.17,22.17,22.17,22.17,22.17,3200.0
2021-09-30 04:00:00+00:00,22.09,22.09,22.09,22.09,22.09,200.0
2021-10-12 04:00:00+00:00,22.21,22.21,22.16,22.16,22.16,300.0
2021-10-14 04:00:00+00:00,22.42,22.44,22.42,22.44,22.44,200.0
2021-10-27 04:00:00+00:00,22.75,22.75,22.75,22.75,22.75,400.0
2021-10-28 04:00:00+00:00,22.77,22.82,22.77,22.82,22.82,200.0
2021-11-01 04:00:00+00:00,22.825,22.825,22.825,22.825,22.825,100.0
2021-11-02 04:00:00+00:00,22.82,22.82,22.82,22.82,22.82,200.0
2021-11-05 04:00:00+00:00,22.94,22.94,22.915,22.92,22.92,800.0
2021-11-08 05:00:00+00:00,22.925,22.925,22.88,22.88,22.88,1300.0
2021-11-09 05:00:00+00:00,22.96,22.96,22.96,22.96,22.96,100.0
2021-11-10 05:00:00+00:00,22.88,22.88,22.88,22.88,22.88,100.0
2021-11-11 05:00:00+00:00,22.85,22.85,22.85,22.85,22.85,100.0
2021-11-16 05:00:00+00:00,23.02,23.02,23.02,23.02,23.02,100.0
2021-11-29 05:00:00+00:00,22.92,22.92,22.92,22.92,22.92,200.0
2021-12-03 05:00:00+00:00,22.75,22.75,22.75,22.75,22.75,1000.0
2021-12-07 05:00:00+00:00,22.95,22.95,22.95,22.95,22.95,156.0
2021-12-17 05:00:00+00:00,23.08,23.1,23.06,23.1,23.1,1415.0
2021-12-21 05:00:00+00:00,22.93,23.18,22.9,23.18,23.18,4664.0
2021-12-22 05:00:00+00:00,23.31,23.31,23.26,23.31,23.31,1200.0
2021-12-23 05:00:00+00:00,23.47,23.48,23.47,23.48,23.48,900.0
2021-12-27 05:00:00+00:00,23.63,23.63,23.63,23.63,23.63,100.0
